,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
21/09/2020 02:00,0.103,0,61.4,21.47,,,59.9,21.53,,,54,22.8,61.1,21.17,96.66666667,1.333333333,0,9.533333333,86,1016,0
21/09/2020 02:30,0.083,0,,,,,59.9,21.44,,,53.9,22.65,61,21.1,115,1.2,0,9.2,87,1015,0
21/09/2020 03:00,0.133,0,61.3,21.41,,,59.8,21.35,,,53.9,22.55,60.9,21.06,102,1.4,0,9.266666667,88,1015,0.2
21/09/2020 03:30,0.118,0,61.1,21.3,,,59.7,21.33,,,53.7,22.5,60.9,21,96.66666667,1.633333333,0,9.666666667,87.33333333,1015,0
21/09/2020 04:00,0.101,0,60.9,21.24,,,59.5,21.23,,,53.5,22.47,60.8,20.95,100.6666667,1.633333333,0,9.466666667,87,1015,0
21/09/2020 04:30,0.125,0,60.7,21.17,,,59.4,21.15,,,53.5,22.4,60.6,20.89,98,1.633333333,0,9.166666667,87.66666667,1015,0
21/09/2020 05:00,0.136,0,60.6,21.11,,,59.3,21.08,,,53.4,22.38,,,91.33333333,1.066666667,0,9.2,88,1014,0
21/09/2020 05:30,0.102,0,60.6,21.06,,,59.3,21.06,,,53.2,22.32,60.5,20.82,80,1.4,0,9.066666667,88,1015,0.4
21/09/2020 06:00,0.076,0,60.6,21.01,,,59.1,21.01,,,53.1,22.21,60.3,20.72,64.66666667,1.633333333,0,8.833333333,88,1014.333333,15.8
21/09/2020 06:30,0.101,0,60.4,20.98,,,59.1,20.97,,,53.2,22.14,60.3,20.7,70,1.666666667,0,9.066666667,87.33333333,1014.333333,75.93333333
21/09/2020 07:00,0.1,0,60.4,20.97,,,59,20.94,,,53.4,22.27,60,20.79,101.6666667,1.933333333,0,9.766666667,86,1015,160.1
21/09/2020 07:30,0.114,0,60.7,21.1,,,59.5,21.01,,,53.5,22.68,59.9,20.99,72,1.066666667,0,10.76666667,83.66666667,1015,262.3
21/09/2020 08:00,0.132,0,60.9,21.27,,,58.4,21.67,,,53.4,22.97,59.7,21.23,98.33333333,1.233333333,0,12,79.66666667,1015,363.7
21/09/2020 08:30,0.14,0,61.1,21.48,,,56.5,22.48,,,53.3,23.24,59.5,21.45,106,0.466666667,0,13.6,75,1015,469.2
21/09/2020 09:00,0.112,0,61.4,21.85,,,56.6,22.68,,,53.4,23.22,59.5,21.72,201.6666667,1.1,0,14.46666667,72.33333333,1015,576.1666667
21/09/2020 09:30,0.291,0,61.3,21.91,,,56.2,22.84,,,55.1,23.08,59.5,21.9,180.3333333,0.966666667,0,15.76666667,69,1015,650.8666667
21/09/2020 10:00,0.253,0,61.3,21.97,,,58.7,22.75,,,55.3,22.99,59.6,21.99,106,0.9,0,16.56666667,67,1014,706.6666667
21/09/2020 10:30,0.123,0,61.5,22.1,,,57.5,22.91,,,55.6,23.09,59.7,22.01,279.3333333,1.333333333,0,17.53333333,62.66666667,1014,749.8
21/09/2020 11:00,0.104,0,61.7,22.17,,,57.5,23.14,,,56.4,23.09,59.8,22.01,297,1.533333333,0,17.9,63,1014,788.8333333
21/09/2020 11:30,0.085,0,62,22.23,,,59.4,23.02,,,56.1,23.13,60.25,21.97,303.6666667,2.033333333,0,18.63333333,60.66666667,1014,810.5333333
21/09/2020 12:00,0.11,0,62.2,22.31,,,59.6,22.83,,,56.5,23.11,64.3,21.98,264,2.233333333,0,19.06666667,57.66666667,1014,802.9666667
21/09/2020 12:30,0.62,0,81.1,22.74,,,59.9,22.73,,,56.9,23.03,64.9,22.09,291,2.166666667,0,19.63333333,54.33333333,1014,784.0333333
21/09/2020 13:00,0.134,0,72.8,22.55,,,60.7,22.61,,,57.9,23.08,63.7,22.02,312.3333333,2.733333333,0,19.96666667,52,1013,741.6
21/09/2020 13:30,0.134,0,67.1,22.6,,,62.1,22.64,,,58,23.04,63.2,22.01,323.6666667,2.466666667,0,19.86666667,48.66666667,1013,691.3
21/09/2020 14:00,0.118,0.14,64.3,22.86,,,62.1,22.53,,,57.8,23.02,63,22.01,307.3333333,2.5,0,20.13333333,47.33333333,1013,616.8
21/09/2020 14:30,0.101,0,63.1,23.25,,,61.9,22.41,,,57.5,23.01,63,22.03,322.6666667,2.3,0,20.26666667,48,1013,537.5666667
21/09/2020 15:00,0.121,0,61.3,23.65,,,61.4,22.41,,,57.2,23,62.8,22.07,314,2.266666667,0,19.83333333,52.33333333,1012.666667,440.6666667
21/09/2020 15:30,0.133,0,59.7,23.98,,,61,22.39,,,57.1,23,62.7,22.12,304,2.333333333,0,19.56666667,52.66666667,1012,339.9
21/09/2020 16:00,0.1,0,58.7,24.18,,,60.9,22.38,,,57.1,22.99,62.5,22.15,296.3333333,2.133333333,0,19.33333333,55,1012,246.3
21/09/2020 16:30,0.064,0,58.2,24.23,,,60.7,22.38,,,57.4,22.94,62.5,22.19,312.3333333,1.833333333,0,19.03333333,59.33333333,1012,151.0666667
21/09/2020 17:00,0.104,0,58.6,23.87,,,60.8,22.28,,,57.3,22.86,62.3,22.14,328.6666667,1.7,0,18.43333333,62,1012,69.16666667
21/09/2020 17:30,0.074,0,60.3,23.41,,,60.7,22.21,,,57.2,22.79,62.2,22.09,320.3333333,1.6,0,17.83333333,64,1012,20.7
21/09/2020 18:00,0.085,0,61,23.11,,,60.8,22.06,,,57.1,22.71,62,22.03,321.6666667,1.033333333,0,17.2,66.33333333,1012,1.633333333
21/09/2020 18:30,0.094,0,61.3,22.9,,,60.8,21.99,,,56.9,22.64,61.8,21.99,325,1.133333333,0,16.6,70.33333333,1011,0.6
21/09/2020 19:00,0.111,0,61.4,22.72,,,60.8,21.91,,,56.8,22.68,61.8,21.93,320.3333333,1.833333333,0,15.73333333,75.66666667,1011.666667,0.2
21/09/2020 19:30,0.111,0,62.1,22.74,,,61.7,22,,,56.9,22.76,62.1,21.93,322,1.4,0,14.8,80.66666667,1011,0.2
21/09/2020 20:00,0.121,0,62.4,22.57,,,62,22.07,,,57.4,22.79,62.2,21.88,340.3333333,1.666666667,0,14.26666667,83.33333333,1012,0.6
21/09/2020 20:30,0.148,0,62.8,22.45,,,62.1,22.03,,,57.7,22.85,62.2,21.84,341.6666667,1.8,0,13.83333333,85.33333333,1011,0.6
21/09/2020 21:00,0.12,0,62.3,22.36,,,62.2,21.8,,,58.1,23.04,62.1,21.76,341.6666667,1.8,0,13.5,86,1011,0.6
21/09/2020 21:30,0.113,0.04,62.4,22.27,,,63.2,21.35,,,58.5,23.13,62.1,21.72,332.3333333,0.9,0,13.23333333,86.66666667,1011,0.6
21/09/2020 22:00,0.142,0,62.5,22.16,,,63.7,21.17,,,59.1,23.18,62,21.67,118.3333333,0.466666667,0,13.03333333,87,1011,0.6
21/09/2020 22:30,0.14,0,64.2,22.09,,,64.1,21.04,,,59,23.22,62.4,21.64,38,0.533333333,0,12.93333333,87.66666667,1011,0.6
21/09/2020 23:00,0.108,0,63.3,22.16,,,65.4,21.28,,,57.9,22.98,62.8,21.59,103.3333333,0.6,0,12.96666667,87.66666667,1010.333333,0.6
21/09/2020 23:30,0.111,0,63.9,22.01,,,66.5,20.58,,,57.9,22.95,62.7,21.54,124,0.733333333,0,12.76666667,87.66666667,1010,0.6
22/09/2020 00:00,0.147,0,,,,,64.4,21.25,,,57.8,22.92,62.8,21.48,144,0.9,0,12.63333333,88,1009.333333,0.6
22/09/2020 00:30,0.121,0,63.7,21.9,,,64.1,21.31,,,57.9,22.94,62.8,21.46,130.3333333,0.566666667,0,12.5,88,1009,0.4
22/09/2020 01:00,0.105,0,64,21.75,,,64,21.31,,,58.1,22.94,62.7,21.38,321.3333333,0.533333333,0,12.06666667,88.33333333,1009,0.6
22/09/2020 01:30,0.131,0,63.8,21.67,,,63.6,20.89,,,58.1,22.92,62.5,21.32,280.3333333,0.366666667,0,12.06666667,89,1009,0.6
22/09/2020 02:00,0.141,0,63.6,21.59,,,63.9,20.71,,,58.2,22.93,62.4,21.26,334.3333333,0.533333333,0,11.66666667,89.33333333,1008.333333,0.4
22/09/2020 02:30,0.104,0,,,,,64.1,20.61,,,58.5,22.91,62.4,21.22,146.3333333,0.533333333,0,11.5,90,1008,0.6
22/09/2020 03:00,0.106,0,63.6,21.51,,,64.2,20.51,,,58.6,22.89,62.3,21.15,170.6666667,0.266666667,0,11.63333333,90,1008,0.4
22/09/2020 03:30,0.142,0,63.5,21.37,,,64.6,20.43,,,58.5,22.89,62.3,21.12,213.3333333,0.3,0,11.63333333,90.33333333,1007,0.6
22/09/2020 04:00,0.123,0,63.5,21.32,,,64.9,20.41,,,58.6,22.88,62.3,21.07,106.3333333,0.833333333,0,11.43333333,91,1007,0.6
22/09/2020 04:30,0.105,0.04,63.4,21.25,,,65.3,20.33,,,58.8,22.88,62.3,21.02,33.66666667,0.733333333,0,11.1,91,1006,0.6
22/09/2020 05:00,0.12,0,63.4,21.18,,,65.2,20.25,,,58.8,22.85,62.3,20.99,115.6666667,1.233333333,0,10.8,91,1006,0.6
22/09/2020 05:30,0.145,0,63.4,21.11,,,64.7,20.23,,,58.5,22.84,62.2,20.93,107.6666667,1.033333333,0,10.53333333,91.33333333,1006,0.4
22/09/2020 06:00,0.107,0,63.4,21.07,,,64.9,20.13,,,58.2,22.8,62.2,20.88,73,0.666666667,0,10.43333333,91,1006,3.9
22/09/2020 06:30,0.102,0,63.3,21.04,,,64.7,20.12,,,57.9,22.77,62.1,20.85,98.66666667,0.8,0,10.43333333,91.33333333,1006,15.6
22/09/2020 07:00,0.138,0.01,63.1,21.04,,,64.9,20.06,,,58.1,22.75,62.1,20.83,104,1.1,0,10.53333333,92,1005.333333,94.6
22/09/2020 07:30,0.127,0,63.7,21.12,,,65,20.12,,,58.2,22.94,61.8,21.01,112.6666667,1.6,0,11.23333333,91.66666667,1005,226.6333333
22/09/2020 08:00,0.108,0,64.5,21.26,,,64.9,20.94,,,57.7,23.28,61.7,21.24,148,0.9,0,12.13333333,89.33333333,1005,301.5333333
22/09/2020 08:30,0.122,0,64,21.39,,,63.9,21.42,,,56.75,23.54,61.7,21.42,183.6666667,2.833333333,0,14.36666667,82.66666667,1004.666667,379.7
22/09/2020 09:00,0.153,0,63.6,21.47,,,63,21.47,,,57.3,23.81,62,21.56,192.6666667,2.566666667,0,16.16666667,75.33333333,1004,518.4666667
22/09/2020 09:30,0.119,0,63.3,21.6,,,63.4,21.32,,,57.7,23.94,61.7,21.67,203.6666667,3,0,16.96666667,73,1004,628.5
22/09/2020 10:00,0.515,0,65.1,21.93,,,63.4,21.43,,,57.2,23.82,61.9,21.78,211.6666667,1.9,0,17.9,70,1004,681.2666667
22/09/2020 10:30,0.625,0.01,66.8,22.24,,,62.4,22.92,,,59.6,23.98,62.2,21.96,189,2.3,0,17.7,71.33333333,1003.666667,706.5
22/09/2020 11:00,0.255,0.01,65.2,22.18,,,60.1,23.6,,,58.7,23.6,63.3,22.02,188.6666667,1.866666667,0,18.6,68,1003,740.9666667
22/09/2020 11:30,0.16,0,65.3,22.13,,,61.9,23.33,,,59.2,23.4,63.7,21.94,180.6666667,2.633333333,0,19.16666667,66.66666667,1003,348.7
22/09/2020 12:00,0.17,0,65.4,22.1,,,63.6,22.88,,,59.3,23.17,63.7,21.91,216,1.333333333,0,19.36666667,66.66666667,1003,124.1666667
22/09/2020 12:30,0.327,0,65.3,22.03,,,63.6,22.35,,,59.8,22.86,63.8,21.87,220.3333333,2.866666667,0,19.26666667,66.66666667,1002,24.63333333
22/09/2020 13:00,0.417,0,65,22.01,,,64.9,22.16,,,59.7,22.7,63.6,21.81,284.3333333,2.8,0,18.6,69,1002,18.9
22/09/2020 13:30,0.162,0,64.4,21.98,,,63.9,21.93,,,59.4,22.46,63.4,21.78,289,3.2,0,17.73333333,70.33333333,1002,36.76666667
22/09/2020 14:00,0.168,0,64.6,21.96,,,64.8,21.28,,,60.1,22.06,63.2,21.75,272.3333333,4.3,0,17.43333333,71,1002,43.5
22/09/2020 14:30,0.129,0,63.8,21.89,,,65.8,20.94,,,59.3,22.26,63.1,21.7,244.6666667,4.733333333,0,17.33333333,70,1001.333333,28.93333333
22/09/2020 15:00,0.361,0,74,21.96,,,64.3,21.42,,,58.9,22.36,,,258,3.766666667,0,17.16666667,70,1001,17.2
22/09/2020 15:30,0.983,0,79.5,22.07,,,63.3,21.59,,,61.9,22.66,63.8,21.69,237.3333333,2.866666667,0,17,72,1001,16.23333333
22/09/2020 16:00,0.194,0,74.4,21.94,,,66.3,21.91,,,60.5,22.78,,,212.3333333,2.566666667,0,16.9,71,1000,25.9
22/09/2020 16:30,0.13,0,70.2,21.85,,,65.4,21.97,,,59.8,22.7,64.7,21.66,226.3333333,2.666666667,0,16.83333333,70.66666667,1000,13.13333333
22/09/2020 17:00,0.109,0,67.9,21.78,,,64.5,21.9,,,59.6,22.68,64.6,21.61,217.6666667,2.2,0,16.73333333,71,1000,8.2
22/09/2020 17:30,0.12,0,,,,,64.2,21.94,,,59.5,22.66,64.5,21.57,210.6666667,1.566666667,0,16.63333333,72.66666667,1000,1
22/09/2020 18:00,0.149,0,66.8,21.74,,,64.7,21.8,,,59.5,22.57,64.5,21.58,221,1.733333333,0,16.53333333,73.66666667,999.3333333,0.6
22/09/2020 18:30,0.112,0.06,66.3,21.82,,,64.3,21.75,,,59.8,22.52,64.6,21.56,223.6666667,1.833333333,0,16.4,73,999,0.6
22/09/2020 19:00,0.077,0,66.3,21.76,,,64.9,21.75,,,59.7,22.52,64.5,21.51,211.6666667,1.533333333,0,16.16666667,75.33333333,999,0.6
22/09/2020 19:30,0.085,0,66,21.69,,,64.6,21.56,,,59.7,22.42,64.3,21.47,189.6666667,2.4,0,15.5,81,999,
22/09/2020 20:00,0.083,0,66,21.65,,,64.5,21.49,,,59.6,22.34,64.2,21.44,191,3.2,0,15.6,78.66666667,998.6666667,
22/09/2020 20:30,0.058,0,66,21.6,,,64.4,21.42,,,59.6,22.27,64,21.39,189,2.666666667,0,15.53333333,79.33333333,998,0
22/09/2020 21:00,0.066,0,65.9,21.56,,,64.3,21.37,,,59.6,22.21,63.9,21.37,195.6666667,2.066666667,0,15.53333333,79.66666667,998,0.6
22/09/2020 21:30,0.098,0,65.4,21.51,,,64.2,21.31,,,59.4,22.16,63.8,21.31,206.6666667,1.866666667,0,15.46666667,79,998,0.6
22/09/2020 22:00,0.06,0,65.2,21.49,,,64.1,21.27,,,59.4,22.11,63.6,21.27,193.3333333,2.566666667,0,15.46666667,78.33333333,998,0.6
22/09/2020 22:30,0.056,0.02,65.2,21.45,,,64,21.22,,,59.4,22.05,63.6,21.25,186,2.333333333,0,15.3,80.33333333,997.3333333,0.6
22/09/2020 23:00,0.092,0,65,21.42,,,64,21.18,,,59.2,22.03,,,188.3333333,1.2,0,15.1,80,997,0.6
22/09/2020 23:30,0.074,0,64.7,21.38,,,63.7,21.18,,,59.2,21.99,63.5,21.22,195,2.333333333,0,15,80,997,0.6
23/09/2020 00:00,0.057,0,64.8,21.34,,,63.7,21.12,,,59.1,21.94,63.4,21.14,204,2.2,0,15,80.66666667,997,0.6
23/09/2020 00:30,0.077,0,64.6,21.31,,,63.8,21.06,,,59.1,21.9,63.3,21.11,201.6666667,1.533333333,0,14.93333333,81.33333333,997,0.4
23/09/2020 01:00,0.088,0.01,64.5,21.29,,,63.7,21.02,,,59.1,21.87,63.3,21.07,197.3333333,1.533333333,0,14.76666667,82,996.6666667,0.6
23/09/2020 01:30,0.058,0,64.4,21.24,,,63.6,21,,,59,21.83,63.2,21.04,198.3333333,1.866666667,0,14.66666667,82.33333333,996,0.6
23/09/2020 02:00,0.061,0,64.3,21.22,,,63.6,20.96,,,59,21.81,63.2,21.02,196.3333333,1.233333333,0,14.83333333,79,996,0.6
23/09/2020 02:30,0.097,0,64.1,21.19,,,63.5,20.93,,,58.9,21.77,63.2,20.99,190.6666667,1.8,0,14.7,80.33333333,996,0.6
23/09/2020 03:00,0.063,0,64.1,21.17,,,63.4,20.9,,,58.9,21.74,63.1,20.95,186.3333333,1.833333333,0,14.46666667,84,995,
23/09/2020 03:30,0.058,0.02,64.1,21.13,,,63.4,20.87,,,59,21.7,63.1,20.92,187,2,0,14.43333333,85,995,0
23/09/2020 04:00,0.088,0,64.1,21.11,,,63.4,20.91,,,59,21.69,63.1,20.89,194,1.833333333,0,14.13333333,85.33333333,995,0
23/09/2020 04:30,0.077,0,64,21.08,,,63.4,20.83,,,58.9,21.66,63.1,20.87,290,2.6,0,13.2,86.33333333,995,0.6
23/09/2020 05:00,0.058,0.01,63.9,21.06,,,63.4,20.79,,,58.8,21.62,63.1,20.83,311.3333333,2.666666667,0,12.53333333,88.33333333,995,0.6
23/09/2020 05:30,0.071,0,63.9,21.01,,,63.4,20.73,,,58.8,21.59,63,20.8,334,2.6,0,12.26666667,88.33333333,995,0.6
23/09/2020 06:00,0.091,0,63.8,20.98,,,63.3,20.7,,,58.6,21.55,63,20.77,227.6666667,1.933333333,0,12,88.33333333,995,1
23/09/2020 06:30,0.059,0,63.7,20.94,,,63.2,20.66,,,58.5,21.52,63,20.73,322.3333333,1.233333333,0,11.8,88,995,3.666666667
23/09/2020 07:00,0.056,0,63.6,20.91,,,63.1,20.61,,,58.5,21.49,62.9,20.69,311.6666667,1.366666667,0,11.8,88.33333333,995,11.06666667
23/09/2020 07:30,0.098,0,63.5,20.89,,,63.1,20.57,,,58.4,21.45,62.9,20.67,309.6666667,1.566666667,0,11.93333333,88.66666667,995,17.23333333
23/09/2020 08:00,0.065,0.01,63.5,20.87,,,63,20.58,,,58.4,21.45,62.8,20.66,305,2.033333333,0,12,88.33333333,995,25.83333333
23/09/2020 08:30,0.056,0,,,,,63,20.55,,,58.4,21.41,62.7,20.64,307.3333333,1.866666667,0,11.9,89,995,20.3
23/09/2020 09:00,0.094,0,63.4,20.84,,,63,20.52,,,58.8,21.39,62.9,20.64,312.6666667,2.1,0,12.1,89,995,82.5
23/09/2020 09:30,0.134,0.01,66.2,20.97,,,65.6,20.54,,,59.7,21.56,63.7,20.73,332,2.8,0,12.3,84,995,240.9666667
23/09/2020 10:00,0.12,0,66.4,21.13,,,66.8,20.74,,,59.2,21.72,65.6,21.1,321.3333333,3.033333333,0,13,77.66666667,995,379.3
23/09/2020 10:30,0.136,0,66.6,21.3,,,65.9,20.88,,,60.5,21.99,65,21.1,327.6666667,2.766666667,0,13.56666667,73.66666667,995,159.3
23/09/2020 11:00,0.162,0,66.7,21.32,,,65.5,21.33,,,61.4,22.07,65,21.06,308,2.9,0,13.33333333,75,995,99.53333333
23/09/2020 11:30,0.179,0,65.5,21.28,,,65,21.33,,,61.5,22.24,64.6,21.03,317.6666667,2.933333333,0,13.36666667,77.33333333,995,141.6
23/09/2020 12:00,0.163,0.01,66.1,21.38,,,65.9,20.75,,,60.6,22.22,65,21.05,305.6666667,3.2,0,13,76.33333333,995,107.7666667
23/09/2020 12:30,0.164,0,65.7,21.5,,,65.5,21.18,,,60.5,22.18,,,310.3333333,3.533333333,0,13.9,69.66666667,995,354.4666667
23/09/2020 13:00,0.138,0,66,21.62,,,65.1,21.32,,,61,22.26,65,21.12,305,3.7,0,14.1,69,994.3333333,216.9666667
23/09/2020 13:30,0.078,0.01,64.9,21.64,,,64.3,21.56,,,59.8,22.055,64.7,21.17,306,3.533333333,0,13.76666667,71,994,154.9666667
23/09/2020 14:00,0.063,0,64.4,21.59,,,,,,,59.6,21.85,,,290.6666667,3.433333333,0,13.5,70.33333333,994,121.1
23/09/2020 14:30,0.038,0,64,21.59,,,63.7,21.34,,,59.3,21.76,64.3,21.17,284.3333333,3.666666667,0,13.53333333,66.66666667,994,128.2666667
23/09/2020 15:00,0.063,0,63.7,21.54,,,63.4,21.29,,,59.2,21.68,63.7,21.13,293,3.966666667,0,13.2,66.33333333,994,86.2
23/09/2020 15:30,0.076,0.01,63.3,21.48,,,63.05,21.18,,,59,21.61,63.5,21.11,301,3.3,0,13.1,68.66666667,994,70.2
23/09/2020 16:00,0.039,0,63.2,21.43,,,62.9,21.03,,,58.9,21.55,63.3,21.08,298.6666667,3.533333333,0,12.8,68.66666667,993.3333333,35.93333333
23/09/2020 16:30,0.049,0.01,63.1,21.31,,,62.8,20.92,,,58.7,21.48,63.1,21.02,303.3333333,4.333333333,0,12.53333333,69,993,22.16666667
23/09/2020 17:00,0.072,0,63,21.25,,,62.6,20.82,,,58.5,21.37,62.9,20.97,308.6666667,3.666666667,0,12.46666667,67.66666667,993,10.9
23/09/2020 17:30,0.03,0,62.7,21.15,,,62.5,20.73,,,58.4,21.29,62.8,20.89,291.6666667,3.066666667,0,12.43333333,69,993,5.333333333
23/09/2020 18:00,0.022,0,62.5,21.04,,,62.5,20.61,,,58.3,21.21,62.7,20.84,293,3.3,0,12.33333333,71.33333333,993,0.8
23/09/2020 18:30,0.06,0,62.4,20.93,,,62.5,20.53,,,58.2,21.15,62.5,20.78,282.6666667,2.566666667,0,12.13333333,74,993,0.6
23/09/2020 19:00,0.036,0.01,62.3,20.88,,,62.4,20.46,,,58.1,21.08,62.5,20.73,301,2.666666667,0,11.86666667,74,993,0.6
23/09/2020 19:30,0.022,0,62.2,20.82,,,62.2,20.41,,,57.8,21.01,62.4,20.67,308,1.233333333,0,11.46666667,76,993,0.6
23/09/2020 20:00,0.049,0,62.1,20.76,,,62.1,20.33,,,57.8,20.97,62.3,20.63,313,2.366666667,0,11.06666667,81.33333333,993,0.6
23/09/2020 20:30,0.047,0,62.3,20.71,,,62.1,20.24,,,57.7,20.82,62.25,20.54,311,2.466666667,0,10.53333333,84.33333333,993,0
23/09/2020 21:00,0.042,0.01,64.8,20.68,,,66,19.47,,,59.2,20.99,63,20.49,306.3333333,1.666666667,0,10.16666667,86,993,0
23/09/2020 21:30,0.055,0,62.2,20.61,,,66.3,20.34,,,58.5,20.98,62.8,20.43,291.3333333,2.1,0,9.766666667,84.66666667,993,0.6
23/09/2020 22:00,0.129,0,63.2,20.53,,,68.2,17.95,,,58.5,21.06,62.7,20.38,274,1.5,0,9.5,84,993,0.6
23/09/2020 22:30,0.122,0.01,63.5,20.5,,,65.1,19.68,,,58.6,21.25,62.7,20.33,91.66666667,0.8,0,9.2,84.66666667,993,0.6
23/09/2020 23:00,0.117,0,63.7,20.44,,,64.8,19.87,,,58.6,21.39,62.8,20.29,233.6666667,0.966666667,0,9.233333333,85.66666667,992.3333333,0.6
23/09/2020 23:30,0.148,0,64.1,20.47,,,64.7,19.94,,,58.4,21.5,62.9,20.26,214,1.133333333,0,9.066666667,86,992,0.6
24/09/2020 00:00,0.137,0,64.1,20.38,,,64.3,20.08,,,58.3,21.56,63,20.19,241.3333333,1,0,8.966666667,83,992,0
24/09/2020 00:30,0.116,0.01,64.1,20.31,,,64.3,20.07,,,57.8,21.6,63,20.16,207,0.733333333,0,8.566666667,81,992,0.2
24/09/2020 01:00,0.126,0,64,20.25,,,63.9,20.02,,,57.4,21.59,63,20.1,116.3333333,0.6,0,8.2,81.33333333,992,0.4
24/09/2020 01:30,0.151,0.01,63.9,20.19,,,63.8,19.99,,,57.2,21.61,63,20.04,127.6666667,0.966666667,0,7.866666667,82,991.3333333,0.2
24/09/2020 02:00,0.115,0,63.8,20.14,,,63.3,20.05,,,56.9,21.6,63,20,154,1.1,0,7.633333333,82,991,0.6
24/09/2020 02:30,0.112,0,63.6,20.09,,,63.2,19.93,,,56.4,21.57,62.8,19.94,110,1.6,0,7.133333333,85.33333333,991,0.4
24/09/2020 03:00,0.148,0,63.2,20.02,,,62.8,19.87,,,56,21.53,62.6,19.89,105,1.733333333,0,6.733333333,86,990,0.6
24/09/2020 03:30,0.099,0,62.9,19.96,,,62.2,19.81,,,55.7,21.43,62.3,19.81,85.33333333,1.9,0,6.633333333,87,989.6666667,0.6
24/09/2020 04:00,0.082,0.01,62.7,19.88,,,61.8,19.7,,,55.5,21.33,62,19.75,96.33333333,1.7,0,6.633333333,87,989,0.6
24/09/2020 04:30,0.1,0,62.5,19.83,,,61.6,19.64,,,55.5,21.26,61.8,19.7,109.3333333,2.6,0,6.966666667,86.33333333,989,0.6
24/09/2020 05:00,0.118,0.01,62.3,19.77,,,61.5,19.57,,,55.5,21.17,61.6,19.63,112.6666667,2.166666667,0,7.3,85.66666667,988.6666667,0.6
24/09/2020 05:30,0.083,0,62.2,19.73,,,61.4,19.53,,,55,21.16,61.5,19.57,139,1.9,0,7.533333333,86.33333333,988,0.6
24/09/2020 06:00,0.082,0,62.1,19.68,,,61.2,19.51,,,55.2,21.13,61.4,19.52,106,2.066666667,0,7.666666667,88,988,2.433333333
24/09/2020 06:30,0.117,0,62.1,19.63,,,61.3,19.42,,,55.2,21.07,61.4,19.49,102,2.133333333,0,7.8,88.33333333,988,18.46666667
24/09/2020 07:00,0.09,0.01,62.1,19.6,,,61.4,19.38,,,55.3,21.05,61.2,19.46,101.3333333,3.066666667,0,8,88,987.3333333,47.23333333
24/09/2020 07:30,0.093,0,62.5,19.74,,,61.6,19.38,,,55.2,21.14,61.3,19.56,104.3333333,2.533333333,0,8.3,87.33333333,987.3333333,87.46666667
24/09/2020 08:00,0.245,0,62.4,19.75,,,60.8,19.78,,,55.9,21.1,61.6,19.7,120,2.433333333,0,8.933333333,86.33333333,987,256.1333333
24/09/2020 08:30,0.139,0,62.5,19.79,,,61.1,19.47,,,55.6,21.64,60.9,20.05,140,3.1,0,10.03333333,82,987.3333333,314.8333333
24/09/2020 09:00,0.113,0,62.7,19.9,,,63,19.54,,,56.5,21.98,60.6,20.24,185,3.733333333,0,10.76666667,75.66666667,988,485.6333333
24/09/2020 09:30,0.118,0,61.7,20.12,,,63.3,19.8,,,54.1,21.91,60.6,20.25,188,3.633333333,0,11.2,70.66666667,988,291.2666667
24/09/2020 10:00,0.156,0,62,20.25,,,60.6,20.18,,,55.1,21.8,60.9,20.21,187.3333333,2.7,0,11.33333333,69,987.6666667,271.7666667
24/09/2020 10:30,0.19,0,61.6,20.44,,,59.8,20.61,,,55.4,21.59,60.6,20.33,192.3333333,2.8,0,12,65,987.6666667,676.9
24/09/2020 11:00,0.128,0,63.4,20.88,,,59.6,20.84,,,55.3,21.66,60.7,20.45,185,4.3,0,12.43333333,61,988,832.5
24/09/2020 11:30,0.112,0.03,61.3,20.56,,,58.9,21.01,,,55.4,21.54,61,20.41,219,4.066666667,0,10.83333333,65.66666667,988,78.8
24/09/2020 12:00,0.326,0,68.5,20.57,,,59.1,20.8,,,56,21.45,62.6,20.34,284,1.633333333,0,9.533333333,72,988,110.8333333
24/09/2020 12:30,0.045,0,65.5,20.28,,,60.2,20.64,,,55.9,21.5,63.4,20.23,188.3333333,2.766666667,0,10.43333333,71,988,32.83333333
24/09/2020 13:00,0.026,0,65.1,20.09,,,61.1,20.27,,,55.8,21.28,62.9,20.11,145.3333333,3.066666667,0,9.533333333,76,988.6666667,356.7333333
24/09/2020 13:30,0.04,0.01,64.3,20.26,,,60.2,20.04,,,55.1,21.18,62.3,20.13,145.3333333,0.933333333,0,11.76666667,63.33333333,988,603.0333333
24/09/2020 14:00,0.057,0,62.6,20.48,,,60.1,20.03,,,54.9,21.11,61.9,20.13,261.6666667,2.2,0,12.66666667,58.33333333,988,633.8333333
24/09/2020 14:30,0.024,0,62.4,20.49,,,59.6,20.01,,,55.5,21.03,61.6,20.1,351.6666667,1.233333333,0,13.03333333,60.33333333,988,73.7
24/09/2020 15:00,0.026,0,62.3,20.27,,,58.9,19.96,,,55.6,20.97,61.5,20.05,313.6666667,1.433333333,0,11.5,66.66666667,988.3333333,72.46666667
