,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
25/07/2020 08:30,0.097,0,80.1,23.76,76.3,24.34,76,23.4,76.5,23.7,,,74.7,24.02,277.3333333,4.233333333,0,18.7,75,1000,164
25/07/2020 09:00,0.254,0,79,23.75,75.3,24.18,76,23.48,76.5,23.75,,,74.1,24,299,4.033333333,0,17.6,81,1000,280.1666667
25/07/2020 09:30,0.025,0,78.3,23.74,74.75,24.105,75.8,23.5,75.8,23.74,,,73.3,23.98,306.6666667,5.9,0,17.93333333,76.66666667,1000,370.1
25/07/2020 10:00,0.039,0,77.1,23.72,73.7,24.04,74.1,23.64,75,23.77,,,73.1,23.99,310,4.3,0,17.86666667,76.33333333,1000,339.9
25/07/2020 10:30,0.024,0.01,76.6,23.74,72.6,24.17,73.4,23.66,74.5,23.68,,,72.7,24.03,310.6666667,4.733333333,0,18,74,1000,376.2333333
25/07/2020 11:00,0.037,0,76.2,23.78,72.2,24.23,72.6,23.7,74,23.61,,,72.5,24.01,304.3333333,5.5,0,17.93333333,73,1000,241.1666667
25/07/2020 11:30,0.323,0,75.9,23.79,72.5,24.14,72.5,23.69,73.4,23.63,,,77.6,24.05,298.6666667,4,0,17.86666667,70.66666667,1000,152.0666667
25/07/2020 12:00,0.551,0.01,89.7,23.82,75.6,24.18,71.4,23.55,67.2,23.45,,,74.8,24.01,310,3.966666667,0,17.5,72.66666667,1000,179.6
25/07/2020 12:30,0.148,0.01,85.5,23.96,74.8,24.13,72.4,23.58,73.5,23.52,,,74.4,24.02,305.3333333,4.233333333,0,17.6,69.66666667,1000,213.6666667
25/07/2020 13:00,0.037,0,83,23.86,75.3,24.1,71.7,23.53,73.1,23.5,,,75.1,24.03,303.3333333,4.866666667,0,17.6,67.33333333,1000,277.7
25/07/2020 13:30,0.022,0,80.6,23.79,75.1,24.1,71.1,23.48,72.7,23.49,,,74.6,24.01,308.6666667,4.1,0,17.63333333,67.66666667,1000,139.6
25/07/2020 14:00,0.028,0,79.3,23.78,74.1,24.08,70.6,23.46,72.3,23.46,,,74.3,23.97,309,3.4,0,17.06666667,68,1000,90.93333333
25/07/2020 14:30,0.027,0,78.2,23.77,73.5,24.12,70.6,23.37,72,23.43,,,73.3,24.01,310.6666667,3.7,0,17.5,66,1000,213.8666667
25/07/2020 15:00,0.022,0,77.5,23.75,73.2,24.07,70.4,23.36,71.6,23.4,,,72.8,24.02,313,3,0,17.96666667,62.66666667,1000,156.8
25/07/2020 15:30,0.033,0,76.8,23.76,73.3,24.04,70.5,23.32,71.5,23.37,,,72.7,23.98,304.3333333,3.466666667,0,18.13333333,61.66666667,999,196.4
25/07/2020 16:00,0.023,0,76.5,23.76,73.3,24.03,70.1,23.29,71,23.35,,,72,24.05,310.6666667,3.5,0,17.8,62,999,164.1666667
25/07/2020 16:30,0.031,0,76.1,23.77,73,24.04,69.7,23.24,71,23.33,,,72,24.01,307,2.666666667,0,17.56666667,62.66666667,999,111.6333333
25/07/2020 17:00,0.019,0,75.7,23.76,72.8,24,69.5,23.23,70.5,23.3,,,71.8,23.95,311,2.566666667,0,17.3,65,999,56.66666667
25/07/2020 17:30,0.036,0,75.6,23.75,72.6,23.94,69.5,23.15,70.8,23.28,,,71.9,23.88,308.6666667,2.6,0,17,67,999,32.23333333
25/07/2020 18:00,0.017,0,75.6,23.76,72.4,23.87,69.3,23.11,70.4,23.24,,,71.8,23.83,305.3333333,2.133333333,0,16.86666667,68,999,37.76666667
25/07/2020 18:30,0.038,0,75.4,23.67,72.4,23.81,69,23.01,70.7,23.22,,,,,312.3333333,2.333333333,0,16.96666667,69,999,27.5
25/07/2020 19:00,0.017,0,75.5,23.61,72.5,23.76,69,23,70.3,23.17,,,71.8,23.8,291.3333333,2.2,0,16.9,70,999,12.96666667
25/07/2020 19:30,0.039,0,75.8,23.57,72.5,23.7,69,22.9,70.3,23.15,,,,,267.3333333,2.566666667,0,16.76666667,68.33333333,999.3333333,5.766666667
25/07/2020 20:00,0.022,0,76.2,23.52,72.5,23.67,69.1,22.88,70.1,23.09,,,71.5,23.69,276.3333333,2.2,0,16.56666667,69,1000,1
25/07/2020 20:30,0.037,0,76.3,23.48,72.4,23.58,68.7,22.85,69.7,23.055,,,71,23.58,237,1.4,0,16.36666667,69.33333333,1000,0.6
25/07/2020 21:00,0.119,0,76.2,23.41,72.3,23.51,68.7,22.79,69.9,23.11,,,70.9,23.51,224,1.966666667,0,15.93333333,72.66666667,1000,0
25/07/2020 21:30,0.12,0,76,23.35,72.2,23.45,68.9,22.76,69.3,22.98,,,71,23.48,267,2.033333333,0,15.46666667,75,1000,0.2
25/07/2020 22:00,0.125,0,75.9,23.28,72,23.39,68.6,22.71,69.3,22.93,,,70.6,23.41,247.6666667,1.866666667,0,15.36666667,76,1000,0.6
25/07/2020 22:30,0.108,0,75.7,23.22,71.9,23.32,68.5,22.63,69,22.88,,,70.6,23.36,233.6666667,1.8,0,15.26666667,76.33333333,1000,0.6
25/07/2020 23:00,0.126,0,75.3,23.16,71.8,23.26,68.2,22.59,68.9,22.85,,,70.5,23.31,230,1.666666667,0,15.03333333,77,1000,0.2
25/07/2020 23:30,0.103,0,75.1,23.08,71.6,23.19,68.3,22.55,71.4,22.88,,,70.5,23.25,226,1.666666667,0,14.7,77,1000,0.6
26/07/2020 00:00,0.117,0,75.35,23.01,71.8,23.13,69.3,22.53,71.3,22.9,,,70.5,23.18,219.6666667,1.333333333,0,14.43333333,79.33333333,1000,0.4
26/07/2020 00:30,0.105,0,75.1,22.88,71.8,23.05,69.8,22.52,71.1,22.86,,,70.4,23.14,239.3333333,1.733333333,0,14.4,79,1000,0.4
26/07/2020 01:00,0.111,0,74.9,22.83,71.6,23.05,69.6,22.44,70.7,22.81,,,70.4,23.08,244.3333333,1.733333333,0,14.33333333,79.66666667,1000,0.6
26/07/2020 01:30,0.11,0,74.8,22.8,71.8,22.91,69.6,22.44,72.1,22.82,,,70.4,23.03,255.6666667,2.766666667,0,14.5,79.66666667,1000,0.6
26/07/2020 02:00,0.111,0,74.7,22.7,71.8,22.88,70.5,22.41,70.4,22.76,,,69.9,22.94,285.3333333,3.3,0,14.86666667,79.33333333,1000.333333,0.4
26/07/2020 02:30,0.062,0,75.5,22.69,71.1,22.79,69.6,22.35,72.7,22.79,,,71,22.96,281,3.666666667,0,14.9,77.66666667,1001,0.4
26/07/2020 03:00,0.025,0,74.1,22.89,72.3,22.85,70.9,22.36,71.3,22.87,,,70.7,22.93,284.3333333,2.533333333,0,14.8,78.66666667,1001,0.4
26/07/2020 03:30,0.04,0,73.3,22.91,71.9,22.81,70.4,22.3,70.8,22.82,,,70.4,22.88,279.3333333,3.5,0,14.53333333,78.66666667,1001,0.3
26/07/2020 04:00,0.026,0,72.8,22.86,72,22.78,70.4,22.23,70.4,22.77,,,69.8,22.82,275,3.933333333,0,14.5,76.66666667,1001,0.6
26/07/2020 04:30,0.037,0,72.8,22.82,71.6,22.73,69.9,22.21,70,22.69,,,69.7,22.77,277,3,0,14.26666667,77,1001.333333,7.833333333
26/07/2020 05:00,0.027,0,72.2,22.77,71.3,22.69,69.6,22.13,69.8,22.64,,,69.4,22.74,284,2.866666667,0,14.53333333,75,1002,15.4
26/07/2020 05:30,0.031,0,72.1,22.69,71.1,22.63,69.4,22.13,69.7,22.61,,,69.3,22.7,243.3333333,2.266666667,0,14.7,74,1002,25.46666667
26/07/2020 06:00,0.028,0,71.7,22.71,69.9,22.52,69.2,22.07,69.6,22.57,,,69.2,22.65,209.3333333,1.7,0,14.53333333,76.33333333,1002,40.23333333
26/07/2020 06:30,0.02,0,71.3,22.48,69.6,22.4,69.9,22.09,69.5,22.52,,,68.7,22.61,211,1.766666667,0,14.73333333,75.33333333,1002.333333,86.2
26/07/2020 07:00,0.034,0,70.9,22.54,68.9,22.35,69.9,22.1,69.3,22.47,,,68.1,22.6,234,2.066666667,0,15.43333333,71,1003,110.6333333
26/07/2020 07:30,0.017,0,70.8,22.45,68.3,22.5,69.5,22.15,68.9,22.52,,,68.1,22.56,231.6666667,3.066666667,0,15.76666667,70,1003,108.1666667
26/07/2020 08:00,0.039,0,70.7,22.38,68.1,22.47,69.3,22.16,69,22.43,,,67.9,22.54,247,3.8,0,16.16666667,67.66666667,1003,173.2333333
26/07/2020 08:30,0.017,0,70.5,22.41,68,22.5,69.1,22.19,69.1,22.4,,,67.6,22.54,241.6666667,4.233333333,0,16.56666667,65.33333333,1003,100.7666667
26/07/2020 09:00,0.036,0,70.3,22.36,68,22.6,67.9,22.39,68.9,22.39,,,68.2,22.54,242,4.033333333,0,16.56666667,64,1003.333333,142.0333333
26/07/2020 09:30,0.493,0,71,22.42,69,22.66,68.2,22.25,68.9,22.37,,,68.5,22.6,244.6666667,3,0,16.8,64,1004,201.9666667
26/07/2020 10:00,0.037,0,71.4,22.46,68.4,22.82,69.2,22.32,69.4,22.58,,,68.6,22.65,253.3333333,5.166666667,0,16.86666667,63.66666667,1004,162.1333333
26/07/2020 10:30,0.021,0,70.4,22.47,68.8,22.96,66.5,23.02,68,22.46,,,67.5,22.61,250,5,0,17.26666667,61.33333333,1004,488.3
26/07/2020 11:00,0.974,0,69.6,22.64,67.2,22.79,65.1,22.84,68,22.47,,,75.6,22.71,236.3333333,4.7,0,17.93333333,58.33333333,1004,327.7666667
26/07/2020 11:30,0.029,0,80.5,22.82,77.1,22.95,65.7,22.71,68.1,22.45,,,71.4,22.67,231,3.566666667,0,18.1,59,1004,238.5
26/07/2020 12:00,0.417,0,75.5,22.67,73.4,22.81,66.3,22.62,66.6,22.42,,,68.2,22.64,235.6666667,4,0,18.93333333,56,1004,449.3
26/07/2020 12:30,0.729,0,99.9,23.33,70.6,23.335,63.35,22.495,66,22.38,,,76.9,22.88,240.3333333,4.133333333,0,19.06666667,55,1004,405.3666667
26/07/2020 13:00,0.036,0,82,22.87,71.3,23.04,65.2,22.62,67.1,22.47,,,72.1,22.8,228.3333333,3.466666667,0,19.43333333,53.66666667,1004,303.1666667
26/07/2020 13:30,0.224,0,77.9,22.72,70.1,22.87,67.4,22.61,66.9,22.42,,,70,22.79,237.6666667,5.266666667,0,19.8,51.66666667,1004,427.1
26/07/2020 14:00,0.098,0,75.4,22.67,68.7,22.78,66.8,22.57,68.1,22.44,,,68.6,22.8,243.3333333,5.566666667,0,19.8,53.66666667,1004,543.1
26/07/2020 14:30,0.12,0,72.9,22.66,68.9,22.83,67.9,22.58,69.2,22.53,,,67.7,22.99,242.6666667,3.933333333,0,19.56666667,55.66666667,1004,349.7333333
26/07/2020 15:00,0.098,0,70.1,22.77,67.1,22.83,65.9,22.5,65.6,22.57,,,65.5,23.09,230.3333333,4.266666667,0,19.43333333,55,1004,182.7
26/07/2020 15:30,0.12,0,69.4,22.69,65.4,22.77,61.7,22.42,66.2,22.45,,,64.2,22.97,242.6666667,4.266666667,0,19.33333333,53.33333333,1004,174.0333333
26/07/2020 16:00,0.097,0,64.5,22.56,58.8,22.58,54.5,22.23,60,22.17,,,58.4,22.86,222,4.6,0,19.33333333,53,1004,168.7333333
26/07/2020 16:30,0.316,0,60.7,22.53,56.4,22.48,54,21.99,57.7,21.95,,,55.6,22.86,240.6666667,4.4,0,19.33333333,53.66666667,1004,187.1666667
26/07/2020 17:00,0.746,0,61.3,22.45,58.9,22.64,73.7,22.67,60.7,22.04,,,57.8,23.04,238.6666667,4.2,0,18.93333333,55,1004,94.63333333
26/07/2020 17:30,0.152,0,68.1,22.62,65.3,22.77,63.5,24.3,70,22.64,,,59.5,23.06,236.6666667,3.7,0,18.66666667,56,1004.333333,90.73333333
26/07/2020 18:00,0.119,0,68.5,22.65,64.4,22.77,64.3,23.58,67.3,22.8,,,60.9,22.97,247.3333333,4.733333333,0,18.23333333,57.33333333,1004.666667,63.83333333
26/07/2020 18:30,0.28,0.04,67.6,22.62,64.6,22.68,67,23.13,66.8,22.73,,,63.7,22.98,231,2.966666667,0,17.76666667,58.66666667,1005,41.26666667
26/07/2020 19:00,0.107,0,68.4,22.56,63.4,22.59,65.8,22.95,67.3,22.7,,,64.3,23,226.6666667,3.1,0,17.3,60.33333333,1005,27.7
26/07/2020 19:30,0.126,0,68.3,22.51,63.2,22.51,65.5,22.77,67,22.63,,,64.9,22.96,237.6666667,3.333333333,0,16.76666667,62.33333333,1005,9
26/07/2020 20:00,0.11,0.01,68.2,22.47,63.1,22.46,65.3,22.66,66.7,22.61,,,65.8,22.91,220.3333333,2.633333333,0,16.43333333,63.66666667,1005,1.233333333
26/07/2020 20:30,0.129,0,68.6,22.48,63.5,22.44,65.9,22.59,66.8,22.66,,,66.2,22.87,215.6666667,1.533333333,0,16.3,65,1005,0.6
26/07/2020 21:00,0.109,0,68.2,22.49,64,22.42,66,22.53,66.5,22.65,,,67.75,22.84,207,2,0,16.13333333,65.33333333,1005,0.6
26/07/2020 21:30,0.036,0,68.5,22.43,64.4,22.43,65.8,22.46,66.5,22.58,,,68.5,22.79,201.6666667,1.633333333,0,16.1,66.66666667,1005,0.6
26/07/2020 22:00,0.029,0,68.5,22.36,65.7,22.45,65.5,22.37,66.3,22.56,,,68.9,22.75,183,2.166666667,0,15.96666667,68.33333333,1005,0.6
26/07/2020 22:30,0.034,0,68.7,22.3,66.6,22.46,65.6,22.29,66.1,22.5,,,68.9,22.71,217.3333333,1.833333333,0,15.96666667,69.66666667,1005,
26/07/2020 23:00,0.031,0,69,22.28,67.3,22.43,65.5,22.23,66.1,22.49,,,69.8,22.68,194,2,0,15.9,70.33333333,1004.666667,0.6
26/07/2020 23:30,0.032,0,69.1,22.22,67.8,22.42,65.7,22.17,66,22.45,,,69.2,22.66,203.3333333,2.833333333,0,15.56666667,74.66666667,1004.333333,
27/07/2020 00:00,0.031,0,69.3,22.19,68.3,22.37,65.7,22.1,66.2,22.41,,,69.1,22.61,190,2.533333333,0,15.2,78,1004,
27/07/2020 00:30,0.032,0,69.5,22.13,68.5,22.42,66,22.05,66.2,22.37,,,69.3,22.57,183,2.966666667,0,15.26666667,77.66666667,1004,
27/07/2020 01:00,0.029,0,69.5,22.09,68.8,22.33,66.1,21.99,66.3,22.34,,,69.5,22.51,182.6666667,2.966666667,0,15.2,78.66666667,1004,0.3
27/07/2020 01:30,0.034,0,69.6,22.07,69.3,22.27,66.4,21.94,66.3,22.38,,,69.7,22.47,178,2.833333333,0,14.86666667,82,1003,0.2
27/07/2020 02:00,0.027,0,69.8,22.03,70.1,22.25,66.6,21.9,66.5,22.28,,,69.9,22.43,173.6666667,3.066666667,0,14.66666667,83,1003,0.6
27/07/2020 02:30,0.036,0,69.9,21.99,70.9,22.22,67,21.84,66.7,22.24,,,70,22.38,168,3.3,0,14.83333333,82,1002.666667,0.4
27/07/2020 03:00,0.024,0,70.2,21.94,70.8,22.16,67.1,21.79,66.9,22.2,,,70.2,22.38,182,2.966666667,0,14.73333333,83.66666667,1002,0
27/07/2020 03:30,0.039,0,70.3,21.91,70.9,22.12,67.2,21.73,66.9,22.16,,,70.4,22.33,174.3333333,2.533333333,0,14.76666667,84,1002,0
27/07/2020 04:00,0.021,0,70.6,21.96,71.7,22.09,67.5,21.72,67.2,22.14,,,70.5,22.29,185,3.433333333,0,14.76666667,85,1001,
27/07/2020 04:30,0.043,0,70.7,21.84,71.4,22.03,67.6,21.63,67.3,22.11,,,70.5,22.24,162.3333333,2.766666667,0,14.86666667,84,1001,0.6
27/07/2020 05:00,0.021,0,71,21.79,71.6,21.98,67.8,21.63,67.5,22.07,,,70.5,22.2,134.3333333,2.6,0,14.73333333,85,1000,1.833333333
27/07/2020 05:30,0.064,0,71.1,21.75,72.7,21.97,68,21.56,67.7,22.05,,,70.6,22.16,141.6666667,3,0,14.66666667,86.66666667,1000,3.266666667
27/07/2020 06:00,0.107,0,71.4,21.71,72.7,21.99,68.8,21.59,67.7,22.01,,,70.7,22.12,144.6666667,3.133333333,0,14.73333333,86.66666667,999.3333333,10.26666667
27/07/2020 06:30,0.113,0,71.9,21.68,70.5,21.88,69.1,21.55,69.1,21.94,,,70.6,22.09,127.6666667,3.833333333,0,14.63333333,88.66666667,998.6666667,12.5
27/07/2020 07:00,0.114,0,71.8,21.63,70.1,21.79,69.3,21.51,68.9,21.93,,,68.9,22.05,142,5.5,0,14.8,87,998,6.8
27/07/2020 07:30,0.103,0,71.6,21.56,70.5,21.73,69.4,21.48,68.95,21.8,,,68.6,21.98,143,5.066666667,0,14.9,85.33333333,997,30.16666667
27/07/2020 08:00,0.121,0,71.75,21.5,70.2,21.68,69.5,21.42,69.3,21.75,,,69.2,21.95,173,4.4,0,15.26666667,81.33333333,996.6666667,33.23333333
27/07/2020 08:30,0.28,0.31,72.1,22.05,70,21.64,70.1,21.45,71.8,22.02,,,69.2,22.52,157.6666667,3.966666667,0,15.33333333,81.66666667,996,24.83333333
27/07/2020 09:00,0.104,0.12,66.8,23.74,67.5,22.9,71.2,22.88,67.9,23.35,,,69.1,22.57,155.3333333,4.3,0,15.16666667,83.66666667,995.3333333,51.33333333
27/07/2020 09:30,0.161,0,68.5,23,65.7,23.59,69,22.9,68.6,22.86,,,69.7,22.43,145.3333333,5.4,0,15.3,85,994.6666667,160.5333333
27/07/2020 10:00,0.148,0,70.8,22.58,67.4,22.95,70.4,22.66,70.1,22.64,,,69.9,22.37,159.6666667,4.966666667,0,16.1,84.33333333,994,77.36666667
27/07/2020 10:30,0.103,0,71.7,22.32,68.7,22.67,70.3,22.64,70.2,22.47,,,69.9,22.33,179.3333333,4.566666667,0,16.5,85.33333333,994,198.3
27/07/2020 11:00,0.12,0.01,72.3,22.19,69.5,22.44,70,22.51,70.3,22.38,,,70.5,22.32,198.3333333,3.8,0,16.6,87,994,37.36666667
27/07/2020 11:30,0.114,0,74.2,22.17,70.4,22.32,70.1,22.45,71.7,22.44,,,70.9,22.31,193,4.333333333,0,16.56666667,89.66666667,993.3333333,101.6
27/07/2020 12:00,0.114,0,73.8,22.11,71.9,22.34,71.3,22.54,71.3,22.39,,,70.8,22.3,182,3.033333333,0,17.4,88.66666667,993,591.5333333
27/07/2020 12:30,0.114,0.01,73.7,22.09,71.7,22.24,71.1,22.45,71.3,22.35,,,71,22.3,214.6666667,3.6,0,18.96666667,79.66666667,993,107.5666667
27/07/2020 13:00,0.118,0,74.4,22.09,71.5,22.21,71.5,22.54,72,22.37,,,70.8,22.29,249.3333333,4.1,0,19.03333333,77.66666667,993,144.7
27/07/2020 13:30,0.111,0,74.4,22.05,72,22.27,71.2,22.59,72,22.34,,,70.8,22.26,254.3333333,4.433333333,0,18.3,83.33333333,994,221.8666667
27/07/2020 14:00,0.121,0.01,74.2,22.09,72.15,22.185,71.1,22.55,71.9,22.34,,,70.9,22.27,296.3333333,5.033333333,0,17.26666667,83.66666667,994,144.9
27/07/2020 14:30,0.103,0.01,74.8,22.07,72.4,22.17,71.1,22.46,72.1,22.33,,,70.9,22.26,290,5.4,0,17.73333333,79.66666667,994.6666667,129.5
27/07/2020 15:00,0.122,0,74.2,22.02,72.1,22.15,71.3,22.38,71.8,22.29,,,,,295,6.133333333,0,16.86666667,78.33333333,995.6666667,44.13333333
27/07/2020 15:30,0.104,0,74,21.98,72,22.1,71.2,22.39,71.7,22.26,,,70.8,22.24,295.6666667,5.733333333,0,15.86666667,80.33333333,996.3333333,35.7
27/07/2020 16:00,0.959,0.03,76.3,22.04,73.8,22.17,71.2,22.27,73.7,22.37,,,72.8,22.24,293.6666667,6.433333333,0,15.33333333,76,997.6666667,53.8
27/07/2020 16:30,0.14,0.01,77.1,22.12,74.4,22.29,74.6,23.29,74.2,22.68,,,73,22.3,299.6666667,6.933333333,0,15.43333333,72.66666667,998,122.1666667
27/07/2020 17:00,0.142,0.01,76.3,22.14,73.8,22.28,68.6,23.93,72.7,22.88,,,71.2,22.47,304.3333333,5.7,0,15.93333333,69.66666667,998.3333333,148.5666667
27/07/2020 17:30,0.105,0,75.3,22.15,72.2,22.32,68.3,23.68,72,22.8,,,70,22.56,306,5.366666667,0,15.56666667,68,999,73.7
27/07/2020 18:00,0.126,0,76,22.13,73.2,22.3,68.7,23.26,72.7,22.72,,,70.1,22.48,288.3333333,4.4,0,15.6,67.66666667,999.3333333,65.46666667
27/07/2020 18:30,0.102,0,75.6,22.15,72.9,22.12,69.3,23.04,71.7,22.7,,,69.9,22.45,296.3333333,4.533333333,0,15.5,67,1000,49.63333333
27/07/2020 19:00,2.014,0,,,82,22.13,69.6,22.8,73.1,22.76,,,71,22.54,292,4.233333333,0,15.3,66,1000,28.73333333
27/07/2020 19:30,0.152,0.01,,,79.4,22.14,70.6,22.76,73.9,22.86,,,70.7,22.61,279.6666667,3.266666667,0,14.96666667,65.33333333,1000.333333,11.9
27/07/2020 20:00,0.129,0,100,23.26,80.5,22.1,71,22.66,73.4,22.74,,,72.3,22.59,267.6666667,2.866666667,0,14.5,68.33333333,1001,2.033333333
27/07/2020 20:30,0.11,0,94.7,22.31,78.5,22.05,71.1,22.59,73.4,22.68,,,70.6,22.53,247.3333333,2.166666667,0,14.03333333,71.66666667,1001,0
27/07/2020 21:00,0.111,0,90.2,22.14,77.1,22,71,22.47,73.9,22.62,,,70.4,22.46,239.3333333,2.166666667,0,13.9,71,1001,0.4
27/07/2020 21:30,0.021,0,87.4,22,78.8,22.05,71.6,22.42,72.8,22.56,,,70.4,22.39,237.6666667,2.3,0,13.96666667,69,1001,0.6
27/07/2020 22:00,0.041,0,85.1,21.96,78,22.05,69.9,22.26,71.7,22.52,,,70.3,22.34,231.6666667,2.466666667,0,14.1,69,1001,0.6
27/07/2020 22:30,0.021,0,83.7,21.86,77.8,22.02,69.3,22.17,71.9,22.46,,,70.1,22.27,226.6666667,2.166666667,0,14.2,70.33333333,1001.333333,0.6
27/07/2020 23:00,0.038,0,82.5,21.79,77.3,21.99,68.6,22.07,71.5,22.42,,,69.7,22.2,272,3.233333333,0,13.7,76.66666667,1002,
27/07/2020 23:30,0.024,0,81.4,21.74,77,21.96,68.7,22.02,71,22.34,,,69.6,22.13,272.3333333,3.666666667,0,13.7,79.33333333,1002,0
28/07/2020 00:00,0.03,0,80.5,21.69,76.4,22,68.7,21.97,70.3,22.28,,,70.1,22.07,307.3333333,5.066666667,0,14.16666667,72.33333333,1002,0
28/07/2020 00:30,0.032,0,79.9,21.64,76.7,21.87,68.5,21.86,69.9,22.24,,,70,22,290.3333333,5,0,14.03333333,74,1003,0.4
28/07/2020 01:00,0.02,0,79.6,21.59,76.4,21.79,68.3,21.83,69.7,22.19,,,69.9,21.95,297.6666667,4.766666667,0,14,74,1003,0.6
28/07/2020 01:30,0.042,0,79.1,21.53,76.5,21.71,67.9,21.7,69.1,22.12,,,69.8,21.88,303.6666667,5.733333333,0,14,71,1003,0.6
28/07/2020 02:00,0.021,0,78.7,21.47,76.2,21.65,68,21.67,69.2,22.09,,,69.9,21.82,298,4.366666667,0,13.96666667,70.66666667,1003,0.6
28/07/2020 02:30,0.038,0,78.4,21.44,75.8,21.62,67.6,21.59,69,22.03,,,69.9,21.76,293.6666667,4.5,0,13.93333333,72.33333333,1003.666667,0.6
28/07/2020 03:00,0.025,0,78,21.39,76,21.56,67.5,21.5,68.7,21.98,,,69.7,21.71,298.3333333,4.9,0,13.86666667,71.66666667,1004,0.6
28/07/2020 03:30,0.024,0,77.7,21.34,76.2,21.49,67.4,21.49,68.4,21.93,,,69.4,21.63,289,5.366666667,0,13.83333333,72.66666667,1004,0.6
28/07/2020 04:00,0.04,0,77.2,21.29,75.2,21.45,67.1,21.39,68.1,21.88,,,69.2,21.57,301,5.766666667,0,13.5,73.66666667,1004.333333,0.6
28/07/2020 04:30,0.021,0,76.9,21.25,75.2,21.39,67.3,21.38,68.2,21.84,,,69.2,21.5,296.6666667,4.666666667,0,12.56666667,77.66666667,1005,1.233333333
28/07/2020 05:00,0.037,0,76.7,21.19,74.9,21.33,66.9,21.28,66.8,21.78,,,69,21.46,300,3.966666667,0,12.8,74.66666667,1005,16
28/07/2020 05:30,0.026,0,76.3,21.13,75,21.28,66.7,21.18,67.4,21.71,,,69.1,21.4,305,5.6,0,13.13333333,69,1005.333333,49.46666667
28/07/2020 06:00,0.021,0,76,21.14,74.9,21.23,66.4,21.21,67.1,21.67,,,68.8,21.35,299,4.933333333,0,13.13333333,67,1006,57.03333333
28/07/2020 06:30,0.113,0,75.7,21.09,76.2,21.23,65.9,21.11,66.9,21.62,,,68.8,21.29,304.6666667,5.8,0,13.6,66.66666667,1006,101.4
28/07/2020 07:00,0.101,0,76,21.08,73.6,21.22,67.5,21.22,69,21.67,,,68.6,21.25,305.3333333,5.533333333,0,13.06666667,72.33333333,1006.666667,93.16666667
28/07/2020 07:30,0.111,0,75.6,20.99,72.8,21.12,67.9,21.22,68.8,21.54,,,68.5,21.21,304.3333333,6.966666667,0,13.26666667,70,1007,135.4666667
28/07/2020 08:00,0.109,0,75.1,21.03,72.4,21.15,67.8,21.16,68.5,21.48,,,68.5,21.17,299,4.833333333,0,13.26666667,71,1007.333333,150.4333333
28/07/2020 08:30,0.099,0,73.4,21.1,71.5,21.21,66.8,21.41,68.3,21.49,,,68.6,21.13,306.6666667,5.5,0,13.73333333,66,1008,357.3333333
28/07/2020 09:00,0.277,0,72.8,21.06,70.8,21.32,66.8,21.39,68,21.48,,,69.7,21.23,298.3333333,5.3,0,13.73333333,68.33333333,1008,295.7666667
28/07/2020 09:30,0.098,0.05,73.6,21.11,70.9,21.26,67.2,21.7,70.6,21.58,,,69.9,21.23,299.3333333,5.066666667,0,13.46666667,71.33333333,1008.333333,174.2333333
28/07/2020 10:00,0.153,0.51,71.9,21.49,69.3,21.97,68.4,22.01,69.8,21.74,,,69.2,21.91,294.6666667,6.266666667,0,13.43333333,72.33333333,1009,380.3333333
28/07/2020 10:30,0.147,0.27,63.8,23.87,63.6,23.98,64.2,23.15,66.6,22.93,,,68.7,22.19,305.3333333,5.733333333,0,14.03333333,67.33333333,1009,189.2
28/07/2020 11:00,0.148,0.3,61.7,24.71,62.2,25.03,61.9,24.12,64.8,23.47,,,67.8,22.7,307.3333333,6.2,0,13.83333333,68.33333333,1009.666667,207.7333333
28/07/2020 11:30,0.129,0.1,60.1,25.29,60.8,25.7,59.9,24.67,63.6,23.85,,,67.4,22.84,299.3333333,6.3,0,14.53333333,66,1010,307.4666667
28/07/2020 12:00,0.1,0,60.7,25.15,60.5,25.8,61.4,24.1,63.4,24.1,,,68.6,22.84,289,7.6,0,14.4,65,1010,605.5
28/07/2020 12:30,0.064,0.1,64.5,24.11,62.8,24.77,66.7,24,66,23.65,,,69.9,22.79,288.3333333,5.166666667,0,14.96666667,62,1010.333333,380.3333333
28/07/2020 13:00,0.216,0.04,67,23.59,64.5,23.96,67,24.02,69.9,23.52,,,69,22.71,300,6.8,0,15.33333333,59,1010.333333,258.6333333
28/07/2020 13:30,0.152,0,68.7,23.27,66.3,23.48,66.5,23.61,69.9,23.34,,,68.6,22.68,301.3333333,6.166666667,0,15.23333333,59.33333333,1011,379.1
28/07/2020 14:00,0.101,0,69.1,23.05,67.2,23.16,65.9,23.48,69,23.11,,,68.1,22.66,298.3333333,7.2,0,15.16666667,60.66666667,1011,419.7333333
28/07/2020 14:30,0.124,0,69,22.88,67.4,22.98,65.6,23.31,68.7,23,,,67.6,22.61,298.6666667,8.1,0,15.4,61,1011,234.8
28/07/2020 15:00,0.216,0,69,22.77,66.9,22.85,65.3,23.1,68.5,22.91,,,69,22.63,287.6666667,5.433333333,0,15.56666667,60.33333333,1011.666667,234.8
