,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
06/08/2020 21:00,0.069,0,70.8,23.67,,,,,,,,,,,123.6666667,0.866666667,0,19.33333333,76.66666667,1013,0.6
06/08/2020 21:30,0.073,0,71.1,23.76,,,,,,,,,,,19.33333333,0.666666667,0,19.16666667,78,1013,0.6
06/08/2020 22:00,0.051,0,70.8,23.89,,,,,,,,,,,123.3333333,0.433333333,0,19.2,77.33333333,1013,0.6
06/08/2020 22:30,0.055,0,70.6,23.92,,,,,,,,,,,332,0.5,0,18.93333333,78.66666667,1013,0.6
06/08/2020 23:00,0.077,0,70.4,23.95,,,,,,,,,,,135,0.633333333,0,18.83333333,79.33333333,1013,0.6
06/08/2020 23:30,0.08,0.01,70.3,23.97,,,,,,,,,,,60,0.533333333,0,18.7,80,1013,0.6
07/08/2020 00:00,0.08,0,,,,,,,,,,,,,77.66666667,0.566666667,0,18.8,79.33333333,1013,0.6
07/08/2020 00:30,0.083,0,70.2,23.99,,,,,,,,,,,158.3333333,1.2,0,18.76666667,79.33333333,1013,0.6
07/08/2020 01:00,0.094,0,70,24.01,,,,,,,,,,,99,0.366666667,0,18.43333333,82.66666667,1013,0.4
07/08/2020 01:30,0.109,0,70,24.02,,,,,,,,,,,100,0.8,0,18.46666667,83.33333333,1013,0.2
07/08/2020 02:00,0.094,0.01,69.9,24.02,,,,,,,,,,,88.33333333,0.866666667,0,18.56666667,84.33333333,1013,0.6
07/08/2020 02:30,0.068,0,69.8,24.03,,,,,,,,,,,116.6666667,1.133333333,0,18.63333333,85.33333333,1013,0.6
07/08/2020 03:00,0.038,0,69.8,24.03,,,,,,,,,,,119.6666667,1.5,0,18.86666667,86.66666667,1013,0.6
07/08/2020 03:30,0.03,0,69.6,24.05,,,,,,,,,,,123.3333333,1.766666667,0,19.1,87,1013,0.6
07/08/2020 04:00,0.071,0,69.5,24.03,,,,,,,,,,,120.6666667,1.6,0,19.4,86.33333333,1013,0.6
07/08/2020 04:30,0.072,0.01,69.5,24.01,,,,,,,,,,,122.3333333,1.766666667,0,19.46666667,85,1013,1.433333333
07/08/2020 05:00,0.069,0,69.5,24.01,,,,,,,,,,,127,1.533333333,0,19.43333333,85,1013,8.4
07/08/2020 05:30,0.072,0,69.5,24,,,,,,,,,,,145,1.4,0,19.63333333,83.66666667,1013,20.33333333
07/08/2020 06:00,0.07,0,69.6,23.98,,,,,,,,,,,182.3333333,2.466666667,0,20.3,80.33333333,1013,36.93333333
07/08/2020 06:30,0.072,0.08,70.3,24.03,,,,,,,,,,,166.6666667,1.733333333,0,20.8,78.33333333,1013,68.33333333
07/08/2020 07:00,0.198,0.04,70.5,24.09,,,,,,,,,,,195.6666667,1.8,0,21.23333333,75.66666667,1013.333333,141.6333333
07/08/2020 07:30,0.591,0.01,70.8,24.14,,,,,,,,,,,206.6666667,2.366666667,0,22,72,1014,200.5333333
07/08/2020 08:00,0.163,0.01,70.9,24.13,,,,,,,,,,,197.3333333,2.766666667,0,22.5,66.66666667,1014,286.5333333
07/08/2020 08:30,0.036,0,70.2,23.99,,,,,,,,,,,200.3333333,3.4,0,22.66666667,64.33333333,1014,276.0666667
07/08/2020 09:00,0.028,0,70.1,23.86,,,,,,,,,,,203.3333333,1.7,0,23.43333333,63.33333333,1014,435.5333333
07/08/2020 09:30,0.101,0,70.4,23.82,,,,,,,,,,,185,2.7,0,23.03333333,63.66666667,1014,334.9666667
07/08/2020 10:00,0.147,0.03,71.2,23.93,,,,,,,,,,,184.6666667,3.2,0,22.86666667,66,1014,291.6666667
07/08/2020 10:30,0.161,0,71.2,24.05,,,,,,,,,,,179.6666667,3.566666667,0,22.9,66,1014,233.5666667
07/08/2020 11:00,0.929,0,70.7,24.15,,,,,,,,,,,187,2.733333333,0,23.5,65,1014,726.6
07/08/2020 11:30,0.206,0.06,70.85,24.27,,,,,,,,,,,185.6666667,2.433333333,0,23.73333333,63.66666667,1014,531.8
07/08/2020 12:00,0.069,0,70.9,24.43,,,,,,,,,,,193.6666667,1.866666667,0,24.13333333,62,1013.666667,590.1
07/08/2020 12:30,0.173,0.44,70.8,24.5,,,,,,,,,,,191,2.033333333,0,24.46666667,61.33333333,1014,658.0666667
07/08/2020 13:00,0.771,0.04,70.9,24.59,,,,,,,,,,,187.3333333,2.533333333,0,24.76666667,59.33333333,1014,471.0666667
07/08/2020 13:30,0.213,0.01,70.9,24.7,,,,,,,,,,,187,2.666666667,0,24.83333333,60,1014,316.1
07/08/2020 14:00,0.444,0.17,70.9,24.83,,,,,,,,,,,203.3333333,1.766666667,0,25.2,58.33333333,1014,138.3333333
07/08/2020 14:30,0.333,0,70.9,24.96,,,,,,,,,,,228,1.4,0,25.53333333,57.66666667,1013.333333,83.13333333
07/08/2020 15:00,0.08,0.03,70.8,25.05,,,,,,,,,,,289.3333333,3.333333333,0,24.86666667,61.33333333,1013.666667,100.1666667
07/08/2020 15:30,0.072,0.54,70.9,25.17,,,,,,,,,,,316.6666667,4.333333333,0,23.26666667,67.33333333,1014,151.0666667
07/08/2020 16:00,0.057,0.07,,,,,,,,,,,,,320.3333333,3.133333333,0,23.4,67,1014,258.2
07/08/2020 16:30,0.056,0,70.8,25.28,,,,,,,,,,,316.6666667,2.933333333,0,23.73333333,64.33333333,1014,178.1333333
07/08/2020 17:00,0.051,0.04,70.8,25.47,,,,,,,,,,,322.3333333,3.333333333,0,23.63333333,63.66666667,1014,103.2666667
07/08/2020 17:30,0.051,0,70.8,25.54,,,,,,,,,,,330.3333333,2.3,0,23.16666667,66,1014,59.5
07/08/2020 18:00,0.082,0.01,70.8,25.6,,,,,,,,,,,334.3333333,3.066666667,0,22.26666667,69.33333333,1014,49.86666667
07/08/2020 18:30,0.055,0,70.8,25.66,,,,,,,,,,,221,2.6,0,21.5,72,1014,35.5
07/08/2020 19:00,0.118,0.02,70.8,25.7,,,,,,,,,,,225.6666667,2.1,0,21.1,73,1014,23.8
07/08/2020 19:30,0.073,0.01,70.7,25.75,,,,,,,,,,,338.3333333,1.866666667,0,20.93333333,74,1014.333333,11.3
07/08/2020 20:00,0.165,0.11,70.7,25.76,,,,,,,,,,,338,1.033333333,0,20.5,75.66666667,1015,2.033333333
07/08/2020 20:30,0.172,0.2,70.7,25.79,,,,,,,,,,,326.6666667,1.1,0,20.13333333,77.66666667,1015,0.6
07/08/2020 21:00,0.887,0.01,70.7,25.79,,,,,,,,,,,333.6666667,1.566666667,0,19.63333333,79.66666667,1015,0.6
07/08/2020 21:30,0.29,0,70.7,25.81,,,,,,,,,,,340.3333333,1.933333333,0,19.1,81.33333333,1016,0.6
07/08/2020 22:00,0.11,0,70.7,25.79,,,,,,,,,,,341.3333333,1.7,0,18.7,83,1016,0.6
07/08/2020 22:30,0.071,0,70.6,25.77,,,,,,,,,,,227,1.433333333,0,18.3,84,1016,0.6
07/08/2020 23:00,0.156,0,70.6,25.74,,,,,,,,,,,326.6666667,1.3,0,18,85,1016,0.6
07/08/2020 23:30,0.058,0.01,70.6,25.69,,,,,,,,,,,319,1.233333333,0,17.76666667,85,1016.333333,0.6
08/08/2020 00:00,0.051,0,70.6,25.64,,,,,,,,,,,318,0.866666667,0,17.53333333,85.33333333,1017,0.6
08/08/2020 00:30,0.016,0,70.5,25.59,,,,,,,,,,,324,1.8,0,17.8,85,1017,0.6
08/08/2020 01:00,0.019,0,70.5,25.51,,,,,,,,,,,337.6666667,1.733333333,0,18.13333333,83,1017,0.6
08/08/2020 01:30,0.02,0,70.4,25.43,,,,,,,,,,,331.6666667,1.566666667,0,18.06666667,83.33333333,1017,0.6
08/08/2020 02:00,0.065,0.01,70.4,25.34,,,,,,,,,,,307.6666667,2.333333333,0,17.8,84.33333333,1017,0.6
08/08/2020 02:30,0.06,0,,,,,,,,,,,,,313.3333333,2.9,0,17.2,86,1017,0.6
08/08/2020 03:00,0.061,0,70.3,25.25,,,,,,,,,,,313.6666667,1.6,0,16.5,88.66666667,1018,0.6
08/08/2020 03:30,0.059,0,70.3,25.08,,,,,,,,,,,312,2.1,0,16.36666667,89,1018,0.6
08/08/2020 04:00,0.06,0,70.2,24.98,,,,,,,,,,,317.6666667,1.733333333,0,16.3,90,1018,0.6
08/08/2020 04:30,0.061,0.01,70.2,24.89,,,,,,,,,,,230.6666667,1.766666667,0,16.16666667,90.33333333,1018,0.8
08/08/2020 05:00,0.073,0,70.1,24.77,,,,,,,,,,,11,1.033333333,0,16.1,91,1018,3.9
08/08/2020 05:30,0.018,0,70.1,24.68,,,,,,,,,,,153.3333333,0.8,0,16.1,91,1018.333333,14.76666667
08/08/2020 06:00,0.02,0,70,24.56,,,,,,,,,,,0.333333333,0.633333333,0,16.26666667,90.33333333,1019,38.56666667
08/08/2020 06:30,0.068,0.01,69.9,24.45,,,,,,,,,,,333.6666667,1.933333333,0,16.5,88.66666667,1019,48.43333333
08/08/2020 07:00,0.062,0,69.9,24.34,,,,,,,,,,,324.6666667,1.5,0,16.76666667,87.33333333,1019,48.86666667
08/08/2020 07:30,0.052,0,69.9,24.22,,,,,,,,,,,314,2.233333333,0,17.13333333,85.33333333,1019,83.73333333
08/08/2020 08:00,0.051,0.02,69.8,24.11,,,,,,,,,,,218,1.766666667,0,17.7,83.33333333,1019,77.36666667
08/08/2020 08:30,0.05,0,69.8,24.01,,,,,,,,,,,331,1.566666667,0,18.2,81,1019,162.5666667
08/08/2020 09:00,0.218,0.09,69.8,23.91,,,,,,,,,,,307,1.8,0,18.96666667,78.66666667,1019,314.0333333
08/08/2020 09:30,0.051,0.02,69.7,23.83,,,,,,,,,,,318.6666667,1.5,0,19.66666667,75,1019,219.6
08/08/2020 10:00,0.046,0,69.8,23.76,,,,,,,,,,,297.6666667,1.866666667,0,20.06666667,73.66666667,1019,297.8333333
08/08/2020 10:30,0.007,0.03,,,,,,,,,,,,,309,2.233333333,0,20.5,72.33333333,1019,248.5666667
08/08/2020 11:00,0.14,0.01,69.7,23.68,,,,,,,,,,,327.6666667,1.966666667,0,21.63333333,68.33333333,1019,283.6666667
08/08/2020 11:30,0.116,0.04,69.7,23.59,,,,,,,,,,,327.3333333,2.533333333,0,22.03333333,66.66666667,1019,257.1666667
08/08/2020 12:00,0.431,0.22,69.7,23.55,,,,,,,,,,,309,2.2,0,22,67,1019,239.1333333
08/08/2020 12:30,0.378,0.17,69.75,23.52,,,,,,,,,,,306,2.633333333,0,22.83333333,62.66666667,1019,349.7333333
08/08/2020 13:00,0.594,0.02,69.8,23.53,,,,,,,,,,,299.3333333,2.8,0,22.83333333,59.33333333,1019,202.8
08/08/2020 13:30,0.251,0.02,,,,,,,,,,,,,309,3.7,0,22.63333333,57,1018.666667,321.6666667
08/08/2020 14:00,0.058,0,69.8,23.55,,,,,,,,,,,307.6666667,3.366666667,0,23.03333333,56.33333333,1018,255.9666667
08/08/2020 14:30,0.074,0.21,69.9,23.63,,,,,,,,,,,314.3333333,4.433333333,0,23.13333333,55.66666667,1018,490.3666667
08/08/2020 15:00,0.088,0.05,69.9,23.68,,,,,,,,,,,318.6666667,4.033333333,0,23.43333333,54.33333333,1018,403.9333333
08/08/2020 15:30,0.009,0,69.9,23.72,,,,,,,,,,,307.6666667,3.933333333,0,22.56666667,56,1018,193.1333333
08/08/2020 16:00,0.01,0,69.8,23.78,,,,,,,,,,,311,4.233333333,0,21.73333333,59.66666667,1018,145.7333333
08/08/2020 16:30,0.04,0,69.8,23.82,,,,,,,,,,,314,3.7,0,22.33333333,59.66666667,1018,162.1666667
08/08/2020 17:00,0.053,0,69.8,23.85,,,,,,,,,,,316,2.933333333,0,22.16666667,61.66666667,1018,117.6333333
08/08/2020 17:30,0.053,0,69.8,23.89,,,,,,,,,,,305,2.2,0,22.66666667,60.33333333,1018,69.8
08/08/2020 18:00,0.051,0,69.8,23.92,,,,,,,,,,,32.66666667,2.233333333,0,22.73333333,57.33333333,1018,42.5
08/08/2020 18:30,0.053,0.01,69.7,23.93,,,,,,,,,,,52,3,0,22.36666667,55.33333333,1018,27.5
08/08/2020 19:00,0.05,0,69.7,23.95,,,,,,,,,,,44,2.4,0,21.73333333,57,1018,13.76666667
08/08/2020 19:30,0.054,0,69.6,23.93,,,,,,,,,,,53,3.533333333,0,20.9,59.33333333,1018,3.9
08/08/2020 20:00,0.05,0,69.6,23.91,,,,,,,,,,,51.33333333,3.666666667,0,19.93333333,62.66666667,1018.333333,0.4
08/08/2020 20:30,0.032,0,69.5,23.85,,,,,,,,,,,49.66666667,3.633333333,0,18.9,66.33333333,1018.333333,0
08/08/2020 21:00,0.012,0,,,,,,,,,,,,,49.33333333,3.1,0,18.2,69,1019,0
08/08/2020 21:30,0.01,0.01,69.4,23.81,,,,,,,,,,,54.33333333,3,0,17.76666667,70,1019,0
08/08/2020 22:00,0.061,0,69.3,23.66,,,,,,,,,,,54.33333333,2.833333333,0,17.33333333,70.66666667,1019,0
08/08/2020 22:30,0.081,0,69.2,23.58,,,,,,,,,,,55.66666667,2.433333333,0,16.86666667,71,1019,0
08/08/2020 23:00,0.078,0.01,69.2,23.5,,,,,,,,,,,50.33333333,3,0,16.43333333,71.33333333,1019,0
08/08/2020 23:30,0.075,0,69.1,23.39,,,,,,,,,,,57.66666667,3.3,0,15.9,73.33333333,1019,0
09/08/2020 00:00,0.077,0,69,23.3,,,,,,,,,,,57,3.133333333,0,15.43333333,74.33333333,1018.333333,0
09/08/2020 00:30,0.076,0,69,23.18,,,,,,,,,,,63,3.166666667,0,15.06666667,75.66666667,1018,0
09/08/2020 01:00,0.075,0.01,,,,,,,,,,,,,74.33333333,2.5,0,14.83333333,76.66666667,1018.666667,0
09/08/2020 01:30,0.076,0,68.9,23.07,,,,,,,,,,,61.33333333,2.166666667,0,14.6,77.33333333,1019,0
09/08/2020 02:00,0.046,0,68.8,22.82,,,,,,,,,,,55.66666667,2.333333333,0,14.4,78.33333333,1019,0
09/08/2020 02:30,0.035,0,68.7,22.69,,,,,,,,,,,63,2.366666667,0,14.26666667,79,1019,0
09/08/2020 03:00,0.036,0,68.6,22.56,,,,,,,,,,,54.66666667,3,0,14.13333333,79,1019,0.2
09/08/2020 03:30,0.066,0.01,68.6,22.44,,,,,,,,,,,58,2.7,0,14.1,79.66666667,1018,0.2
09/08/2020 04:00,0.079,0,68.5,22.31,,,,,,,,,,,56,2.866666667,0,14.03333333,80.33333333,1018,0.4
09/08/2020 04:30,0.078,0,68.5,22.17,,,,,,,,,,,56,2.2,0,14,81,1018,1
09/08/2020 05:00,0.074,0.01,68.5,22.06,,,,,,,,,,,51.33333333,2.433333333,0,14.06666667,82,1018,9.233333333
09/08/2020 05:30,0.079,0,68.4,21.92,,,,,,,,,,,54.66666667,2.9,0,14.3,81.66666667,1018,24.03333333
09/08/2020 06:00,0.081,0,68.4,21.8,,,,,,,,,,,49.33333333,2.766666667,0,14.63333333,80.33333333,1018,43.53333333
09/08/2020 06:30,0.073,0,68.3,21.69,,,,,,,,,,,57,2.533333333,0,15,79.33333333,1018,75.1
09/08/2020 07:00,0.075,0.01,68.4,21.59,,,,,,,,,,,65,3.433333333,0,15.86666667,76.33333333,1018,135.7
09/08/2020 07:30,0.051,0,,,,,,,,,,,,,88,2.1,0,16.53333333,74,1018,138.3333333
09/08/2020 08:00,0.032,0,68.3,21.48,,,,,,,,,,,80,2.4,0,16.8,73.33333333,1018,114.7333333
09/08/2020 08:30,0.034,0,68.3,21.33,,,,,,,,,,,59.66666667,2.366666667,0,17,73,1018,130.7666667
09/08/2020 09:00,0.085,0,68.2,21.25,,,,,,,,,,,74,1.566666667,0,17.53333333,71.66666667,1017,172
09/08/2020 09:30,0.846,0.04,68.3,21.19,,,,,,,,,,,89.66666667,1.366666667,0,18.5,68.33333333,1017,231.1
09/08/2020 10:00,0.138,0.01,68.2,21.14,,,,,,,,,,,97.33333333,2.133333333,0,19,67.33333333,1017,382.5666667
09/08/2020 10:30,0.051,0,68.3,21.1,,,,,,,,,,,111.3333333,1.9,0,19.5,65,1017,349.7333333
09/08/2020 11:00,0.1,0.09,68.3,21.07,,,,,,,,,,,36.66666667,0.833333333,0,19.9,64.33333333,1016.666667,351.3666667
09/08/2020 11:30,0.157,0.13,68.3,21.07,,,,,,,,,,,95.33333333,3.4,0,20.8,60.33333333,1016,683.3
09/08/2020 12:00,0.112,0.04,68.4,21.09,,,,,,,,,,,114,2.9,0,21.2,60.66666667,1016,571
09/08/2020 12:30,0.12,0.36,68.7,21.23,,,,,,,,,,,99.33333333,2.066666667,0,21.76666667,59.66666667,1016,690.4666667
09/08/2020 13:00,0.225,0.03,68.9,21.44,,,,,,,,,,,96.33333333,2.8,0,22.23333333,58,1016,656.2
09/08/2020 13:30,0.107,0.02,69,21.59,,,,,,,,,,,160.3333333,0.933333333,0,23.1,56.33333333,1015.333333,614.9333333
09/08/2020 14:00,0.01,0.01,69,21.75,,,,,,,,,,,103.3333333,1,0,23.33333333,56.33333333,1015,547.4
09/08/2020 14:30,0.054,0,69.1,21.89,,,,,,,,,,,80.33333333,1.5,0,23.56666667,54.66666667,1015,454.8333333
09/08/2020 15:00,0.053,0,69.1,22.04,,,,,,,,,,,100,2.666666667,0,23.86666667,55,1015,371.1333333
09/08/2020 15:30,0.05,0,69.1,22.18,,,,,,,,,,,107,2.066666667,0,23.63333333,56.33333333,1015,311.9666667
09/08/2020 16:00,0.052,0.01,69.1,22.31,,,,,,,,,,,74,2.333333333,0,23.56666667,56.33333333,1014.333333,246.9333333
09/08/2020 16:30,0.051,0,69.1,22.45,,,,,,,,,,,136.3333333,2.933333333,0,23.56666667,55,1014,174.4666667
09/08/2020 17:00,0.049,0,69,22.57,,,,,,,,,,,102.3333333,3.033333333,0,23.13333333,56.33333333,1014,94.63333333
09/08/2020 17:30,0.052,0,69.1,22.68,,,,,,,,,,,127,2.1,0,22.9,58,1014,51.7
09/08/2020 18:00,0.049,0,69,22.81,,,,,,,,,,,128,2.366666667,0,22.53333333,60.66666667,1014,36.96666667
09/08/2020 18:30,0.017,0.01,69,22.9,,,,,,,,,,,106.3333333,2.2,0,22.13333333,62.66666667,1014,20.5
09/08/2020 19:00,0.578,0,69,22.99,,,,,,,,,,,106.3333333,2.666666667,0,21.86666667,64.33333333,1014,10.26666667
09/08/2020 19:30,0.343,0,69.1,23.11,,,,,,,,,,,95,2.1,0,21.46666667,66.66666667,1014,2.666666667
09/08/2020 20:00,0.114,0,69.2,23.21,,,,,,,,,,,110.3333333,2.4,0,20.96666667,67.66666667,1014,0.6
09/08/2020 20:30,0.116,0.12,69.4,23.35,,,,,,,,,,,98.66666667,1.466666667,0,20.6,68.66666667,1014,0.2
09/08/2020 21:00,0.189,0.22,,,,,,,,,,,,,54.66666667,2.1,0,20.16666667,71,1014,0
09/08/2020 21:30,0.116,0.08,69.5,23.51,,,,,,,,,,,53.66666667,2.966666667,0,19.43333333,73,1014,0
09/08/2020 22:00,0.12,0,69.8,23.84,,,,,,,,,,,57,2.666666667,0,18.46666667,75.66666667,1015,0
09/08/2020 22:30,0.097,0,69.7,23.96,,,,,,,,,,,53,3.5,0,17.8,77.33333333,1015,0.6
09/08/2020 23:00,0.075,0.01,69.6,24.02,,,,,,,,,,,53.66666667,3.666666667,0,17.36666667,78.66666667,1014,0.6
09/08/2020 23:30,0.098,0,69.6,24.07,,,,,,,,,,,51,3.1,0,17,79.33333333,1014,0.6
10/08/2020 00:00,0.098,0,69.5,24.09,,,,,,,,,,,53.33333333,2.966666667,0,16.73333333,80.66666667,1014,0.6
10/08/2020 00:30,0.095,0,69.5,24.11,,,,,,,,,,,50.66666667,4,0,16.6,81.33333333,1014,0.6
10/08/2020 01:00,0.095,0,69.5,24.13,,,,,,,,,,,47,3.033333333,0,16.43333333,82.33333333,1014,0.6
10/08/2020 01:30,0.095,0,69.6,24.15,,,,,,,,,,,50.66666667,2.6,0,16.26666667,83,1014,0.6
10/08/2020 02:00,0.094,0.01,69.5,24.15,,,,,,,,,,,55.33333333,2.4,0,16.06666667,84,1014,0.6
10/08/2020 02:30,0.095,0,69.6,24.16,,,,,,,,,,,51.33333333,2.733333333,0,15.86666667,84.66666667,1014,0.6
10/08/2020 03:00,0.082,0,69.6,24.16,,,,,,,,,,,53,2.833333333,0,15.73333333,85,1014,0.6
10/08/2020 03:30,0.053,0,69.5,24.17,,,,,,,,,,,50.33333333,1.866666667,0,15.7,85,1014,0.6
10/08/2020 04:00,0.053,0.01,69.6,24.15,,,,,,,,,,,50,1.033333333,0,15.73333333,85,1014,0.6
10/08/2020 04:30,0.078,0,69.5,24.16,,,,,,,,,,,39.66666667,1.6,0,15.8,85,1013.333333,1.433333333
10/08/2020 05:00,0.096,0,69.5,24.16,,,,,,,,,,,40.66666667,1.233333333,0,15.86666667,84.33333333,1013,12.93333333
10/08/2020 05:30,0.088,0,,,,,,,,,,,,,50,2.466666667,0,16.03333333,83,1013,31.4
10/08/2020 06:00,0.068,0.01,69.5,24.12,,,,,,,,,,,52.66666667,1.966666667,0,16.5,80,1013,66.5
10/08/2020 06:30,0.055,0,69.5,24.09,,,,,,,,,,,42.66666667,2.433333333,0,17.16666667,76.66666667,1013,89.7
10/08/2020 07:00,0.059,0,69.4,24.07,,,,,,,,,,,52.33333333,2.333333333,0,17.63333333,75.33333333,1013,95.86666667
10/08/2020 07:30,0.056,0.01,69.5,24.04,,,,,,,,,,,49.66666667,2.5,0,18.1,74,1013,150.4666667
10/08/2020 08:00,0.095,0.03,69.5,24.02,,,,,,,,,,,59.66666667,1.133333333,0,18.86666667,70.33333333,1013,169.9333333
10/08/2020 08:30,0.109,0.08,69.5,24.01,,,,,,,,,,,35,1.566666667,0,19.6,67.66666667,1013,176.9
10/08/2020 09:00,0.677,0.05,69.5,24.01,,,,,,,,,,,43.66666667,1.233333333,0,20.4,66,1013,277.1
10/08/2020 09:30,0.366,0,69.4,23.99,,,,,,,,,,,41,1.933333333,0,21,62.66666667,1013,406.2
10/08/2020 10:00,0.096,0,69.5,24.02,,,,,,,,,,,113,2.266666667,0,22.33333333,60,1013,510.4333333
10/08/2020 10:30,0.203,0,69.4,24.01,,,,,,,,,,,46.66666667,2.266666667,0,22.5,59.66666667,1012.666667,473.9666667
10/08/2020 11:00,0.087,0,69.4,24.02,,,,,,,,,,,41,1.333333333,0,23.26666667,58,1012,187.8
10/08/2020 11:30,0.137,0.03,69.4,24.01,,,,,,,,,,,33.33333333,1.633333333,0,23.4,57,1012,97.26666667
10/08/2020 12:00,0.15,0.11,69.4,24.03,,,,,,,,,,,171,1.4,0,23.36666667,59.66666667,1012.333333,91.96666667
10/08/2020 12:30,0.141,0,,,,,,,,,,,,,317.3333333,1.533333333,0,21.53333333,74.66666667,1012,139.3666667
10/08/2020 13:00,0.14,0,69.4,24.065,,,,,,,,,,,310.6666667,1.533333333,0,22.1,74,1012,275.2333333
10/08/2020 13:30,0.116,0,69.5,24.15,,,,,,,,,,,311.3333333,2.7,0,23.6,67.66666667,1012.333333,411.1333333
10/08/2020 14:00,0.134,0.42,69.5,24.23,,,,,,,,,,,314,3.4,0,24.66666667,61.33333333,1012,540.4333333
10/08/2020 14:30,1.034,0.04,69.7,24.33,,,,,,,,,,,308.6666667,4.033333333,0,24.63333333,60.66666667,1012,437.6
10/08/2020 15:00,0.253,0.12,69.7,24.49,,,,,,,,,,,306,4.033333333,0,23.46666667,67.33333333,1012,244.2333333
10/08/2020 15:30,0.155,0.19,69.8,24.61,,,,,,,,,,,304,5.133333333,0,23.06666667,66,1012,184.7333333
10/08/2020 16:00,0.51,0,69.9,24.74,,,,,,,,,,,308.3333333,4.033333333,0,21.86666667,68.66666667,1012,79.03333333
10/08/2020 16:30,0.877,0.03,69.8,24.84,,,,,,,,,,,304.6666667,4.533333333,0,20.93333333,70.66666667,1012,38.16666667
10/08/2020 17:00,0.113,0,69.7,24.92,,,,,,,,,,,0,0,0,20.36666667,73.33333333,1012,28.13333333
10/08/2020 17:30,0.117,0.01,69.7,24.98,,,,,,,,,,,328,3.4,0,19.96666667,77.66666667,1012,35.1
10/08/2020 18:00,0.332,0.06,69.7,25.05,,,,,,,,,,,298.6666667,1.766666667,0,19.93333333,79.33333333,1012,23
10/08/2020 18:30,0.419,0.22,69.7,25.09,,,,,,,,,,,292,2.166666667,0,19.8,80.33333333,1011.333333,22.6
10/08/2020 19:00,0.125,0.06,69.7,25.12,,,,,,,,,,,326.3333333,1.466666667,0,19.9,81,1011.333333,10.26666667
10/08/2020 19:30,0.142,0.16,69.7,25.15,,,,,,,,,,,290,1.166666667,0,20.06666667,81,1012,1.633333333
10/08/2020 20:00,0.328,0.09,,,,,,,,,,,,,326,1.1,0,19.96666667,82,1011,0.6
10/08/2020 20:30,0.802,0,69.7,25.18,,,,,,,,,,,307,0.833333333,0,20.2,81.33333333,1011.333333,0.6
10/08/2020 21:00,0.181,0,69.7,25.21,,,,,,,,,,,48.33333333,1.866666667,0,21.33333333,73,1011,0.6
10/08/2020 21:30,0.267,0.02,69.7,25.24,,,,,,,,,,,54,2.333333333,0,21.8,69,1011,0.6
10/08/2020 22:00,0.109,0,69.7,25.26,,,,,,,,,,,63.33333333,1.866666667,0,21.6,69.33333333,1011,0.6
10/08/2020 22:30,0.064,0.03,69.7,25.26,,,,,,,,,,,134,0.633333333,0,21.4,70.66666667,1011.333333,0.6
10/08/2020 23:00,0.035,0,,,,,,,,,,,,,305.3333333,3.033333333,0,20.46666667,76.33333333,1012,0.6
10/08/2020 23:30,0.023,0,,,,,,,,,,,,,306,3.8,0,19.06666667,83,1012.333333,0.6
11/08/2020 00:00,0.056,0,69.7,25.28,,,,,,,,,,,321.6666667,2.2,0,19.06666667,85,1013,0.6
11/08/2020 00:30,0.065,0,69.7,25.26,,,,,,,,,,,235.3333333,2.833333333,0,18.7,87.66666667,1012,0.6
11/08/2020 01:00,0.065,0.01,69.7,25.24,,,,,,,,,,,29.33333333,2.8,0,18.53333333,89,1012,0.6
11/08/2020 01:30,0.063,0,69.7,25.24,,,,,,,,,,,35,2.466666667,0,18.5,87.33333333,1012,0.6
11/08/2020 02:00,0.065,0,69.7,25.19,,,,,,,,,,,39.33333333,3.7,0,18.36666667,86.66666667,1012,0.6
11/08/2020 02:30,0.066,0,69.7,25.15,,,,,,,,,,,47.33333333,2.366666667,0,18.23333333,85.66666667,1012,0.6
11/08/2020 03:00,0.062,0,69.7,25.11,,,,,,,,,,,58.33333333,3,0,18,86.66666667,1012,0.6
11/08/2020 03:30,0.065,0.01,69.7,25.05,,,,,,,,,,,85,2.4,0,18.03333333,86.33333333,1012,0.6
11/08/2020 04:00,0.036,0,69.7,24.99,,,,,,,,,,,71.66666667,2.166666667,0,18.1,86,1012,0.6
11/08/2020 04:30,0.023,0,69.7,24.93,,,,,,,,,,,74.33333333,2.566666667,0,18,86,1011.333333,0.6
11/08/2020 05:00,0.035,0,69.7,24.86,,,,,,,,,,,85,2.066666667,0,18.16666667,85.66666667,1012,3.666666667
11/08/2020 05:30,0.067,0,69.7,24.79,,,,,,,,,,,93,2.1,0,18.43333333,84,1011.666667,10.66666667
11/08/2020 06:00,0.065,0.01,69.6,24.73,,,,,,,,,,,112.6666667,1.266666667,0,18.4,84,1012,23.6
11/08/2020 06:30,0.062,0,69.6,24.65,,,,,,,,,,,122,0.833333333,0,18.63333333,84.33333333,1012,72.66666667
11/08/2020 07:00,0.054,0,69.6,24.59,,,,,,,,,,,106,1.466666667,0,19.43333333,80,1012,114.5333333
11/08/2020 07:30,0.05,0.01,69.6,24.53,,,,,,,,,,,100.6666667,1.6,0,19.66666667,79,1012,124.5666667
