,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
20/08/2020 20:00,0.039,0,69.4,23.78,66.9,23.3,64.6,24.41,59.2,25.83,73,21.45,144,3.466666667,0,19.1,60.66666667,995,0.6
20/08/2020 20:30,0.052,0,,,66.2,23.7,64.3,24.28,60.4,25.5,73.3,21.77,156,3.233333333,0,19.03333333,61,994.6666667,0.6
20/08/2020 21:00,0.03,0,69.5,23.52,65.9,23.78,64.4,24.09,62.9,24.78,73.2,21.83,134.3333333,3.566666667,0,18.9,61,994,0.6
20/08/2020 21:30,0.034,0,70.1,23,65.9,23.72,64.4,23.94,62.9,24.3,72.75,21.765,133.3333333,4.1,0,18.7,61,993.3333333,0.6
20/08/2020 22:00,0.009,0,70.5,22.75,66,23.65,64.2,23.84,62.1,24.02,71.9,21.66,126.6666667,4.633333333,0,18.43333333,61.66666667,993,0.2
20/08/2020 22:30,0.014,0,71.2,22.56,66.1,23.59,64.2,23.75,60.6,23.73,72,21.59,123.6666667,3.7,0,17.93333333,63.66666667,992,0
20/08/2020 23:00,0.02,0,71.6,22.38,66.3,23.51,64.3,23.67,60.5,23.63,72,21.52,123.3333333,4.6,0,17.73333333,63.33333333,991.6666667,0
20/08/2020 23:30,0.005,0,72,22.22,66.2,23.45,,,60.3,23.4,72,21.44,126.6666667,5.7,0,17.36666667,65,991,0
21/08/2020 00:00,0.021,0,72.6,22.07,66.2,23.4,64.3,23.51,59.8,23.31,72,21.38,130,5.1,0,17.36666667,64.66666667,990.3333333,0
21/08/2020 00:30,0.005,0,72.7,21.97,66.2,23.35,64.4,23.41,59.6,23.16,71.7,21.32,128.6666667,5.3,0,17.33333333,64.33333333,990,0.4
21/08/2020 01:00,0.049,0,72.9,21.86,66,23.32,64.4,23.34,59.2,23.05,71.3,21.26,138.6666667,5.166666667,0,17.06666667,66.66666667,989.3333333,0.6
21/08/2020 01:30,0.037,0,73.1,21.77,65.8,23.26,64.2,23.24,59,22.89,71,21.21,135,5.866666667,0,16.36666667,74,988.3333333,
21/08/2020 02:00,0.011,0,73.1,21.65,65.5,23.2,64.1,23.16,59,22.94,70.8,21.17,158.6666667,4.5,0,16.03333333,77.33333333,988,0
21/08/2020 02:30,0.018,0,73.3,21.55,65.3,23.14,64.2,23.06,59.8,22.94,70.8,21.14,153.3333333,6.533333333,0,16.03333333,73,988,0.4
21/08/2020 03:00,0.008,0,73.6,21.4,65.3,23.08,64.4,22.97,60.8,22.7,70.6,21.09,161.6666667,4.3,0,16.2,72,987.3333333,0.4
21/08/2020 03:30,0.02,0,73.6,21.32,65.3,23.03,64.3,22.88,60.4,22.67,70.3,21.07,162.3333333,3.666666667,0,16.46666667,69.33333333,987,0
21/08/2020 04:00,0.004,0,73.8,21.23,65.3,22.98,64.4,22.8,60.2,22.45,70.3,21.01,149.3333333,3.333333333,0,15.83333333,75.33333333,987,0.6
21/08/2020 04:30,0.022,0,74,21.16,65.3,22.93,64.5,22.73,60.35,22.365,70.5,20.97,160,4.466666667,0,15.96666667,78.66666667,986,0.6
21/08/2020 05:00,0.072,0,74.1,21.08,65.3,22.87,64.7,22.66,61.5,22.29,70.5,20.94,135.6666667,4.366666667,0,15.9,81,986,0.6
21/08/2020 05:30,0.115,0.05,74,21.1,65.4,22.83,65.1,22.58,65.5,22.33,71,20.89,171,5.4,0,16.06666667,81.33333333,986,8.8
21/08/2020 06:00,0.061,0.51,73.8,21.92,65.4,22.77,65.6,22.52,65.3,23.81,71.7,20.93,184,6.233333333,0,16.9,76.33333333,986,30.2
21/08/2020 06:30,0.208,0,70.8,22.84,66.2,22.93,64.9,23.36,61.2,24.9,72.3,21.21,183.6666667,6.933333333,0,17.2,74.66666667,986,29.96666667
21/08/2020 07:00,0.047,0,70.8,22.65,65.3,23.36,64.1,23.84,63.5,24.08,72.3,21.37,179.6666667,6.466666667,0,16.56666667,79.66666667,986.6666667,39.63333333
21/08/2020 07:30,0.02,0,71.3,22.46,64.8,23.44,64,23.66,65.4,23.63,71.9,21.39,182.3333333,6.033333333,0,16.66666667,80.33333333,987,119.8666667
21/08/2020 08:00,0.033,0,72.4,22.41,64.9,23.38,64.7,23.51,65.9,23.24,72,21.36,190.6666667,5.533333333,0,16.36666667,84,987.6666667,74.73333333
21/08/2020 08:30,0.037,0,73.2,22.29,65.5,23.28,64.9,23.38,67.6,23.04,72,21.31,192.3333333,6.033333333,0,16.36666667,83.66666667,988,148
21/08/2020 09:00,0.022,0,,,65.9,23.18,65.7,23.29,67.3,22.89,72.3,21.29,191.3333333,6.466666667,0,17.5,76.66666667,988,378.3
21/08/2020 09:30,0.04,0,72.2,22.35,66.1,23.11,65.8,23.24,67.7,23.01,72.4,21.26,194.3333333,5.2,0,18.26666667,73.66666667,989,439.2666667
21/08/2020 10:00,0.03,0.05,71.7,22.6,66.7,23.05,65.9,23.23,66.4,23.38,72.6,21.27,188.3333333,4.633333333,0,18.36666667,74,989,216.7333333
21/08/2020 10:30,0.054,0,71.7,22.68,66.9,23.09,66.25,23.255,67.5,23.09,72.6,21.29,190.3333333,6.2,0,18.4,73,989,212.6333333
21/08/2020 11:00,0.046,0,71.4,22.75,66.9,23.14,66.5,23.25,67.3,23.21,72.6,21.3,202,4.433333333,0,17.73333333,80,989.6666667,136.5
21/08/2020 11:30,0.069,0.56,72.9,22.9,66.9,23.15,67.5,23.6,68.1,23.29,72.9,21.32,229,4.166666667,0,17.06666667,81.66666667,990.6666667,193.9666667
21/08/2020 12:00,0.067,0.07,69.65,24.515,67.7,23.24,65.8,24.87,61.8,26.1,74.1,21.61,237.3333333,3.833333333,0,18.86666667,69.66666667,991,136.1
21/08/2020 12:30,0.017,0,69.2,24.28,68.5,23.78,64.3,25.1,61.9,25.87,74.3,21.96,211.3333333,3,0,19.23333333,65,991,106.5333333
21/08/2020 13:00,0.026,0,,,67.1,24.18,64.2,24.87,63.3,25.1,73.7,22.02,216,5.866666667,0,19.4,63,991,255.1333333
21/08/2020 13:30,0.025,0,69.1,24.01,66.6,24.21,63.9,24.66,64.6,24.5,73.5,21.99,219.6666667,5.7,0,19.73333333,58.66666667,992,164.8333333
21/08/2020 14:00,0.012,0,69.7,23.63,66.5,24.1,63.5,24.55,64,24.19,72.6,21.98,229.3333333,6.233333333,0,19.43333333,59,992,81.06666667
21/08/2020 14:30,0.037,0,,,66.5,24.01,62.5,24.46,64.5,23.87,72.6,21.9,209,3.033333333,0,19.36666667,61,993,62
21/08/2020 15:00,0.032,0,69.3,23.42,66.4,23.89,63,24.34,64.1,23.76,72.4,21.81,232,5.333333333,0,19.13333333,61.66666667,993,47.03333333
21/08/2020 15:30,0.042,0,69.8,23.03,66.2,23.8,63.3,24.23,64.8,23.63,72,21.77,218.6666667,5.466666667,0,18.9,61.33333333,994,41.86666667
21/08/2020 16:00,0.108,0,70.3,22.94,66.2,23.72,62.8,24.09,65.3,23.53,72.1,21.73,225.6666667,6.266666667,0,18.86666667,61.33333333,994,44.33333333
21/08/2020 16:30,0.045,0,70.4,22.9,66.1,23.65,63.6,24.03,64.8,23.54,71.6,21.68,226.6666667,5.8,0,18.63333333,62.33333333,994.6666667,61.16666667
21/08/2020 17:00,0.038,0,70.7,22.72,66.2,23.58,64,23.96,65.8,23.42,71.9,21.68,219.3333333,5.466666667,0,18.5,62.66666667,995,22.6
21/08/2020 17:30,0.052,0,70.7,22.66,66.2,23.54,64.1,23.86,65.9,23.31,71.8,21.64,214,6.633333333,0,17.7,65.66666667,995,40.63333333
21/08/2020 18:00,0.058,0.32,71.4,23.01,66,23.46,64.1,23.76,65.9,23.26,71.8,21.62,205.6666667,4.133333333,0,17.56666667,67.33333333,995,24.2
21/08/2020 18:30,0.065,0.1,,,66.1,23.43,64.3,24.08,65.3,23.64,71.6,21.6,214,4.1,0,17.7,66,995.6666667,15.4
21/08/2020 19:00,0.044,0,70.1,23.47,66.6,23.54,62.7,24.75,60.5,25.38,72.1,21.85,210.6666667,4.033333333,0,17.66666667,65.66666667,996,5.533333333
21/08/2020 19:30,0.053,0,70.2,22.99,66,23.86,62.9,24.59,62.4,24.59,72,21.9,206,2.866666667,0,17.4,68,996.6666667,0.6
21/08/2020 20:00,0.044,0,70.7,22.71,65.7,23.9,62.8,24.41,62.9,24.17,71.7,21.87,201,3.3,0,16.86666667,73,997,0.6
21/08/2020 20:30,0.048,0,70.8,22.51,65.7,23.83,62.9,24.23,63.9,23.78,71.6,21.82,197.3333333,3.5,0,16.76666667,73.33333333,997,0.6
21/08/2020 21:00,0.036,0,71.2,22.36,65.5,23.73,62.9,24.09,63.9,23.58,71.5,21.74,193.6666667,3.933333333,0,16.7,73.33333333,997,0.6
21/08/2020 21:30,0.008,0,,,65.6,23.65,63,23.98,64.1,23.34,71.1,21.69,203.6666667,2.833333333,0,16.53333333,73,997.6666667,0.6
21/08/2020 22:00,0.02,0,71.4,22.18,65.3,23.56,63.1,23.83,62.5,23.14,71,21.61,207.3333333,3.5,0,16.46666667,73.66666667,998,0.6
21/08/2020 22:30,0.002,0,72.2,21.92,65.4,23.51,63.3,23.72,62.6,22.95,71,21.54,188.3333333,2.366666667,0,16.3,75,998,0.6
21/08/2020 23:00,0.021,0,72.3,21.8,65.4,23.44,63.5,23.6,62.2,22.86,70.8,21.49,186,3.266666667,0,16.03333333,77,998,0.6
21/08/2020 23:30,0.001,0,72.9,21.7,65.3,23.38,63.5,23.5,62.1,22.7,70.3,21.42,197.6666667,3.233333333,0,16.23333333,75,998,0.6
22/08/2020 00:00,0.021,0,72.5,21.59,65.2,23.32,63.6,23.39,61.5,22.6,69.8,21.38,201.3333333,3.766666667,0,16.43333333,72.33333333,998,0.6
22/08/2020 00:30,0,0,72.7,21.48,65.1,23.26,63.5,23.23,60.9,22.46,69.5,21.32,259,4.2,0,16.3,73.33333333,999,0
22/08/2020 01:00,0.021,0,73.1,21.42,65.1,23.2,63.4,23.17,60.7,22.35,69.3,21.25,231,2.9,0,16.3,73,999,0.2
22/08/2020 01:30,0,0,73.4,21.31,65.2,23.16,63.6,23.07,60.9,22.32,69.9,21.19,245,3.3,0,16.03333333,73.66666667,999.6666667,0
22/08/2020 02:00,0.023,0,74.3,21.23,65.2,23.09,63.9,22.97,,,69.7,21.15,240.3333333,2.866666667,0,15.9,73,1000,0.4
22/08/2020 02:30,0,0,74.2,21.13,65.3,23.01,64.2,22.88,61.1,22.18,70.05,21.08,218.6666667,1.966666667,0,15.8,74.33333333,1000,0.4
22/08/2020 03:00,0.022,0,74.2,21.05,65.2,22.94,64.2,22.78,61.2,22.08,69.3,21.03,208,2.3,0,15.4,76,1000,0.4
22/08/2020 03:30,0,0,74.1,20.95,65.2,22.88,64.2,22.68,61,21.97,69.3,20.99,204.6666667,2.666666667,0,15.23333333,77,1000,0
22/08/2020 04:00,0.023,0,74.3,20.86,65.2,22.84,64.3,22.59,60.9,21.88,69.9,20.92,204.3333333,1.933333333,0,15.03333333,77,1000,0
22/08/2020 04:30,0,0,74.2,20.73,65.2,22.76,64.7,22.51,61.2,21.81,69.9,20.88,193,2.3,0,14.83333333,78.66666667,1000,0.4
22/08/2020 05:00,0.022,0,74.2,20.63,65.2,22.71,65.1,22.43,61.3,21.73,70.2,20.83,186.3333333,2.066666667,0,14.66666667,81,1000,4.5
22/08/2020 05:30,0,0,74.1,20.64,65.2,22.64,65.2,22.32,61.4,21.61,70.6,20.8,189.6666667,2.966666667,0,14.83333333,80.33333333,1000.666667,8.6
22/08/2020 06:00,0.124,0,74.6,20.61,65.3,22.58,65.3,22.23,61.3,21.6,70.5,20.75,197.3333333,2.766666667,0,14.73333333,80.66666667,1001,11.06666667
22/08/2020 06:30,0.048,0,74,20.64,65.3,22.52,65.4,22.16,61.8,21.47,70.7,20.71,182.6666667,2.8,0,15.26666667,79.66666667,1001,25.5
22/08/2020 07:00,0.081,0.51,73.6,21.78,65.7,22.51,66.15,22.3,65.25,22.665,71,20.74,215,2.6,0,15.76666667,77.66666667,1001,10.9
22/08/2020 07:30,0.027,0,73,22.23,65.9,22.86,65.1,23.37,61.7,24.83,72,21.13,237,2.3,0,15.5,80.66666667,1001.666667,18.86666667
22/08/2020 08:00,0.023,0,72.7,22.02,65.2,23.12,64.9,23.33,65.4,23.62,71.9,21.24,239,2.3,0,15.4,84.66666667,1002,149.6
22/08/2020 08:30,0.031,0,73.3,21.95,64.9,23.15,65,23.29,66.9,23.14,71.7,21.23,225,2.066666667,0,15.66666667,82.33333333,1002,33.26666667
22/08/2020 09:00,0.026,0,,,64.9,23.07,65.1,23.18,68.2,22.73,71.5,21.21,216.6666667,1.2,0,15.63333333,83,1002.333333,38.6
22/08/2020 09:30,0.024,0,72.7,21.88,64.9,22.99,65.1,23.04,68.8,22.56,71.5,21.16,222,1.8,0,15.76666667,83.33333333,1003,68.53333333
22/08/2020 10:00,0.031,0,73.2,21.66,65,22.92,65.5,22.95,70,22.42,71.7,21.15,225,2.933333333,0,16.5,79.66666667,1003,126.2333333
22/08/2020 10:30,0.008,0,73.2,21.7,65.1,22.84,65.8,22.84,68.9,22.35,71.8,21.13,218.6666667,3.2,0,16.33333333,81.33333333,1003,176.1333333
22/08/2020 11:00,0.026,0,72.5,21.8,65.2,22.78,65.9,22.84,69.3,22.3,71.9,21.16,224,2.833333333,0,17.53333333,75.33333333,1003,489.7333333
22/08/2020 11:30,0.005,0,72.4,21.83,65.3,22.74,65.8,22.84,67.4,22.86,71.8,21.15,233,3.533333333,0,18.3,67,1003,389.1666667
22/08/2020 12:00,0.026,0,72,22.01,65.2,22.76,65.9,22.84,66.6,23.02,71.9,21.16,235,3.4,0,18.36666667,64.33333333,1003.333333,182.4666667
22/08/2020 12:30,0.005,0,71.5,22.08,65.3,22.76,65.8,22.84,67.1,22.88,71.9,21.16,247.6666667,5.666666667,0,18.53333333,62,1004,258.2
22/08/2020 13:00,0.025,0,71.2,22.16,65.3,22.76,65.8,22.79,67.2,22.7,71.8,21.14,242.3333333,6.133333333,0,18.83333333,61.66666667,1004,656.2
22/08/2020 13:30,0.142,0,71.2,22.18,65.4,22.72,65.5,22.79,65.9,22.89,71.9,21.15,249.6666667,4.733333333,0,19.16666667,59.66666667,1004,821.2
22/08/2020 14:00,0.021,0,,,65.5,22.73,66.7,22.85,67.7,23.05,71.8,21.19,249.6666667,6.6,0,18.83333333,59.66666667,1004,229.8666667
22/08/2020 14:30,0.021,0,71.9,22.3,65.5,22.71,65.3,22.77,64.9,22.88,71.1,21.19,223.6666667,4.833333333,0,18.5,61,1004,269.7
22/08/2020 15:00,0.007,0,69.8,22.21,65.5,22.7,65.2,22.73,65,22.84,71.5,21.15,241,5.633333333,0,18.2,61,1004,198.2666667
22/08/2020 15:30,0.025,0,69.8,22.13,65.6,22.66,65.2,22.64,65.5,22.65,71.5,21.13,234.3333333,5.066666667,0,18,63,1004,166.4666667
22/08/2020 16:00,0.005,0,69.8,22.06,65.7,22.63,,,65.2,22.65,71.5,21.11,231,3.5,0,17.46666667,67,1004,64.26666667
22/08/2020 16:30,0.023,0,70.3,21.87,65.7,22.6,65.3,22.53,65.5,22.48,71.5,21.08,233.6666667,3.733333333,0,17.06666667,68,1004,26.5
22/08/2020 17:00,0.005,0,70.7,21.67,65.8,22.56,65.4,22.45,65.5,22.44,71.7,21.01,213,3,0,16.8,71,1004,35.1
22/08/2020 17:30,0.025,0,71,21.53,65.8,22.51,65.5,22.36,65.8,22.23,71.5,20.95,217.6666667,3.433333333,0,16.66666667,70.66666667,1004,17.06666667
22/08/2020 18:00,0.004,0,71.2,21.37,65.9,22.48,65.5,22.28,65.5,22.19,71.3,20.92,210,2.966666667,0,16.16666667,75,1004,0.8
22/08/2020 18:30,0.277,0,71.7,21.2,65.9,22.44,65.5,22.19,65.6,22.04,70.7,20.85,229.3333333,3,0,15.36666667,81.66666667,1004,4.5
22/08/2020 19:00,0.026,0.07,76,21.15,66.3,22.44,67.4,22.18,71.1,22.84,71.3,20.86,202.6666667,2.033333333,0,15.33333333,82.66666667,1004,2.433333333
22/08/2020 19:30,0.054,0,76.2,21.05,66.3,22.52,68.7,22.17,70.8,22.49,71.9,20.91,201,2.466666667,0,15.16666667,84.66666667,1004,0.6
22/08/2020 20:00,0.034,0,76.4,20.92,66.1,22.55,68.7,22.14,70.2,22.43,72.2,20.9,211,1.833333333,0,15.2,85.66666667,1004,0.4
22/08/2020 20:30,0.088,0.33,76.5,20.82,66.1,22.51,68.7,22.08,70.2,22.25,72.4,20.9,217.6666667,1.866666667,0,15.33333333,86,1004.666667,0
22/08/2020 21:00,0.046,0.05,74.9,21.79,66.5,22.51,68.7,22.32,66.5,23.51,72.5,20.96,258.6666667,2.333333333,0,15.4,84.66666667,1005,0
22/08/2020 21:30,0.037,0,74.1,21.88,66.3,22.82,66.6,23.17,65.1,23.8,72.7,21.17,265.3333333,4.033333333,0,15.8,81,1005,0
22/08/2020 22:00,0.045,0,74.1,21.67,65.9,22.93,66.4,23.04,66.7,23.23,72.6,21.22,281.3333333,3.933333333,0,15.76666667,81.33333333,1005,0
22/08/2020 22:30,0.003,0,74.3,21.46,65.8,22.9,66.6,22.87,67.7,22.88,72.4,21.22,284.3333333,4.433333333,0,15.66666667,84,1005,0.6
22/08/2020 23:00,0.021,0,74.5,21.23,65.5,22.83,66.6,22.75,68.1,22.57,72.2,21.18,291,4.366666667,0,15.86666667,85,1005.666667,0.6
22/08/2020 23:30,0.001,0,75.4,20.915,65.6,22.74,66.7,22.6,68.3,22.38,72.1,21.11,296.3333333,4.066666667,0,15.9,85,1006,0.6
23/08/2020 00:00,0.021,0,76.2,20.69,65.8,22.68,66.7,22.52,68.5,22.2,72.1,21.04,294.3333333,4.3,0,15.9,85,1006,0.6
23/08/2020 00:30,0,0,76.8,20.61,65.9,22.6,66.9,22.42,68.8,22.12,72.3,20.98,310.3333333,4.066666667,0,15.86666667,84.66666667,1006.666667,0.6
23/08/2020 01:00,0.022,0,76.9,20.49,66,22.55,67.1,22.34,68.9,21.97,72.2,20.9,301.3333333,3.1,0,15.76666667,84,1007,0.6
23/08/2020 01:30,0,0,76.7,20.38,66.2,22.5,67.2,22.28,69,21.93,72.2,20.87,306,3.966666667,0,15.6,82.33333333,1007.666667,0.6
23/08/2020 02:00,0.022,0,77.1,20.3,66.2,22.47,67.5,22.19,69.1,21.81,72.3,20.83,302.3333333,3.3,0,15.3,82,1008,0.6
23/08/2020 02:30,0,0,77.1,20.23,66.3,22.44,67.6,22.14,69.3,21.79,72.2,20.82,292.6666667,2.7,0,14.83333333,82,1008,0
23/08/2020 03:00,0.021,0,77.2,20.11,66.5,22.38,67.7,22.07,69.3,21.69,71.9,20.77,295.6666667,2.466666667,0,14.6,82,1008.333333,0.2
23/08/2020 03:30,0,0,77.5,20.02,66.5,22.33,67.75,21.92,69.5,21.63,71.8,20.74,284.3333333,2.2,0,14.63333333,82.33333333,1009,0.4
23/08/2020 04:00,0.022,0,77.8,19.94,66.6,22.28,67.9,21.8,69.5,21.54,71.6,20.68,278.6666667,2.933333333,0,14.73333333,82.66666667,1009,0.4
23/08/2020 04:30,0,0,78.2,19.92,66.7,22.23,68.1,21.7,69.6,21.46,71.6,20.66,277.6666667,2.633333333,0,14.83333333,81,1009,0.6
23/08/2020 05:00,0.022,0,78.3,19.87,66.7,22.18,68.3,21.66,69.6,21.41,71.7,20.61,269.6666667,2.5,0,14.96666667,81.66666667,1009,0.8
23/08/2020 05:30,0,0,78.2,19.87,66.8,22.12,68.6,21.59,69.7,21.29,71.8,20.56,280,2.4,0,15.16666667,82,1009.333333,9.033333333
23/08/2020 06:00,0.018,0,78.3,19.87,66.8,22.08,68.7,21.52,69.7,21.29,71.9,20.55,270.3333333,1.633333333,0,15.23333333,81.66666667,1010,10.7
23/08/2020 06:30,0.004,0,78.2,19.85,66.9,22.02,68.9,21.46,69.9,21.17,71.9,20.51,238,1.533333333,0,14.8,83.33333333,1010,5.133333333
23/08/2020 07:00,0.099,0,78,19.95,67,21.97,69.1,21.4,69.6,21.21,72,20.49,280,2.4,0,15.26666667,84.66666667,1010,51.3
23/08/2020 07:30,0.021,0,77.7,20.07,67.1,21.93,69.3,21.39,69.8,21.09,72.1,20.45,282.6666667,3.3,0,15.96666667,82,1010,29.96666667
23/08/2020 08:00,0.075,0.54,76.3,21.64,67.1,21.88,69.7,21.49,71.3,21.36,72.5,20.45,279.6666667,2.533333333,0,16,81.33333333,1010,21.93333333
23/08/2020 08:30,0.022,0.03,76,21.81,68.1,22.03,68.5,22.9,69.1,22.81,73,20.54,270.3333333,3.033333333,0,16.06666667,80,1010.333333,37.16666667
23/08/2020 09:00,0.022,0,77.4,21.45,67.9,22.51,68.3,22.97,66,24.06,74.1,20.97,265,3.366666667,0,16.4,78,1011,49.46666667
23/08/2020 09:30,0.017,0,77.3,21.26,67.2,22.69,68.1,23.05,68.8,23.31,73.6,21.02,270.6666667,3.366666667,0,16.3,79.33333333,1011,36.73333333
23/08/2020 10:00,0.018,0,76.7,21.13,66.8,22.67,67.9,22.85,70.6,22.61,73.4,21.01,278,2.533333333,0,15.63333333,84.66666667,1011,65.26666667
23/08/2020 10:30,0.025,0,75.8,21.34,66.7,22.6,67.7,22.71,73,22.3,73.3,21,278,3.6,0,16.3,80.33333333,1011,106.9333333
23/08/2020 11:00,0.021,0,76,21.18,66.6,22.54,68.1,22.64,72.5,22.28,73.3,21.05,286.6666667,4.4,0,15.86666667,84,1011,52.33333333
23/08/2020 11:30,0.144,0,76.8,21.02,66.6,22.46,67.9,22.67,72.7,22.11,73.4,21.01,303,3.333333333,0,15.73333333,85.66666667,1011,83.96666667
23/08/2020 12:00,0.018,0,77.2,21.02,66.7,22.41,68.5,22.59,73,22.45,73.4,21.03,284.3333333,3.1,0,16.13333333,83.33333333,1011,114.3333333
23/08/2020 12:30,0.03,0,76.1,21.12,66.8,22.37,69.2,22.56,72.7,22.45,73.7,21.05,298,4.766666667,0,16.53333333,78,1011,259.0333333
23/08/2020 13:00,0.012,0,74.7,20.94,66.9,22.34,68.9,22.62,72.4,22.42,73.5,21.07,297.3333333,5,0,16.33333333,75.66666667,1011.333333,125.2
23/08/2020 13:30,0.058,0,74.5,20.84,67,22.31,67.9,22.49,70.7,22.39,73.1,21.06,301.6666667,4.066666667,0,16.3,77.33333333,1011,150.6666667
23/08/2020 14:00,0.043,0,73.6,20.78,67.1,22.29,67.6,22.65,71.1,22.24,73,21.02,289,4.533333333,0,17.03333333,70.66666667,1011,219
23/08/2020 14:30,0.03,0.07,71.5,20.76,67.2,22.27,67.8,22.44,69.3,22.57,72.8,21.01,300.6666667,4.666666667,0,17.23333333,64.66666667,1011,146.3333333
23/08/2020 15:00,0.006,0,72,20.75,67.9,22.28,67.5,22.54,70.3,22.53,72.5,20.99,291.3333333,4,0,17.26666667,63.33333333,1011,89.5
23/08/2020 15:30,0.03,0,76,20.89,68,22.38,67.5,22.43,69.8,22.44,72.2,20.98,300.3333333,2.733333333,0,17.26666667,65.33333333,1011,51.73333333
23/08/2020 16:00,0.141,0,76.2,20.72,67.8,22.41,68.2,22.3,70.4,22.5,72.7,20.96,274.3333333,3.366666667,0,17,66.66666667,1011,39.63333333
23/08/2020 16:30,0.243,0.55,78.4,21.68,67.6,22.42,68.7,22.21,72.7,23.73,73.1,20.94,284.6666667,2.866666667,0,17.26666667,64.33333333,1011,49.86666667
23/08/2020 17:00,0.067,0.16,76.7,22.5,68.4,22.46,70.6,23.25,64.6,25.91,75.8,21.36,258.3333333,4.066666667,0,17.03333333,65.66666667,1011,40
23/08/2020 17:30,0.046,0,76,22.46,69.3,22.99,67.8,24.09,65.2,25.17,75.4,21.61,253.6666667,3,0,16.73333333,68,1011,17.23333333
23/08/2020 18:00,0.019,0,76.1,22.12,68.6,23.47,67,24.13,67.6,24.27,74.8,21.64,273,2.233333333,0,16.7,69.33333333,1011,19.3
23/08/2020 18:30,0.043,0,76.3,21.81,67.7,23.57,67,23.86,68.5,23.62,74.3,21.59,272.6666667,3.066666667,0,16.6,67,1011,4.333333333
23/08/2020 19:00,0.036,0,76.9,21.59,67.5,23.46,67,23.63,68.8,23.33,73.9,21.52,238,2.3,0,16.43333333,69.33333333,1011,1.233333333
23/08/2020 19:30,0.058,0.24,76.6,21.93,67.4,23.34,67,23.46,69.1,23.17,73.7,21.47,230.3333333,2.033333333,0,16.13333333,70,1011,0.6
23/08/2020 20:00,0.038,0,76.1,21.94,67.6,23.27,66.5,23.84,66,24.24,74.1,21.6,223,1.2,0,15.9,71.33333333,1011,0.6
23/08/2020 20:30,0.043,0,76.1,21.7,67.5,23.39,66,23.94,67.1,23.67,73.8,21.56,221.3333333,1.6,0,15.63333333,73.66666667,1011,0.6
23/08/2020 21:00,0.033,0,76.2,21.51,67.2,23.38,65.7,23.77,67.6,23.33,73.5,21.51,217.6666667,1.7,0,15.56666667,74,1011,0.6
23/08/2020 21:30,0.039,0,76.2,21.32,67.1,23.31,65.6,23.62,68,23.04,73.2,21.45,207.6666667,1.166666667,0,15.5,74,1011,0.6
23/08/2020 22:00,0.047,0,76.6,21.2,67.1,23.21,65.5,23.44,67.4,22.86,72.8,21.38,219.3333333,1.166666667,0,15.3,74.66666667,1011,0.6
23/08/2020 22:30,0.019,0,76.7,21.07,67,23.11,65.6,23.35,66.2,22.64,72.8,21.32,201.3333333,1,0,15.2,75,1010.666667,0.6
23/08/2020 23:00,0.009,0,76.8,20.91,66.9,23.04,65.8,23.21,65.7,22.44,73,21.25,205,1.6,0,15.03333333,75.66666667,1010,0.6
23/08/2020 23:30,0.017,0,77,20.79,66.9,22.94,65.95,22.99,65,22.33,72.9,21.15,209,1.5,0,15.1,75,1010,0.6
24/08/2020 00:00,0.005,0,77.2,20.69,66.8,22.89,66.1,22.82,65.2,22.2,72.9,21.08,262,2.866666667,0,15.46666667,71,1010,0.6
24/08/2020 00:30,0.017,0,77.4,20.6,66.8,22.82,66.3,22.69,65,22.11,72.9,21.01,251,3.533333333,0,15.53333333,71,1010,0.6
24/08/2020 01:00,0.006,0,77.5,20.52,66.8,22.74,66.5,22.59,65,22,72.8,20.96,272.6666667,3.4,0,15.26666667,75.66666667,1010,0.6
24/08/2020 01:30,0.018,0,77.7,20.46,66.8,22.65,66.7,22.5,65.2,21.94,72.8,20.9,288,3.666666667,0,14.96666667,79.66666667,1010,0.6
24/08/2020 02:00,0.004,0,77.5,20.34,66.8,22.59,66.8,22.4,65.4,21.84,72.7,20.88,309.6666667,3.266666667,0,14.23333333,83,1010,0.6
24/08/2020 02:30,0.017,0,77.3,20.14,66.8,22.53,66.7,22.3,66.7,21.8,72.4,20.83,306,2.833333333,0,13.9,79.66666667,1010,0.4
24/08/2020 03:00,0.005,0,78.2,20.02,66.9,22.48,66.8,22.19,67.2,21.7,72,20.8,305.6666667,2.566666667,0,13.76666667,79,1010,0.6
24/08/2020 03:30,0.015,0,78.4,19.97,66.9,22.42,67.1,22.09,67.6,21.67,71.9,20.75,305,2.6,0,13.56666667,79,1010,0.6
24/08/2020 04:00,0.007,0,78.9,19.88,66.9,22.36,67.4,22,67.9,21.53,72.1,20.71,305.6666667,2.7,0,13.4,78.33333333,1010,0.4
24/08/2020 04:30,0.012,0,77.5,19.76,67,22.31,67.6,21.91,68.2,21.53,72.1,20.67,304.3333333,2.7,0,13.2,77,1010,0.4
24/08/2020 05:00,0.01,0,77.8,19.67,67,22.25,67.6,21.81,68.4,21.41,71.8,20.6,307.3333333,2.233333333,0,12.83333333,76,1010.333333,1.833333333
