,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/07/2020 14:30,0.07,0,80.6,20.86,69.3,21.24,,,73.5,20.62,,,305.6666667,4.566666667,0,17.8,76.33333333,1017,158.4333333
16/07/2020 15:00,0.057,0,80.7,20.77,69.3,21.23,,,73.3,20.63,,,312.3333333,4.233333333,0,18.06666667,76.33333333,1017,137.3
16/07/2020 15:30,0.081,0,80.5,20.68,69.3,21.21,,,73.1,20.67,,,303.3333333,2.966666667,0,18.1,77,1017,90.53333333
16/07/2020 16:00,0.059,0,80.2,20.64,69.2,21.18,,,72.9,20.66,,,304,4.133333333,0,18.56666667,74.66666667,1017,106.5333333
16/07/2020 16:30,0.078,0,79.9,20.64,69.1,21.17,,,72.6,20.67,,,296,2.866666667,0,18.96666667,73,1017,105.5
16/07/2020 17:00,0.067,0,79.7,20.64,69.1,21.17,,,72.7,20.68,,,308.6666667,2.533333333,0,19.33333333,71,1017,88.26666667
16/07/2020 17:30,0.052,0,79.8,20.61,69.1,21.17,,,72.7,20.71,,,305,1.466666667,0,19.4,71.33333333,1017,59.3
16/07/2020 18:00,0.045,0,,,69.1,21.18,,,74.9,20.49,,,296.3333333,2.633333333,0,19.6,70.33333333,1017,59.73333333
16/07/2020 18:30,0.024,0,79.8,20.61,69.9,21.12,,,73.7,20.62,,,286.3333333,1.966666667,0,19.4,72.66666667,1017,35.5
16/07/2020 19:00,0.044,0,80.6,20.63,70.1,21.2,,,73.1,20.69,,,296.6666667,1.633333333,0,19.36666667,72.66666667,1017,21.76666667
16/07/2020 19:30,0.023,0,80.8,20.62,69.6,21.15,,,72.9,20.67,,,298.6666667,1.466666667,0,19.2,71.66666667,1017,8.4
16/07/2020 20:00,0.045,0,80.9,20.58,69.6,21.11,,,72.7,20.68,,,302.3333333,1.666666667,0,19.03333333,70,1017,1.833333333
16/07/2020 20:30,0.044,0,81,20.59,69.5,21.09,,,72.3,20.68,,,287,1.8,0,18.96666667,70,1017,0.6
16/07/2020 21:00,0.351,0.06,80.5,20.62,69.5,21.06,,,74.8,20.8,,,292.6666667,1.4,0,18.6,73.33333333,1017,0.6
16/07/2020 21:30,0.134,0,80.7,20.58,69.7,21.12,,,77,20.84,,,269.3333333,1.566666667,0,18.4,74.66666667,1017,0.6
16/07/2020 22:00,0.068,0,80,20.51,69.9,21.12,,,76,20.84,,,254,1.666666667,0,18.3,74.33333333,1017,0.6
16/07/2020 22:30,0.063,0,79.1,20.48,70.2,21.12,,,,,,,249.6666667,1.733333333,0,18,75.33333333,1017,0.6
16/07/2020 23:00,0.07,0,78.6,20.45,71.3,21.14,,,74.8,20.78,,,260.6666667,2.166666667,0,17.8,76,1017,0.6
16/07/2020 23:30,0.062,0,,,71.2,21.1,,,73.9,20.71,,,258.3333333,1.966666667,0,17.73333333,76,1016.666667,0.6
17/07/2020 00:00,0.068,0,78.2,20.41,70.5,21.12,,,73.8,20.7,,,271,2.166666667,0,17.6,75.66666667,1016,0.6
17/07/2020 00:30,0.037,0,77.7,20.42,70.5,21.12,,,73.7,20.57,,,254.6666667,1.866666667,0,17.6,73.66666667,1016,0.6
17/07/2020 01:00,0.039,0,77.5,20.37,70.2,21.16,,,73.4,20.56,,,234,1.4,0,17.36666667,75,1016,0.6
17/07/2020 01:30,0.028,0,77.1,20.36,70.3,21.15,,,73.3,20.51,,,217.3333333,1.233333333,0,16.96666667,76.66666667,1016,0.6
17/07/2020 02:00,0.036,0,76.8,20.34,70.7,21.17,,,73.1,20.51,,,227,1.433333333,0,16.76666667,76.66666667,1016,0.6
17/07/2020 02:30,0.038,0,76.4,21.66,70.9,21.15,,,73.2,20.48,,,222.6666667,1.633333333,0,16.7,76.33333333,1016,0.6
17/07/2020 03:00,0.039,0,76.1,21.53,72.5,21.41,,,72.9,20.5,,,241,1.933333333,0,16.3,78.33333333,1016,0
17/07/2020 03:30,0.025,0,75.8,21.18,72.4,21.35,,,72.8,20.45,,,237.6666667,1.7,0,15.66666667,79.66666667,1016,0.2
17/07/2020 04:00,0.045,0,75.8,20.89,73.2,21.29,,,72.6,20.47,,,223,1.666666667,0,15.2,80.33333333,1016,2.666666667
17/07/2020 04:30,0.026,0,75.7,20.72,72.5,21.25,,,72.8,20.41,,,215,1.2,0,14.96666667,80.66666667,1016,12.1
17/07/2020 05:00,0.057,0,75.6,21.55,71.9,21.22,,,72.6,20.44,,,221.6666667,1.466666667,0,15.1,79.33333333,1016,24.2
17/07/2020 05:30,0.023,0,75.7,21.82,73.6,21.44,,,72.6,20.42,,,233.3333333,1.133333333,0,15.56666667,78,1016,40.23333333
17/07/2020 06:00,0.289,0,79.3,21.24,74,21.43,,,76.5,20.55,,,229.6666667,1.466666667,0,15.76666667,77,1016,42.06666667
17/07/2020 06:30,0.096,0,,,71.1,21.3,,,75.4,20.72,,,210.3333333,1.066666667,0,15.96666667,77.33333333,1016,64.03333333
17/07/2020 07:00,0.078,0.19,80.3,20.86,68.9,21.21,,,74,20.7,,,195.3333333,1.4,0,17,72.66666667,1016,118.6333333
17/07/2020 07:30,0.109,0,80.7,20.64,68.6,21.2,,,71.4,20.63,,,214.3333333,1.366666667,0,17.8,69.66666667,1016,170.9666667
17/07/2020 08:00,0.074,0,80.8,20.6,68.6,21.3,,,71.3,20.63,,,196.3333333,1.633333333,0,17.73333333,71.66666667,1016,164.8
17/07/2020 08:30,0.347,0,,,69.1,21.38,,,74,20.81,,,198.3333333,1.8,0,18.83333333,68,1016,373.1666667
17/07/2020 09:00,0.097,0,70.6,20.69,69.8,21.47,,,73.8,20.82,,,252.6666667,2.633333333,0,20.36666667,60.33333333,1016,464.7
17/07/2020 09:30,0.066,0,79.5,20.9,70.2,21.68,,,71.3,20.77,,,262.3333333,3.3,0,20.3,59,1016,148.2
17/07/2020 10:00,0.05,0,79.5,20.84,70.3,21.54,,,72,20.79,,,261.3333333,3.666666667,0,20.43333333,60,1016,183.1
17/07/2020 10:30,0.042,0,79.2,20.82,69.9,21.54,,,71.9,20.8,,,281.3333333,2.8,0,20.56666667,60.66666667,1015.666667,144.5
17/07/2020 11:00,0.023,0,77.6,20.81,69.7,21.5,,,72.1,20.81,,,303.6666667,1.7,0,20.56666667,61.33333333,1015.666667,118.4333333
17/07/2020 11:30,0.041,0,77,20.8,69.5,21.47,,,72,20.79,,,301.3333333,2.7,0,20.6,62.33333333,1015.666667,143.9
17/07/2020 12:00,0.036,0,76.5,20.84,69.5,21.47,,,71.8,20.85,,,283,3.266666667,0,20.96666667,59.33333333,1015,257.4
17/07/2020 12:30,0.027,0,76.3,20.89,69.3,21.51,,,71.7,20.84,,,282.6666667,2.933333333,0,21.43333333,56.33333333,1015,187.6
17/07/2020 13:00,0.041,0,77.4,20.96,69.1,21.56,,,71.6,20.91,,,288.3333333,2.933333333,0,21.53333333,57.33333333,1015,211.4
17/07/2020 13:30,0.023,0,78.3,21.04,69,21.59,,,71.9,20.95,,,157.6666667,1.3,0,21.8,58.66666667,1015,348.3
17/07/2020 14:00,0.042,0,79,21.15,68.9,21.64,,,,,,,227.6666667,2.766666667,0,22.5,54.33333333,1015,354.6666667
17/07/2020 14:30,0.028,0,79.3,21.23,68.7,21.7,,,71.3,21.05,,,247.3333333,3.966666667,0,21.86666667,56.66666667,1015,142.4666667
17/07/2020 15:00,0.037,0,79,21.33,68.7,21.67,,,70.9,21.19,,,242.6666667,2.833333333,0,21.43333333,58,1015,247.1333333
17/07/2020 15:30,0.038,0,79.8,21.55,68.6,21.74,,,70.7,21.34,,,225,3.466666667,0,21.7,58,1015,212.2333333
17/07/2020 16:00,0.027,0,79.9,21.68,68.5,21.77,,,70.5,21.24,,,241.3333333,4.266666667,0,21.03333333,59,1015,106.7333333
17/07/2020 16:30,0.042,0,80,21.64,68.5,21.76,,,70.2,21.29,,,219.3333333,1.766666667,0,21.03333333,59.33333333,1015,122.5333333
17/07/2020 17:00,0.023,0,80.2,21.6,68.5,21.79,,,70,21.2,,,212,1.766666667,0,20.76666667,60,1014.333333,82.7
17/07/2020 17:30,0.043,0,80,21.62,68.4,21.78,,,69.7,21.26,,,235.6666667,2.866666667,0,20.5,61.33333333,1014,89.06666667
17/07/2020 18:00,0.023,0,80,21.555,68.4,21.8,,,69.8,21.19,,,221.6666667,3.066666667,0,19.96666667,63.66666667,1014,60.13333333
17/07/2020 18:30,0.043,0,79.6,21.48,68.4,21.8,,,69.9,21.21,,,232.6666667,3,0,19.5,66.66666667,1014,32.06666667
17/07/2020 19:00,0.027,0,79,21.46,68.3,21.77,,,70.1,21.13,,,244.3333333,2.7,0,18.93333333,70.33333333,1014,16
17/07/2020 19:30,0.039,0,78.5,21.46,68.4,21.75,,,70.5,21.16,,,211,1.433333333,0,18.7,71.66666667,1014,10.3
17/07/2020 20:00,0.033,0,,,68.4,21.74,,,71,21.13,,,205.3333333,2.7,0,18.3,73,1014,5.333333333
17/07/2020 20:30,0.034,0,78.4,21.45,68.4,21.71,,,71.2,21.15,,,199,2.6,0,18,75.66666667,1014,0.6
17/07/2020 21:00,0.038,0,78.5,21.43,68.5,21.67,,,71.5,21.13,,,211.6666667,2.4,0,17.93333333,76,1014,0.6
17/07/2020 21:30,0.028,0,78.6,21.4,68.5,21.66,,,71.6,21.12,,,212.3333333,2.3,0,17.96666667,76,1014,0.6
17/07/2020 22:00,0.041,0,78.8,21.39,68.6,21.63,,,71.8,21.11,,,202.3333333,2.3,0,17.73333333,76.66666667,1014,0.6
17/07/2020 22:30,0.023,0,78.9,21.37,68.6,21.6,,,72,21.1,,,211,3.233333333,0,17.5,77.33333333,1014,0.6
17/07/2020 23:00,0.044,0,79.2,21.34,68.6,21.59,,,71.9,21.09,,,209.6666667,2.833333333,0,17.4,76.66666667,1014,0.6
17/07/2020 23:30,0.022,0,79.3,21.31,68.6,21.58,,,71.5,21.07,,,206.6666667,1.566666667,0,17.43333333,73.66666667,1014,0.6
18/07/2020 00:00,0.042,0,79.3,21.3,68.7,21.55,,,71.7,21.08,,,205,1.6,0,17.43333333,74,1014,0.6
18/07/2020 00:30,0.019,0,79.4,21.25,68.6,21.52,,,71.6,21.03,,,214,1.366666667,0,17.4,73,1013.666667,0.6
18/07/2020 01:00,0.041,0,79.5,21.22,68.7,21.5,,,71.5,21.03,,,193.3333333,0.933333333,0,17.23333333,75.66666667,1013,0.6
18/07/2020 01:30,0.017,0,79.5,21.19,68.7,21.48,,,71.3,21,,,186.6666667,1.4,0,16.53333333,81,1013,
18/07/2020 02:00,0.038,0,,,68.8,21.45,,,71.7,21.02,,,190.6666667,2.1,0,16.33333333,82,1013,
18/07/2020 02:30,0.018,0,79.6,21.17,68.8,21.42,,,71.6,20.99,,,186.6666667,1.433333333,0,16.16666667,83,1012.666667,
18/07/2020 03:00,0.038,0,79.7,21.09,68.8,21.41,,,71.8,21,,,191,1.633333333,0,16,82,1012,
18/07/2020 03:30,0.019,0,79.9,21.04,68.8,21.36,,,71.7,20.96,,,188.6666667,2.166666667,0,15.9,83,1012,0
18/07/2020 04:00,0.041,0,,,68.8,21.34,,,71.7,20.93,,,200.6666667,1.966666667,0,15.73333333,85,1012,0.2
18/07/2020 04:30,0.022,0,79.9,21.01,68.8,21.3,,,71.8,20.92,,,194.3333333,1.933333333,0,15.83333333,85,1012,4.1
18/07/2020 05:00,0.043,0,80.1,20.94,68.9,21.28,,,71.7,20.89,,,202,1.5,0,15.83333333,85.66666667,1012,5.3
18/07/2020 05:30,0.023,0,80.2,20.9,68.9,21.26,,,71.7,20.88,,,207,1.8,0,16.03333333,84.66666667,1012,13.56666667
18/07/2020 06:00,0.042,0,80.2,20.88,68.9,21.23,,,71.7,20.84,,,194.3333333,1.633333333,0,16.26666667,83.66666667,1012,23.63333333
18/07/2020 06:30,0.025,0,80.3,20.85,68.9,21.22,,,71.7,20.85,,,189.6666667,1.766666667,0,16.36666667,83.33333333,1012,12.53333333
18/07/2020 07:00,0.04,0,80.4,20.84,68.9,21.18,,,71.9,20.83,,,177.6666667,1.9,0,16.46666667,82.66666667,1012,18.06666667
18/07/2020 07:30,0.028,0,80.4,20.8,68.9,21.17,,,71.8,20.82,,,206.3333333,1.533333333,0,16.5,83,1012,31
18/07/2020 08:00,0.037,0,80.4,20.78,68.9,21.17,,,72,20.8,,,215,1.8,0,16.43333333,84,1012,39.4
18/07/2020 08:30,0.031,0,80.4,20.75,68.9,21.16,,,71.8,20.8,,,212.6666667,1.933333333,0,16.5,84,1012,48.86666667
18/07/2020 09:00,0.033,0,80.4,20.77,68.9,21.14,,,72,20.79,,,214.6666667,2.033333333,0,16.73333333,85.33333333,1012,58.3
18/07/2020 09:30,0.033,0,80.4,20.74,68.9,21.15,,,72,20.78,,,215.3333333,2.633333333,0,16.96666667,81.66666667,1012,49.86666667
18/07/2020 10:00,0.031,0,,,68.9,21.14,,,72.2,20.75,,,228.3333333,1.666666667,0,17,83,1012,57.9
18/07/2020 10:30,0.036,0,80.4,20.72,68.9,21.13,,,72.2,20.77,,,227.6666667,1.333333333,0,16.86666667,85,1012,61.6
18/07/2020 11:00,0.04,0,80.5,21.94,68.8,21.12,,,72.5,20.75,,,232,1.733333333,0,17.03333333,84.33333333,1012,67.13333333
18/07/2020 11:30,0.038,0,80.5,21.64,68.5,21.31,,,72.6,20.79,,,255,2.466666667,0,17.23333333,83.33333333,1012,111.6666667
18/07/2020 12:00,0.027,0,80.5,21.38,68.4,21.35,,,72.7,20.75,,,295,2.7,0,16.73333333,86.33333333,1012,76.76666667
18/07/2020 12:30,0.039,0,80.5,21.19,68.5,21.3,,,72.7,20.78,,,295,2.4,0,16.16666667,88.66666667,1012,72.66666667
18/07/2020 13:00,0.026,0,80.5,21.1,68.5,21.27,,,72.6,20.77,,,304.3333333,3.133333333,0,16.06666667,88.66666667,1012,93.2
18/07/2020 13:30,0.043,0,80.5,21.03,68.5,21.25,,,,,,,309,3.366666667,0,15.83333333,88.66666667,1012,79.63333333
18/07/2020 14:00,0.023,0,80.6,20.99,68.5,21.26,,,72.6,20.78,,,311.3333333,3.266666667,0,15.23333333,89,1012,105.9
18/07/2020 14:30,0.042,0,80.6,20.97,68.6,21.22,,,72.6,20.77,,,313.6666667,3.033333333,0,15.13333333,88.33333333,1012,131.1333333
18/07/2020 15:00,0.023,0,80.6,20.96,68.6,21.22,,,,,,,320.3333333,2.633333333,0,15.23333333,88,1012,121.9666667
18/07/2020 15:30,0.04,0,80.6,20.91,68.5,21.25,,,72.5,20.76,,,310.3333333,2.7,0,15.23333333,86,1012,104.4666667
18/07/2020 16:00,0.023,0,80.6,20.88,68.4,21.25,,,72.4,20.75,,,317,2.233333333,0,15.2,84.33333333,1012,62.6
18/07/2020 16:30,0.041,0.11,80.8,20.8,68.5,21.21,,,72.1,20.72,,,323,3.433333333,0,13.96666667,84,1013,35.53333333
18/07/2020 17:00,0.023,0,80.9,20.78,68.6,21.17,,,,,,,336.6666667,2.2,0,14.1,81.66666667,1013,73.66666667
18/07/2020 17:30,0.042,0,81,20.73,68.5,21.14,,,72.2,20.69,,,309.6666667,2.3,0,14.56666667,80,1013,66.1
18/07/2020 18:00,0.023,0,81.1,20.7,68.6,21.12,,,72,20.68,,,313.6666667,1.7,0,14.6,77.66666667,1013,46.6
18/07/2020 18:30,0.042,0,81.1,20.66,68.6,21.09,,,71.7,20.66,,,307.3333333,1.433333333,0,14.8,76.33333333,1013,33.46666667
18/07/2020 19:00,0.034,0,80.6,21.93,68.6,21.06,,,71.7,20.65,,,306.3333333,1.366666667,0,14.9,76.33333333,1013,22.76666667
18/07/2020 19:30,0.044,0,80.8,21.66,68.4,21.14,,,71.5,20.66,,,308.3333333,1.433333333,0,14.7,77,1013,13.53333333
18/07/2020 20:00,0.024,0,81,21.33,68.4,21.19,,,71.6,20.64,,,312,1.633333333,0,14.5,77,1013,4.3
18/07/2020 20:30,0.043,0,81.1,21.08,68.5,21.13,,,71.4,20.61,,,321,1.2,0,14.3,78.66666667,1013,0.6
18/07/2020 21:00,0.033,0,80.6,22.05,68.6,21.06,,,71.5,20.6,,,327.3333333,1.066666667,0,14.13333333,80,1014,0.6
18/07/2020 21:30,0.044,0,80.6,21.95,68.7,21.01,,,71.2,20.6,,,320,1.2,0,14,80.66666667,1014,0.6
18/07/2020 22:00,0.022,0.15,80.9,21.56,68.4,21.13,,,71.1,20.59,,,325.6666667,1.7,0,13.8,80.66666667,1014,0.6
18/07/2020 22:30,0.043,0,81.1,21.23,68.5,21.09,,,71.1,20.56,,,325,1.566666667,0,13.4,81,1014,0.6
18/07/2020 23:00,0.033,0,80.4,22.19,68.6,21.01,,,71.1,20.54,,,314.6666667,1.1,0,13,82.33333333,1014,0.6
18/07/2020 23:30,0.044,0,80.5,22.03,68.7,20.96,,,70.9,20.525,,,319,0.933333333,0,12.63333333,84.33333333,1014,0.6
19/07/2020 00:00,0.023,0,80.8,21.59,68.4,21.07,,,70.9,20.47,,,312.3333333,1.4,0,12.3,85,1014,0.6
19/07/2020 00:30,0.046,0,80.6,21.96,68.6,21.01,,,70.8,20.49,,,320,0.866666667,0,12.1,85.33333333,1014,0.6
19/07/2020 01:00,0.021,0,80,22.27,68.8,20.91,,,70.7,20.45,,,309,1.533333333,0,11.8,86,1014,0.6
19/07/2020 01:30,0.041,0,80.6,21.74,68.5,21.03,,,70.7,20.45,,,309.6666667,1.566666667,0,11.53333333,86.66666667,1014,0.2
19/07/2020 02:00,0.029,0,79.1,22.73,68.6,20.97,,,70.6,20.42,,,308,1.966666667,0,11.23333333,86.66666667,1014,0
19/07/2020 02:30,0.036,0,79.8,22.12,68.5,20.98,,,70.6,20.42,,,330.3333333,1.566666667,0,10.96666667,86.66666667,1014,0.4
19/07/2020 03:00,0.018,0,80.3,21.61,68.4,21,,,70.4,20.38,,,326.6666667,1.433333333,0,11.06666667,83.66666667,1014,0.6
19/07/2020 03:30,0.051,0,78.5,22.56,68.5,20.915,,,70.4,20.39,,,326,0.933333333,0,10.93333333,82.66666667,1014,0.6
19/07/2020 04:00,0.02,0,79.4,21.96,68.4,20.89,,,70.1,20.33,,,312.6666667,1.4,0,10.46666667,83.66666667,1014,2.433333333
19/07/2020 04:30,0.054,0,77.7,22.79,68.4,20.83,,,70.2,20.36,,,327,0.833333333,0,10.66666667,83,1014,10.9
19/07/2020 05:00,0.023,0.39,78.8,22.29,67.9,21.02,,,70.1,20.31,,,316,0.8,0,10.96666667,82.33333333,1014,20.93333333
19/07/2020 05:30,0.043,0,79.7,21.73,68.2,20.88,,,70,20.33,,,326,0.933333333,0,11.46666667,81.33333333,1015,34.46666667
19/07/2020 06:00,0.032,0,78,22.56,68.1,20.94,,,69.8,20.29,,,323,0.9,0,12.46666667,77.33333333,1015,52.13333333
19/07/2020 06:30,0.043,0,78.9,21.96,68,21.03,,,69.6,20.3,,,322.6666667,1.7,0,13.23333333,73,1015,73.3
19/07/2020 07:00,0.034,0,76.8,22.66,67.5,21.25,,,69.4,20.28,,,343.3333333,2.7,0,13.66666667,71,1015,109.8333333
19/07/2020 07:30,0.042,0,76.9,22.37,66.5,21.66,,,69.2,20.3,,,332.3333333,2.966666667,0,14.4,66.66666667,1015,184.9333333
19/07/2020 08:00,0.022,0,77.7,21.85,66.7,21.48,,,69,20.28,,,324.3333333,3.7,0,14.1,63,1015.333333,219.8333333
19/07/2020 08:30,0.041,0,78.2,21.41,67,21.37,,,68.8,20.29,,,323.3333333,3.4,0,15.06666667,60.66666667,1015.666667,307.9
19/07/2020 09:00,0.024,0,78.3,21.13,67,21.28,,,68.1,20.26,,,330,3.6,0,15.26666667,60,1015,350.9666667
19/07/2020 09:30,0.04,0,77.7,20.97,67,21.2,,,68.1,20.29,,,324.6666667,3.766666667,0,15.43333333,57.33333333,1016,502.2666667
19/07/2020 10:00,0.036,0,73.3,22.17,66.2,21.39,,,67.3,20.28,,,321.3333333,3.933333333,0,15.6,54.66666667,1016,573.4666667
19/07/2020 10:30,0.04,0,74.1,21.81,66.3,21.38,,,67.2,20.29,,,321,4.3,0,16,56,1016,516.4333333
19/07/2020 11:00,0.225,0.23,72,21.41,66.2,21.33,,,58.7,20.31,,,318.6666667,4.266666667,0,15.9,56,1016,335.1666667
19/07/2020 11:30,0.986,0,65.8,21.63,56.9,21.17,,,57.7,20.35,,,315.3333333,4.566666667,0,15.8,55.33333333,1016,384.2333333
19/07/2020 12:00,0.223,0.17,54,23.43,55.5,21.48,,,58.2,20.41,,,320.6666667,4.733333333,0,16.3,51.66666667,1016,571.8
19/07/2020 12:30,0.04,0,54.4,22.68,53.6,21.5,,,58.2,20.56,,,322.6666667,4.6,0,15.86666667,52.66666667,1016,521.7666667
19/07/2020 13:00,0.037,0,56,22.18,53.2,21.45,,,57.5,20.59,,,310.3333333,4.566666667,0,16.5,51.66666667,1016.333333,533.8666667
19/07/2020 13:30,0.036,0,57.3,21.82,52.7,21.42,,,56.3,20.61,,,313.3333333,4.266666667,0,15.83333333,54,1017,346.4333333
19/07/2020 14:00,0.112,0,61.5,21.62,53,21.53,,,55.2,20.49,,,309.6666667,4.2,0,16.06666667,53.33333333,1017,458.9666667
19/07/2020 14:30,0.023,0,60.9,21.55,54,21.51,,,55.9,20.54,,,314.3333333,4.7,0,16.2,54,1017,382.7666667
19/07/2020 15:00,0.391,0,61.8,21.6,56.4,21.48,,,55.1,20.81,,,312.6666667,5.466666667,0,15.96666667,56.33333333,1017,260.2666667
19/07/2020 15:30,0.599,0.02,76.7,22.06,57,21.6,,,63.2,21.17,,,319.3333333,5.2,0,16.03333333,54.66666667,1017,300.9
19/07/2020 16:00,0.063,0,79.1,21.85,59.4,21.7,,,59.8,21.17,,,314,4.366666667,0,16.1,53.66666667,1017,181.6333333
19/07/2020 16:30,0.063,0,71.8,21.63,58.4,21.73,,,59.6,21.11,,,318,3.633333333,0,15.63333333,56.33333333,1017,129.9333333
19/07/2020 17:00,0.056,0,69.8,21.53,57.5,21.72,,,,,,,314.6666667,3.566666667,0,15.4,56.33333333,1017,124.1666667
19/07/2020 17:30,0.071,0,66.5,21.55,56.7,21.69,,,58.7,21.05,,,319,4.3,0,15.73333333,55,1017,103.4666667
19/07/2020 18:00,0.055,0,62.6,21.97,53.8,21.63,,,55.8,21.05,,,313,3.433333333,0,15.6,55.33333333,1017,73.7
19/07/2020 18:30,0.166,0.04,59.6,22.15,54.7,21.56,,,55.6,21.09,,,302.3333333,3.733333333,0,15.5,56,1017,50.06666667
19/07/2020 19:00,0.059,0,57.6,22.1,56.5,21.5,,,50.9,21.07,,,315.6666667,4,0,15.03333333,57.66666667,1018,30.8
19/07/2020 19:30,0.072,0,60.5,21.8,53.9,21.55,,,51.15,20.575,,,310.3333333,2.866666667,0,14.6,61,1018,16.6
19/07/2020 20:00,0.062,0,,,53.6,21.43,,,,,,,303.3333333,2.366666667,0,14,65.33333333,1018,4.7
19/07/2020 20:30,0.058,0,63.8,21.57,53.3,21.37,,,51.7,20.59,,,310,1.9,0,13.46666667,67.66666667,1018,0.4
19/07/2020 21:00,0.113,0,68.6,21.31,51.8,21.28,,,55.2,20.73,,,303,1.4,0,13.13333333,68.66666667,1018,0
19/07/2020 21:30,0.075,0,69.9,21.23,53.9,21.25,,,56.2,20.78,,,300,0.966666667,0,12.73333333,70.66666667,1018.666667,0
19/07/2020 22:00,0.094,0,72.4,21.17,56,21.39,,,58.3,20.65,,,269.6666667,0.466666667,0,12.4,72.33333333,1019,0
19/07/2020 22:30,0.043,0,74.5,21.12,57.2,21.39,,,59.2,20.57,,,295,0.666666667,0,12.1,73.66666667,1019,0
19/07/2020 23:00,0.041,0,76.3,21.06,59.9,21.41,,,60.1,20.52,,,270.3333333,0.466666667,0,11.8,75,1019,0.4
19/07/2020 23:30,0.035,0,77.7,21.01,63.2,21.43,,,60.5,20.52,,,319,0.833333333,0,11.73333333,75.66666667,1019,0.4
20/07/2020 00:00,0.028,0,78.6,20.96,65.5,21.46,,,61.4,20.47,,,227.6666667,0.6,0,11.56666667,77.66666667,1019,0.6
20/07/2020 00:30,0.037,0,79.2,20.9,68,21.46,,,61.6,20.46,,,307,1.133333333,0,11.63333333,77.66666667,1019,0.6
20/07/2020 01:00,0.018,0,,,69.2,21.45,,,62.2,20.4,,,214,1.1,0,11.3,78,1019,0.2
20/07/2020 01:30,0.038,0,80.05,20.765,69.2,21.41,,,62.4,20.39,,,343.3333333,1.033333333,0,10.73333333,80,1019,0.6
20/07/2020 02:00,0.019,0,80.5,20.61,69.6,21.36,,,62.5,20.33,,,312.6666667,1.166666667,0,10.73333333,79.66666667,1019,0.6
20/07/2020 02:30,0.049,0,77,22.76,69.8,21.33,,,62.5,20.33,,,213.6666667,0.933333333,0,10.7,79,1019,0.4
20/07/2020 03:00,0.029,0.08,78.2,22.28,69.6,21.64,,,62.6,20.32,,,329.3333333,0.766666667,0,10.46666667,79.33333333,1019,0.6
20/07/2020 03:30,0.036,0.05,79.3,21.72,70,21.72,,,62.6,20.3,,,308,1.033333333,0,9.966666667,80.66666667,1019,0.4
20/07/2020 04:00,0.027,0,79.9,21.29,71.2,21.54,,,62.8,20.25,,,305.3333333,1.166666667,0,9.833333333,82,1019,2.033333333
20/07/2020 04:30,0.036,0,80.5,21,72.2,21.44,,,63,20.23,,,308.3333333,1.233333333,0,10.26666667,79.33333333,1019,10.46666667
20/07/2020 05:00,0.044,0,76.2,23.1,73,21.41,,,63,20.22,,,329.6666667,1.066666667,0,10.33333333,78.66666667,1019,20.3
20/07/2020 05:30,0.04,0.14,,,71.9,21.82,,,63.3,20.23,,,312.6666667,1.666666667,0,11.13333333,76.33333333,1019,33.86666667
20/07/2020 06:00,0.034,0,78,22.39,71.3,21.76,,,63.5,20.2,,,322.3333333,1.4,0,12.46666667,72.66666667,1019,67.73333333
20/07/2020 06:30,0.031,0,79.8,21.4,72.3,21.68,,,63.8,20.18,,,317,1.666666667,0,13.56666667,68.33333333,1019,85.8
20/07/2020 07:00,0.036,0,79.8,21.1,72.3,21.77,,,63.9,20.17,,,305.3333333,3.066666667,0,14,66,1020,96.46666667
20/07/2020 07:30,0.164,0,80.3,20.97,72.8,21.73,,,63.3,20.21,,,308.6666667,3.5,0,14.13333333,64.33333333,1020,157.0333333
20/07/2020 08:00,0.076,0.02,79.8,20.78,60.2,21.46,,,58.6,20.2,,,310.6666667,4.166666667,0,14.63333333,60,1020,200.5333333
20/07/2020 08:30,0.055,0,79,20.66,57.4,21.26,,,56.1,20.12,,,313.3333333,3.5,0,14.8,57.66666667,1020,179.4
20/07/2020 09:00,0.073,0,77.3,20.55,57,21.16,,,51.1,20.03,,,304.6666667,4.066666667,0,14.93333333,58.66666667,1020,146.3666667
20/07/2020 09:30,0.056,0,76.3,20.52,58.9,21.15,,,50.1,19.8,,,297.3333333,4.4,0,15.06666667,56.33333333,1020,324.3
20/07/2020 10:00,0.077,0,73.4,20.48,58.8,21.16,,,50.4,19.99,,,307,4.4,0,15.13333333,54,1020.666667,423.0666667
20/07/2020 10:30,0.067,0.05,65.6,21.76,52.6,21.08,,,51.2,20.05,,,311.3333333,4.166666667,0,15.03333333,55.66666667,1021,228.4666667
20/07/2020 11:00,0.07,0.02,65.2,21.45,53.5,21.29,,,52.5,20.22,,,301.3333333,4.233333333,0,15.3,55,1021,282.6
20/07/2020 11:30,0.062,0,59.3,21.05,54.6,21.3,,,51.4,20.24,,,306,4.1,0,15.1,57.33333333,1021,312.4
20/07/2020 12:00,0.152,0,58.6,20.8,54.5,21.23,,,49,20.08,,,305.3333333,4.466666667,0,15.66666667,53.33333333,1021,410.7
