,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/09/2020 21:30,0.315,0,,,52.9,24.75,67.6,21.09,63.8,22.06,66.5,21.91,,,,,103.3333333,0.433333333,0,16.03333333,67.33333333,1015,0.6
01/09/2020 22:00,0.213,0,,,52.9,24.69,68.4,21.07,64,21.91,67,21.77,,,,,141,0.833333333,0,15.53333333,72,1015,0.6
01/09/2020 22:30,0.208,0,,,52.7,24.68,68.7,21.02,64,21.77,66.9,21.64,,,,,125.6666667,1.333333333,0,15.2,72.66666667,1015,0.2
01/09/2020 23:00,0.277,0,,,53,24.195,68.7,20.98,64.1,21.79,67.1,21.65,,,,,131.3333333,0.5,0,14.86666667,73.33333333,1014.666667,0.6
01/09/2020 23:30,0.129,0,,,54,23.16,68.8,21.01,64.1,21.69,66.3,21.59,,,,,144,0.466666667,0,14.4,75.33333333,1014,0.4
02/09/2020 00:00,0.102,0,,,55,22.64,67.9,21,64,21.58,65.8,21.52,,,,,153,0.366666667,0,14,77,1014,0.6
02/09/2020 00:30,0.103,0,,,55.1,22.37,67.4,20.96,64,21.47,65.5,21.41,,,,,131,1,0,13.7,76,1014,0.6
02/09/2020 01:00,0.102,0,,,55.7,22.1,66.7,20.91,64,21.35,65.3,21.37,,,,,183,0.766666667,0,13.66666667,76,1014,0.6
02/09/2020 01:30,0.102,0,,,56,21.85,64.9,20.89,64,21.3,65,21.31,,,,,177.6666667,2.166666667,0,14.1,74,1014,0.6
02/09/2020 02:00,0.106,0,,,56,21.76,63.1,20.86,63.9,21.24,64.8,21.26,,,,,184.3333333,2.433333333,0,14.16666667,73,1014,0.6
02/09/2020 02:30,0.1,0,,,56.6,21.51,62.6,20.83,63.9,21.19,64.6,21.21,,,,,181.3333333,2.233333333,0,13.83333333,75,1014,0.6
02/09/2020 03:00,0.1,0,,,56.3,21.48,62.2,20.8,63.9,21.12,,,,,,,181,1.866666667,0,14.13333333,72.33333333,1013.333333,0.6
02/09/2020 03:30,0.099,0,,,56.8,21.43,61.9,20.77,63.8,21.06,64,21.14,,,,,192.3333333,1.566666667,0,14.13333333,71.66666667,1013,0.6
02/09/2020 04:00,0.101,0,,,,,61.9,20.71,63.8,21.05,63.4,21.09,,,,,168,1.133333333,0,14,73,1013,0.4
02/09/2020 04:30,0.097,0,,,57,21.33,62.1,20.7,63.8,21,63.1,21.03,,,,,147.3333333,1.4,0,13.2,76.66666667,1013,0.4
02/09/2020 05:00,0.097,0,,,57.3,21.06,62.1,20.63,63.7,20.91,62.8,20.98,,,,,145,1.666666667,0,13.23333333,76.33333333,1013,1.233333333
02/09/2020 05:30,0.097,0,,,57.6,21.06,62,20.59,63.7,20.86,62.3,20.95,,,,,184.3333333,2.2,0,13.66666667,75.33333333,1013,12.53333333
02/09/2020 06:00,0.112,0,,,57.7,21.06,61.9,20.53,63.6,20.85,62.1,20.92,,,,,187.3333333,3.166666667,0,14.16666667,72.66666667,1013,45.8
02/09/2020 06:30,0.157,0.01,,,57.2,21.25,61.7,20.49,63.6,20.85,61.8,20.93,,,,,180,4.266666667,0,14.6,72,1013,80.26666667
02/09/2020 07:00,0.164,0,,,56.9,21.44,62.6,20.52,63.6,21.09,63,21.22,,,,,180.3333333,4.1,0,14.6,72.66666667,1012.333333,71
02/09/2020 07:30,0.148,0,,,57.6,21.7,63.6,20.57,63.6,21.08,62.4,21.32,,,,,170.6666667,3.666666667,0,14.9,69.66666667,1012,263.3333333
02/09/2020 08:00,0.193,0,,,57.2,22.19,63.5,20.56,63.5,21.06,62,21.4,,,,,180,4.2,0,15.53333333,63.33333333,1012,203.8333333
02/09/2020 08:30,0.145,0,,,56.7,22.27,63.2,20.6,63.5,21.22,61.5,21.52,,,,,182.3333333,4.3,0,16.03333333,60.66666667,1012,227.4333333
02/09/2020 09:00,0.153,0,,,56.9,22.53,63.5,20.64,63.4,21.35,60.75,21.54,,,,,184.6666667,3.933333333,0,16.4,58,1012,190.2666667
02/09/2020 09:30,0.164,0,,,55.8,22.53,63.2,20.69,63.4,21.39,61.3,21.67,,,,,182.6666667,4.033333333,0,16.4,59,1012,231.7333333
02/09/2020 10:00,0.171,0,,,55.4,22.31,64.5,20.75,63.3,21.44,60.4,21.64,,,,,187.3333333,4.266666667,0,16.46666667,60,1012,131.9666667
02/09/2020 10:30,0.09,0,,,55.8,22.17,63.1,20.72,63.3,21.45,62.3,21.55,,,,,194.6666667,2.8,0,16.63333333,59.33333333,1012,82.93333333
02/09/2020 11:00,0.114,0,,,56.4,22.06,63.2,20.72,,,62.9,21.49,,,,,187.6666667,4.6,0,16.06666667,63.33333333,1012,42.46666667
02/09/2020 11:30,0.029,0,,,56.5,21.96,64.3,20.73,63.3,21.39,62.8,21.26,,,,,190.3333333,4.4,0,15.16666667,70.33333333,1011.666667,45.56666667
02/09/2020 12:00,0.029,0,,,56.3,21.81,63.8,20.69,63.4,21.16,63.2,21.09,,,,,193,3.766666667,0,14.73333333,72.66666667,1011.666667,20.76666667
02/09/2020 12:30,0.026,0,,,56.3,21.69,63.7,20.63,63.4,21.02,63.8,20.96,,,,,182,5,0,13.93333333,78.66666667,1011.333333,39
02/09/2020 13:00,0.026,0,,,56.4,21.57,63.4,20.57,63.5,20.93,,,,,,,176.6666667,4.633333333,0,13.73333333,81.66666667,1011,48.4
02/09/2020 13:30,0.027,0,,,56.6,21.49,63.1,20.51,63.5,20.85,63.9,20.86,,,,,176.6666667,4.933333333,0,13.9,81.66666667,1010.333333,58.06666667
02/09/2020 14:00,0.03,0,,,56.9,21.39,63.2,20.48,63.5,20.78,64.4,20.76,,,,,174.6666667,4.033333333,0,13.5,86,1010,27.3
02/09/2020 14:30,0.026,0,,,57.2,21.29,63.2,20.46,63.5,20.73,64.4,20.72,,,,,181,3.533333333,0,13.36666667,87,1010,23
02/09/2020 15:00,0.027,0,,,57.3,21.19,63.4,20.43,63.6,20.69,,,,,,,173,4.5,0,13.86666667,84,1009.333333,28.33333333
02/09/2020 15:30,0.026,0,,,57.5,21.15,63.5,20.38,63.5,20.64,64.4,20.68,,,,,179,3.633333333,0,14.4,82,1009,70.8
02/09/2020 16:00,0.178,0.06,,,58.2,21.1,63.6,20.35,63.6,20.63,67.9,20.88,,,,,123.3333333,2.733333333,0,14.76666667,81.33333333,1009,42.7
02/09/2020 16:30,0.976,0,,,60.4,21.33,64.6,20.34,63.6,20.63,68.7,21.39,,,,,184,3.6,0,15.16666667,80.66666667,1008.666667,12.1
02/09/2020 17:00,1.053,0,,,60.7,21.68,67.3,20.38,63.9,20.94,75.3,22.07,,,,,180.6666667,5.333333333,0,15.66666667,78.66666667,1008,12.33333333
02/09/2020 17:30,0.192,0,,,59.6,21.54,68.6,20.45,64.1,21.6,72.2,22.37,,,,,184,4.266666667,0,15.8,78.66666667,1008,11.26666667
02/09/2020 18:00,0.198,0,,,60.6,21.47,68.1,20.44,64.5,22.65,72.5,22.42,,,,,184.6666667,4.033333333,0,15.93333333,78.66666667,1008,5.933333333
02/09/2020 18:30,0.191,0,,,60.6,21.43,69.3,20.46,64.5,22.45,72.4,22.56,,,,,182,4.1,0,16.1,78.66666667,1008,1.2
02/09/2020 19:00,0.288,0,,,63.7,22,67.9,20.35,64.6,22.4,70.5,22.22,,,,,181,4.966666667,0,16.3,79,1008,0.6
02/09/2020 19:30,0.307,0,,,62.6,22.49,70.8,20.47,64.7,22.36,,,,,,,195,3.633333333,0,16.5,79,1008,0.6
02/09/2020 20:00,0.295,0,,,61.7,22.03,70.6,20.52,64.4,22.01,68.4,21.87,,,,,184.6666667,5.033333333,0,16.6,79,1008,0.6
02/09/2020 20:30,0.275,0,,,62,22.07,70,20.56,64.3,21.78,67.8,21.63,,,,,182.6666667,3.8,0,16.66666667,79.66666667,1007,0.6
02/09/2020 21:00,0.233,0,,,61.6,22.13,70.3,20.57,64.2,21.48,67.9,21.43,,,,,179.6666667,3.333333333,0,16.73333333,80.66666667,1007,0.6
02/09/2020 21:30,0.226,0,,,61.5,22.28,69.8,20.55,64.3,21.27,68.4,21.26,,,,,190.3333333,3.766666667,0,16.96666667,79.66666667,1007,0.6
02/09/2020 22:00,0.222,0,,,63,22,69.8,20.49,64.3,21.14,68.4,21.16,,,,,187.3333333,3.533333333,0,17.03333333,80.33333333,1007,0.6
02/09/2020 22:30,0.231,0,,,62.8,22.09,69.8,20.45,64.4,21.03,,,,,,,190.3333333,4.333333333,0,17,81,1007,0.6
02/09/2020 23:00,0.345,0.01,,,62.1,23.18,69.7,20.43,64.4,21.04,68.4,21.09,,,,,185,3.766666667,0,17.03333333,82,1006.333333,0.6
02/09/2020 23:30,0.229,0,,,62.8,23.34,70.2,20.43,64.5,21.08,68.6,21.03,,,,,183.3333333,4,0,17.26666667,82.33333333,1006.333333,0.6
03/09/2020 00:00,0.223,0,,,62.5,23.39,70.3,20.42,64.5,21,68.7,20.99,,,,,184.6666667,3.566666667,0,17.36666667,83,1006,0.6
03/09/2020 00:30,0.117,0,,,63.6,23.01,70.4,20.41,64.5,20.94,68.7,20.96,,,,,181.3333333,3.333333333,0,17.43333333,84,1006,0.6
03/09/2020 01:00,0.107,0,,,64.1,22.92,70.4,20.41,64.6,20.86,68.8,20.94,,,,,199.3333333,3.133333333,0,17.46666667,85.33333333,1006,0.4
03/09/2020 01:30,0.101,0,,,63.9,22.74,70.5,20.39,64.6,20.81,69.2,20.93,,,,,186.6666667,3.933333333,0,17,88.66666667,1005.666667,0.6
03/09/2020 02:00,0.101,0,,,63.8,22.66,70.9,20.41,64.7,20.76,69.3,20.88,,,,,172.3333333,3.6,0,17.1,89.33333333,1005,0.6
03/09/2020 02:30,0.106,0,,,65.3,22.62,70.95,20.38,64.7,20.73,69.4,20.87,,,,,168.3333333,4.333333333,0,17.26666667,89,1005,0.6
03/09/2020 03:00,0.109,0,,,64.1,22.68,71.1,20.35,64.7,20.7,69.5,20.84,,,,,181.6666667,2.666666667,0,17.43333333,88,1005,0.6
03/09/2020 03:30,0.106,0,,,65.6,22.53,71.1,20.36,64.7,20.68,,,,,,,223.6666667,2.2,0,17.56666667,87.33333333,1005,0.4
03/09/2020 04:00,0.105,0,,,65.3,22.62,71.3,20.35,64.8,20.62,69.7,20.84,,,,,266.6666667,3.066666667,0,17.4,88,1005,0.6
03/09/2020 04:30,0.103,0,,,67.7,22.44,71.3,20.33,64.8,20.61,70.1,20.82,,,,,297.3333333,5.266666667,0,15.8,88,1006,0.6
03/09/2020 05:00,0.103,0,,,,,71.7,20.33,64.9,20.58,70.2,20.77,,,,,291.3333333,3.7,0,15.13333333,89.66666667,1006,0.6
03/09/2020 05:30,0.104,0,,,67,22.28,71.4,20.32,64.8,20.57,70,20.76,,,,,286.3333333,4.233333333,0,14.9,89,1006,2.466666667
03/09/2020 06:00,0.104,0,,,,,71.2,20.28,64.9,20.54,70.1,20.72,,,,,300.3333333,2.9,0,14.8,88.66666667,1006.333333,8.233333333
03/09/2020 06:30,0.099,0,,,66.6,21.98,71,20.28,64.9,20.49,69.9,20.72,,,,,301.3333333,2.166666667,0,14.73333333,89,1007,19.7
03/09/2020 07:00,0.119,0,,,,,72,20.34,64.9,20.54,71.8,21.01,,,,,299.6666667,2.166666667,0,15.1,87.66666667,1007,33.23333333
03/09/2020 07:30,0.117,0,,,65,21.82,72,20.36,65,20.77,71.2,20.97,,,,,294,2.566666667,0,15.63333333,82.33333333,1007,78
03/09/2020 08:00,0.093,0,,,64.2,21.57,71.3,20.32,65,20.67,69.9,20.88,,,,,291.3333333,3.333333333,0,16.16666667,76.66666667,1007,131.1333333
03/09/2020 08:30,0.1,0,,,62.3,21.45,70.7,20.31,64.9,20.66,69.65,20.97,,,,,288.6666667,2.833333333,0,16.6,70.33333333,1008,141.6333333
03/09/2020 09:00,0.156,0.01,,,61.6,21.44,70.9,20.35,64.9,20.77,68.5,21.22,,,,,280,2.833333333,0,17.23333333,67.66666667,1008,199.7
03/09/2020 09:30,0.177,0.07,,,61.2,21.45,70.3,20.31,64.8,20.96,68.4,21.98,,,,,273.3333333,3.533333333,0,17.83333333,64.33333333,1008,369.0666667
03/09/2020 10:00,0.431,0,,,62.3,21.57,72.4,20.54,65,21.85,69.6,22.01,,,,,236,3.533333333,0,18,65,1008,224.7666667
03/09/2020 10:30,0.358,0,,,62.9,21.62,73.4,20.74,64.9,21.79,69.4,22.1,,,,,279.3333333,5.4,0,18.13333333,63,1008,229.0333333
03/09/2020 11:00,0.12,0,,,61.9,21.68,72.4,20.78,65,22.02,67.9,22.08,,,,,299.3333333,5.566666667,0,18.3,62.33333333,1008,223.7333333
03/09/2020 11:30,0.046,0,,,62.8,21.7,71,20.79,64.8,22.15,67,22.13,,,,,293.3333333,3.933333333,0,18.43333333,62.33333333,1008,404.7666667
03/09/2020 12:00,0.05,0,,,64.1,21.8,70.1,20.84,64.8,22.15,67.5,21.87,,,,,274,3.766666667,0,18.43333333,63.66666667,1008.333333,244.9
03/09/2020 12:30,0.046,0,,,62.9,21.85,70.7,20.84,64.7,22.04,68,21.64,,,,,295,4.7,0,18.03333333,65.66666667,1008.666667,89.5
03/09/2020 13:00,0.045,0,,,62.2,21.75,69.8,20.79,64.7,21.82,68.1,21.47,,,,,279,4.866666667,0,17.5,64,1009,79.83333333
03/09/2020 13:30,0.051,0,,,60.4,21.71,69.3,20.76,64.7,21.55,68.3,21.43,,,,,286.3333333,3.866666667,0,17.9,60.66666667,1009,101.5666667
03/09/2020 14:00,0.047,0.01,,,58.9,21.71,69.2,20.73,64.7,21.55,67.9,21.36,,,,,297,5.7,0,18.23333333,56.66666667,1009,154.3333333
03/09/2020 14:30,0.046,0,,,57.9,21.63,68,20.73,64.7,21.44,66.6,21.27,,,,,302.6666667,5.333333333,0,17.66666667,62.66666667,1009,90.3
03/09/2020 15:00,0.047,0,,,58.5,21.57,65.9,20.68,64.6,21.38,63.6,20.59,,,,,292.6666667,4.8,0,17.7,64,1009.666667,317.9666667
03/09/2020 15:30,0.051,0,,,58.35,21.23,65.7,20.3,64.4,21.14,62,20.98,,,,,270.3333333,4.366666667,0,18.4,58.33333333,1009.333333,424.9
03/09/2020 16:00,0.046,0,,,55.3,21.97,63.4,20.62,64.3,21.69,61.8,21.21,,,,,288,4.7,0,18.7,56,1009.666667,293.7
03/09/2020 16:30,0.231,0,,,53.3,22.03,60.8,20.8,64.1,22.35,65.3,21.43,,,,,273.6666667,4.066666667,0,18.7,56.33333333,1010,178.5666667
03/09/2020 17:00,0.82,0,,,56.1,22.57,61.9,20.98,63.8,22.61,64.4,21.8,,,,,262.6666667,3.866666667,0,18.66666667,57,1010,94.2
03/09/2020 17:30,0.784,0,,,57.6,22.56,64.8,21.07,63.9,22.76,64.8,22.32,,,,,258,3.3,0,18.13333333,61.66666667,1010,52.96666667
03/09/2020 18:00,0.445,0,,,57.2,22.54,65.6,21.21,63.9,23.59,,,,,,,243.6666667,2.933333333,0,17.4,63.33333333,1010,29.56666667
03/09/2020 18:30,0.593,0,,,56.3,22.59,66.7,21.2,63.7,23.47,64.3,22.37,,,,,246.6666667,2.5,0,16.7,64.33333333,1010,6.133333333
03/09/2020 19:00,0.41,0,,,60,22.93,67.8,21.24,63.7,23.26,65.7,22.4,,,,,238.3333333,2.733333333,0,16.16666667,67.33333333,1011,0.4
03/09/2020 19:30,0.257,0,,,59.7,23.12,68,21.25,63.7,23.12,65.7,22.22,,,,,220.6666667,1.533333333,0,15.63333333,70,1011,0.2
03/09/2020 20:00,0.493,0,,,58.8,23.3,68.3,21.25,63.8,22.68,66.5,22.12,,,,,242.6666667,3,0,15.56666667,71,1011.666667,0.4
03/09/2020 20:30,0.301,0,,,58.7,23.09,67.6,21.24,63.9,22.42,66.4,22.04,,,,,245.6666667,2.9,0,15.63333333,72,1012,0.6
03/09/2020 21:00,0.257,0,,,58.3,23.08,67.4,21.2,64,22.11,66,21.93,,,,,254.3333333,3.366666667,0,15.76666667,70.66666667,1012,0.6
03/09/2020 21:30,0.326,0,,,59.1,23.19,67.8,21.19,64,21.93,67.5,21.85,,,,,252.6666667,2.6,0,15.8,69.33333333,1012,0.6
03/09/2020 22:00,0.225,0,,,58.7,23.27,67.3,21.1,64.2,21.89,67.4,21.7,,,,,226.3333333,1.033333333,0,15.56666667,71.33333333,1012.333333,0.6
03/09/2020 22:30,0.222,0,,,58.1,23.23,67.1,21.1,64.3,21.72,66.8,21.55,,,,,261,2,0,15.33333333,70.33333333,1012.666667,0.6
03/09/2020 23:00,0.219,0,,,58.1,23.27,67,21.09,64.3,21.53,66.6,21.46,,,,,284,2.9,0,15.33333333,69.33333333,1013,0.4
03/09/2020 23:30,0.217,0.01,,,,,66.8,21.08,64.3,21.35,66.8,21.37,,,,,286.3333333,2.966666667,0,15.33333333,70.33333333,1013,0.2
04/09/2020 00:00,0.108,0,,,57.3,22.84,66.9,21.06,64.3,21.29,67.5,21.34,,,,,295,3.466666667,0,15.1,70.66666667,1013,0
04/09/2020 00:30,0.105,0,,,56.5,22.06,66.8,21.01,64.3,21.22,67.2,21.29,,,,,278.6666667,3.3,0,14.86666667,68.66666667,1013,0
04/09/2020 01:00,0.109,0,,,55.9,21.84,66.7,20.98,64.4,21.15,66.8,21.23,,,,,276.6666667,2.966666667,0,14.6,69.33333333,1013,0
04/09/2020 01:30,0.105,0,,,56.5,21.84,66.5,20.92,64.4,21.09,66.5,21.17,,,,,273.6666667,2.566666667,0,14.06666667,71.66666667,1013,0
04/09/2020 02:00,0.104,0,,,56.6,21.7,66.5,20.87,64.4,21.01,66.2,21.11,,,,,275.3333333,2.733333333,0,13.93333333,72.33333333,1013,
04/09/2020 02:30,0.103,0,,,57.7,21.27,66.3,20.84,64.4,20.97,65.8,21.07,,,,,278.6666667,2.4,0,13.46666667,74.66666667,1013,0
04/09/2020 03:00,0.105,0,,,57.7,21.1,65.9,20.76,64.4,20.92,,,,,,,268.6666667,2.233333333,0,13.36666667,74,1013,0
04/09/2020 03:30,0.103,0,,,57.8,20.94,65.9,20.7,64.4,20.83,65.6,21.01,,,,,248.6666667,2.1,0,13.1,74.33333333,1014,0
04/09/2020 04:00,0.1,0,,,58.5,20.93,65.4,20.66,64.3,20.76,64.8,20.91,,,,,231,1.9,0,12.6,76.33333333,1014,0
04/09/2020 04:30,0.101,0,,,57.4,21.06,65.3,20.59,64.3,20.7,64.5,20.86,,,,,204.3333333,1.366666667,0,12,77.66666667,1014,0.2
04/09/2020 05:00,0.1,0,,,57.3,20.58,65.7,20.51,64.3,20.66,64.1,20.8,,,,,216.3333333,1.233333333,0,12.06666667,78,1014,0.4
04/09/2020 05:30,0.104,0,,,57.5,20.37,65.3,20.46,64.2,20.61,63.9,20.76,,,,,218.3333333,1.9,0,12.03333333,78,1014,3.9
04/09/2020 06:00,0.103,0,,,57.1,20.34,65.2,20.4,64.2,20.57,63.7,20.7,,,,,209.6666667,0.933333333,0,12.1,78,1014,15.4
04/09/2020 06:30,0.197,0,,,59.1,20.62,64.7,20.35,64.2,20.52,63.6,20.69,,,,,205,1.733333333,0,12.23333333,78.66666667,1014.666667,44.96666667
04/09/2020 07:00,0.136,0.01,,,59.2,20.61,65.3,20.29,64.3,20.7,64.3,20.75,,,,,215.6666667,2.266666667,0,12.83333333,73.33333333,1015,66.06666667
04/09/2020 07:30,0.07,0,,,,,66,20.33,64.3,20.78,63.5,20.84,,,,,226,2.4,0,13.43333333,71.33333333,1015,145.7333333
04/09/2020 08:00,0.057,0,,,58.6,20.59,66.1,20.32,64.2,20.71,,,,,,,247,2.966666667,0,13.83333333,68.33333333,1015,95.03333333
04/09/2020 08:30,0.057,0,,,58.5,20.63,65.2,20.29,64.1,20.69,63.3,20.81,,,,,224.6666667,2.2,0,14.1,66.66666667,1015,151.4666667
04/09/2020 09:00,0.082,0,,,57.3,20.66,65.7,20.3,64.1,20.85,63.6,20.92,,,,,255.6666667,3.5,0,14.7,62,1015,203.3666667
04/09/2020 09:30,0.045,0,,,56.7,20.65,64.7,20.29,64,20.87,62.2,20.97,,,,,241.6666667,3.3,0,14.96666667,60.66666667,1015.666667,196.4333333
04/09/2020 10:00,0.051,0,,,56.8,20.71,64.8,20.3,64,20.84,61.5,21.1,,,,,248.3333333,3.066666667,0,15.16666667,59,1015,268.4666667
04/09/2020 10:30,0.046,0,,,55.4,20.74,64.2,20.32,63.9,20.97,60.9,21.22,,,,,263.6666667,3.4,0,15.53333333,57,1015,243.4333333
04/09/2020 11:00,0.122,0,,,55.4,20.76,64,20.35,63.9,21.09,61.3,21.39,,,,,252.6666667,3,0,15.83333333,54.66666667,1015,136.9333333
04/09/2020 11:30,0.137,0,,,54.8,20.75,63.4,20.41,63.8,21.16,60.8,21.48,,,,,274.6666667,3.6,0,15.96666667,53.33333333,1015,179.8333333
04/09/2020 12:00,0.44,0,,,56.3,20.95,62.5,20.42,63.7,21.22,63.3,21.59,,,,,264.3333333,3.3,0,16.1,53.66666667,1015,160.1
04/09/2020 12:30,0.461,0,,,55.8,20.93,63.9,20.47,63.8,21.32,,,,,,,293.3333333,3.6,0,16.36666667,52,1015,301.5
04/09/2020 13:00,0.43,0,,,57,21.07,63.1,20.59,64,21.82,63.9,21.89,,,,,270.3333333,5.666666667,0,16.86666667,48.33333333,1015,333.9333333
04/09/2020 13:30,0.335,0,,,53.8,21.11,62.9,20.69,63.9,22.29,64.5,22.04,,,,,272.3333333,4.6,0,16.83333333,49.66666667,1015,287.9666667
04/09/2020 14:00,0.047,0,,,52.6,21.02,58.7,20.6,63.8,22.52,65.3,21.83,,,,,293.6666667,3.766666667,0,16.66666667,54.66666667,1015,138.7666667
04/09/2020 14:30,0.048,0,,,52.5,21.02,57.4,20.44,63.9,22.23,66.1,21.67,,,,,293.3333333,4.333333333,0,16.83333333,53.33333333,1015,315.0666667
04/09/2020 15:00,0.057,0.06,,,54.9,21.25,58.2,20.37,63.9,22.02,63.3,21.75,,,,,290.6666667,4.733333333,0,17.03333333,52.66666667,1014.333333,350.6
04/09/2020 15:30,0.283,0,,,56.4,21.33,61.7,20.6,64,22.51,62.6,21.87,,,,,293.3333333,3.766666667,0,16.73333333,56,1014,243
04/09/2020 16:00,0.731,0,,,54.8,21.5,60.5,20.71,63.7,22.51,61.9,22.24,,,,,288,5.4,0,16.83333333,54,1014,257.2
04/09/2020 16:30,1.125,0,,,58.6,21.65,59.9,20.88,63.6,22.94,62.5,22.94,,,,,293.3333333,3.766666667,0,16.63333333,53.66666667,1014,179.4
04/09/2020 17:00,0.428,0,,,56.2,21.91,64.8,21.11,63.8,24.52,60.5,22.89,,,,,263.3333333,3.566666667,0,16.7,54.66666667,1014,140.2
04/09/2020 17:30,0.447,0,,,52.4,22.15,62.3,21.23,63.3,24.23,60.9,22.91,,,,,267.6666667,3.833333333,0,16.56666667,53,1014,55.2
04/09/2020 18:00,0.304,0,,,55.8,22.01,62.9,21.27,63.2,24,60.8,22.75,,,,,260.3333333,3.766666667,0,15.8,57,1014,19.93333333
04/09/2020 18:30,0.172,0,,,54.9,21.88,63.7,21.28,63.1,23.72,60.9,22.55,,,,,262.6666667,3.533333333,0,15.3,61,1014,5.133333333
04/09/2020 19:00,0.266,0,,,58.3,22.21,63.6,21.25,63.1,23.21,61.6,22.36,,,,,253,2.766666667,0,14.73333333,65.66666667,1014,0.2
04/09/2020 19:30,0.282,0,,,55.9,22.88,63.6,21.17,63.2,22.79,61.7,22.19,,,,,249.3333333,3.233333333,0,14.5,67,1014.333333,0.4
04/09/2020 20:00,0.235,0,,,54.2,22.78,63.6,21.13,63.2,22.47,61.7,22.04,,,,,282.6666667,3.4,0,14.3,68.66666667,1015,0.4
04/09/2020 20:30,0.31,0,,,54.7,22.59,63.2,21.1,63.3,22.28,63,21.94,,,,,273.6666667,2.566666667,0,13.9,69.66666667,1014.666667,0.4
04/09/2020 21:00,0.215,0,,,54.9,22.91,62.6,21.06,63.3,22.17,63,21.94,,,,,264.6666667,2,0,13.63333333,73,1015,0.2
04/09/2020 21:30,0.218,0,,,54.8,23.12,64,21.04,63.4,22.13,63.4,21.85,,,,,249,1.533333333,0,13.33333333,75.33333333,1015,0
04/09/2020 22:00,0.231,0,,,54.2,23.35,64.4,21.07,63.5,21.99,63.5,21.7,,,,,256,2.033333333,0,13.1,76.66666667,1015,0.2
04/09/2020 22:30,0.226,0,,,55.8,22.58,65,20.98,63.5,21.73,64.4,21.71,,,,,254.6666667,3.166666667,0,13.36666667,76,1014.333333,0.4
04/09/2020 23:00,0.22,0,,,54.2,22.43,65,20.86,63.6,21.64,65.6,21.76,,,,,293.3333333,3.433333333,0,13.46666667,77,1015,0.4
04/09/2020 23:30,0.223,0,,,55.9,22.19,63.6,20.71,63.7,21.59,64.2,21.63,,,,,291.3333333,2.6,0,12.9,81,1015,0.2
05/09/2020 00:00,0.247,0.01,,,55.9,22.47,64,20.7,63.8,21.59,64.6,21.49,,,,,292,2.666666667,0,12.96666667,78.66666667,1015,0
05/09/2020 00:30,0.241,0,,,,,63.3,20.95,63.9,21.35,64.9,21.39,,,,,297.6666667,3.733333333,0,13.3,74.33333333,1015,0.3
05/09/2020 01:00,0.15,0,,,53.9,22.64,63.1,20.71,64,21.22,64.7,21.34,,,,,298.3333333,3.3,0,13.26666667,73.33333333,1015,0
05/09/2020 01:30,0.154,0,,,53.2,21.9,62.2,20.58,64.1,21.16,65,21.27,,,,,298,3.666666667,0,13.06666667,73,1015,0.3
05/09/2020 02:00,0.22,0,,,54.7,21.92,61.3,20.47,64.1,21.09,65.5,21.21,,,,,291.6666667,2.633333333,0,12.7,75.33333333,1015,
05/09/2020 02:30,0.189,0,,,56.4,22.13,61,20.39,64.2,21.1,62.4,21.04,,,,,297,3.666666667,0,12.73333333,74.66666667,1014.333333,0.3
05/09/2020 03:00,0.19,0,,,56.2,22.27,62.9,20.46,64,20.94,61.6,20.95,,,,,288.6666667,3.233333333,0,12.83333333,75,1014.333333,0.3
05/09/2020 03:30,0.196,0,,,56.8,22.42,62.9,20.44,63.9,20.88,61.3,20.88,,,,,279.3333333,3.7,0,12.76666667,74.66666667,1014.666667,0.4
05/09/2020 04:00,0.186,0,,,55.1,22.39,62.8,20.39,63.8,20.75,61.1,20.78,,,,,283.3333333,3.433333333,0,12.5,79,1015,0
05/09/2020 04:30,0.088,0,,,56.2,22.22,62.8,20.32,63.8,20.68,61,20.72,,,,,282.6666667,3.066666667,0,12.26666667,81,1014.333333,0
05/09/2020 05:00,0.082,0,,,57.1,22,63.1,20.27,63.7,20.59,61,20.66,,,,,276,3.366666667,0,12.53333333,75.33333333,1015,0.4
05/09/2020 05:30,0.082,0,,,57.4,21.83,62.7,20.21,63.7,20.51,60.9,20.59,,,,,278.3333333,3.233333333,0,12.6,73,1015,4.1
05/09/2020 06:00,0.082,0,,,57.5,21.71,62.8,20.17,63.7,20.46,60.9,20.55,,,,,295.3333333,3.933333333,0,12.66666667,72.33333333,1015,20.1
05/09/2020 06:30,0.083,0,,,57.3,21.58,62.9,20.12,63.7,20.44,60.7,20.52,,,,,292,3.566666667,0,12.83333333,71,1015,48.86666667
05/09/2020 07:00,0.083,0,,,56.4,21.37,62.8,20.08,63.6,20.42,60.7,20.48,,,,,295.3333333,4.433333333,0,13.03333333,71.33333333,1015.666667,28.93333333
05/09/2020 07:30,0.085,0,,,56.4,21.24,62.8,20.03,63.6,20.39,60.5,20.47,,,,,303.6666667,4.166666667,0,13.2,69.33333333,1016,51.93333333
