,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
24/09/2020 21:30,0.082,0,74.5,23.55,,,60.5,25.78,63.8,24.27,,,216.6666667,0.933333333,0,8.166666667,83.33333333,992.3333333,0.6
24/09/2020 22:00,0.044,0,73.6,22.93,59.4,24.93,61.9,24.95,64.5,23.67,,,18,1.566666667,0,8.666666667,80,993,0.6
24/09/2020 22:30,0.051,0,73.7,22.41,61.6,24.01,63.2,24.33,,,,,14.33333333,1.6,0,8.633333333,79.66666667,993,0.4
24/09/2020 23:00,0.05,0,74.4,22.02,62.3,23.77,63.2,23.91,64.6,23.23,,,221.6666667,1.7,0,8.066666667,81.33333333,994,0.2
24/09/2020 23:30,0.041,0,73.9,21.71,63.2,23.57,63.4,23.6,64.4,22.62,,,312.6666667,1.866666667,0,7.433333333,83.66666667,994,0.4
25/09/2020 00:00,0.053,0,73.2,21.48,62.9,23.39,63.4,23.38,64.2,22.47,,,220.3333333,2.533333333,0,7.233333333,84.66666667,994.3333333,0.6
25/09/2020 00:30,0.03,0,72.4,21.27,63.1,23.23,63.8,23.2,64.3,22.25,,,234.6666667,3.4,0,7.9,82.33333333,995,0.6
25/09/2020 01:00,0.054,0,72.3,21.09,63.1,23.05,63.5,23.01,64.3,22.08,,,336,4.233333333,0,7.933333333,80,995.3333333,0.6
25/09/2020 01:30,0.042,0,71.8,20.93,63.5,22.87,63.7,22.89,64,22.01,,,337.3333333,5.2,0,8.066666667,77.33333333,996,0.6
25/09/2020 02:00,0.043,0,71.7,20.8,63.1,22.78,63.5,22.76,64.3,21.77,,,334.3333333,5.1,0,8.2,75,996,0.6
25/09/2020 02:30,0.052,0,71.3,20.68,63,22.6,63.3,22.74,64.1,21.72,,,335.6666667,3.733333333,0,8.2,74.66666667,997,0.6
25/09/2020 03:00,0.03,0,70.8,20.54,62.8,22.43,63.3,22.53,64.3,21.47,,,335.3333333,3.833333333,0,8.3,73.33333333,997,0.6
25/09/2020 03:30,0.047,0,70.6,20.39,63,22.31,63,22.41,63.8,21.37,,,333,4.766666667,0,8.2,72.33333333,997,0.4
25/09/2020 04:00,0.042,0,70.2,20.27,62.9,22.24,62.7,22.3,63.5,21.3,,,326,4.3,0,7.966666667,72.33333333,998,0
25/09/2020 04:30,0.04,0,70,20.12,62.9,22.14,62.4,22.16,63.4,21.12,,,320.6666667,3.866666667,0,7.933333333,72.66666667,998,0.2
25/09/2020 05:00,0.048,0,69.7,20,63.3,22.01,62.1,22.07,63.1,21.06,,,322.3333333,3.5,0,7.933333333,72.66666667,999,0
25/09/2020 05:30,0.14,0,69.7,19.87,62.3,21.76,61.9,21.96,65.9,21.06,,,321,3.3,0,8.1,71.33333333,999,0.2
25/09/2020 06:00,0.084,0.03,70.6,19.83,52.3,21.47,62.6,21.92,62.3,21.02,,,323,4.1,0,8.3,69.33333333,999.6666667,4.3
25/09/2020 06:30,0.166,0.01,68.9,19.63,55.4,21.2,59.7,21.81,60.3,20.89,,,332,3.8,0,8.4,68,1000,84.36666667
25/09/2020 07:00,0.134,0,64.5,19.43,57.1,21.14,55.1,21.49,60.6,20.83,,,321,4.3,0,8.766666667,65.66666667,1000.333333,191.5
25/09/2020 07:30,0.091,0,65.8,19.46,57.6,21.09,57.4,21.51,60,20.76,,,316.3333333,5.333333333,0,9.3,63,1001,281.1666667
25/09/2020 08:00,0.073,0,66.8,19.39,57.3,20.99,58.4,21.51,59.7,20.6,,,315.3333333,5.866666667,0,9.733333333,60.66666667,1001,381.5666667
25/09/2020 08:30,0.061,0,67.2,19.31,57.1,20.88,58.3,21.43,59.6,20.53,,,318.6666667,6.766666667,0,10.1,61,1001.333333,437.2
25/09/2020 09:00,0.052,0,66.4,19.22,56.7,20.75,58.8,21.32,59.7,20.42,,,324.3333333,7.466666667,0,10.93333333,58.66666667,1002,649.2333333
25/09/2020 09:30,0.04,0,65.7,19.13,56.5,20.74,58.8,21.19,59.3,20.4,,,323.6666667,7.633333333,0,11.56666667,57.33333333,1002,646.7666667
25/09/2020 10:00,0.054,0,65.3,19.09,56.4,20.72,58.6,20.95,58.5,20.53,,,333.6666667,8.866666667,0,11.96666667,56.33333333,1002.333333,652.7
25/09/2020 10:30,0.035,0,65.2,19.08,56.1,20.71,58.2,20.95,58.2,20.48,,,324.6666667,7.533333333,0,12.23333333,55.66666667,1003,547.2
25/09/2020 11:00,0.055,0,64.7,19.08,55.8,20.7,57.9,20.94,57.2,20.7,,,328,8.966666667,0,12.53333333,53.33333333,1003,907.8333333
25/09/2020 11:30,0.045,0,64.4,19.1,55.8,20.7,57,20.93,56.9,20.73,,,324.3333333,8,0,12.86666667,52.66666667,1003.666667,710
25/09/2020 12:00,0.043,0,64.5,19.13,55.6,20.73,56.4,20.94,56.4,20.95,,,322.6666667,7.033333333,0,12.93333333,52.33333333,1004,905.3666667
25/09/2020 12:30,0.066,0,64.3,19.18,56,20.85,56.1,20.95,55.4,21.32,,,317.6666667,7.133333333,0,13.26666667,53.33333333,1004.333333,872.5333333
25/09/2020 13:00,0.103,0.04,63.6,19.35,,,55.5,21.43,47.8,21.36,,,317.6666667,6.633333333,0,13.2,52,1004.666667,761.1
25/09/2020 13:30,0.064,0,56,19.26,45.9,20.51,43,20.64,44.4,21.43,,,317.3333333,6.233333333,0,13.3,53,1004.666667,757.8
25/09/2020 14:00,0.053,0,54.7,19.27,47.7,20.63,45.1,20.535,46.1,21.69,,,314.3333333,7.4,0,13.36666667,53.66666667,1005,172.4
25/09/2020 14:30,0.042,0,52.9,19.36,49.1,20.66,48.4,20.92,48.1,21.5,,,314,7.333333333,0,13,54.33333333,1005,134.4666667
25/09/2020 15:00,0.049,0,54.6,19.39,50,20.62,49.6,20.9,49.2,21.37,,,318,6.533333333,0,13.4,54,1005,181.6333333
25/09/2020 15:30,0.193,0.24,56.1,19.32,50.2,21.74,52.4,21.93,60.9,22.34,,,314.6666667,6.433333333,0,13.2,54,1005,86.8
25/09/2020 16:00,0.097,0.54,60.5,19.68,47.3,23.84,49.7,24.44,52.9,26.36,,,314,5.466666667,0,13.06666667,54,1005,282.4333333
25/09/2020 16:30,0.108,0.39,59.3,20.58,46.2,24.95,47.9,25.98,41.5,29.72,,,311.6666667,5,0,13,54.33333333,1006,99.96666667
25/09/2020 17:00,0.112,0.33,51.8,21.03,45.6,25.79,43.9,25.85,42.25,27.085,,,313.3333333,4.466666667,0,12.4,55.33333333,1006,16.63333333
25/09/2020 17:30,0.105,0.48,45.6,21.19,44.9,26.44,43.8,25.9,49.6,26.05,,,317.6666667,3.533333333,0,12.33333333,55.33333333,1006,4.933333333
25/09/2020 18:00,0.153,0.22,52.8,22.6,46.1,26.52,48.8,26.01,52.8,25.72,,,315.3333333,4.5,0,12.4,56.33333333,1006.666667,0.6
25/09/2020 18:30,0.117,0.36,56.9,24.93,47.4,26.86,52.9,25.54,52.1,25.57,,,313,3.633333333,0,11.7,64.66666667,1007,0.6
25/09/2020 19:00,0.108,0.24,60.1,24.315,46.2,27.13,51.2,25.6,53,25.62,,,312.3333333,4,0,9.866666667,75.66666667,1007.666667,0.6
25/09/2020 19:30,0.105,0.04,,,48,26.77,52.1,25.91,54,25.12,,,213,3.2,0,10.1,76.33333333,1008,0.6
25/09/2020 20:00,0.137,0,60.75,24.285,50.4,25.69,53.1,25.2,55.6,24.56,,,234,1.9,0,9.966666667,72.33333333,1008,0.4
25/09/2020 20:30,0.076,0,60.4,22.86,51.3,24.84,53.7,24.61,53.3,24.01,,,313.6666667,1.966666667,0,9.633333333,75,1008,0.6
25/09/2020 21:00,0.085,0,60.9,22.18,51.6,24.22,53,24.18,54.4,23.56,,,317.3333333,1.866666667,0,9.2,79,1008,0.6
25/09/2020 21:30,0.153,0,61.7,21.8,53.1,23.83,53.6,23.9,55.3,23.38,,,9,1.3,0,8.6,80.66666667,1008,0.2
25/09/2020 22:00,0.043,0,63.3,21.51,55,23.61,54.2,23.68,55.2,23.12,,,7.666666667,2.266666667,0,8.666666667,74.33333333,1008,0.6
25/09/2020 22:30,0.047,0,63.9,21.24,55.9,23.38,54.2,23.52,55.4,22.84,,,347.6666667,2.3,0,8.6,70.33333333,1008,0.6
25/09/2020 23:00,0.052,0,64.5,21.03,56.4,23.22,54,23.33,55.3,22.67,,,326,1.333333333,0,8,72.66666667,1009,0.4
25/09/2020 23:30,0.031,0,64.9,20.84,56.8,23.05,53.9,23.26,55.9,22.4,,,306.6666667,0.966666667,0,7.2,77,1009,0
26/09/2020 00:00,0.054,0,65.4,20.68,55.6,22.88,54.5,23.05,56.1,22.27,,,311.3333333,1.133333333,0,6.6,81,1009,0.2
26/09/2020 00:30,0.045,0,66.1,20.54,54.75,22.6,54.3,22.9,56,22.13,,,318.6666667,1,0,5.9,84,1009,0.2
26/09/2020 01:00,0.032,0,66.6,20.41,54.1,22.34,54.1,22.8,56.4,21.86,,,317,1.766666667,0,5.8,84,1009,0.6
26/09/2020 01:30,0.051,0,66.9,20.26,53.6,22.18,53.9,22.64,56.2,21.79,,,331,3.333333333,0,7.233333333,71.66666667,1009,0.6
26/09/2020 02:00,0.04,0,66.9,20.1,52.7,22,54.3,22.53,56.2,21.59,,,333.3333333,2.2,0,7.166666667,69,1009,0.4
26/09/2020 02:30,0.042,0,67,19.97,52.4,21.92,54.5,22.44,56.1,21.47,,,323.6666667,1.333333333,0,6.566666667,72,1009,0.3
26/09/2020 03:00,0.052,0,67.3,19.84,52.2,21.79,53.8,22.3,55.9,21.41,,,96,1.933333333,0,6.266666667,71.33333333,1009,0
26/09/2020 03:30,0.03,0,67.5,19.7,51.4,21.64,53.9,22.22,56.1,21.17,,,243,0.633333333,0,5.3,77.66666667,1009,0
26/09/2020 04:00,0.047,0,67.5,19.57,,,53.6,22.08,55.8,21.07,,,213,0.733333333,0,4.933333333,77.66666667,1009,0.4
26/09/2020 04:30,0.042,0,67.7,19.42,51.1,21.51,53.4,21.99,55.8,20.88,,,177,0.7,0,4.333333333,80.33333333,1009,0.4
26/09/2020 05:00,0.039,0,67.8,19.3,51.1,21.24,53.8,21.88,55.8,20.79,,,323,0.933333333,0,4.6,76.33333333,1010,0.4
26/09/2020 05:30,0.059,0,67.6,19.24,51,21.18,53.5,21.74,55.7,20.7,,,324.3333333,2,0,4.733333333,72.66666667,1010,0.6
26/09/2020 06:00,0.054,0,67.8,19.03,50.7,21.06,53.2,21.64,55.6,20.48,,,275,1.333333333,0,5.1,71.33333333,1010,12.7
26/09/2020 06:30,0.073,0,67.7,19,50.5,20.92,53.1,21.52,55.4,20.43,,,323,1.8,0,5.266666667,72,1010,109.4333333
26/09/2020 07:00,0.07,0,67.6,18.94,50.6,20.78,53.1,21.43,55.4,20.25,,,318.3333333,2.7,0,6.366666667,68.66666667,1010,224.7333333
26/09/2020 07:30,0.06,0,67.5,18.85,51.2,20.72,53.1,21.36,55.1,20.2,,,333.6666667,3.066666667,0,7.466666667,65,1010,336.8
26/09/2020 08:00,0.227,0.12,67.7,18.85,45.6,21.87,54,21.18,54.8,20.41,,,334.6666667,4.066666667,0,8.4,63,1010.666667,445.8
26/09/2020 08:30,0.184,0.51,55.2,21.18,39.34,22.84,48,22.44,48.5,21.51,,,331.6666667,4.433333333,0,9.166666667,59.33333333,1011,552.1333333
26/09/2020 09:00,0.417,0.39,38.66,23.08,39,23.74,41,23.14,,,,,335.6666667,6.333333333,0,9.666666667,56,1011,647.3666667
26/09/2020 09:30,0.17,0.13,42,24.27,36.54,23.72,42.5,23.85,71.8,22.36,,,327,4.933333333,0,9.966666667,55.66666667,1011,720.8333333
26/09/2020 10:00,0.07,0.26,42.5,24.5,,,40.17,23.86,43.5,22.6,,,332,4.9,0,10.3,54.66666667,1011,779.3333333
26/09/2020 10:30,0.074,0,43.8,24.08,36.44,23.41,41.1,23.92,45.5,22.73,,,334,5.933333333,0,10.83333333,54.33333333,1011,622.5
26/09/2020 11:00,0.078,0,48.6,22.62,39.03,22.04,43.6,23.39,47.6,22.41,,,327.3333333,6.233333333,0,10.63333333,55.33333333,1011,201.5666667
26/09/2020 11:30,0.065,0,52.6,21.68,38.99,21.63,45.6,22.99,48.7,22.14,,,337.3333333,5.366666667,0,10.96666667,55.66666667,1011.666667,420.1666667
26/09/2020 12:00,0.177,0.23,48.1,20.96,,,35.99,21.86,45.8,21.68,,,325.3333333,4.533333333,0,10.9,57.33333333,1012,152.1
26/09/2020 12:30,0.144,0.26,45.6,21.67,39.21,22.22,41.6,22.9,46.8,22.41,,,323.3333333,4.366666667,0,11.3,57,1012,422.8
26/09/2020 13:00,0.09,0.35,43.8,24.68,36.42,24.69,43.1,24.31,45.7,23.27,,,326.3333333,5.133333333,0,12.53333333,53.33333333,1011,751
26/09/2020 13:30,0.103,0.32,43.6,26.12,35.2,25.33,42.4,24.79,45.4,23.89,,,317.3333333,4.4,0,12.63333333,52.33333333,1012,229.3
26/09/2020 14:00,0.1,0.13,43,27.01,35.04,25.69,42,25.23,44.9,24.205,,,336,5.966666667,0,12.46666667,52.66666667,1012,144.3
26/09/2020 14:30,0.089,0.29,43.4,27.23,35.06,26.08,42.1,25.36,43.2,24.63,,,350,5.533333333,0,12.36666667,53.33333333,1012,59.93333333
26/09/2020 15:00,0.123,0.32,43.9,27.52,36.46,26.31,41.8,25.58,41.1,24.65,,,338.6666667,4.433333333,0,12.4,54.66666667,1012,76.16666667
26/09/2020 15:30,0.166,0.01,41.3,27.79,36.89,25.09,40.19,26,48.4,25.04,,,341.6666667,4.833333333,0,12.33333333,55.33333333,1012,31.43333333
26/09/2020 16:00,0.097,0.04,36.1,26.02,39.9,24.48,41.3,25.02,43,24.34,,,338.3333333,4.566666667,0,12.16666667,57,1012.333333,41.06666667
26/09/2020 16:30,0.105,0,42.6,24.46,38.73,23.72,41.5,24.52,41.6,23.72,,,330.3333333,3.8,0,12.1,57.33333333,1012.666667,51.7
26/09/2020 17:00,0.113,0.33,41.5,23.3,37.55,24.65,40.89,24.06,43.5,24.43,,,322,4.066666667,0,12.13333333,57,1012.666667,24.23333333
26/09/2020 17:30,0.105,0.37,40.55,24.9,36.06,25.72,40.44,25.19,43.7,25.12,,,324.6666667,2.833333333,0,11.93333333,58.66666667,1013,4.5
26/09/2020 18:00,0.106,0.15,40.29,27.03,34.64,26.09,41.3,26.12,40.65,25.2,,,331.3333333,3,0,11.73333333,60.33333333,1013,0.6
26/09/2020 18:30,0.121,0.29,35.48,27.82,36.47,25.99,37.69,26.25,41.1,24.98,,,336.3333333,4.066666667,0,11.66666667,59.33333333,1013,0.6
26/09/2020 19:00,0.131,0.1,37.97,27.9,36.92,25.15,38.91,26.23,38.82,24.66,,,334.6666667,3.8,0,11.5,58.66666667,1013.666667,0.6
26/09/2020 19:30,0.118,0.11,37,28.12,37.18,24.63,37.62,25.7,38.59,24.43,,,339,2.933333333,0,11.23333333,59.33333333,1014,0.6
26/09/2020 20:00,0.122,0.06,35.33,28.3,36.8,24.18,37.45,25.29,38.53,24.26,,,340,2.7,0,11.1,59.33333333,1014,0.6
26/09/2020 20:30,0.127,0.3,34.77,28.155,36.25,24.38,37.35,25.29,,,,,339,2.966666667,0,10.56666667,61,1014,0.6
26/09/2020 21:00,0.103,0.16,,,37.1,24.48,35.17,26.01,37.27,24.54,,,347.6666667,3.233333333,0,10.16666667,62.66666667,1014,0.4
26/09/2020 21:30,0.104,0.06,33.535,28.41,38.32,24.58,35.86,25.83,40.78,24.54,,,120.3333333,3.233333333,0,9.733333333,63.66666667,1014,0.4
26/09/2020 22:00,0.147,0.12,32.21,28.2,39.98,24.35,37.92,25.67,42.1,24.24,,,125,2.7,0,9.666666667,63,1014,0
26/09/2020 22:30,0.074,0,37.14,26.33,42,23.93,39.15,25.36,43.1,24.03,,,122,2.733333333,0,9.4,63.66666667,1014,0
26/09/2020 23:00,0.052,0,40.83,25.01,43.1,23.75,40.61,25.09,43.9,23.75,,,123.3333333,2.466666667,0,9.1,64.66666667,1014,0
26/09/2020 23:30,0.031,0,43.5,24.14,44.6,23.61,41.6,24.68,44.8,23.36,,,344,2.866666667,0,8.866666667,65.66666667,1014,0
27/09/2020 00:00,0.052,0,44.7,23.54,45.5,23.53,42.3,24.33,45.3,23.14,,,329.6666667,2.3,0,8.4,67.33333333,1014,0.2
27/09/2020 00:30,0.055,0,45.7,23.11,46.4,23.29,42.8,24.12,45.8,22.95,,,331.6666667,2.266666667,0,7.966666667,69.66666667,1013.666667,0.6
27/09/2020 01:00,0.03,0,46.8,22.79,47.5,23.13,43.3,23.91,46.5,22.67,,,327,2.533333333,0,7.833333333,69.33333333,1014,0.2
27/09/2020 01:30,0.05,0,47.3,22.5,,,43.7,23.72,46.8,22.53,,,337.3333333,2.866666667,0,7.9,69,1014,0.4
27/09/2020 02:00,0.047,0,48,22.24,48.2,22.95,44,23.57,47.2,22.38,,,3.666666667,3.766666667,0,7.966666667,68.33333333,1014,0
27/09/2020 02:30,0.039,0,48.4,22.07,49.4,22.68,44.3,23.42,47.8,22.12,,,11.66666667,2.8,0,7.8,69,1013.666667,0
27/09/2020 03:00,0.043,0,49.7,21.77,50.4,22.57,44.7,23.26,47.9,22.05,,,20,2.166666667,0,7.433333333,70.33333333,1013,0
27/09/2020 03:30,0.048,0,50.5,21.57,50.9,22.52,44.9,23.14,48,21.93,,,20,1.766666667,0,7.066666667,72,1013,0
27/09/2020 04:00,0.044,0,51.6,21.4,51.3,22.41,45,23.01,48.2,21.7,,,319.3333333,0.633333333,0,6.366666667,74.66666667,1013,0
27/09/2020 04:30,0.035,0,52.5,21.21,52,22.28,45.1,22.85,48.2,21.59,,,301,0.666666667,0,5.666666667,77.66666667,1013,0
27/09/2020 05:00,0.048,0,53.9,21.05,52.5,22.21,45,22.73,48.2,21.5,,,319.3333333,1.3,0,4.933333333,81,1013,0.2
27/09/2020 05:30,0.048,0,54.4,20.85,52.8,22.09,45.1,22.62,,,,,322,1.466666667,0,4.633333333,81.66666667,1013,0.2
27/09/2020 06:00,0.033,0,54.9,20.65,53.1,21.99,45.3,22.48,48.3,21.25,,,328.3333333,1.366666667,0,4.366666667,83,1013,6.966666667
27/09/2020 06:30,0.045,0,55.4,20.48,50.8,21.83,45.3,22.35,48.9,21.06,,,216.3333333,0.933333333,0,4.166666667,84,1013,88.86666667
27/09/2020 07:00,0.062,0,55.9,20.32,48,21.53,45.9,22.23,49.1,20.9,,,311.3333333,1.666666667,0,4.833333333,82.33333333,1013,204.4333333
27/09/2020 07:30,0.066,0,56.4,20.21,46.7,21.33,45.9,22.2,49,20.75,,,322.3333333,1.666666667,0,6.033333333,78.33333333,1013,329.4333333
27/09/2020 08:00,0.061,0,56.7,20.14,46.2,21.21,45.5,21.99,48.6,20.71,,,316,1.866666667,0,7.566666667,73,1013,449.9333333
27/09/2020 08:30,0.155,0,57,20.06,44.7,21.13,45.4,21.91,48.4,20.62,,,335.6666667,2.133333333,0,8.9,65.33333333,1013,551.9333333
27/09/2020 09:00,0.175,0.1,48.8,19.81,43.3,21.59,45.2,21.82,48.3,20.63,,,349,2.5,0,9.766666667,61.33333333,1013,645.3333333
27/09/2020 09:30,0.085,0.24,47.1,20.12,41.2,21.97,42.7,21.67,46.3,21.15,,,123.3333333,2.2,0,10.6,57.66666667,1013,725.9666667
27/09/2020 10:00,0.093,0.17,48.7,21.2,40.56,22.16,41.9,22.53,,,,,323.3333333,3.1,0,10.9,54.66666667,1013,793.3
27/09/2020 10:30,0.09,0.11,49.1,21.46,40.68,22.33,41.3,22.6,43.55,21.865,,,342.6666667,3.1,0,11.13333333,55,1013,832.7
27/09/2020 11:00,0.078,0.05,47.3,21.79,40.14,22.52,40.41,22.61,48.6,22.75,,,311.6666667,2.666666667,0,11.8,52.66666667,1012.666667,870.0333333
27/09/2020 11:30,0.085,0.1,46.3,22.01,42.5,22.85,41.225,23.06,45.5,23.23,,,321.6666667,3.133333333,0,12,52.33333333,1012,877.4666667
27/09/2020 12:00,0.077,0.05,46.8,22.1,42.4,22.62,42.3,23.23,43.4,23.16,,,320,3,0,12.73333333,50,1012.333333,868.8666667
27/09/2020 12:30,0.077,0,47.3,21.81,43.3,22.55,42.2,23.09,43.7,23.27,,,332.6666667,3.266666667,0,13.06666667,49,1012,854.0666667
27/09/2020 13:00,0.063,0,47.6,21.54,43,22.37,42.6,23.06,,,,,317.6666667,3.1,0,13.03333333,49.33333333,1012,727.2
27/09/2020 13:30,0.07,0,48.1,21.29,43,22.33,42.4,23,41.7,23.33,,,331.6666667,3,0,13.06666667,48.33333333,1012,751.0333333
27/09/2020 14:00,0.154,0,48,21.15,45.5,22.5,42.5,23,45.1,23.66,,,320.6666667,2.6,0,13.36666667,48.33333333,1012,652.5
27/09/2020 14:30,0.058,0.01,48,21.05,43.8,22.35,44.5,23.01,41.7,23.78,,,307,3.333333333,0,13.33333333,52,1011.666667,603.6333333
27/09/2020 15:00,0.032,0,48.9,21.09,43.4,22.27,43,22.98,41.2,23.77,,,311,3.433333333,0,13.3,54,1011,508.4
27/09/2020 15:30,0.051,0,48.1,21.11,43.2,22.24,42.9,22.94,40.72,23.83,,,315,3.7,0,13.2,49,1011,393.4666667
27/09/2020 16:00,0.049,0,48,21.01,42.4,22.16,42.4,22.9,40.27,23.76,,,309,2.733333333,0,12.86666667,49.33333333,1011,237.4666667
27/09/2020 16:30,0.03,0,47.6,20.93,42.2,22.03,41.7,22.86,40.23,23.43,,,316.6666667,3.4,0,12.3,51.66666667,1011,128.9
27/09/2020 17:00,0.049,0,47.5,20.83,41.8,21.89,40.92,22.72,40.22,23.05,,,314,3.5,0,11.73333333,54.66666667,1011.333333,60.76666667
27/09/2020 17:30,0.048,0,47.8,20.72,41.5,21.67,40.43,22.6,40.25,22.76,,,316,2.233333333,0,11,58,1012,11.9
27/09/2020 18:00,0.047,0.03,47.7,20.58,41.6,21.73,40.31,22.36,41.4,22.51,,,313.6666667,1.6,0,10.26666667,62.66666667,1012,0.4
27/09/2020 18:30,0.085,0.26,47.8,20.5,40.1,22.75,39.99,23.07,41.6,22.76,,,335.6666667,1.7,0,9.666666667,66.66666667,1011.333333,0.4
27/09/2020 19:00,0.09,0.04,48.9,21.14,40.14,22.81,39.66,23.51,41.1,22.91,,,332,1.066666667,0,9.266666667,69.33333333,1011.666667,0.4
27/09/2020 19:30,0.092,0.26,48,21.62,39.79,23.31,39.91,23.52,,,,,219.3333333,0.533333333,0,8.666666667,73,1011,0.2
27/09/2020 20:00,0.09,0.26,48.2,22.05,41,23.55,39.96,23.79,41,23.19,,,305.6666667,0.666666667,0,8.333333333,75,1011.666667,0.2
27/09/2020 20:30,0.067,0,48.2,22.43,41.9,23.28,40.23,24.48,42.2,23.38,,,319.6666667,0.7,0,7.9,77,1012,0.2
27/09/2020 21:00,0.057,0,46.8,22.42,42,22.33,41.1,23.9,43.2,22.98,,,295.6666667,0.466666667,0,7.666666667,79,1012,0.2
27/09/2020 21:30,0.045,0,47.5,21.92,42.3,21.69,42.3,23.47,43.9,22.68,,,306,0.3,0,7.466666667,80,1011.666667,0.2
27/09/2020 22:00,0.048,0,48,21.49,42.4,21.34,42.6,23.14,44.4,22.42,,,299.3333333,0.333333333,0,7.4,80,1011,0
27/09/2020 22:30,0.034,0,49.1,21.01,42.8,21.13,42.6,22.89,44.7,22.08,,,206.6666667,0.466666667,0,7.233333333,81.33333333,1011,0.6
27/09/2020 23:00,0.043,0,50.2,20.61,43.3,21,43.2,22.72,44.9,21.95,,,183,0.9,0,6.833333333,82.33333333,1011,0.6
27/09/2020 23:30,0.046,0,50.6,20.43,43.6,20.86,43.1,22.55,45.1,21.82,,,175.6666667,1.066666667,0,6.866666667,84.66666667,1011,0.6
28/09/2020 00:00,0.041,0,51,20.26,44.4,20.84,43.8,22.41,45.6,21.56,,,121.3333333,0.9,0,6.966666667,85,1011,0.2
28/09/2020 00:30,0.04,0,51.3,20.12,43.9,20.8,44.8,22.3,45.7,21.51,,,139.6666667,0.533333333,0,6.6,85,1011,0
28/09/2020 01:00,0.045,0,51.7,19.97,44,20.69,44.8,22.15,45.8,21.42,,,272,0.666666667,0,6.033333333,86,1011,0
28/09/2020 01:30,0.121,0,52.4,20.05,45,20.66,45.2,22.05,47.1,21.29,,,208.3333333,0.766666667,0,6.033333333,87,1011,0.6
28/09/2020 02:00,0.032,0,52.5,19.75,44.9,20.6,45.4,21.96,46.6,21.24,,,162.6666667,0.9,0,6.033333333,87.66666667,1010,0.4
28/09/2020 02:30,0.047,0,52.7,19.59,44.8,20.51,45.7,21.85,46.6,21.18,,,166.3333333,0.233333333,0,5.833333333,87.33333333,1010,0.4
28/09/2020 03:00,0.047,0,52.9,19.45,44.8,20.22,45.8,21.74,46.5,20.98,,,229.3333333,0.966666667,0,5.4,87.66666667,1009.666667,0
28/09/2020 03:30,0.029,0,53.2,19.33,44.8,20.02,45.9,21.64,46.4,20.88,,,88.33333333,0.5,0,5.233333333,88.33333333,1009,0.2
28/09/2020 04:00,0.047,0,53.3,19.2,44.7,19.9,45.8,21.52,46.2,20.81,,,55,1.166666667,0,4.766666667,88,1009,0
28/09/2020 04:30,0.049,0,53.5,19.08,45.2,19.78,45.7,21.48,46.3,20.61,,,83.66666667,0.666666667,0,4.3,88,1009,0
28/09/2020 05:00,0.085,0,53.6,18.95,45.4,19.83,45.8,21.29,48,20.56,,,63.66666667,1.066666667,0,4.1,88.66666667,1009,0
28/09/2020 05:30,0.061,0,53.7,18.83,45.3,19.8,45.9,21.1,47.3,20.51,,,76.33333333,0.833333333,0,3.933333333,88,1009,0.2
28/09/2020 06:00,0.1,0.23,55.8,18.91,47.1,20.14,45,20.91,47.5,20.34,,,92,1.066666667,0,3.566666667,88.66666667,1009,11.46666667
28/09/2020 06:30,0.049,0.15,52.4,20.12,45.8,21.29,45.3,22.09,46.7,20.89,,,86,0.833333333,0,3.833333333,88.33333333,1009,24.43333333
28/09/2020 07:00,0.049,0,50.1,20.21,45.8,20.85,44,22.03,46.5,20.94,,,56,1.333333333,0,4.2,88,1009,38.8
28/09/2020 07:30,0.054,0,51,19.75,46.2,20.55,43.5,21.69,47,20.58,,,98,0.933333333,0,4.8,87.33333333,1009,52.73333333
28/09/2020 08:00,0.032,0,51.7,19.41,46.6,20.28,44.6,21.46,47.1,20.375,,,92.66666667,1.033333333,0,5.5,85.66666667,1009,93.6
28/09/2020 08:30,0.07,0.28,54,19.29,45.5,20.15,45.1,21.19,45.7,21.47,,,70.33333333,1.066666667,0,6.333333333,83.66666667,1009,56.66666667
28/09/2020 09:00,0.069,0.31,50.3,21.03,46.1,20.57,42,22.75,45.2,22.39,,,91.33333333,1.7,0,7.3,81.33333333,1009,127.0333333
28/09/2020 09:30,0.05,0.11,47.6,22.1,46.1,20.9,41.4,23.85,,,,,91.66666667,1.7,0,8.4,79,1009,168.9333333
28/09/2020 10:00,0.067,0.24,46.6,22.71,46.5,20.93,41.2,24.45,44.7,23.07,,,86.66666667,2.333333333,0,9.2,76.66666667,1009,131.5666667
28/09/2020 10:30,0.066,0.22,46.2,23.19,47.1,20.98,40.9,24.87,44,23.96,,,97.66666667,2.033333333,0,10.06666667,75.33333333,1009,122.9666667
28/09/2020 11:00,0.063,0.25,45.8,23.62,47.45,21.15,40.76,25.26,43.8,24.3,,,92.33333333,1.633333333,0,10.73333333,73.66666667,1009,141.8
28/09/2020 11:30,0.055,0.09,45.5,23.97,47.7,21.4,40.64,25.58,,,,,103.3333333,1.466666667,0,11.43333333,72,1009,258.8333333
