,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
21/08/2020 17:00,0.042,0,63,22.27,60.9,22.23,61.4,22.45,58.3,22.78,,,59.9,22.49,219.3333333,5.466666667,0,18.5,62.66666667,995,22.6
21/08/2020 17:30,0.016,0,63.1,22.24,60.9,22.16,60.9,22.4,58.6,22.74,,,59.5,22.43,214,6.633333333,0,17.7,65.66666667,995,40.63333333
21/08/2020 18:00,0.013,0.01,63.4,22.2,61.3,22.13,62.2,22.36,59,22.63,,,59.7,22.37,205.6666667,4.133333333,0,17.56666667,67.33333333,995,24.2
21/08/2020 18:30,0.051,0,63.3,22.17,61.3,22.05,63.1,22.28,59.5,22.59,,,59.6,22.28,214,4.1,0,17.7,66,995.6666667,15.4
21/08/2020 19:00,0.009,0,63.3,22.14,61.2,21.99,63.3,22.22,59.2,22.56,,,59.6,22.2,210.6666667,4.033333333,0,17.66666667,65.66666667,996,5.533333333
21/08/2020 19:30,0.023,0.01,63.5,22.08,61.3,21.94,63.4,21.74,59.6,22.43,,,59.5,22.2,206,2.866666667,0,17.4,68,996.6666667,0.6
21/08/2020 20:00,0.035,0,63.8,22.08,61.9,21.88,63.7,21.72,60.1,22.42,,,59.8,22.11,201,3.3,0,16.86666667,73,997,0.6
21/08/2020 20:30,0.012,0,64.1,22.05,62.3,21.81,63.4,21.61,60.7,22.34,,,60.4,22.01,197.3333333,3.5,0,16.76666667,73.33333333,997,0.6
21/08/2020 21:00,0.033,0,64.3,22.01,62.6,21.76,63.6,21.62,61.1,22.29,,,60.7,21.95,193.6666667,3.933333333,0,16.7,73.33333333,997,0.6
21/08/2020 21:30,0.027,0,64.3,21.97,62.4,21.69,63.6,21.57,61,22.27,,,60.9,21.8,203.6666667,2.833333333,0,16.53333333,73,997.6666667,0.6
21/08/2020 22:00,0.009,0,64.4,21.93,62.6,21.62,63.8,21.57,61,22.22,,,60.8,21.8,207.3333333,3.5,0,16.46666667,73.66666667,998,0.6
21/08/2020 22:30,0.044,0.01,64.4,21.87,62.8,21.57,63.6,21.6,61.2,22.17,,,61.1,21.74,188.3333333,2.366666667,0,16.3,75,998,0.6
21/08/2020 23:00,0.017,0,64.3,21.83,63,21.5,63.6,21.47,61.2,22.13,,,61,21.66,186,3.266666667,0,16.03333333,77,998,0.6
21/08/2020 23:30,0.011,0,,,63.2,21.44,63.4,21.48,61.3,22.06,,,61.3,21.62,197.6666667,3.233333333,0,16.23333333,75,998,0.6
22/08/2020 00:00,0.052,0,64.4,21.79,63.2,21.36,63.3,21.49,61.4,22.03,,,61.5,21.45,201.3333333,3.766666667,0,16.43333333,72.33333333,998,0.6
22/08/2020 00:30,0.009,0.01,64,21.59,63.2,21.27,63.1,21.51,60.8,22.08,,,61.5,21.27,259,4.2,0,16.3,73.33333333,999,0
22/08/2020 01:00,0.018,0,64.3,21.52,63.7,21.22,63.8,21.47,61.7,21.88,,,62.1,21.31,231,2.9,0,16.3,73,999,0.2
22/08/2020 01:30,0.042,0,64.5,21.48,63.9,21.17,63.7,21.44,61.9,21.86,,,62,21.39,245,3.3,0,16.03333333,73.66666667,999.6666667,0
22/08/2020 02:00,0.012,0,64.1,21.39,63.7,21.12,63.5,21.43,61.4,21.8,,,62,21.35,240.3333333,2.866666667,0,15.9,73,1000,0.4
22/08/2020 02:30,0.023,0,64,21.32,63.6,21.06,63.4,21.4,61.2,21.68,,,61.9,21.31,218.6666667,1.966666667,0,15.8,74.33333333,1000,0.4
22/08/2020 03:00,0.04,0.01,,,63.6,21.02,63.3,21.38,61.2,21.66,,,61.7,21.32,208,2.3,0,15.4,76,1000,0.4
22/08/2020 03:30,0.009,0,64.1,21.27,63.6,20.96,63.4,21.35,61.5,21.63,,,61.2,21.32,204.6666667,2.666666667,0,15.23333333,77,1000,0
22/08/2020 04:00,0.027,0,64.2,21.23,63.6,20.89,63.25,21.33,61.7,21.56,,,60.8,21.28,204.3333333,1.933333333,0,15.03333333,77,1000,0
22/08/2020 04:30,0.04,0,64.2,21.2,63.7,20.83,63,21.29,61.5,21.54,,,60.8,21.2,193,2.3,0,14.83333333,78.66666667,1000,0.4
22/08/2020 05:00,0.009,0.01,64.1,21.16,63.6,20.75,62.9,21.25,61.4,21.47,,,60.8,21.05,186.3333333,2.066666667,0,14.66666667,81,1000,4.5
22/08/2020 05:30,0.026,0,64,21.09,63.75,20.64,62.7,21.23,61.2,21.41,,,61.1,20.9,189.6666667,2.966666667,0,14.83333333,80.33333333,1000.666667,8.6
22/08/2020 06:00,0.038,0,64,21.04,,,62.6,21.22,61.2,21.42,,,61.4,20.84,197.3333333,2.766666667,0,14.73333333,80.66666667,1001,11.06666667
22/08/2020 06:30,0.012,0.01,64.1,21,64.3,20.51,62.9,21.2,61.5,21.39,,,62.3,20.72,182.6666667,2.8,0,15.26666667,79.66666667,1001,25.5
22/08/2020 07:00,0.024,0,64.2,20.97,65,20.42,63.1,21.17,61.9,21.36,,,62.8,20.63,215,2.6,0,15.76666667,77.66666667,1001,10.9
22/08/2020 07:30,0.035,0,64.4,20.92,65.4,20.39,63.3,21.17,62.2,21.34,,,63.2,20.58,237,2.3,0,15.5,80.66666667,1001.666667,18.86666667
22/08/2020 08:00,0.012,0,65,20.88,66.2,20.38,63.7,21.07,62.9,21.33,,,63.5,20.55,239,2.3,0,15.4,84.66666667,1002,149.6
22/08/2020 08:30,0.024,0,65.3,20.88,66.5,20.38,64,21.16,63.8,21.35,,,63.7,20.61,225,2.066666667,0,15.66666667,82.33333333,1002,33.26666667
22/08/2020 09:00,0.037,0.01,,,66.7,20.37,64.3,21.07,64.4,21.33,,,64.1,20.65,216.6666667,1.2,0,15.63333333,83,1002.333333,38.6
22/08/2020 09:30,0.009,0,65.4,20.88,67.1,20.37,64.4,21.05,64,21.33,,,63.9,20.74,222,1.8,0,15.76666667,83.33333333,1003,68.53333333
22/08/2020 10:00,0.027,0,65.95,20.945,67.3,20.38,64.6,21.03,64.3,21.32,,,64.5,20.74,225,2.933333333,0,16.5,79.66666667,1003,126.2333333
22/08/2020 10:30,0.038,0.01,66.5,20.99,67.4,20.45,64.9,21.05,64.9,21.42,,,64.7,20.75,218.6666667,3.2,0,16.33333333,81.33333333,1003,176.1333333
22/08/2020 11:00,0.009,0,67,21.05,68.3,20.69,65,21.18,65.3,21.51,,,65.2,20.77,224,2.833333333,0,17.53333333,75.33333333,1003,489.7333333
22/08/2020 11:30,0.025,0,66.1,21.04,66.3,20.85,64.9,21.22,65.6,21.54,,,65.7,20.86,233,3.533333333,0,18.3,67,1003,389.1666667
22/08/2020 12:00,0.038,0,65.3,21.05,65,20.93,64.7,21.22,63.9,21.55,,,64.7,20.96,235,3.4,0,18.36666667,64.33333333,1003.333333,182.4666667
22/08/2020 12:30,0.012,0,64.6,21.08,64.3,21.01,65.1,21.2,62.4,21.6,,,64.2,21.01,247.6666667,5.666666667,0,18.53333333,62,1004,258.2
22/08/2020 13:00,0.02,0.01,64.2,21.11,63.4,21.33,64.6,21.2,62,21.55,,,63.7,21.05,242.3333333,6.133333333,0,18.83333333,61.66666667,1004,656.2
22/08/2020 13:30,0.045,0,63.6,21.17,62,21.58,62.9,21.25,61,21.69,,,63.1,21.13,249.6666667,4.733333333,0,19.16666667,59.66666667,1004,821.2
22/08/2020 14:00,0.012,0,62.6,21.24,60.5,21.72,62.2,21.26,59.9,21.77,,,62.7,21.21,249.6666667,6.6,0,18.83333333,59.66666667,1004,229.8666667
22/08/2020 14:30,0.015,0,62.4,21.3,60.8,21.78,61.5,21.27,59.3,21.79,,,62.1,21.26,223.6666667,4.833333333,0,18.5,61,1004,269.7
22/08/2020 15:00,0.048,0.01,62.2,21.41,60.8,21.79,61.9,21.26,59,21.81,,,61.1,21.29,241,5.633333333,0,18.2,61,1004,198.2666667
22/08/2020 15:30,0.009,0,62.1,21.46,61.1,21.82,61.9,21.26,59.4,21.9,,,61.5,21.34,234.3333333,5.066666667,0,18,63,1004,166.4666667
22/08/2020 16:00,0.016,0,62.4,21.44,61.6,21.72,61.9,21.25,59,21.97,,,61.6,21.4,231,3.5,0,17.46666667,67,1004,64.26666667
22/08/2020 16:30,0.043,0,62.6,21.37,61.4,21.59,62.5,21.21,60,21.7,,,61.3,21.5,233.6666667,3.733333333,0,17.06666667,68,1004,26.5
22/08/2020 17:00,0.012,0.01,63,21.38,62.2,21.5,63,21.18,60.7,21.62,,,61.6,21.42,213,3,0,16.8,71,1004,35.1
22/08/2020 17:30,0.016,0,63.2,21.35,62.4,21.42,63.1,21.1,61.7,21.51,,,61.6,21.41,217.6666667,3.433333333,0,16.66666667,70.66666667,1004,17.06666667
22/08/2020 18:00,0.044,0,63.5,21.31,63.1,21.35,63.4,21.06,62.2,21.44,,,61.8,21.36,210,2.966666667,0,16.16666667,75,1004,0.8
22/08/2020 18:30,0.012,0,,,64.2,21.3,63.5,21.05,62.5,21.4,,,61.9,21.34,229.3333333,3,0,15.36666667,81.66666667,1004,4.5
22/08/2020 19:00,0.018,0.01,64.1,21.29,64.8,21.23,64.9,21.04,63.6,21.34,,,62.4,21.33,202.6666667,2.033333333,0,15.33333333,82.66666667,1004,2.433333333
22/08/2020 19:30,0.044,0,64.4,21.24,65.2,21.15,64.6,21.02,65.1,21.27,,,62.7,21.33,201,2.466666667,0,15.16666667,84.66666667,1004,0.6
22/08/2020 20:00,0.009,0,64.5,21.22,65.6,21.09,65.1,20.99,65,21.27,,,63.1,21.28,211,1.833333333,0,15.2,85.66666667,1004,0.4
22/08/2020 20:30,0.019,0.01,,,65.7,21.05,65.6,20.95,65.1,21.22,,,63.6,21.23,217.6666667,1.866666667,0,15.33333333,86,1004.666667,0
22/08/2020 21:00,0.042,0,65,21.18,65.9,21,65.7,20.94,65.2,21.19,,,64,21.16,258.6666667,2.333333333,0,15.4,84.66666667,1005,0
22/08/2020 21:30,0.011,0,65.8,21.04,66.3,20.93,65.8,21,65.7,21.22,,,64.1,21.14,265.3333333,4.033333333,0,15.8,81,1005,0
22/08/2020 22:00,0.018,0,66.1,20.99,66.6,20.88,66.3,20.9,66,21.22,,,64.4,21.12,281.3333333,3.933333333,0,15.76666667,81.33333333,1005,0
22/08/2020 22:30,0.048,0,66.8,20.92,67.1,20.82,66.6,20.88,66.4,21.09,,,64.6,21.11,284.3333333,4.433333333,0,15.66666667,84,1005,0.6
22/08/2020 23:00,0.011,0,67.5,20.87,67.4,20.77,66.9,20.86,67,21.09,,,65,21.12,291,4.366666667,0,15.86666667,85,1005.666667,0.6
22/08/2020 23:30,0.01,0.01,68.1,20.82,67.6,20.74,67.2,20.85,68.4,20.995,,,65.6,21.11,296.3333333,4.066666667,0,15.9,85,1006,0.6
23/08/2020 00:00,0.051,0,68.2,20.8,,,67.5,20.81,68.8,20.98,,,65.8,21.1,294.3333333,4.3,0,15.9,85,1006,0.6
23/08/2020 00:30,0.011,0,68.4,20.76,67.7,20.71,67.6,20.8,69.1,20.96,,,65.9,21.09,310.3333333,4.066666667,0,15.86666667,84.66666667,1006.666667,0.6
23/08/2020 01:00,0.011,0.01,68.5,20.72,67.6,20.66,67.6,20.78,69.1,20.89,,,65.85,21.055,301.3333333,3.1,0,15.76666667,84,1007,0.6
23/08/2020 01:30,0.046,0,68.6,20.67,67.5,20.63,67.7,20.76,69,20.89,,,,,306,3.966666667,0,15.6,82.33333333,1007.666667,0.6
23/08/2020 02:00,0.016,0,68.4,20.63,67.5,20.59,67.7,20.75,68.4,20.86,,,65.7,20.995,302.3333333,3.3,0,15.3,82,1008,0.6
23/08/2020 02:30,0.012,0,68.1,20.58,67.3,20.56,67.6,20.72,67.8,20.79,,,65.1,21.02,292.6666667,2.7,0,14.83333333,82,1008,0
23/08/2020 03:00,0.043,0.01,67.7,20.53,67.1,20.51,67.5,20.68,67.4,20.76,,,65.1,20.88,295.6666667,2.466666667,0,14.6,82,1008.333333,0.2
23/08/2020 03:30,0.02,0,67.4,20.49,67.1,20.46,67.4,20.66,66.8,20.73,,,64.9,20.81,284.3333333,2.2,0,14.63333333,82.33333333,1009,0.4
23/08/2020 04:00,0.009,0,67.3,20.43,67,20.39,67.2,20.62,66.7,20.67,,,64.9,20.75,278.6666667,2.933333333,0,14.73333333,82.66666667,1009,0.4
23/08/2020 04:30,0.041,0,67.2,20.39,67.1,20.33,67.1,20.59,66.7,20.63,,,64.8,20.69,277.6666667,2.633333333,0,14.83333333,81,1009,0.6
23/08/2020 05:00,0.021,0,67.1,20.33,67.1,20.27,67.1,20.56,66.6,20.62,,,64.8,20.66,269.6666667,2.5,0,14.96666667,81.66666667,1009,0.8
23/08/2020 05:30,0.011,0.01,67.2,20.31,67.2,20.22,67,20.51,66.7,20.58,,,64.8,20.61,280,2.4,0,15.16666667,82,1009.333333,9.033333333
23/08/2020 06:00,0.035,0,67.1,20.28,67.3,20.18,66.9,20.475,66.9,20.57,,,64.9,20.58,270.3333333,1.633333333,0,15.23333333,81.66666667,1010,10.7
23/08/2020 06:30,0.028,0,67.3,20.25,,,67,20.46,66.9,20.58,,,65.1,20.55,238,1.533333333,0,14.8,83.33333333,1010,5.133333333
23/08/2020 07:00,0.012,0,67.4,20.23,67.7,20.12,67.2,20.43,67.4,20.56,,,65.4,20.52,280,2.4,0,15.26666667,84.66666667,1010,51.3
23/08/2020 07:30,0.026,0.01,67.7,20.24,68.4,20.05,67.1,20.49,67.8,20.55,,,65.7,20.51,282.6666667,3.3,0,15.96666667,82,1010,29.96666667
23/08/2020 08:00,0.039,0,68,20.23,68.7,20.04,67.5,20.42,68,20.67,,,65.8,20.5,279.6666667,2.533333333,0,16,81.33333333,1010,21.93333333
23/08/2020 08:30,0.009,0,68.1,20.21,68.7,20.01,67.7,20.39,68.2,20.55,,,66,20.48,270.3333333,3.033333333,0,16.06666667,80,1010.333333,37.16666667
23/08/2020 09:00,0.017,0.01,68.5,20.22,68.9,19.98,67.9,20.37,68.3,20.56,,,66.2,20.48,265,3.366666667,0,16.4,78,1011,49.46666667
23/08/2020 09:30,0.05,0,68.65,20.22,69.1,19.99,68,20.36,68.3,20.58,,,66.2,20.48,270.6666667,3.366666667,0,16.3,79.33333333,1011,36.73333333
23/08/2020 10:00,0.013,0,69.1,20.24,69.5,19.96,68,20.35,68.5,20.57,,,66.5,20.47,278,2.533333333,0,15.63333333,84.66666667,1011,65.26666667
23/08/2020 10:30,0.012,0,69.4,20.25,69.9,19.98,68.4,20.35,69.3,20.61,,,66.9,20.51,278,3.6,0,16.3,80.33333333,1011,106.9333333
23/08/2020 11:00,0.035,0,70.1,20.25,69.9,19.97,68.6,20.34,69.8,20.56,,,67.4,20.52,286.6666667,4.4,0,15.86666667,84,1011,52.33333333
23/08/2020 11:30,0.026,0.01,70.2,20.26,70.6,19.98,69,20.33,70.6,20.58,,,67.7,20.52,303,3.333333333,0,15.73333333,85.66666667,1011,83.96666667
23/08/2020 12:00,0.012,0,70.5,20.27,,,69,20.31,70.9,20.54,,,67.9,20.55,284.3333333,3.1,0,16.13333333,83.33333333,1011,114.3333333
23/08/2020 12:30,0.027,0,70.4,20.3,70.3,20,68.9,20.32,71.2,20.6,,,68.3,20.58,298,4.766666667,0,16.53333333,78,1011,259.0333333
23/08/2020 13:00,0.034,0.01,70.1,20.31,70.2,20.14,70,20.42,70,20.76,,,68.3,20.64,297.3333333,5,0,16.33333333,75.66666667,1011.333333,125.2
23/08/2020 13:30,0.009,0,70.1,20.35,69.9,20.2,69.2,20.38,69.3,20.7,,,67.6,20.64,301.6666667,4.066666667,0,16.3,77.33333333,1011,150.6666667
23/08/2020 14:00,0.022,0,69.4,20.4,69.6,20.27,69,20.39,69.2,20.73,,,67.8,20.69,289,4.533333333,0,17.03333333,70.66666667,1011,219
23/08/2020 14:30,0.043,0,68.1,20.41,68.8,20.42,69.1,20.45,67.5,20.92,,,67.2,20.72,300.6666667,4.666666667,0,17.23333333,64.66666667,1011,146.3333333
23/08/2020 15:00,0.009,0.01,67.1,20.45,68.1,20.45,67.9,20.44,65.9,20.83,,,66.1,20.72,291.3333333,4,0,17.26666667,63.33333333,1011,89.5
23/08/2020 15:30,0.013,0,66.9,20.44,67.25,20.445,67.3,20.42,65,20.81,,,65.5,20.72,300.3333333,2.733333333,0,17.26666667,65.33333333,1011,51.73333333
23/08/2020 16:00,0.049,0,66.7,20.45,67,20.41,67.4,20.37,65.5,20.72,,,65.5,20.7,274.3333333,3.366666667,0,17,66.66666667,1011,39.63333333
23/08/2020 16:30,0.012,0,66.2,20.44,66.5,20.37,67.3,20.35,65.1,20.73,,,65,20.77,284.6666667,2.866666667,0,17.26666667,64.33333333,1011,49.86666667
23/08/2020 17:00,0.012,0,66,20.4,65.6,20.32,67.3,20.33,64.4,20.69,,,64.8,20.68,258.3333333,4.066666667,0,17.03333333,65.66666667,1011,40
23/08/2020 17:30,0.042,0.01,65.9,20.38,66.1,20.26,67.6,20.29,64.4,20.6,,,64.4,20.62,253.6666667,3,0,16.73333333,68,1011,17.23333333
23/08/2020 18:00,0.018,0,65.9,20.36,66.1,20.23,67.9,20.26,64.7,20.58,,,64.3,20.61,273,2.233333333,0,16.7,69.33333333,1011,19.3
23/08/2020 18:30,0.009,0,65.7,20.32,65.9,20.18,67.5,20.23,64.7,20.55,,,64.2,20.59,272.6666667,3.066666667,0,16.6,67,1011,4.333333333
23/08/2020 19:00,0.039,0.01,,,66.2,20.16,67.6,20.21,64.6,20.45,,,63.9,20.55,238,2.3,0,16.43333333,69.33333333,1011,1.233333333
23/08/2020 19:30,0.025,0,65.7,20.3,66.3,20.11,67.6,20.19,64.9,20.48,,,64,20.52,230.3333333,2.033333333,0,16.13333333,70,1011,0.6
23/08/2020 20:00,0.01,0,65.9,20.24,66.4,20.08,67.7,20.18,65.3,20.42,,,64.1,20.48,223,1.2,0,15.9,71.33333333,1011,0.6
23/08/2020 20:30,0.031,0,65.9,20.22,66.5,20.04,67.7,20.15,65.3,20.38,,,64.1,20.46,221.3333333,1.6,0,15.63333333,73.66666667,1011,0.6
23/08/2020 21:00,0.031,0,66,20.22,66.6,20.01,67.4,20.21,65.6,20.39,,,63.9,20.44,217.6666667,1.7,0,15.56666667,74,1011,0.6
23/08/2020 21:30,0.012,0.01,66.1,20.21,66.7,19.96,67.6,20.13,65.6,20.45,,,63.8,20.42,207.6666667,1.166666667,0,15.5,74,1011,0.6
23/08/2020 22:00,0.022,0,66.1,20.18,66.7,19.94,67.5,20.1,65.8,20.35,,,63.8,20.39,219.3333333,1.166666667,0,15.3,74.66666667,1011,0.6
23/08/2020 22:30,0.04,0,66.2,20.17,66.6,19.91,67.6,20.08,65.9,20.34,,,63.2,20.42,201.3333333,1,0,15.2,75,1010.666667,0.6
23/08/2020 23:00,0.011,0.01,66.2,20.12,66.7,19.86,67.5,20.06,65.7,20.33,,,63.2,20.37,205,1.6,0,15.03333333,75.66666667,1010,0.6
23/08/2020 23:30,0.011,0,66.2,20.1,66.7,19.81,67.4,20.05,65.6,20.28,,,63,20.33,209,1.5,0,15.1,75,1010,0.6
24/08/2020 00:00,0.052,0,66.1,20.05,66.6,19.76,67.3,20.03,65.5,20.24,,,63.7,20.19,262,2.866666667,0,15.46666667,71,1010,0.6
24/08/2020 00:30,0.016,0,65.6,19.99,66.1,19.71,67.3,20,64.8,20.27,,,64,20.1,251,3.533333333,0,15.53333333,71,1010,0.6
24/08/2020 01:00,0.009,0.01,65.5,19.92,66.5,19.65,67.1,19.97,64.2,20.21,,,63.9,20.06,272.6666667,3.4,0,15.26666667,75.66666667,1010,0.6
24/08/2020 01:30,0.04,0,65.8,19.88,67,19.62,67.1,19.94,64.6,20.17,,,64.1,20.03,288,3.666666667,0,14.96666667,79.66666667,1010,0.6
24/08/2020 02:00,0.028,0,66.5,19.81,67.3,19.59,67.2,19.94,65.5,20.14,,,64.6,20.01,309.6666667,3.266666667,0,14.23333333,83,1010,0.6
24/08/2020 02:30,0.012,0,66.5,19.79,67.3,19.57,67.5,19.91,66.6,20.11,,,64.8,19.98,306,2.833333333,0,13.9,79.66666667,1010,0.4
24/08/2020 03:00,0.021,0,66.2,19.73,67.4,19.53,67.5,19.88,66.4,20.07,,,64.7,19.95,305.6666667,2.566666667,0,13.76666667,79,1010,0.6
24/08/2020 03:30,0.043,0.01,66,19.68,67.3,19.5,67.3,19.84,65.7,20.02,,,64.5,19.92,305,2.6,0,13.56666667,79,1010,0.6
24/08/2020 04:00,0.012,0,65.7,19.63,67.2,19.45,67.2,19.84,65.4,20,,,64.1,19.91,305.6666667,2.7,0,13.4,78.33333333,1010,0.4
24/08/2020 04:30,0.009,0,65.4,19.57,67.1,19.4,67,19.8,65,19.95,,,64.1,19.84,304.3333333,2.7,0,13.2,77,1010,0.4
24/08/2020 05:00,0.047,0.01,65,19.51,67,19.36,66.9,19.76,64.5,19.88,,,63.4,19.84,307.3333333,2.233333333,0,12.83333333,76,1010.333333,1.833333333
24/08/2020 05:30,0.031,0,64.9,19.49,66.8,19.3,66.6,19.75,64.1,19.87,,,62.1,19.93,303.3333333,1.733333333,0,12.53333333,76.33333333,1011,14.56666667
24/08/2020 06:00,0.009,0,64.9,19.44,66.7,19.27,66.2,19.7,63.9,19.84,,,61.8,19.82,309,1.766666667,0,12.66666667,75.66666667,1011,38.8
24/08/2020 06:30,0.013,0,64.8,19.41,66.5,19.22,66.1,19.66,63.5,19.79,,,61.8,19.74,317.3333333,1.266666667,0,13.26666667,72,1011,80.46666667
24/08/2020 07:00,0.048,0.01,64.7,19.39,66.3,19.22,65.85,19.635,63.4,19.77,,,61.8,19.72,314,2.4,0,14,63.33333333,1011,166.2333333
24/08/2020 07:30,0.015,0,64,19.36,66.1,19.24,65.4,19.65,63,19.8,,,62.5,19.81,319.6666667,2.333333333,0,14.26666667,60,1011,229.5
24/08/2020 08:00,0.012,0,63.3,19.36,65.8,19.29,65,19.67,61.9,19.81,,,62,20.02,316.6666667,3.1,0,14.3,59.66666667,1011,256.3666667
24/08/2020 08:30,0.03,0,62.15,19.365,65.4,19.36,63.1,19.8,61.1,19.82,,,61.6,20.09,312.3333333,3.033333333,0,14.8,58.33333333,1011,296.8
24/08/2020 09:00,0.033,0.01,61.2,19.38,64.5,19.48,61.7,20.06,61,19.89,,,60.9,20.21,301,2.9,0,15.06666667,58.33333333,1011,243.0333333
24/08/2020 09:30,0.011,0,60.9,19.4,64.1,19.59,60.7,20.14,60,20.02,,,60.2,20.28,305.3333333,3.2,0,15.26666667,58.33333333,1011,226.4
24/08/2020 10:00,0.012,0,60.4,19.46,63.1,19.71,60.8,20.08,60,19.99,,,60.2,20.33,284,2.733333333,0,15.73333333,56,1011.666667,735.6333333
24/08/2020 10:30,0.051,0.01,60.2,19.5,63.1,19.9,60.1,20.19,59.7,20.09,,,59.4,20.31,315.6666667,2.733333333,0,16.26666667,56,1011,394.6666667
24/08/2020 11:00,0.01,0,59.9,19.57,63,20.1,59.8,20.22,59.3,20.115,,,59.3,20.37,312.3333333,2.533333333,0,16.1,54.66666667,1011,597.7
24/08/2020 11:30,0.012,0,59.8,19.62,61.9,20.4,59.4,20.33,59.2,20.13,,,59.3,20.41,308.6666667,2.466666667,0,16.63333333,52.66666667,1011,611.8666667
24/08/2020 12:00,0.038,0,59.8,19.74,61.2,20.73,59.1,20.4,59.5,20.22,,,59.1,20.45,233,1.6,0,17.1,51,1011,814.8333333
24/08/2020 12:30,0.029,0.01,59.5,19.85,60.2,21.1,59.3,20.48,59,20.4,,,58.6,20.54,204.3333333,2.533333333,0,17.8,48,1011,650.6666667
24/08/2020 13:00,0.011,0,59.4,19.99,59.4,21.38,59.3,20.49,59,20.41,,,58.9,20.69,333.3333333,2.133333333,0,18.1,48.33333333,1011,516.2
24/08/2020 13:30,0.016,0,59.6,20.11,58.9,21.66,59.3,20.53,59.1,20.41,,,58.6,20.78,311,1.966666667,0,18.23333333,50.66666667,1010.666667,625.8333333
24/08/2020 14:00,0.046,0,59.7,20.27,58.5,21.97,59.4,20.57,59,20.66,,,59,20.91,289.3333333,1.7,0,18.8,49.33333333,1010,313.8333333
24/08/2020 14:30,0.012,0,59.2,20.47,58.1,22.22,59.3,20.69,58.1,20.97,,,58.9,21.06,329.3333333,1.8,0,18.43333333,50.66666667,1010,321.8666667
24/08/2020 15:00,0.009,0.01,59.6,20.72,58.4,22.27,59.4,20.7,58.6,20.89,,,58.9,21.21,216,0.6,0,18.9,49.66666667,1010,403.5333333
24/08/2020 15:30,0.048,0,59.8,21.11,57.6,22.53,59.7,20.71,58.2,21.41,,,58.7,21.31,131.6666667,0.933333333,0,19.03333333,49.33333333,1009.333333,344.6333333
24/08/2020 16:00,0.017,0,59.6,21.6,57.2,22.84,59.9,20.95,57.4,21.95,,,58.7,21.51,133.6666667,0.6,0,19.4,49,1009,282
24/08/2020 16:30,0.012,0.01,59.3,22.06,56.8,23.11,59.8,21.05,57,22.13,,,58.8,21.7,203.3333333,1.066666667,0,19.26666667,50,1009,182.0666667
24/08/2020 17:00,0.034,0,,,56.7,23.3,59.9,21.17,57.1,22.3,,,58.6,21.86,179.6666667,0.866666667,0,19.5,50.66666667,1008,110.8333333
24/08/2020 17:30,0.024,0,59.3,22.49,56.9,23.4,60.1,21.23,57.4,22.29,,,58.6,22,125,1.966666667,0,18.86666667,53.33333333,1008,58.9
24/08/2020 18:00,0.011,0,58.6,22.54,55.2,23.25,60.7,21.13,59.2,21.77,,,58.7,22.1,107.6666667,2,0,18.33333333,55,1008,28.76666667
24/08/2020 18:30,0.033,0,58.3,22.4,54.4,23.09,61.2,20.99,59.9,21.45,,,57.6,21.99,107,2.066666667,0,18.16666667,56.33333333,1007.666667,10.23333333
24/08/2020 19:00,0.032,0.01,58.3,22.23,54.5,22.95,61.4,20.95,60.2,21.38,,,57.4,21.84,106,1.466666667,0,17.83333333,58.33333333,1007,1.833333333
24/08/2020 19:30,0.009,0,58.5,22.11,55.1,22.85,61.3,20.91,60.2,21.25,,,56.8,21.68,98,2.166666667,0,17.66666667,59,1007,0.6
24/08/2020 20:00,0.027,0,58.7,22.03,55.5,22.72,61.5,20.88,60.6,21.17,,,57.2,21.73,102.6666667,2.466666667,0,17.4,60,1007,0.6
24/08/2020 20:30,0.038,0,58.8,21.94,55.9,22.64,61.1,20.96,60.4,21.2,,,57,21.59,107,2.566666667,0,17.13333333,61,1007,0.6
24/08/2020 21:00,0.009,0.01,,,,,,,,,,,,,100,2.466666667,0,16.7,62.66666667,1006,0.6
24/08/2020 21:30,0.021,0,58.8,21.8,55.7,22.42,,,59.6,21.18,,,,,105.3333333,2.933333333,0,16.3,65,1006,0.4
24/08/2020 22:00,0.041,0,,,56.1,22.32,60.4,20.86,,,,,,,104.3333333,2.466666667,0,16,68,1005,0.6
24/08/2020 22:30,0.012,0,58.8,21.71,56.5,22.24,,,59.5,21.15,,,57.6,21.04,98.66666667,2.4,0,15.73333333,70.66666667,1005,0.6
24/08/2020 23:00,0.016,0,,,,,,,,,,,,,98,2.966666667,0,15.53333333,71.66666667,1004,0.6
24/08/2020 23:30,0.049,0.01,,,,,,,,,,,,,98.33333333,2.9,0,15.43333333,73.33333333,1004,0.6
25/08/2020 00:00,0.014,0,,,,,,,60.2,21.14,,,,,107,3.1,0,15.53333333,74.66666667,1003,0.6
25/08/2020 00:30,0.012,0,,,,,,,60.6,21,,,58.4,21.07,119.3333333,3.9,0,15.73333333,75.66666667,1002.666667,0.6
25/08/2020 01:00,0.04,0.01,,,,,60.7,20.85,61.2,20.97,,,61.2,20.59,135.3333333,3.033333333,0,15.8,77.66666667,1002,0.4
