,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
22/05/2020 00:00,0.096,0,46.2,23.49,50.5,22.67,48.5,23.82,51.3,22.19,,,,,46.7,24.04,140.3333333,4.7,0,19.26666667,46,1004.666667,0
22/05/2020 00:30,0.049,0,46.1,23.42,50,22.98,48.8,23.79,51.2,22.24,,,,,46.8,23.97,129.3333333,3.5,0,18.5,50,1004.666667,
22/05/2020 01:00,0.094,0,46.3,23.35,50.2,22.91,49.2,23.65,51.2,22.14,,,,,47.8,23.95,131,3.666666667,0,17.56666667,55.66666667,1004,0.6
22/05/2020 01:30,0.093,0,46.3,23.35,51.2,22.9,49.2,23.59,51.3,22.09,,,,,48.9,23.95,153.6666667,3,0,17.36666667,57.33333333,1003.666667,
22/05/2020 02:00,0.042,0,47.5,23.31,52.1,22.89,49.2,23.59,51.5,22.07,,,,,47.4,23.67,187.3333333,5.566666667,0,16.73333333,57.33333333,1003.666667,
22/05/2020 02:30,0.033,0.01,47.7,23.33,51,22.73,48.8,23.54,51.8,22.04,,,,,48.9,23.46,191.6666667,5.133333333,0,14.16666667,71.33333333,1003.666667,
22/05/2020 03:00,0.093,0,48.1,23.3,52.2,22.62,49.7,23.39,51.9,22,,,,,49,23.53,170,3.166666667,0,13.8,75.33333333,1002.666667,
22/05/2020 03:30,0.081,0,48.5,23.22,52.6,22.57,50.3,23.32,52.2,21.93,,,,,,,153.3333333,3.3,0,13.83333333,75,1002,
22/05/2020 04:00,0.063,0,48.8,23.13,54.2,22.63,50,23.28,52.7,21.92,,,,,50,23.56,153.6666667,2.366666667,0,13.96666667,76.33333333,1002,0.6
22/05/2020 04:30,0.04,0,49.2,23.11,55.6,22.64,50,23.32,52.9,21.84,,,,,52.2,23.6,189,3,0,14.2,75.33333333,1002.666667,3.666666667
22/05/2020 05:00,0.103,0.01,49.8,23.12,56.5,22.58,50.5,23.29,53.2,21.8,,,,,51.8,23.43,213.3333333,4.333333333,0,14.06666667,73,1003,21.96666667
22/05/2020 05:30,0.052,0,50.1,23.1,54.3,22.51,51.2,23.22,54.4,21.79,,,,,49.8,23.31,209.6666667,3.3,0,13.76666667,65.66666667,1003,31.43333333
22/05/2020 06:00,0.681,0,49.7,23.08,53.5,22.32,50.1,23.1,54,21.76,,,,,47.9,23.18,215.3333333,2.8,0,13.66666667,64,1003.666667,75.93333333
22/05/2020 06:30,0.177,0.01,49.4,23.06,87.4,23.33,49,22.89,53,21.72,,,,,45.4,22.97,214.3333333,5.666666667,0,13.8,60.33333333,1004,108.8
22/05/2020 07:00,0.11,0,49.3,23.12,59.8,22.19,47.4,22.73,52,21.59,,,,,44.8,22.74,227,5.066666667,0,13.83333333,59.33333333,1004,103
22/05/2020 07:30,0.038,0,49,23.14,54,21.84,46.9,22.55,49.4,21.32,,,,,43.6,22.5,231.6666667,4.333333333,0,14.4,56,1004,193.1666667
22/05/2020 08:00,0.071,0,48.8,23.12,53.5,21.75,45.3,22.28,48,21.24,,,,,42.3,22.35,221.6666667,4.9,0,15.13333333,52.66666667,1004,261.6666667
22/05/2020 08:30,0.119,0.01,48.9,23.28,50.9,21.79,44.8,22.08,46.9,21.21,,,,,42.2,22.43,228.6666667,7.3,0,15.4,50,1004.666667,263.7333333
22/05/2020 09:00,0.044,0,48.1,23.39,48.2,21.64,44,21.89,45.45,21.055,,,,,41.6,22.48,236,8.133333333,0,15.7,49.66666667,1004.666667,494.0333333
22/05/2020 09:30,0.068,0,47.4,23.45,46.8,21.56,43,21.74,45,20.91,,,,,41.1,22.48,221.3333333,7.033333333,0,16.46666667,46.66666667,1005,516
22/05/2020 10:00,0.321,0,46.6,23.5,46,21.73,42.2,21.6,44.1,20.97,,,,,41.8,22.54,226,8,0,16.66666667,45.66666667,1005,453.1666667
22/05/2020 10:30,0.44,0.06,46,23.54,43.5,21.58,41.5,21.49,43.9,21.15,,,,,40.02,22.46,213.3333333,6.833333333,0,16.36666667,46.66666667,1005,256.1333333
22/05/2020 11:00,0.417,0,45.2,23.5,44,21.57,41.6,21.47,44,21.03,,,,,39.66,22.46,237.3333333,6.9,0,16.4,47,1005.333333,436.9666667
22/05/2020 11:30,0.455,0,44.9,23.42,44.5,21.53,41.9,21.39,42.8,21.03,,,,,39.52,22.5,232.3333333,7.533333333,0,16.93333333,46,1005,747.9333333
22/05/2020 12:00,0.535,0,44.7,23.38,43.1,21.57,41.2,21.38,42.8,21.03,,,,,40.43,22.61,231,8.433333333,0,17.23333333,44.66666667,1005,596.6666667
22/05/2020 12:30,0.414,0.09,44,23.32,42.5,21.69,41.1,21.45,43.6,20.94,,,,,39.43,22.57,231.6666667,9.8,0,17,45,1005,709.7666667
22/05/2020 13:00,0.345,0,43.6,23.26,41.1,21.64,39.92,21.5,42.1,20.89,,,,,40.09,22.65,230.3333333,7.433333333,0,17,45,1006,692.9333333
22/05/2020 13:30,0.637,0.05,41.1,23.07,41.1,21.85,40.36,21.96,42.7,20.93,,,,,40.18,22.77,236,10.16666667,0,17.03333333,45,1006,367.8
22/05/2020 14:00,0.265,0.01,39.91,22.95,47.5,22.2,38.66,22.7,42.8,20.9,,,,,40.44,22.81,233.3333333,7,0,17.13333333,44,1006,573.9
22/05/2020 14:30,0.151,0,40.23,22.87,41.2,22.13,37.44,23.12,43,21.02,,,,,39.9,22.89,234,8.2,0,16.8,44.66666667,1006,472.1
22/05/2020 15:00,0.32,0.12,40.045,22.8,40.62,22.17,37.03,23.14,42.4,21.06,,,,,39.965,22.87,233.6666667,8.766666667,0,16.7,46,1006,418.7
22/05/2020 15:30,0.367,0.09,40.43,22.74,40.9,22.18,36.26,23.39,46,21.13,,,,,37.2,22.83,225,8.5,0,16.4,45.66666667,1006.333333,300.3
22/05/2020 16:00,0.314,0,39.87,22.66,40.63,22.13,37.05,23.19,43.4,21.24,,,,,39.96,22.87,230.6666667,6.4,0,16.33333333,45.66666667,1007,212.4333333
22/05/2020 16:30,0.286,0,39.57,22.56,40.86,21.99,37.71,23.03,43.7,21.29,,,,,40.19,22.81,235.3333333,7.866666667,0,15.93333333,46.66666667,1007,135.1
22/05/2020 17:00,0.277,0,39.93,22.46,40.65,21.94,37.8,22.93,43.4,21.29,,,,,39.97,22.8,221,6.5,0,15.73333333,47.33333333,1007,134.2333333
22/05/2020 17:30,0.282,0.01,39.76,22.32,41.3,21.77,37.4,22.88,42.6,21.34,,,,,39.9,22.79,231,4.8,0,15.3,49,1007,118.0333333
22/05/2020 18:00,0.169,0,39.72,22.22,42.1,21.7,37.8,22.83,42.2,21.42,,,,,39.86,22.8,228,6.2,0,15.03333333,49.66666667,1007,80.26666667
22/05/2020 18:30,0.162,0.16,40.67,22.23,42,21.53,37.62,22.85,43.7,20.79,,,,,40.35,22.75,218.6666667,5.833333333,0,14.6,52.66666667,1007.333333,56.23333333
22/05/2020 19:00,0.218,0.07,40.9,22.11,43.7,21.46,39.33,22.84,44.9,21.42,,,,,40.64,22.64,227.3333333,5.466666667,0,14.06666667,53.66666667,1008,33.66666667
22/05/2020 19:30,0.245,0.01,41.2,22.08,44.8,21.27,38.94,22.76,45.6,21.77,,,,,41,22.52,222.6666667,4.7,0,13.66666667,56,1008,16.43333333
22/05/2020 20:00,0.228,0,41.5,22.03,47.1,21.11,39.65,22.55,44.8,21.35,,,,,41.1,22.39,218,5.4,0,13.3,58.33333333,1008,2.633333333
22/05/2020 20:30,0.254,0.01,41.9,22.01,45.8,20.95,39.96,22.17,45.6,21.39,,,,,41.7,22.26,220,5.866666667,0,12.96666667,60.66666667,1008,0.2
22/05/2020 21:00,0.201,0,42.2,21.95,48,21.01,41,22.12,46.3,21.71,,,,,42.1,22.19,214.6666667,6.166666667,0,12.86666667,60,1008,0
22/05/2020 21:30,0.149,0,42.8,21.88,48.9,20.92,42.1,22.1,47,21.7,,,,,42.9,22.07,221,4.933333333,0,12.73333333,60.66666667,1008.333333,0
22/05/2020 22:00,0.19,0,43,21.78,49.4,20.8,42.8,21.9,47.5,21.69,,,,,,,221.6666667,4.3,0,12.56666667,61,1009,0
22/05/2020 22:30,0.203,0.01,43.2,21.77,50,20.71,43,21.71,47.5,21.66,,,,,43.1,22.01,231.3333333,5,0,12.43333333,61,1009,0.2
22/05/2020 23:00,0.184,0,43.2,21.71,49.4,20.61,43.4,21.55,46,21.22,,,,,43.1,21.87,220.3333333,3.6,0,12.16666667,63.66666667,1009,0.4
22/05/2020 23:30,0.193,0.01,43.9,21.66,49.3,20.55,43.5,21.4,47.3,21.45,,,,,44.1,21.83,223.6666667,3.233333333,0,12.06666667,63.66666667,1009,0.4
23/05/2020 00:00,0.25,0,43.9,21.62,50.5,20.47,45.1,21.31,45.9,20.8,,,,,44.3,21.73,224.3333333,3.466666667,0,12.1,63.33333333,1009,0.4
23/05/2020 00:30,0.165,0,43.8,21.56,48.9,20.33,43.5,21.14,47.2,21,,,,,44.4,20.59,220.6666667,3.9,0,11.96666667,64.33333333,1009,0.6
23/05/2020 01:00,0.051,0,43.6,21.49,49.4,20.16,45.1,20.7,46.5,20.73,,,,,46.1,19.53,233.6666667,4.3,0,11.93333333,64,1009,0.6
23/05/2020 01:30,0.092,0.01,43.2,21.4,48.8,19.96,44.6,20.41,46.2,20.44,,,,,46.2,19.45,235.6666667,3.466666667,0,11.83333333,64.33333333,1009,0.2
23/05/2020 02:00,0.092,0,43,21.32,49,19.79,44.6,20.18,46.5,20.27,,,,,47.9,19.19,233,2.933333333,0,11.36666667,68.33333333,1009,
23/05/2020 02:30,0.108,0,43.4,21.22,49.5,19.65,46,19.97,47.3,20.14,,,,,48.8,18.94,218.3333333,3.433333333,0,11.33333333,68,1009,0
23/05/2020 03:00,0.047,0.01,43.4,21.12,49.7,19.5,46.1,19.69,47.6,19.99,,,,,47.1,19.03,222.3333333,3.7,0,10.96666667,67,1009,0
23/05/2020 03:30,0.095,0,43.3,21.01,49.9,19.41,47.2,19.54,47.3,19.86,,,,,47.9,18.82,229.6666667,3.3,0,10.76666667,69,1009,0.6
23/05/2020 04:00,0.085,0,43.4,20.92,50,19.21,47.1,19.35,47.5,19.74,,,,,48,19.22,226,3.533333333,0,10.83333333,68.33333333,1009,3.066666667
23/05/2020 04:30,0.082,0.01,43.4,20.82,50.9,19.17,47.9,19.25,48.2,19.76,,,,,48,19.81,234,2.866666667,0,10.9,67.66666667,1010,9.233333333
23/05/2020 05:00,0.038,0,43.6,20.74,51,19.11,47.7,19.24,48.4,19.85,,,,,48,19.93,227,5.233333333,0,11.1,66.66666667,1010,25.83333333
23/05/2020 05:30,0.091,0,43.6,20.68,51.3,19.05,47.4,19.19,48.7,19.82,,,,,48,20,240,3.9,0,11.36666667,64.33333333,1010,48.23333333
23/05/2020 06:00,0.105,0,43.8,20.62,51.6,19.02,47.7,19.15,48.8,19.77,,,,,47.3,20,234.6666667,4.133333333,0,11.73333333,63,1010,55
23/05/2020 06:30,0.041,0,43.8,20.58,51.4,19.17,47.8,19.11,48.9,19.73,,,,,47,20,235,5.2,0,11.96666667,61.33333333,1010.666667,107.5333333
23/05/2020 07:00,0.059,0.01,44.2,20.62,51.6,19.18,48.3,19.07,49,19.73,,,,,47.1,20.04,257.3333333,5.266666667,0,12.66666667,57.33333333,1010.333333,151.0666667
23/05/2020 07:30,0.09,0,44.1,20.78,50.6,19.67,48.4,19.05,48.8,19.89,,,,,47,20.09,249,7.4,0,13.1,54.66666667,1011,226
23/05/2020 08:00,0.185,0.01,43.9,20.85,49.6,19.78,48.7,19.13,48.7,19.88,,,,,47.4,20.27,259.6666667,6.533333333,0,13.4,54.33333333,1011,363.3
23/05/2020 08:30,0.162,0,43.7,20.93,48.8,19.86,48.7,19.04,47.9,19.54,,,,,47.8,20.19,261.3333333,6.3,0,13.66666667,52.33333333,1011,435.1333333
23/05/2020 09:00,0.105,0.01,43.5,20.98,47.7,19.68,47.8,19.12,47.5,19.35,,,,,45.8,20.3,253,7.666666667,0,13.96666667,50.33333333,1011,359.8
23/05/2020 09:30,0.942,0,,,49.1,20.03,46.2,19.2,47.2,19.23,,,,,46.4,20.37,262,6.366666667,0,14.1,47.66666667,1011.333333,354.2666667
23/05/2020 10:00,0.149,0,,,79.6,20.79,46.3,19.28,45.9,19.14,,,,,43.5,20.21,242.3333333,6.5,0,14.53333333,49.33333333,1012,295.9666667
23/05/2020 10:30,0.12,0,42.8,21.05,56.35,19.76,44.1,19.34,46.1,19.09,,,,,42.1,20.17,260,6.833333333,0,14.7,49,1012,680.8333333
23/05/2020 11:00,0.277,0.14,41.9,21.08,49.3,19.59,43.3,19.37,45.6,19.02,,,,,42,20.17,272.6666667,7.233333333,0,14.7,47.33333333,1012,345
23/05/2020 11:30,0.358,0.05,41.8,21.05,48.8,19.33,43.2,19.37,46.8,19.14,,,,,41.95,20.08,285,6.866666667,0,14.33333333,45.66666667,1013,114.9333333
23/05/2020 12:00,0.336,0.03,41.7,20.99,50.5,19.37,43.8,19.38,46.3,19.2,,,,,42.4,20.07,276,7.566666667,0,14.63333333,46,1013,187.6
23/05/2020 12:30,0.297,0.08,41.2,20.9,49.6,19.36,45.5,19.49,47.9,19.61,,,,,43.4,20.07,257,5.5,0,14.5,50.66666667,1013,129.1
23/05/2020 13:00,0.274,0.01,41.4,20.85,50,19.48,44.6,19.54,47.2,19.69,,,,,44.2,20.1,250.3333333,5.966666667,0,14.43333333,51.66666667,1013.333333,163.4
23/05/2020 13:30,0.251,0,41.9,20.82,49.4,19.71,45.3,19.66,48.1,20.01,,,,,43.9,20.13,269,7.266666667,0,15.5,45,1013.333333,551.3333333
23/05/2020 14:00,0.206,0.01,42.2,20.78,47,20.12,44.4,19.74,46.8,20.03,,,,,44.3,20.13,268.6666667,6.466666667,0,15.66666667,43.66666667,1013.666667,336.4333333
23/05/2020 14:30,0.212,0,41.85,20.76,48.4,19.91,43.4,19.88,46.75,20.23,,,,,44.7,20.16,241.6666667,6.2,0,15.16666667,50,1014,161.9333333
23/05/2020 15:00,0.301,0,42.5,20.75,48.5,20,44.6,19.99,47.2,20.31,,,,,43.2,20.18,266.3333333,7.433333333,0,15.53333333,44.33333333,1014.666667,248.6
23/05/2020 15:30,0.226,0.01,41.7,20.72,46.5,20.1,43.6,20.06,45.5,20.41,,,,,42.3,20.26,283.6666667,7.8,0,15.66666667,44,1015,191.5
23/05/2020 16:00,0.217,0.09,41.6,20.73,47.1,20.01,42.4,20.37,45.1,20.29,,,,,43.4,20.38,280.6666667,8.033333333,0,15.86666667,43.33333333,1015,253.2666667
23/05/2020 16:30,0.235,0.01,,,45.8,20.33,42.1,20.49,45.6,20.74,,,,,41.3,20.47,283.6666667,7.466666667,0,15.96666667,41.33333333,1015,132.6
23/05/2020 17:00,0.253,0,41.2,20.74,45,20.3,41.2,20.8,44.5,20.72,,,,,41.2,20.63,288.3333333,7.266666667,0,15.63333333,43,1015.666667,129.1333333
23/05/2020 17:30,0.219,0.01,41.9,20.76,44.8,20.39,41,21.02,44.5,20.86,,,,,41.6,20.65,287,5.7,0,15.23333333,44,1016,90.73333333
23/05/2020 18:00,0.221,0,41.6,20.73,45.8,20.38,41,21.18,45.1,20.8,,,,,41.8,20.58,285.3333333,8.466666667,0,14.63333333,46.66666667,1016,74.3
23/05/2020 18:30,0.225,0.01,42,20.72,44.1,20.2,41.6,21.26,42.2,20.22,,,,,42.8,20.56,273,4.933333333,0,14.33333333,48.33333333,1016.666667,41.86666667
23/05/2020 19:00,0.202,0,41.9,20.71,46.1,20.31,40.87,21.11,44,20.52,,,,,42.8,20.48,277.6666667,6.466666667,0,13.93333333,50,1017,25.66666667
23/05/2020 19:30,0.174,0,42.3,20.71,45,20.08,41.5,21.04,43,20.17,,,,,41.8,20.43,279.3333333,6.133333333,0,14,48.33333333,1017,12.53333333
23/05/2020 20:00,0.22,0,41.8,20.66,45.2,19.8,40.39,20.79,42.5,19.85,,,,,41.5,20.38,280.3333333,5.3,0,13.9,47.33333333,1017.333333,2.233333333
23/05/2020 20:30,0.255,0.01,41.6,20.62,45.3,19.76,40.43,20.76,42.8,19.74,,,,,41.9,20.36,278.6666667,6.733333333,0,13.9,49.33333333,1017.666667,0.6
23/05/2020 21:00,0.185,0,41.5,20.58,46,19.65,40.65,20.63,44.3,19.97,,,,,42.6,20.35,284,6.9,0,13.63333333,53.33333333,1018,0.6
23/05/2020 21:30,0.142,0,41.9,20.54,46.9,19.54,41.6,20.57,45.4,19.92,,,,,43.3,20.31,285,4.3,0,13.13333333,57.66666667,1018,0.6
23/05/2020 22:00,0.2,0.01,42.2,20.52,47.3,19.45,41.9,20.48,45.3,19.8,,,,,44,20.26,249,3.8,0,13.06666667,58,1018,0.6
23/05/2020 22:30,0.256,0,42.4,20.5,47.7,19.4,43,20.36,45.8,19.64,,,,,44,20.25,256.6666667,3.566666667,0,13.03333333,59.66666667,1018,0.6
23/05/2020 23:00,0.063,0,42.8,20.47,49.5,19.46,43.1,20.32,47.2,19.91,,,,,45.6,20.32,247.3333333,3.433333333,0,13.26666667,60,1018,0.6
23/05/2020 23:30,0.045,0.01,43.1,20.44,49.6,19.35,44.1,20.31,47.4,19.73,,,,,46.3,20.32,278,4.9,0,13.26666667,64,1018.333333,0.6
24/05/2020 00:00,0.089,0,43.6,20.42,50.3,19.36,44.6,20.21,48,19.63,,,,,47.7,20.32,284,6.333333333,0,13.5,66.33333333,1019,0.6
24/05/2020 00:30,0.121,0,44.3,20.4,51.5,19.3,45.6,20.14,49,19.59,,,,,49,20.37,285.6666667,4.733333333,0,13.7,66.33333333,1019,0.6
24/05/2020 01:00,0.087,0.01,45,20.39,52.6,19.29,46.8,20.06,50,19.54,,,,,49.5,20.41,279.6666667,5.733333333,0,13.7,66.33333333,1019,0.4
24/05/2020 01:30,0.087,0,45.7,20.37,53.3,19.29,47.1,20.03,50.6,19.47,,,,,,,279,7.2,0,13.7,66.33333333,1018.666667,0.6
24/05/2020 02:00,0.077,0,46.1,20.35,53.8,19.26,47.8,19.99,51.6,19.38,,,,,50.2,20.41,280,6.933333333,0,13.76666667,67,1019,0.6
24/05/2020 02:30,0.079,0,46.6,20.33,54.2,19.24,48.6,19.95,51.7,19.34,,,,,50.8,20.4,281.6666667,6.733333333,0,13.63333333,68.66666667,1019,0.6
24/05/2020 03:00,0.041,0.01,47.1,20.31,54.7,19.21,49.2,19.9,52.4,19.3,,,,,51.4,20.43,284,7.4,0,13.5,69,1019.666667,0.6
24/05/2020 03:30,0.059,0,47.5,20.3,55.5,19.22,49.8,19.89,52.6,19.26,,,,,51.9,20.43,293.6666667,5.566666667,0,13.36666667,71,1020,0.6
24/05/2020 04:00,0.09,0,47.8,20.26,56,19.18,50.5,19.84,53.2,19.26,,,,,52.2,20.43,283,5.466666667,0,13.3,71.33333333,1020,1.433333333
24/05/2020 04:30,0.094,0.01,48.2,20.25,56.4,19.18,50.7,19.79,53.5,19.17,,,,,52.3,20.43,296,6.133333333,0,13.33333333,71.66666667,1020.666667,6.966666667
24/05/2020 05:00,0.043,0,48.5,20.24,56.6,19.19,50.9,19.85,54,19.14,,,,,52.5,20.45,282.3333333,6.3,0,13.36666667,70.33333333,1021,5.966666667
24/05/2020 05:30,0.078,0,48.6,20.22,56.7,19.17,51.7,19.76,54.1,19.11,,,,,52.5,20.43,281.6666667,6.3,0,13.26666667,72,1021.333333,4.7
24/05/2020 06:00,0.069,0.01,48.8,20.21,57.4,19.19,51.8,19.72,54.3,19.11,,,,,52.7,20.45,287.6666667,5.8,0,13.23333333,71.66666667,1022,7.6
24/05/2020 06:30,0.075,0,49.1,20.18,57.1,19.13,51.6,19.68,54.7,19.04,,,,,52.1,20.38,279.3333333,5.566666667,0,13.23333333,71.33333333,1022,10.66666667
24/05/2020 07:00,0.09,0,49.2,20.16,57.1,19.1,51.5,19.66,54.9,19.02,,,,,52.5,20.37,284.3333333,4.366666667,0,13.2,71.33333333,1023,27.3
24/05/2020 07:30,0.08,0.01,49.3,20.14,57.3,19.07,51.8,19.6,55.1,18.99,,,,,52.1,20.31,291,5.2,0,13.2,71,1023,35.7
24/05/2020 08:00,0.063,0,49.4,20.12,57.6,19.07,51.8,19.58,55.2,18.97,,,,,53,20.31,286.3333333,6.533333333,0,13.3,70,1024,48.46666667
24/05/2020 08:30,0.27,0.01,49.5,20.13,59.1,19.16,52,19.56,55.3,18.92,,,,,53.75,20.37,290,6.533333333,0,13.36666667,68.66666667,1024,46.76666667
24/05/2020 09:00,0.488,0,49.4,20.09,58.5,19.2,51.2,19.62,55.5,18.9,,,,,53.1,20.34,290.3333333,4.566666667,0,13.43333333,69.66666667,1024.666667,58.1
24/05/2020 09:30,0.625,0.01,49.3,20.07,99.9,21.33,53.3,19.74,56.9,18.89,,,,,51.5,20.16,288,6.233333333,0,13.63333333,68,1025,66.93333333
24/05/2020 10:00,0.293,0,49.4,20.08,63.1,19.28,51.4,19.73,56.4,18.66,,,,,51.1,20.09,289,5.333333333,0,13.86666667,66.33333333,1025,72.23333333
24/05/2020 10:30,0.273,0,49.2,20.07,58,19.12,49.9,19.69,55.6,18.67,,,,,50.4,20.06,289.6666667,5.433333333,0,14,66.33333333,1025.666667,71.43333333
24/05/2020 11:00,0.287,0.01,49,20.06,57.7,19,49.8,19.68,56.6,18.77,,,,,50.1,20.04,289,5.866666667,0,13.93333333,66,1026,78.63333333
24/05/2020 11:30,0.209,0,49.1,20.02,57.5,19,49.8,19.68,56.4,19.02,,,,,50.1,20,295,3.9,0,13.93333333,66,1026,90.1
24/05/2020 12:00,0.227,0,49.1,20.01,57.4,19,50,19.7,56.1,19.09,,,,,50.7,20.01,303.3333333,5.533333333,0,14.06666667,65.66666667,1026,171
24/05/2020 12:30,0.275,0,49.3,20,57.3,19.04,50.1,19.73,56.1,19.16,,,,,51.2,20.06,307.3333333,7.433333333,0,14.86666667,62,1026.666667,290.2333333
24/05/2020 13:00,0.371,0.14,49.7,20.02,56.7,19.22,52,19.95,55.5,19.35,,,,,53.7,20.1,300,5.3,0,15.43333333,59.66666667,1027,342.5666667
24/05/2020 13:30,0.364,0.1,49.7,20.075,59.7,19.44,50.3,19.99,57.8,19.41,,,,,57.4,20.23,304.6666667,5.4,0,15.9,57,1027,414
24/05/2020 14:00,0.302,0,50,20.16,61.5,20.15,53.2,20.4,60.2,20.14,,,,,56.2,20.32,309.3333333,5.566666667,0,15.7,58.33333333,1027,385.5
24/05/2020 14:30,0.266,0,50.1,20.23,59.3,20.4,53.6,20.74,58.3,20.48,,,,,55.2,20.43,308.6666667,4.7,0,15.66666667,58.33333333,1027,390.2
24/05/2020 15:00,0.325,0.16,50.2,20.29,57.7,20.52,53,21.02,57,20.52,,,,,64.9,20.98,307.3333333,6.166666667,0,15.9,56.66666667,1027,353.0333333
24/05/2020 15:30,0.164,0.06,51.7,20.36,65,21.21,52.3,21.61,60.6,20.99,,,,,57,21.11,310.3333333,5.266666667,0,16.2,55,1027.666667,270.5333333
24/05/2020 16:00,0.227,0.02,51.9,20.44,59.4,21.34,55.6,22.24,59,21.06,,,,,54.1,21.26,308.6666667,5.033333333,0,16.33333333,54.66666667,1028,189.6666667
24/05/2020 16:30,0.326,0,51.5,20.53,55.3,21.32,51,22.32,55.9,20.74,,,,,52.6,21.43,311,4.4,0,16.46666667,53,1027.666667,121.0666667
24/05/2020 17:00,0.271,0,51.4,20.61,54,21.38,49.3,22.54,54.7,20.64,,,,,51.8,21.55,314.3333333,3.9,0,16.43333333,53,1028,115.5333333
24/05/2020 17:30,0.233,0.01,51.5,20.71,53.2,21.69,48,22.77,52.6,20.54,,,,,50.9,21.46,323.6666667,4,0,16.2,53.66666667,1028,82.5
24/05/2020 18:00,0.212,0,,,52.4,21.61,48.6,22.69,52.3,20.41,,,,,51.2,21.58,318.3333333,3.433333333,0,16.3,52.66666667,1028,63.43333333
24/05/2020 18:30,0.241,0,50.7,20.84,52.2,21.59,47.6,22.73,52.2,20.41,,,,,52.5,21.83,327,3.433333333,0,16.3,52.33333333,1028,44.76666667
24/05/2020 19:00,0.278,0.01,50.3,20.86,53.1,21.64,48.4,22.85,53.35,20.92,,,,,53.9,22,216,1.633333333,0,16.03333333,54.66666667,1028,26.26666667
24/05/2020 19:30,0.224,0.01,50.2,20.92,54.2,21.68,48.6,22.95,54.3,21.12,,,,,54.1,22.02,322,0.866666667,0,15.63333333,57.33333333,1028,12.3
24/05/2020 20:00,0.22,0,50.1,20.93,54.7,21.65,49.2,22.95,55,21.16,,,,,54.5,22,311,1.2,0,15.13333333,60.33333333,1028,3.266666667
24/05/2020 20:30,0.219,0,49.9,20.95,55.1,21.57,49.8,22.82,55.4,21.23,,,,,55.2,21.99,235.6666667,0.566666667,0,14.7,62.66666667,1028.666667,0.6
24/05/2020 21:00,0.177,0,49.7,20.96,55.8,21.55,50.4,22.75,55.6,21.23,,,,,54.9,21.99,242.6666667,0.666666667,0,14.33333333,65,1029,0.6
24/05/2020 21:30,0.181,0,49.7,20.95,56.1,21.42,50.8,22.7,56,21.24,,,,,55.3,21.99,184.6666667,0.666666667,0,13.73333333,68,1029,0
24/05/2020 22:00,0.221,0.01,49.7,20.93,56.5,21.35,51,22.64,55.7,21.19,,,,,54.4,21.95,181.3333333,0.933333333,0,13.06666667,72.66666667,1029,0
24/05/2020 22:30,0.118,0,50.8,20.96,56.5,21.37,51.6,22.61,54.6,20.79,,,,,54.6,21.89,175,1.4,0,12.63333333,71.66666667,1029,0
24/05/2020 23:00,0.142,0,,,54.8,21.14,51.1,22.82,,,,,,,52.4,21.6,216,1.6,0,11.86666667,67,1029,0
24/05/2020 23:30,0.129,0,50.3,20.92,54.9,21.03,,,53.2,20.75,,,,,49.9,21.39,208.3333333,1.233333333,0,11.4,65.66666667,1029,0
25/05/2020 00:00,0.191,0,49.6,20.88,53.8,20.81,52.2,22.71,53.3,20.72,,,,,50.7,21.47,202,1.333333333,0,11.2,64.66666667,1029,0
25/05/2020 00:30,0.151,0.01,,,55.3,20.83,51.2,22.59,53.3,20.73,,,,,49.7,21.4,185,0.966666667,0,10.9,66,1029,0
25/05/2020 01:00,0.136,0,48.8,20.79,54.4,20.59,51,22.45,53.1,20.63,,,,,49.9,21.36,169,1.1,0,10.5,68.33333333,1029,0
25/05/2020 01:30,0.135,0,48.3,20.71,54.2,20.41,51,22.33,53,20.55,,,,,48.7,21.21,206.3333333,1.033333333,0,10.2,67.66666667,1029,0.2
25/05/2020 02:00,0.135,0,47.8,20.65,54.2,20.25,50.9,22.19,51.7,20.49,,,,,49.4,21.23,205,0.8,0,10,69,1029,0.6
25/05/2020 02:30,0.057,0.01,47.2,20.55,54,20.09,50.9,22.16,51.6,20.38,,,,,49.5,21.24,166.6666667,1.366666667,0,9.6,70,1029,0
25/05/2020 03:00,0.054,0,47,20.47,53.9,19.96,50.7,21.96,50.9,20.24,,,,,48.4,21.16,107.3333333,0.633333333,0,9.133333333,71.66666667,1029,0
25/05/2020 03:30,0.084,0,46.5,20.36,54,19.82,50.5,21.84,50.8,20.12,,,,,49.3,21.19,77.33333333,0.966666667,0,8.333333333,75,1029.666667,0.4
25/05/2020 04:00,0.102,0,46.1,20.23,54,19.67,50.4,21.73,50.7,20.03,,,,,48.1,21.12,105.6666667,1.3,0,7.533333333,78.66666667,1030,4.7
25/05/2020 04:30,0.074,0.01,45.8,20.09,53.9,19.5,49.9,21.59,50.2,19.9,,,,,47.1,21.04,86,1.7,0,7.533333333,79.33333333,1030,14.2
