,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
09/09/2020 08:30,0.405,0,71.4,26.33,,,58.2,27.67,62.6,25.97,,,,,313,3.7,0,15.13333333,67.66666667,1019,418.3
09/09/2020 09:00,0.11,0,62,26.98,,,50.8,28.06,54.5,27.04,,,,,311,4.133333333,0,15.73333333,61.66666667,1019,599.1333333
09/09/2020 09:30,0.074,0,57.3,27.43,,,44.6,28.45,51,27.65,,,,,303.3333333,4.466666667,0,16.16666667,57.66666667,1020,528.1333333
09/09/2020 10:00,0.062,0,52.2,27.69,,,44.2,27.85,41.8,27.3,,,,,299.6666667,4.433333333,0,16.26666667,59,1020,623.5333333
09/09/2020 10:30,0.051,0,51.6,26.93,,,45.8,26.88,51.7,25.51,,,,,307,6,0,16.26666667,60.33333333,1020,452.8
09/09/2020 11:00,0.379,0,52.4,26.29,,,48.2,26.19,,,,,,,311.6666667,6.333333333,0,16.4,61.66666667,1020,456.4666667
09/09/2020 11:30,0.311,0,53.6,25.96,,,49.5,25.68,52.8,24.69,,,,,308,5.1,0,16.56666667,59.66666667,1020,823.9
09/09/2020 12:00,0.178,0,53.6,25.77,,,47.7,25.31,50.4,24.29,,,,,305.3333333,4.866666667,0,16.76666667,57.33333333,1020,657.2
09/09/2020 12:30,0.134,0,67.3,25.82,,,47.5,25.16,50.3,24.29,,,,,301.3333333,5.033333333,0,16.46666667,57.66666667,1020,648
09/09/2020 13:00,0.147,0,62.8,25.79,,,51.3,25.03,49.3,24.2,,,,,306.3333333,5.1,0,16.76666667,56.66666667,1020,729.9
09/09/2020 13:30,0.253,0,58.7,25.3,,,49.3,24.95,48.3,23.7,,,,,306.3333333,6.7,0,16.7,54,1020,752.4666667
09/09/2020 14:00,0.091,0,52.2,25.12,,,46.8,24.73,50.3,23.8,,,,,304,5.966666667,0,17.1,55.33333333,1020,684.7
09/09/2020 14:30,0.045,0,50.4,25.28,,,,,47.3,23.41,,,,,302.3333333,6.033333333,0,16.96666667,56.66666667,1020.333333,617.6
09/09/2020 15:00,0.045,0,49.3,25.22,,,47.4,24.74,48.8,23.38,,,,,306.3333333,5.966666667,0,16.76666667,59.33333333,1021,323.6666667
09/09/2020 15:30,0.056,0,49.2,25.3,,,47.1,24.64,48.9,24.15,,,,,307.6666667,5.2,0,16.63333333,56.33333333,1020.666667,317.9333333
09/09/2020 16:00,0.958,0,48.4,25.62,,,46.9,25.23,,,,,,,307,4.2,0,16.66666667,53,1021,268.4666667
09/09/2020 16:30,0.075,0,48.2,25.44,,,44.6,24.83,42.8,25.03,,,,,307,4.633333333,0,16,57.33333333,1021,98.3
09/09/2020 17:00,0.051,0,47.9,25.22,,,46.3,24.68,45.2,24.32,,,,,303.6666667,4.166666667,0,15.66666667,60.66666667,1021,58.1
09/09/2020 17:30,0.046,0,48.5,25.17,,,46.7,24.51,48.6,23.51,,,,,304.6666667,3.633333333,0,15.6,62,1021,47.63333333
09/09/2020 18:00,0.044,0,48.9,24.98,,,47.1,24.26,49.8,22.89,,,,,306.3333333,5.133333333,0,15.33333333,62.66666667,1020.333333,16.23333333
09/09/2020 18:30,0.06,0,49,24.69,,,47.4,24,50.2,23.21,,,,,304.6666667,3.866666667,0,15.03333333,63,1020.666667,2.033333333
09/09/2020 19:00,0.128,0,50.4,24.68,,,47.9,23.95,53.1,23.68,,,,,311.6666667,3.733333333,0,15.1,64,1021,0.6
09/09/2020 19:30,0.131,0,51.2,24.69,,,,,56.4,23.7,,,,,313,2.566666667,0,15.03333333,64,1021.333333,0.6
09/09/2020 20:00,0.11,0,52.4,24.68,,,50.5,23.98,57.6,23.67,,,,,323,2.6,0,14.76666667,63,1022,0.6
09/09/2020 20:30,0.026,0,53.4,24.65,,,53.85,23.92,59.1,23.68,,,,,312,1.5,0,14.33333333,63,1022,0.3
09/09/2020 21:00,0.044,0,54.2,24.6,,,55.3,23.86,60.1,23.74,,,,,241.3333333,0.6,0,13.56666667,67,1022,0.3
09/09/2020 21:30,0.056,0,54.9,24.56,,,56.1,23.79,60.7,23.78,,,,,326,1.066666667,0,13.16666667,69.33333333,1022,0.6
09/09/2020 22:00,0.029,0,55.5,24.49,,,56.9,23.73,,,,,,,210.3333333,0.566666667,0,12.86666667,71.66666667,1022,0.6
09/09/2020 22:30,0.023,0,56.2,24.44,,,57.4,23.69,62.2,23.65,,,,,217.3333333,0.766666667,0,12.93333333,72.33333333,1022,0.6
09/09/2020 23:00,0.035,0,56.8,24.36,,,57.7,23.61,63.6,23.47,,,,,320,1.066666667,0,13,72.33333333,1022,0.6
09/09/2020 23:30,0.059,0,57.1,24.29,,,57.7,23.57,63.4,23.51,,,,,322.3333333,1,0,12.93333333,72.33333333,1022,0.6
10/09/2020 00:00,0.074,0,57.5,24.2,,,,,63.2,23.53,,,,,229.3333333,0.5,0,12.93333333,70.33333333,1022,0.6
10/09/2020 00:30,0.049,0,57.7,24.12,,,57.7,23.5,63.4,23.39,,,,,320,0.433333333,0,12.96666667,70,1022,0.6
10/09/2020 01:00,0.042,0,58,24.06,,,58,23.37,63.5,23.28,,,,,318,0.866666667,0,12.9,69,1022,0.6
10/09/2020 01:30,0.041,0,58.2,23.97,,,58.1,23.31,64,23.19,,,,,314,0.6,0,12.9,70.66666667,1022,0.6
10/09/2020 02:00,0.047,0,58.4,23.9,,,58.4,23.24,64.1,23.18,,,,,308,0.7,0,12.93333333,69,1021.666667,0.6
10/09/2020 02:30,0.054,0,58.5,23.82,,,58.6,23.18,64.6,23.21,,,,,120.6666667,0.9,0,12.73333333,68.33333333,1021,0
10/09/2020 03:00,0.041,0,64.8,23.83,,,58.2,23.11,64.6,23.09,,,,,232.3333333,1,0,12.13333333,69.66666667,1021,0.6
10/09/2020 03:30,0.04,0,62.5,23.75,,,58.2,23.06,64.4,22.96,,,,,7.333333333,0.833333333,0,12.1,68,1021,0.6
10/09/2020 04:00,0.041,0,61.1,23.62,,,,,64.2,22.85,,,,,208.3333333,0.8,0,12.13333333,67.66666667,1021,0.6
10/09/2020 04:30,0.046,0,60.6,23.53,,,57.9,23,64,22.78,,,,,116.6666667,0.466666667,0,12.13333333,69,1021,0.6
10/09/2020 05:00,0.073,0,60.4,23.43,,,57.7,22.87,63.8,22.82,,,,,117.6666667,0.866666667,0,12.06666667,69,1020.666667,0.6
10/09/2020 05:30,0.057,0,60.3,23.34,,,57.8,22.79,65.2,22.79,,,,,122.3333333,1.3,0,12.06666667,68.33333333,1020,0.8
10/09/2020 06:00,0.041,0,60.3,23.26,,,58.1,22.73,66.3,22.71,,,,,192.3333333,0.633333333,0,12.23333333,66,1020.333333,3.9
10/09/2020 06:30,0.041,0,60.4,23.16,,,58.5,22.68,66.5,22.59,,,,,165.6666667,0.466666667,0,12.46666667,65,1021,4.7
10/09/2020 07:00,0.041,0,60.4,23.07,,,59.1,22.61,66.2,22.51,,,,,161.3333333,0.833333333,0,12.63333333,65.66666667,1021,12.53333333
10/09/2020 07:30,0.092,0,70.2,23.34,,,,,61.7,23.2,,,,,192.3333333,0.6,0,12.83333333,66.66666667,1021,20.13333333
10/09/2020 08:00,0.125,0,60.5,24.34,,,58.5,23.87,54.8,26.61,,,,,185.3333333,0.866666667,0,13.03333333,65,1021,41.46666667
10/09/2020 08:30,0.035,0,53.6,25.89,,,42.9,25.81,50.7,25.6,,,,,161,1.8,0,13.36666667,66.33333333,1021,75.73333333
10/09/2020 09:00,0.023,0,49.9,25.05,,,47.9,25.17,52.3,24.68,,,,,205.6666667,1.333333333,0,13.46666667,73.33333333,1021,85.8
10/09/2020 09:30,0.046,0,52.2,24.56,,,49.7,24.64,53.1,24.28,,,,,247.3333333,1.466666667,0,13.76666667,68,1021,63.83333333
10/09/2020 10:00,0.046,0,54.3,24.21,,,,,52.3,23.98,,,,,224.3333333,1.233333333,0,13.86666667,66.33333333,1020,92.16666667
10/09/2020 10:30,0.023,0,54.6,23.88,,,50.7,24.3,52,23.75,,,,,252,2.3,0,14.1,64.66666667,1020,194.7666667
10/09/2020 11:00,0.023,0,54.8,23.76,,,51.6,23.89,51.5,23.62,,,,,239.3333333,1.766666667,0,14.7,61.66666667,1019.333333,223.7333333
10/09/2020 11:30,0.023,0,54.7,23.68,,,51.4,23.78,51.3,23.55,,,,,310,3.133333333,0,14.46666667,60.66666667,1019,147.3666667
10/09/2020 12:00,0.049,0,54.3,23.53,,,50.4,23.65,50.1,23.49,,,,,306.3333333,1.433333333,0,14.7,57.66666667,1019,157.8666667
10/09/2020 12:30,0.049,0,54.2,23.48,,,50.7,23.58,49.2,23.49,,,,,292,2,0,15.26666667,56.66666667,1019,190.2666667
10/09/2020 13:00,0.023,0,53.7,23.43,,,50.4,23.48,48.7,23.23,,,,,290,2.1,0,15.36666667,55,1018.666667,148
10/09/2020 13:30,0.023,0,52.9,23.35,,,49.8,23.38,48,23,,,,,292.6666667,2.8,0,15.33333333,50.33333333,1018,97.5
10/09/2020 14:00,0.023,0,51.5,23.25,,,49.9,23.27,47.5,22.76,,,,,297.6666667,3.166666667,0,15.13333333,50.66666667,1018,74.1
10/09/2020 14:30,0.039,0,51.3,23.15,,,49.8,23.16,47.1,22.63,,,,,292.6666667,2.9,0,14.73333333,54,1017.666667,65.7
10/09/2020 15:00,0.066,0,52.3,23.09,,,48.9,22.99,44.7,22.18,,,,,288.6666667,2.6,0,14.6,56,1017,66.26666667
10/09/2020 15:30,0.182,0,51.7,23.02,,,49.8,23.01,52.8,22.41,,,,,286,2.366666667,0,14.7,56.66666667,1017,76.56666667
10/09/2020 16:00,0.088,0,52.6,22.95,,,52.8,23.08,57.6,22.55,,,,,272.6666667,2.466666667,0,14.7,57.33333333,1017,57.66666667
10/09/2020 16:30,0.088,0,55.5,23.08,,,54.1,23.16,57.4,22.6,,,,,290.3333333,2.666666667,0,14.66666667,56,1017,30.56666667
10/09/2020 17:00,0.092,0,55.1,22.96,,,48,22.9,54.3,22.63,,,,,297.3333333,3.166666667,0,14.5,53.66666667,1016,26.46666667
10/09/2020 17:30,0.103,0,53.5,22.82,,,51.5,23,53.8,22.57,,,,,277.3333333,2.1,0,14.4,53.33333333,1016,15.2
10/09/2020 18:00,0.066,0,53.9,22.8,,,50.9,22.98,53.8,22.54,,,,,265.6666667,1.733333333,0,14.23333333,54,1016,4.9
10/09/2020 18:30,0.067,0,54.9,22.88,,,50.1,22.84,53,22.42,,,,,233.6666667,0.933333333,0,14.16666667,54.66666667,1016,0.6
10/09/2020 19:00,0.134,0,54.1,22.84,,,50.2,22.71,54.7,22.22,,,,,221.6666667,1.4,0,13.96666667,56.66666667,1015.666667,0.6
10/09/2020 19:30,0.163,0,55.3,22.76,,,50.1,22.63,57.6,22.19,,,,,222.6666667,0.833333333,0,13.73333333,58.66666667,1015,0.6
10/09/2020 20:00,0.176,0,55.1,22.62,,,51.8,22.55,59.4,22.14,,,,,231.6666667,1.1,0,13.56666667,59.33333333,1015,0.6
10/09/2020 20:30,0.183,0,57.1,22.58,,,52.6,22.46,60.8,22.27,,,,,218,0.9,0,13.1,63.66666667,1015,0.2
10/09/2020 21:00,0.075,0,59.4,22.61,,,54.1,22.38,62.7,22.25,,,,,205.3333333,1.266666667,0,12.73333333,66.33333333,1015,0.6
10/09/2020 21:30,0.024,0,57.6,22.44,,,54.4,22.29,64.3,22.13,,,,,231,2,0,12.76666667,65.33333333,1015,0.6
10/09/2020 22:00,0.022,0,58,22.34,,,55.1,22.22,65.9,22,,,,,220,1.8,0,12.93333333,64.66666667,1014.666667,0.6
10/09/2020 22:30,0.024,0,57.8,22.27,,,57.2,22.15,66.4,21.93,,,,,209,1.633333333,0,12.8,65,1014,0.6
10/09/2020 23:00,0.054,0,57.8,22.18,,,57.2,22.09,67,21.92,,,,,203,1.3,0,12.56666667,67,1014,0.6
10/09/2020 23:30,0.053,0,57.8,22.11,,,58.2,22.03,67.05,21.945,,,,,205.3333333,1.266666667,0,12.53333333,67.66666667,1013.333333,0.4
11/09/2020 00:00,0.025,0,57.9,22.04,,,57.8,21.96,67.4,21.77,,,,,213.3333333,1.3,0,12.1,70.66666667,1013,0.2
11/09/2020 00:30,0.023,0,58,21.97,,,58.2,21.91,67.6,21.7,,,,,200,1.066666667,0,11.86666667,71,1013,0.6
11/09/2020 01:00,0.023,0,58,21.87,,,58.3,21.84,67.7,21.58,,,,,204.3333333,1.266666667,0,11.8,72,1012.333333,0.6
11/09/2020 01:30,0.026,0,58.2,21.78,,,,,67.8,21.6,,,,,209.3333333,1.033333333,0,11.86666667,72,1012,0.6
11/09/2020 02:00,0.056,0,58.4,21.73,,,57.5,21.79,68.9,21.69,,,,,195.6666667,1.6,0,12.06666667,71.33333333,1012,0.6
11/09/2020 02:30,0.041,0,58.6,21.65,,,58.7,21.67,69.5,21.55,,,,,191.6666667,2.133333333,0,11.8,73.66666667,1011,0.4
11/09/2020 03:00,0.023,0,58.5,21.59,,,,,70.1,21.4,,,,,196.3333333,1.466666667,0,11.56666667,75.33333333,1011,0.6
11/09/2020 03:30,0.023,0,58.7,21.51,,,58.4,21.62,70.4,21.33,,,,,208.6666667,1.433333333,0,11.56666667,75.66666667,1011,0.6
11/09/2020 04:00,0.022,0,58.8,21.44,,,58.5,21.49,70.6,21.22,,,,,204.6666667,2.033333333,0,11.83333333,75.33333333,1010.666667,0.6
11/09/2020 04:30,0.032,0,58.9,21.36,,,59,21.42,71.5,21.27,,,,,192.3333333,2,0,11.93333333,77.33333333,1010,0.6
11/09/2020 05:00,0.055,0,58.9,21.29,,,59.3,21.38,72.7,21.3,,,,,187.3333333,2.9,0,12.13333333,77.66666667,1010,0.6
11/09/2020 05:30,0.039,0,59.1,21.2,,,58.8,21.31,74.5,21.21,,,,,192.6666667,2.6,0,12.2,77.66666667,1010,0.8
11/09/2020 06:00,0.022,0,59.1,21.14,,,,,74,21.09,,,,,188.6666667,2.2,0,12.3,77,1010,10.26666667
11/09/2020 06:30,0.023,0,59.3,21.07,,,59,21.26,74.1,21.03,,,,,195.3333333,2.566666667,0,12.5,76.66666667,1009.666667,16.23333333
11/09/2020 07:00,0.023,0,68.9,21.36,,,59.7,21.25,74.2,20.96,,,,,210,1.633333333,0,12.8,75.66666667,1010,27.1
11/09/2020 07:30,0.081,0,69.1,21.48,,,59.6,21.19,74.6,21.05,,,,,198.6666667,1.966666667,0,13,75,1010,32.66666667
11/09/2020 08:00,0.154,0,69.3,21.63,,,66.3,21.26,68.8,21.07,,,,,199.3333333,1.7,0,13.33333333,75,1009.666667,69
11/09/2020 08:30,0.046,0,68.8,21.58,,,60.3,21.23,64.6,20.7,,,,,196.3333333,2.166666667,0,14.1,70.33333333,1009,68.76666667
11/09/2020 09:00,0.022,0,66.3,21.45,,,61.3,21.22,69.2,20.84,,,,,219,2.566666667,0,14.83333333,65.33333333,1009,106.7333333
11/09/2020 09:30,0.205,0,64,21.33,,,63,21.34,72.2,20.91,,,,,214.6666667,1.933333333,0,15.23333333,64,1009,105.5
11/09/2020 10:00,0.016,0,63.6,21.26,,,62.6,21.26,70.7,20.86,,,,,210.3333333,2.266666667,0,15.4,64.66666667,1009,78.8
11/09/2020 10:30,0.017,0,63.7,21.21,,,61.9,21.2,68.3,20.85,,,,,206,2.4,0,15.8,64.33333333,1009,158.6333333
11/09/2020 11:00,0.05,0,63.1,21.21,,,61.3,21.25,66.3,21,,,,,223.3333333,3,0,16.4,63,1009,128.3
11/09/2020 11:30,0.044,0,62.4,21.18,,,60.5,21.24,,,,,,,234,4.3,0,16.63333333,60.66666667,1009,226.4
11/09/2020 12:00,0.194,0,60.8,21.06,,,62.3,21.36,65.8,20.95,,,,,235.3333333,3.833333333,0,17.1,57.66666667,1009,201.9333333
11/09/2020 12:30,0.043,0,61.5,21.19,,,60.7,21.41,63.7,21.04,,,,,239,3.966666667,0,17.43333333,55.66666667,1009,274.8333333
11/09/2020 13:00,0.074,0,61.9,21.26,,,59.8,21.53,62.9,21.17,,,,,237.6666667,5,0,17.26666667,56.33333333,1008.666667,178.9666667
11/09/2020 13:30,0.075,0,61,21.29,,,59.3,21.59,62.3,21.19,,,,,244.6666667,4,0,17.16666667,56.66666667,1009,121.7333333
11/09/2020 14:00,0.05,0,60.4,21.23,,,58.5,21.57,61.5,21.15,,,,,254.3333333,4.666666667,0,17.26666667,56.66666667,1009,125.0333333
11/09/2020 14:30,0.035,0,59.8,21.18,,,57.5,21.55,60.7,21.11,,,,,220.3333333,4.566666667,0,17.46666667,55,1009,131.5666667
11/09/2020 15:00,0.028,0,59.5,21.14,,,57.5,21.56,60.6,21.1,,,,,249.3333333,2.366666667,0,17.56666667,55.33333333,1008.666667,128.9
11/09/2020 15:30,0.048,0,59.4,21.12,,,57.5,21.57,61.1,21.14,,,,,257.6666667,4.733333333,0,17.13333333,58.33333333,1008,99.33333333
11/09/2020 16:00,0.073,0,59.4,21.16,,,57.6,21.58,60.7,21.14,,,,,254.3333333,7.066666667,0,16.76666667,60.33333333,1008,43.3
11/09/2020 16:30,0.055,0,59.3,21.1,,,57.1,21.51,60.9,21.06,,,,,263.6666667,5.666666667,0,16.6,61.33333333,1008,34.06666667
11/09/2020 17:00,0.045,0,59.3,21.12,,,57.7,21.51,61.1,20.98,,,,,250.3333333,5.266666667,0,16.4,62.66666667,1008,17.26666667
11/09/2020 17:30,0.046,0,59.5,21,,,57.8,21.43,61.5,20.96,,,,,247.6666667,5.466666667,0,16.13333333,65,1008,8
11/09/2020 18:00,0.046,0,59.5,20.9,,,58.7,21.43,62.3,20.95,,,,,226.6666667,4.1,0,15.93333333,67,1008,1.4
11/09/2020 18:30,0.066,0,59.7,20.76,,,59.1,21.42,64.2,21.04,,,,,240,4.833333333,0,15.76666667,69.66666667,1008,0.6
11/09/2020 19:00,0.143,0,62.1,20.78,,,59.3,21.255,66.7,21.08,,,,,228.6666667,4.1,0,15.26666667,74,1008,0.6
11/09/2020 19:30,0.132,0,61,20.86,,,59.8,21.15,68.8,21.02,,,,,223.3333333,3.8,0,15.16666667,75.66666667,1008,0.6
11/09/2020 20:00,0.127,0,61,20.82,,,59.9,21.12,69.3,20.9,,,,,222.6666667,3.1,0,14.4,83.33333333,1008.666667,0
11/09/2020 20:30,0.127,0,61.3,20.79,,,59.9,21.08,70.1,20.85,,,,,253.6666667,2.1,0,14,87.33333333,1009,0.6
11/09/2020 21:00,0.124,0,61.5,20.77,,,60.1,21.04,71,20.81,,,,,154.3333333,1.466666667,0,14.06666667,87,1008.333333,0
11/09/2020 21:30,0.153,0,61.6,20.74,,,60.4,21.01,71.6,20.98,,,,,149.3333333,1.133333333,0,14.03333333,87.33333333,1008,0.2
11/09/2020 22:00,0.143,0,61.7,20.71,,,61.6,20.99,71.9,20.96,,,,,254,2,0,13.8,88,1008,0.6
11/09/2020 22:30,0.12,0,66.2,21.05,,,61.9,20.95,73.2,20.87,,,,,242.3333333,2.633333333,0,13.8,89,1008,0.6
11/09/2020 23:00,0.12,0,63.5,20.76,,,62.5,20.93,73.3,20.78,,,,,281.6666667,3.3,0,13.36666667,88.66666667,1008.333333,0.6
11/09/2020 23:30,0.119,0,63.2,20.68,,,63,20.9,73.5,20.71,,,,,291.3333333,2.866666667,0,13.13333333,88.33333333,1008.333333,0.6
12/09/2020 00:00,0.139,0,63,20.63,,,63.7,20.87,73.7,20.75,,,,,282.3333333,3.666666667,0,12.86666667,87.33333333,1009,0.6
12/09/2020 00:30,0.151,0,63.1,20.59,,,62.9,20.82,73.4,20.82,,,,,271,2.433333333,0,12.73333333,86,1008.333333,0.6
12/09/2020 01:00,0.122,0,63.1,20.55,,,62.6,20.79,73.3,20.75,,,,,277.6666667,2.566666667,0,12.96666667,85,1008.666667,0.2
12/09/2020 01:30,0.045,0,63.1,20.53,,,63.3,20.79,73.5,20.68,,,,,274,2.066666667,0,13,85,1009,0
12/09/2020 02:00,0.022,0,67.65,20.655,,,63.8,20.74,74.2,20.62,,,,,263.6666667,2,0,12.83333333,84.33333333,1009,0
12/09/2020 02:30,0.022,0,65,20.51,,,63.6,20.71,74.4,20.54,,,,,264.6666667,1.966666667,0,12.63333333,83.66666667,1009,0
12/09/2020 03:00,0.054,0,64.6,20.45,,,63.9,20.68,74.1,20.59,,,,,259,1.8,0,12.46666667,82.33333333,1009,0
12/09/2020 03:30,0.044,0,64.4,20.39,,,64,20.64,73.7,20.63,,,,,253.6666667,2.366666667,0,12.4,83,1010,0
12/09/2020 04:00,0.022,0,64.2,20.33,,,63.8,20.58,73.6,20.51,,,,,250.6666667,2.133333333,0,12.3,82.66666667,1010,0.2
12/09/2020 04:30,0.023,0,64.1,20.29,,,63.5,20.55,73.3,20.41,,,,,249,2,0,12.3,81.33333333,1010,0
12/09/2020 05:00,0.022,0,64.1,20.21,,,,,73.3,20.33,,,,,243.3333333,2.2,0,12.06666667,81,1010,0
12/09/2020 05:30,0.028,0,64.1,20.16,,,64,20.5,73.7,20.32,,,,,219,0.833333333,0,11.9,81.33333333,1011,3.266666667
12/09/2020 06:00,0.056,0,66.9,20.14,,,63.7,20.42,74,20.39,,,,,243,1.9,0,11.73333333,81.66666667,1011,27.06666667
12/09/2020 06:30,0.037,0,64.9,20.08,,,64,20.41,73.8,20.41,,,,,202.6666667,1.033333333,0,11.9,80.33333333,1011,59.93333333
12/09/2020 07:00,0.023,0,64.5,20.04,,,64.3,20.45,74.5,20.33,,,,,224,1.766666667,0,12.46666667,78.66666667,1011.666667,162.7666667
12/09/2020 07:30,0.023,0,64.3,20.02,,,62.6,20.56,74.6,20.28,,,,,228.3333333,2.666666667,0,13.2,74.66666667,1012,293.5
12/09/2020 08:00,0.022,0,64.4,20.08,,,61.8,20.72,74.3,20.27,,,,,231.3333333,2.933333333,0,13.8,70.33333333,1012,261.5
12/09/2020 08:30,0.029,0,72.7,20.21,,,63.7,20.85,74.2,20.25,,,,,231.6666667,3,0,14.23333333,69.66666667,1012.333333,437.3666667
12/09/2020 09:00,0.426,0,69,20.7,,,62.3,21.02,62,19.17,,,,,247.3333333,3.8,0,15.16666667,66.33333333,1013,540.8666667
12/09/2020 09:30,0.791,0,76.5,21.1,,,64,22.13,70.5,20.18,,,,,272.3333333,3.666666667,0,15.43333333,60.66666667,1013,620.7
12/09/2020 10:00,0.427,0,82.9,22.81,,,56.3,24.18,60.7,22.5,,,,,278.3333333,5.266666667,0,15.86666667,56,1013.333333,677.5666667
12/09/2020 10:30,0.155,0,81.2,24.6,,,53.4,26.65,51.8,24.43,,,,,276.6666667,4.533333333,0,16.16666667,53.33333333,1014,654.5666667
12/09/2020 11:00,0.211,0,66.9,25.46,,,45.2,27.18,54.9,25.74,,,,,262.3333333,4.466666667,0,16.63333333,52.66666667,1014,767.8666667
12/09/2020 11:30,0.118,0,59.7,25.95,,,47.5,27.38,51,25.94,,,,,264.6666667,3.766666667,0,16.93333333,52,1014,526.8666667
12/09/2020 12:00,0.087,0,54.6,26.74,,,45.4,26.95,46,26.68,,,,,259.3333333,3.933333333,0,16.9,51.33333333,1014,643.8666667
12/09/2020 12:30,0.088,0,51.1,27.1,,,42.4,26.72,42.8,27.7,,,,,270.3333333,3.333333333,0,17.43333333,51.33333333,1014,636.2666667
12/09/2020 13:00,0.103,0,48.9,27.68,,,41.9,27.88,42.1,28.75,,,,,267.6666667,2.9,0,17.3,54.33333333,1014,550.0666667
12/09/2020 13:30,0.122,0,47.5,28.29,,,40.79,28.53,40.81,29.2,,,,,280.6666667,3.666666667,0,17.56666667,52.66666667,1014.333333,773.8
12/09/2020 14:00,0.089,0,46.4,28.83,,,40.36,28.73,42.4,28.15,,,,,288,3.8,0,17.4,53.66666667,1014,335.6
12/09/2020 14:30,0.068,0,48.9,28.34,,,41.2,27.73,39.21,27.12,,,,,259.6666667,3.266666667,0,17.8,50.33333333,1014.333333,578.1666667
12/09/2020 15:00,0.122,0,44.6,27.47,,,37.09,26.85,38.89,26.47,,,,,253,3.7,0,18.1,44.66666667,1014.333333,344.6
12/09/2020 15:30,0.09,0,41.1,26.53,,,36.66,26.28,43.4,26.11,,,,,234.6666667,3.466666667,0,17.73333333,45.33333333,1014,199.7
12/09/2020 16:00,0.081,0,41.6,25.89,,,38.08,25.8,43.7,25.54,,,,,237,2.566666667,0,17.63333333,46.66666667,1014,69.96666667
12/09/2020 16:30,0.065,0,42.2,25.24,,,39.42,25.44,43,25.04,,,,,220.6666667,3,0,17,49.66666667,1014,32.4
12/09/2020 17:00,0.063,0,43,24.88,,,39.82,25.09,44.8,24.85,,,,,231.6666667,3,0,16.76666667,51.33333333,1014,21.76666667
12/09/2020 17:30,0.069,0,44.8,24.72,,,42.7,25.03,46.8,24.68,,,,,217.6666667,2.9,0,16.6,54.33333333,1014,16.43333333
12/09/2020 18:00,0.107,0,46.1,24.57,,,46.15,24.91,48.7,24.51,,,,,226.3333333,2.466666667,0,16.43333333,56.66666667,1014,5.533333333
12/09/2020 18:30,0.122,0,48.3,24.66,,,47.6,24.74,52.5,24.44,,,,,234.3333333,2.4,0,16.1,58.33333333,1014,0.6
12/09/2020 19:00,0.128,0,51.4,24.76,,,48.8,24.61,,,,,,,231.6666667,2.233333333,0,16,59,1014,0.6
12/09/2020 19:30,0.2,0,64.5,25.3,,,51.6,24.51,55.3,24.34,,,,,212.6666667,3.2,0,15.9,58.33333333,1014,0.6
12/09/2020 20:00,0.147,0,73.7,25.66,,,51.5,24.4,59,24.38,,,,,213,2.6,0,15.93333333,57.33333333,1014.333333,0.6
12/09/2020 20:30,0.162,0,65.9,25.21,,,52,24.3,59.9,24.37,,,,,184.6666667,2.9,0,15.36666667,66.66666667,1014,0.6
12/09/2020 21:00,0.12,0,65.2,24.97,,,52,24.19,61,24.2,,,,,185.6666667,2.533333333,0,15,68.33333333,1014,0.6
12/09/2020 21:30,0.07,0,63.5,24.73,,,52.8,24.09,61.9,24.08,,,,,176,2.4,0,14.9,69.33333333,1014,0.4
12/09/2020 22:00,0.022,0,61.6,24.59,,,53.6,24.01,63.1,23.95,,,,,201.6666667,2.8,0,15.06666667,68,1014,0.2
12/09/2020 22:30,0.035,0,60.2,24.46,,,,,64.1,23.97,,,,,197,2.633333333,0,15.16666667,67,1014,0.4
12/09/2020 23:00,0.055,0,59.6,24.33,,,,,65.2,23.96,,,,,179.6666667,2.666666667,0,15,68.33333333,1013.666667,0.2
12/09/2020 23:30,0.034,0,,,,,,,,,,,,,179,3.566666667,0,14.83333333,70.33333333,1013,0.6
13/09/2020 00:00,0.026,0,,,,,,,,,,,,,162,2.2,0,14.8,73,1013,0.4
13/09/2020 00:30,0.025,0,,,,,,,,,,,,,157.3333333,2.166666667,0,15.4,72.66666667,1013,0.6
13/09/2020 01:00,0.026,0,59.3,23.96,,,54.6,23.58,66.7,23.43,,,,,179.3333333,2.733333333,0,15.83333333,71.66666667,1013,0.6
13/09/2020 01:30,0.058,0,59.5,23.86,,,55.5,23.43,67.5,23.48,,,,,155,2.033333333,0,15.9,72.33333333,1013,0.6
13/09/2020 02:00,0.043,0,59.7,23.78,,,56.3,23.36,67.7,23.41,,,,,173,3.266666667,0,16.16666667,74,1013,0.6
13/09/2020 02:30,0.023,0,59.8,23.7,,,56.1,23.29,68.4,23.27,,,,,170,2.933333333,0,16.33333333,73.66666667,1013,0.4
13/09/2020 03:00,0.022,0,60,23.63,,,56.9,23.23,68.9,23.16,,,,,186.3333333,2.9,0,16.33333333,73.66666667,1013,0.6
13/09/2020 03:30,0.023,0,59.9,23.53,,,57.5,23.18,68.6,23.05,,,,,204,3.266666667,0,16.56666667,73,1013,0.6
