,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
04/08/2020 13:00,0.084,0,,,58.1,20.77,61.3,20.33,64.2,20.02,60.9,21.07,63.2,19.52,197.6666667,5.666666667,0,18,64.66666667,1007,279.5666667
04/08/2020 13:30,0.17,0.13,,,58.3,21.13,61.6,20.62,64.6,20.29,61.4,21.32,63.3,19.81,188,5.2,0,17.76666667,66,1007,157.2333333
04/08/2020 14:00,0.25,0.02,,,58,21.37,61.7,20.98,64.2,20.49,63.2,21.55,62.6,20.36,194.6666667,4.233333333,0,17.56666667,68,1006,118.6333333
04/08/2020 14:30,0.111,0,,,58.7,21.47,63.4,21.02,67.5,20.65,63.7,21.74,62.6,20.47,181.3333333,6,0,17.5,69.33333333,1005.666667,51.73333333
04/08/2020 15:00,0.185,0,,,59.8,21.63,64.4,21.06,69.7,20.82,63.4,21.45,63.2,20.51,191,5.166666667,0,17.76666667,69.66666667,1005,44.13333333
04/08/2020 15:30,0.098,0,,,60.4,21.58,65,20.98,68.3,20.81,63.6,21.46,65,20.87,192,5,0,18.06666667,70,1005,45.13333333
04/08/2020 16:00,0.483,0.01,,,60.1,21.51,64.8,20.86,68.8,20.78,64.8,21.38,63.8,20.73,193.3333333,4.8,0,18.26666667,70,1004.666667,60.73333333
04/08/2020 16:30,0.289,0,,,60.6,21.52,68.3,20.84,71.9,20.96,67.1,21.36,63.4,20.71,197.6666667,4.266666667,0,18.1,71.33333333,1004,35.53333333
04/08/2020 17:00,0.097,0,,,61.2,21.47,67.5,20.83,68.9,21.27,66.9,21.2,64.5,20.71,194,4.566666667,0,17.9,72,1004,19.93333333
04/08/2020 17:30,0.132,0,,,61.6,21.46,67,20.76,68,21.33,66.9,21.18,64.5,20.72,194.3333333,4.266666667,0,18,72,1004,18.66666667
04/08/2020 18:00,0.18,0.01,,,62,21.5,67.7,20.7,69,21.29,68.1,21.01,65.8,20.79,187,4.3,0,18,73.66666667,1004.333333,7.8
04/08/2020 18:30,0.179,0,,,62.7,21.49,68.3,20.64,69.4,21.13,68.7,20.88,65.6,20.99,194.3333333,3.2,0,18,74.33333333,1004,4.9
04/08/2020 19:00,0.163,0,,,62.6,21.44,69,20.55,69.8,20.86,70.8,20.45,65.9,21.16,203.3333333,3.433333333,0,18.03333333,74,1004,3.1
04/08/2020 19:30,0.177,0.01,,,62.4,21.39,69.8,20.38,70.9,20.62,71.1,20.44,65.8,21.25,190.3333333,3.433333333,0,18.13333333,74,1004,1
04/08/2020 20:00,0.267,0,,,63.2,21.43,70.1,20.32,71.5,20.53,71.8,20.17,65.9,21.42,198.3333333,3.266666667,0,18.16666667,74,1004,0.6
04/08/2020 20:30,0.09,0,,,63,21.45,69.8,20.31,72.9,20.36,70.5,20.65,66.3,21.38,205.3333333,3.233333333,0,18.13333333,73.66666667,1004,0.6
04/08/2020 21:00,0.099,0,,,,,70.1,20.49,72.7,20.47,70,20.79,66.3,21.34,197.6666667,4.166666667,0,18.5,71.66666667,1003.333333,0
04/08/2020 21:30,0.095,0.01,,,63.7,21.48,70.1,20.55,72.6,20.44,69.5,20.82,66.2,21.32,181.6666667,3.533333333,0,17.56666667,76.66666667,1003,0.6
04/08/2020 22:00,0.09,0,,,63.7,21.49,69.6,20.63,72.3,20.43,69.7,20.9,66.4,21.27,200.3333333,2.266666667,0,17.66666667,76,1003,0.6
04/08/2020 22:30,0.091,0,,,63.6,21.47,69.6,20.6,71.8,20.52,69,20.92,66.6,21.22,179.3333333,2.3,0,17.93333333,75.33333333,1003,0.6
04/08/2020 23:00,0.061,0,,,63.8,21.47,69.6,20.57,71.8,20.66,69.3,20.85,66.6,21.2,208.6666667,2.766666667,0,18.13333333,77,1003,0.3
04/08/2020 23:30,0.065,0,,,63.9,21.47,69.6,20.55,71.9,20.52,69.8,20.85,66.9,21.17,206.6666667,3.233333333,0,17.8,79.66666667,1003,
05/08/2020 00:00,0.069,0,,,64.2,21.47,70.1,20.55,71.8,20.52,70.4,20.82,67.4,21.23,205.3333333,2.8,0,17.73333333,78.33333333,1003,
05/08/2020 00:30,0.063,0.01,,,64.5,21.47,71.1,20.52,72,20.5,70.9,20.81,68.3,21.17,197.6666667,2.333333333,0,17.43333333,80,1003,0.6
05/08/2020 01:00,0.066,0,,,65,21.48,71.2,20.53,72.4,20.48,71.3,20.83,69.3,21.16,189.3333333,3.9,0,17.1,79.66666667,1003,0.6
05/08/2020 01:30,0.06,0,,,65.5,21.46,71.9,20.55,72.5,20.48,71.7,20.81,69.6,21.07,189.3333333,2.633333333,0,17.23333333,79.33333333,1003,0.6
05/08/2020 02:00,0.063,0.01,,,65.8,21.43,72.3,20.53,73.1,20.48,71.4,20.79,69.7,20.99,190.6666667,3.333333333,0,17.3,79,1002.666667,0.6
05/08/2020 02:30,0.064,0,,,66,21.41,71.8,20.52,73.2,20.51,72.1,20.79,69.3,20.92,187.6666667,2.866666667,0,17.23333333,79.33333333,1002,
05/08/2020 03:00,0.059,0,,,66,21.39,72.1,20.51,73.3,20.51,71.8,20.76,69.4,20.87,188.3333333,3.666666667,0,16.93333333,80,1002,0
05/08/2020 03:30,0.064,0,,,66.1,21.35,72.1,20.49,73.4,20.5,71.3,20.74,69.7,20.82,179,3.633333333,0,16.23333333,85.33333333,1002,0.2
05/08/2020 04:00,0.061,0.01,,,66.2,21.35,72.3,20.49,73.4,20.51,72,20.72,70.3,20.8,189.6666667,2.9,0,16.66666667,82,1002,0.2
05/08/2020 04:30,0.061,0,,,66.2,21.31,72.8,20.47,73.6,20.53,72.1,20.7,70.2,20.76,187.6666667,3.933333333,0,16.93333333,79.33333333,1002,0.6
05/08/2020 05:00,0.064,0,,,66,21.3,72.5,20.46,73.6,20.55,71.6,20.71,70.1,20.66,189,3.166666667,0,17.2,78.33333333,1002,3.5
05/08/2020 05:30,0.091,0,,,66,21.28,72.6,20.47,73.9,20.53,72.1,20.79,69.6,20.66,185.6666667,2,0,17.66666667,77,1002,18.66666667
05/08/2020 06:00,0.09,0,,,66.2,21.27,72.1,20.49,73.3,20.365,71.6,20.815,69.7,20.66,190.3333333,3.2,0,17.76666667,77,1003,45.6
05/08/2020 06:30,0.159,0.01,,,65.8,21.31,71.8,20.49,73.1,20.53,70.7,20.78,70,20.65,183.3333333,3.033333333,0,18.2,76,1003,39.83333333
05/08/2020 07:00,0.163,0,,,66,21.35,71.6,20.54,73,20.5,72.2,20.87,70.9,20.75,182.6666667,2.566666667,0,18.36666667,75.66666667,1003,60.33333333
05/08/2020 07:30,0.21,0,,,66.1,21.37,70.9,20.51,76.1,20.41,71.9,20.88,71.2,20.82,185.3333333,3.033333333,0,18.6,76,1003,70.23333333
05/08/2020 08:00,0.166,0,,,66.3,21.46,71.8,20.55,74.1,20.57,72.1,21.09,72.4,21.07,189.6666667,4.866666667,0,18.73333333,75.33333333,1003,97.3
05/08/2020 08:30,1.411,0.04,,,67.1,21.52,72,20.62,75.9,20.85,72.1,21.01,72.2,21.22,184.3333333,3.666666667,0,19.1,73.66666667,1003,86.43333333
05/08/2020 09:00,0.125,0,,,72.7,21.99,72.6,20.73,75.2,20.83,72.3,21.15,73.3,21.2,179,4.266666667,0,19.1,73.33333333,1003,62.2
05/08/2020 09:30,0.23,0,,,69.2,21.985,72.7,20.75,74.6,20.84,72.6,21.1,75.8,21.42,184.6666667,3.933333333,0,19.23333333,72,1003,54.8
05/08/2020 10:00,0.182,0.01,,,,,72.9,20.78,75.1,20.67,72.6,21.28,72,21.63,189.3333333,3.866666667,0,19.53333333,71,1004,92.56666667
05/08/2020 10:30,0.191,0.1,,,67.3,22.27,72.6,20.88,75.4,20.84,71.4,21.75,71.3,21.56,203.6666667,3.433333333,0,19.8,69.66666667,1004,87.86666667
05/08/2020 11:00,0.154,0,,,66.8,22.38,72.3,21.17,75.9,20.89,71.4,21.67,70.8,21.67,195.3333333,4.3,0,19.63333333,70.33333333,1004,97.06666667
05/08/2020 11:30,0.174,0,,,66.5,22.48,71.5,21.3,75.2,20.84,70.8,21.76,69.8,21.78,187,3.833333333,0,19.83333333,68.66666667,1004,151.9
05/08/2020 12:00,0.172,0,,,65.7,22.62,70.9,21.26,74,20.91,70.2,21.85,69.1,21.8,189.6666667,4.166666667,0,20.06666667,66.66666667,1004,395.9666667
05/08/2020 12:30,0.156,0,,,65.3,22.72,70.8,21.36,73.2,21.06,69.6,21.95,68.6,21.89,182,4.566666667,0,20.76666667,63.66666667,1003,137.1
05/08/2020 13:00,0.136,0.01,,,64.8,22.66,69,21.35,71.4,21.12,68.1,21.82,67.5,22.21,193.3333333,3.2,0,20.6,60.33333333,1003.333333,42.3
05/08/2020 13:30,0.132,0,,,65.1,22.61,,,70.4,21.04,70.6,21.66,66.8,22.2,182.3333333,3.233333333,0,19.46666667,71.33333333,1003.666667,105.7333333
05/08/2020 14:00,0.144,0,,,65.8,22.58,73.3,21.27,76.9,20.93,72.6,22.07,67.1,22.14,193.3333333,2.433333333,0,19.2,75.33333333,1003.666667,36.13333333
05/08/2020 14:30,0.144,0,,,66.6,22.61,73.3,21.27,79.7,20.84,73.8,22.08,68,22.13,182,3.733333333,0,18.33333333,82,1003.666667,117.4
05/08/2020 15:00,0.146,0.01,,,67.4,22.72,77.7,21.25,82.5,20.68,75,22.15,69.3,22.1,183.3333333,3.766666667,0,19.5,79,1003,383
05/08/2020 15:30,0.145,0,,,68.2,22.8,76.7,21.47,79.9,21.1,74.7,22.25,70.6,22.22,187,3.266666667,0,20.63333333,72.33333333,1003,240.7666667
05/08/2020 16:00,0.171,0,,,67.3,22.92,75.5,21.6,79.5,21.09,73.5,22.27,70.4,22.68,191.3333333,4.633333333,0,20.93333333,69.66666667,1003,110.8666667
05/08/2020 16:30,0.098,0.04,,,67.3,22.92,74.2,21.72,77.8,21.22,72.2,22.27,70.3,22.94,190,6.066666667,0,21.06666667,68.33333333,1003,74.5
05/08/2020 17:00,0.095,0,,,67.2,22.93,,,77.2,21.44,71.5,22.13,70,22.62,199.6666667,4.066666667,0,20.76666667,71,1003,95.46666667
05/08/2020 17:30,0.102,0,,,68.5,22.91,,,76.1,21.45,71.6,22.31,70.2,22.45,202,3.9,0,20.4,74.66666667,1003.666667,72.06666667
05/08/2020 18:00,1.156,0,,,69,22.98,72.8,21.72,77.2,21.49,73.5,22.06,72.5,22.24,202,3.133333333,0,20.43333333,74.33333333,1004,72.46666667
05/08/2020 18:30,0.205,0,,,68.8,22.9,,,77.6,21.63,73.5,22.15,74.7,22.195,193.6666667,3.333333333,0,20.36666667,75.33333333,1004,34.26666667
05/08/2020 19:00,0.079,0.01,,,68.9,22.89,75,21.63,77,21.71,73.3,22.03,73.4,22.05,194.3333333,2.033333333,0,20.13333333,76.33333333,1004.666667,17.23333333
05/08/2020 19:30,0.143,0,,,69.4,22.92,74.2,21.57,77.3,21.5,73.1,21.86,73.5,22.16,203,2.033333333,0,19.83333333,77.66666667,1005,3.066666667
05/08/2020 20:00,0.188,0,,,69.5,22.92,74.3,21.5,77.1,21.41,73.2,21.8,73.5,22.37,221,2,0,19.73333333,78,1005.333333,0.6
05/08/2020 20:30,0.343,0,,,69,22.94,,,77.2,21.4,74,21.76,72.6,22.36,243.3333333,2.5,0,19.46666667,75.33333333,1006,0.6
05/08/2020 21:00,0.249,0.01,,,68.3,22.94,,,77.9,21.38,74.7,21.94,71.5,22.44,247.3333333,2.733333333,0,19.06666667,73.66666667,1006.333333,0.6
05/08/2020 21:30,0.254,0,,,66.6,22.92,,,77.9,21.46,73.4,21.9,70.1,22.34,222.6666667,1.2,0,18.5,77,1007,0
05/08/2020 22:00,0.138,0,,,66.3,22.83,74.2,21.51,76.6,21.76,73.2,22,70,22.22,206.6666667,1.333333333,0,18.03333333,79,1007,0.6
05/08/2020 22:30,0.046,0.01,,,66.7,22.81,72.9,21.55,75.7,21.74,72.5,21.77,69.6,22.21,210.3333333,1.033333333,0,18,78.33333333,1007,0.6
05/08/2020 23:00,0.046,0,,,66.6,22.75,,,75.1,21.65,72.7,21.66,69.9,22.17,214,1.566666667,0,18,79,1007.666667,0.6
05/08/2020 23:30,0.047,0,,,66.7,22.68,72.6,21.53,74.6,21.56,72.9,21.59,69.6,22.07,211.3333333,0.5,0,17.93333333,79.33333333,1008,0.6
06/08/2020 00:00,0.043,0,,,66.9,22.64,,,74.7,21.49,73.2,21.54,70.6,22.12,225.6666667,0.733333333,0,17.86666667,80,1008,0.6
06/08/2020 00:30,0.048,0,,,67.1,22.61,,,75,21.39,73.2,21.49,70.3,22.09,236,0.833333333,0,17.8,79.66666667,1008,0.6
06/08/2020 01:00,0.043,0,,,67.5,22.6,,,74.8,21.3,73.1,21.44,70.9,22.08,241.3333333,1,0,17.8,79.66666667,1009,0.6
06/08/2020 01:30,0.047,0.01,,,67.9,22.56,,,74.5,21.25,73.1,21.4,71.7,22.08,218.3333333,0.5,0,17.7,81.33333333,1009,0.6
06/08/2020 02:00,0.044,0,,,67.9,22.53,72.5,21.34,74.2,21.23,73.1,21.36,71.2,22.04,237.6666667,1.066666667,0,17.5,84,1009,0.2
06/08/2020 02:30,0.044,0,,,68.1,22.49,72.1,21.16,74.1,21.21,73,21.32,71.5,22.03,260,1.066666667,0,17.03333333,86,1009,0.6
06/08/2020 03:00,0.044,0,,,,,72.1,21.13,74,21.18,73.1,21.29,72.4,22.03,120,0.7,0,16.83333333,88.33333333,1009.333333,0.6
06/08/2020 03:30,0.044,0.01,,,68.4,22.46,71.9,21.15,73.95,21.16,73,21.24,72.3,22.02,132.6666667,0.566666667,0,16.6,89,1010,0.6
06/08/2020 04:00,0.046,0,,,68.5,22.43,72,21.06,73.8,21.16,72.8,21.18,72.4,21.98,123.6666667,0.4,0,16.53333333,89,1010,0.6
06/08/2020 04:30,0.044,0,,,68.6,22.37,,,73.8,21.14,72.7,21.12,72.3,21.94,133,0.8,0,16.56666667,89.33333333,1010,2.033333333
06/08/2020 05:00,0.045,0,,,68.5,22.34,,,73.6,21.13,72.7,21.08,72.6,21.96,229,0.233333333,0,16.4,90,1010,12.1
06/08/2020 05:30,0.045,0,,,68.5,22.32,71.8,21,73.4,21.16,72.5,21.09,72.5,21.91,335.3333333,0.6,0,16.53333333,89.33333333,1010.333333,25.26666667
06/08/2020 06:00,1.916,0.01,,,73.1,22.68,71.6,20.96,73.5,21.25,74.5,21.11,76.7,22.1,87.33333333,0.633333333,0,16.7,88.33333333,1011,35.7
06/08/2020 06:30,0.144,0.08,,,70.6,22.43,,,77.5,20.81,75.2,21.49,76.2,21.92,112.3333333,0.7,0,16.8,89,1011,46.8
06/08/2020 07:00,1.026,0.03,,,70.9,22.62,72.2,21.02,80,20.73,76.6,21.16,75.1,21.78,135.6666667,1.366666667,0,17.16666667,87.66666667,1011,53.16666667
06/08/2020 07:30,0.107,0.01,,,70.4,22.68,76.7,20.93,79.2,20.65,76.2,21.33,76,22.15,101.6666667,1.166666667,0,17.63333333,86,1011,56.66666667
06/08/2020 08:00,0.174,0,,,69.8,22.62,,,79.7,20.49,75.7,21.31,73.4,22.01,111,1.433333333,0,18.1,83,1011,52.76666667
06/08/2020 08:30,0.108,0,,,69.6,22.59,,,79.5,20.64,75.9,21.38,73.3,21.94,106.3333333,2.8,0,18.5,80.66666667,1011,135.4666667
06/08/2020 09:00,0.088,0,,,70.1,22.57,,,81,20.59,75,21.51,73.5,21.88,115,2.866666667,0,18.96666667,77.66666667,1011.333333,234
06/08/2020 09:30,0.119,0,,,69.9,22.6,76.3,20.88,79.9,20.66,74.9,21.42,73.6,21.81,114.6666667,2.966666667,0,19.13333333,77,1011.333333,142.6666667
06/08/2020 10:00,0.139,0.01,,,69.4,22.69,76.1,20.95,77.7,21.06,74.8,21.4,73.5,21.93,135.3333333,2.533333333,0,19.46666667,76,1012,103.4333333
06/08/2020 10:30,0.15,0,,,69.3,22.73,75,21.16,77.6,21.25,74.5,21.45,73.3,21.94,139,2.5,0,19.53333333,75.66666667,1012,170.1666667
06/08/2020 11:00,0.135,0,,,68.6,22.84,,,76.1,21.46,73.9,21.56,72.6,22.09,149.3333333,1.966666667,0,20.36666667,70.66666667,1012,140.6333333
06/08/2020 11:30,0.14,0,,,67.9,22.92,,,75.1,21.55,73.4,21.7,71,22.11,162,2.366666667,0,21.13333333,66.33333333,1012,271.3333333
06/08/2020 12:00,0.141,0.01,,,67.4,23.05,,,74.9,21.59,72.8,21.81,69.5,22.35,195,1.466666667,0,21.76666667,63.66666667,1012,475.3666667
06/08/2020 12:30,0.134,0,,,66.6,23.19,75.1,21.11,74,21.65,72.4,21.85,69,22.59,186.6666667,2.133333333,0,21.93333333,61,1012,187
06/08/2020 13:00,0.14,0,,,66,23.26,71.1,21.57,73.1,21.74,71.4,21.82,66.2,22.69,180,3.266666667,0,21.7,60.66666667,1012,117.2
06/08/2020 13:30,0.137,0,,,65.2,23.29,70.3,21.59,72.2,21.77,70.9,21.89,66,22.71,188,2.933333333,0,21.8,61.33333333,1012,198.4666667
06/08/2020 14:00,0.142,0.01,,,64.1,23.43,70.8,21.71,71.5,21.82,70.8,22.07,65.8,22.81,216.6666667,2.466666667,0,22.16666667,59,1012,204
06/08/2020 14:30,0.133,0,,,63.5,23.675,70.3,21.79,71.7,21.91,70.6,22.09,65.1,23.16,217,1.133333333,0,22.83333333,57,1012,148.4
06/08/2020 15:00,0.136,0,,,62.7,23.87,,,71.4,21.97,70.3,22.14,64.6,23.3,224.3333333,1.566666667,0,23.33333333,55.66666667,1011.333333,165.6333333
06/08/2020 15:30,0.152,0,,,62.9,23.95,,,71.3,22.04,70.7,22.21,63.7,23.47,278,2,0,22.93333333,56.66666667,1011,89.66666667
06/08/2020 16:00,0.178,0,,,63.2,24.01,69.9,21.82,71.2,22.08,70.6,22.38,64.8,23.49,307.6666667,1.4,0,22.63333333,59.33333333,1011,96.26666667
06/08/2020 16:30,0.171,0,,,63.2,24.11,70.4,22.14,71.2,22.12,70.4,22.45,65.5,23.55,313,1.566666667,0,22.83333333,59.33333333,1011,89.26666667
06/08/2020 17:00,0.165,0,,,63.5,24.16,,,71.5,22.24,70.3,22.37,65.3,23.59,308,2.633333333,0,22.36666667,62.66666667,1011,90.93333333
06/08/2020 17:30,0.166,0.01,,,63.3,24.19,,,72,22.19,70.4,22.35,65.7,23.7,310.3333333,2.566666667,0,21.83333333,64.33333333,1011.333333,76.16666667
06/08/2020 18:00,0.158,0,,,63.8,24.22,,,72.1,22.16,70.5,22.31,66,23.76,327.6666667,1.833333333,0,21.56666667,66,1012,66.1
06/08/2020 18:30,0.16,0,,,63.9,24.21,,,71.8,22.2,70.7,22.28,66.6,23.79,327.6666667,1.733333333,0,21.13333333,67.66666667,1012,21.33333333
06/08/2020 19:00,0.118,0.03,,,64.1,24.1,,,72.3,22.03,71.4,22.21,66.2,23.74,230.6666667,1.666666667,0,20.6,71,1012,10.26666667
06/08/2020 19:30,0.05,0.04,,,64.3,24.15,,,73.3,22.03,71.2,22.23,66.8,23.75,343.6666667,1.7,0,20.03333333,73.33333333,1012,2.633333333
06/08/2020 20:00,0.055,0,,,64.6,24.04,,,73.5,22.16,71.1,22.18,67,23.66,126.3333333,1.566666667,0,19.76666667,74.66666667,1012.333333,0.6
06/08/2020 20:30,0.069,0,,,64.4,24.01,,,73.4,22.13,71.1,22.16,67.3,23.59,339.6666667,1.133333333,0,19.53333333,75.33333333,1013,0.6
06/08/2020 21:00,0.171,0,,,64.7,23.98,,,74.2,22.09,71.2,22.23,67.4,23.51,123.6666667,0.866666667,0,19.33333333,76.66666667,1013,0.6
06/08/2020 21:30,0.178,0,,,65,23.88,,,73.2,22.14,72.4,22.35,67.5,23.49,19.33333333,0.666666667,0,19.16666667,78,1013,0.6
06/08/2020 22:00,0.182,0,,,65.5,23.86,70.1,22.11,73.5,22.06,74.1,22.17,68,23.41,123.3333333,0.433333333,0,19.2,77.33333333,1013,0.6
06/08/2020 22:30,0.184,0,,,65.6,23.86,,,74.3,22.08,73.6,22.14,68,23.35,332,0.5,0,18.93333333,78.66666667,1013,0.6
06/08/2020 23:00,0.159,0.01,,,65.8,23.83,,,74.6,22.04,73.9,22,68.2,23.31,135,0.633333333,0,18.83333333,79.33333333,1013,0.6
06/08/2020 23:30,0.161,0,,,66.7,23.74,,,74.5,22.03,75.6,21.93,68.2,23.25,60,0.533333333,0,18.7,80,1013,0.6
07/08/2020 00:00,0.155,0,,,67.1,23.69,,,75,21.98,76.8,21.86,69,23.21,77.66666667,0.566666667,0,18.8,79.33333333,1013,0.6
07/08/2020 00:30,0.124,0,,,67.1,23.63,73.5,21.87,75.7,21.94,76.1,21.83,69.7,23.18,158.3333333,1.2,0,18.76666667,79.33333333,1013,0.6
07/08/2020 01:00,0.138,0,,,67.7,23.52,74.3,21.66,75.85,21.93,76.8,21.88,69.7,23.1,99,0.366666667,0,18.43333333,82.66666667,1013,0.4
07/08/2020 01:30,0.165,0.01,,,67.9,23.49,75.5,21.73,76.3,21.9,76.6,21.96,69.9,23.05,100,0.8,0,18.46666667,83.33333333,1013,0.2
07/08/2020 02:00,0.191,0,,,68.3,23.49,75.2,21.66,76.7,21.88,77.5,21.84,70.4,23,88.33333333,0.866666667,0,18.56666667,84.33333333,1013,0.6
07/08/2020 02:30,0.209,0,,,68.7,23.45,76.2,21.85,76.5,22,75,22.43,70.6,22.98,116.6666667,1.133333333,0,18.63333333,85.33333333,1013,0.6
07/08/2020 03:00,0.133,0,,,69.2,23.48,75.9,21.94,76.6,22.01,74.7,22.13,71,22.95,119.6666667,1.5,0,18.86666667,86.66666667,1013,0.6
07/08/2020 03:30,0.125,0,,,69.7,23.51,75.1,21.86,76.1,21.99,74.5,22.05,71.8,23.07,123.3333333,1.766666667,0,19.1,87,1013,0.6
07/08/2020 04:00,0.129,0.01,,,70.1,23.52,74.6,21.8,75.8,21.96,74.3,22,73.3,23.08,120.6666667,1.6,0,19.4,86.33333333,1013,0.6
07/08/2020 04:30,0.128,0,,,70.3,23.51,74.2,21.76,75.6,21.96,74.2,21.95,73.6,23.12,122.3333333,1.766666667,0,19.46666667,85,1013,1.433333333
07/08/2020 05:00,0.107,0,,,70.3,23.53,74.1,21.73,,,74,21.93,73.6,23.12,127,1.533333333,0,19.43333333,85,1013,8.4
07/08/2020 05:30,0.095,0,,,70.6,23.53,73.8,21.72,75.3,21.92,73.7,21.92,73.9,23.19,145,1.4,0,19.63333333,83.66666667,1013,20.33333333
07/08/2020 06:00,0.101,0,,,70.8,23.52,,,74.9,21.93,73.5,21.91,73.8,23.16,182.3333333,2.466666667,0,20.3,80.33333333,1013,36.93333333
07/08/2020 06:30,0.097,0,,,71,23.56,,,74.7,21.94,73.3,21.95,74,22.99,166.6666667,1.733333333,0,20.8,78.33333333,1013,68.33333333
07/08/2020 07:00,0.098,0,,,70.9,23.66,,,74.5,22.04,73.2,22.09,74.3,22.96,195.6666667,1.8,0,21.23333333,75.66666667,1013.333333,141.6333333
07/08/2020 07:30,0.101,0.01,,,70.5,23.74,73.6,21.71,74.4,22.14,73.1,22.2,74.7,22.94,206.6666667,2.366666667,0,22,72,1014,200.5333333
07/08/2020 08:00,0.097,0,,,70.1,23.82,73.4,21.83,74.4,22.16,72.7,22.4,74.1,23.07,197.3333333,2.766666667,0,22.5,66.66666667,1014,286.5333333
07/08/2020 08:30,0.101,0,,,68.8,23.9,73.3,21.98,74.4,22.22,72.6,22.43,73.8,23.15,200.3333333,3.4,0,22.66666667,64.33333333,1014,276.0666667
07/08/2020 09:00,0.092,0,,,68.2,23.99,73.4,22.02,74.5,22.23,73.2,22.75,71.4,23.29,203.3333333,1.7,0,23.43333333,63.33333333,1014,435.5333333
07/08/2020 09:30,0.08,0.01,,,67.9,24.1,,,74.3,22.42,72.5,23.14,71,23.45,185,2.7,0,23.03333333,63.66666667,1014,334.9666667
07/08/2020 10:00,0.279,0,,,67.6,24.17,,,75.1,22.51,72.2,23.53,69.85,23.64,184.6666667,3.2,0,22.86666667,66,1014,291.6666667
07/08/2020 10:30,0.118,0.09,,,67.2,24.38,,,75.8,22.82,70.6,23.83,69.6,23.88,179.6666667,3.566666667,0,22.9,66,1014,233.5666667
07/08/2020 11:00,0.116,0.06,,,,,73.4,22.41,75.6,23.06,70.5,24.29,69.8,23.97,187,2.733333333,0,23.5,65,1014,726.6
07/08/2020 11:30,0.134,0,,,66.8,24.8,72,23.48,74.9,23.21,68.3,24.91,68.9,24.55,185.6666667,2.433333333,0,23.73333333,63.66666667,1014,531.8
07/08/2020 12:00,0.193,0,,,66.2,25.09,70.3,24.04,74.1,23.46,67.2,25.26,66.8,25.06,193.6666667,1.866666667,0,24.13333333,62,1013.666667,590.1
07/08/2020 12:30,0.901,0,,,66.7,25.36,,,73.1,23.65,68.8,25.15,65.9,25.52,191,2.033333333,0,24.46666667,61.33333333,1014,658.0666667
07/08/2020 13:00,0.065,0,,,65.5,25.62,,,74.5,23.77,69.9,24.75,64.6,26.04,187.3333333,2.533333333,0,24.76666667,59.33333333,1014,471.0666667
07/08/2020 13:30,0.042,0,,,65.4,25.8,,,75.1,23.57,70.5,24.62,64.9,26.06,187,2.666666667,0,24.83333333,60,1014,316.1
07/08/2020 14:00,0.046,0,,,64.8,25.99,,,75.3,23.59,70.7,24.42,63.2,26.29,203.3333333,1.766666667,0,25.2,58.33333333,1014,138.3333333
07/08/2020 14:30,0.043,0,,,64.6,26.08,,,75.1,23.59,70.9,24.23,63.9,26.12,228,1.4,0,25.53333333,57.66666667,1013.333333,83.13333333
07/08/2020 15:00,0.045,0,,,64.4,26.1,,,74.9,23.61,70.9,24.11,64.3,25.96,289.3333333,3.333333333,0,24.86666667,61.33333333,1013.666667,100.1666667
07/08/2020 15:30,0.044,0,,,64.5,26.16,70.15,23.965,74.6,23.59,70.9,24.09,65.8,25.91,316.6666667,4.333333333,0,23.26666667,67.33333333,1014,151.0666667
07/08/2020 16:00,0.045,0,,,64.4,26.16,,,74.4,23.63,70.8,24.18,66.6,25.85,320.3333333,3.133333333,0,23.4,67,1014,258.2
07/08/2020 16:30,0.049,0.01,,,64.1,26.18,,,73.9,23.76,70.8,24.19,66.3,25.93,316.6666667,2.933333333,0,23.73333333,64.33333333,1014,178.1333333
07/08/2020 17:00,0.041,0,,,63.4,26.26,,,73.4,23.84,70.7,24.2,65.4,26.08,322.3333333,3.333333333,0,23.63333333,63.66666667,1014,103.2666667
07/08/2020 17:30,0.045,0,,,62.9,26.26,,,73.2,23.86,70.8,24.12,65.1,25.98,330.3333333,2.3,0,23.16666667,66,1014,59.5
07/08/2020 18:00,0.044,0,,,62.8,26.19,71.7,23.65,73,23.84,70.8,24.08,65.4,25.9,334.3333333,3.066666667,0,22.26666667,69.33333333,1014,49.86666667
07/08/2020 18:30,0.045,0,,,63,26.02,71.4,23.6,72.9,23.82,70.8,24.02,65.4,25.75,221,2.6,0,21.5,72,1014,35.5
07/08/2020 19:00,0.044,0.01,,,63,25.85,71.2,23.62,72.9,23.76,70.9,23.98,65.5,25.62,225.6666667,2.1,0,21.1,73,1014,23.8
07/08/2020 19:30,0.067,0,,,63.2,25.76,70.9,23.34,73,23.81,70.6,23.82,65.2,25.49,338.3333333,1.866666667,0,20.93333333,74,1014.333333,11.3
07/08/2020 20:00,0.082,0,,,63,25.57,,,73.8,22.83,70.5,23.65,65.1,25.29,338,1.033333333,0,20.5,75.66666667,1015,2.033333333
07/08/2020 20:30,0.12,0,,,63.15,25.525,70.9,23.34,72.8,23.04,70.3,23.65,65.2,25.22,326.6666667,1.1,0,20.13333333,77.66666667,1015,0.6
