,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
06/05/2020 11:00,0.332,0,55,20.64,47.9,20.95,47,22.31,,,50.4,22.07,47.3,21.73,47.4,22.89,39.89,19.41,120.6666667,3.566666667,0,12.7,45.66666667,1023,695.2
06/05/2020 11:30,0.859,0.06,54.2,20.61,49.3,21.2,46,22.4,,,48.5,22.13,43.5,21.74,45.6,23.11,44.9,19.65,107.6666667,2.3,0,13.26666667,42.66666667,1022,707.1
06/05/2020 12:00,0.7,0.02,54.2,20.59,50.1,21.56,43.7,22.56,,,47.3,22.32,42.5,21.89,44,23.24,,,126.3333333,2.533333333,0,14.23333333,36.66666667,1022,705.6666667
06/05/2020 12:30,0.147,0.06,45.6,21.42,50.3,21.82,44.1,22.6,,,46.6,22.55,35.95,21.74,41.3,23.37,41.5,19.74,137.6666667,3.466666667,0,14.76666667,35.66666667,1022,687
06/05/2020 13:00,0.39,0.07,48.9,20.85,,,,,,,47,22.75,40.58,21.9,41.2,23.47,44.6,19.67,136.6666667,2.5,0,15.33333333,33.66666667,1022,650.0333333
06/05/2020 13:30,0.513,0.03,50,20.67,50.1,22.03,42.3,22.62,,,47.4,22.81,44.5,22.04,42.7,23.52,61,19.88,130.3333333,2.7,0,15.66666667,32.33333333,1022,607.5333333
06/05/2020 14:00,0.097,0,51,20.68,50.6,22.08,44.1,22.87,,,46.8,22.79,43,22.03,43,23.54,49.2,19.84,141.6666667,3.033333333,0,16.23333333,30,1022,548.2333333
06/05/2020 14:30,0.106,0.08,50.9,20.9,49.1,22.22,43.4,22.95,,,47.4,22.84,41.3,21.94,43.5,23.56,46.8,19.84,121,3.4,0,16.6,29.66666667,1021,474.1666667
06/05/2020 15:00,0.095,0.01,51.6,20.81,49.8,22.3,43.1,22.83,,,47.1,22.84,41.7,21.82,43.6,23.52,45.6,19.92,125.6666667,2.933333333,0,16.6,29.33333333,1021,389.9666667
06/05/2020 15:30,0.078,0.01,51.6,20.8,,,43.3,22.81,,,45.1,22.6,41.3,21.62,43.2,23.46,45.3,19.95,130.6666667,3.1,0,16.86666667,28,1021,305.2333333
06/05/2020 16:00,0.045,0,50.6,20.78,49.7,22.36,43.3,22.77,,,45.1,22.58,41.3,21.47,43.2,23.28,44.7,19.9,145.6666667,2.233333333,0,16.83333333,31,1021,215.7
06/05/2020 16:30,0.094,0.04,51.5,20.82,51.3,22.57,,,,,45.5,22.52,40.85,21.47,43.3,23.27,43.6,19.84,136,2.166666667,0,16.93333333,32,1021,125.8333333
06/05/2020 17:00,0.106,0.28,47.7,22.78,51,22.73,40.17,22.92,,,46,22.59,40.25,22.37,43,23.36,43.4,19.9,126.6666667,2.933333333,0,17.03333333,31.66666667,1021,84.16666667
06/05/2020 17:30,0.073,0.14,45.1,24.48,49.8,23.79,42.5,23.34,,,45.4,22.47,40.68,22.25,,,43.6,20.36,120.3333333,2.8,0,17.03333333,31.33333333,1021,68.33333333
06/05/2020 18:00,0.087,0.03,88.5,23.55,50.3,23.52,42.9,23.22,,,46.5,22.64,40.9,21.95,,,43.6,20.29,153.3333333,1.966666667,0,16.76666667,33,1021,49.66666667
06/05/2020 18:30,4.143,0,100,26.13,51.5,23.46,43.2,23.09,,,45.9,22.46,40.09,21.72,43.1,23.21,43.2,20.22,159.6666667,2.1,0,16.6,31.33333333,1021,32.23333333
06/05/2020 19:00,0.602,0,96.1,23.51,52.7,23.46,57.2,23.3,,,54.9,22.47,40.13,21.79,44,23.01,42.7,20.09,143.3333333,2.4,0,16.2,31.66666667,1021,15.4
06/05/2020 19:30,0.109,0.09,87.3,22.95,53.3,23.38,43.6,23.11,,,52.6,22.49,39.29,21.88,44.2,22.9,42.8,19.88,118.3333333,1.766666667,0,15.6,35,1021,2.866666667
06/05/2020 20:00,0.115,0.03,76.4,22.43,52.8,23.44,37.66,23.07,,,53.3,22.42,,,44.2,22.65,40.9,19.79,107.6666667,1.8,0,14.8,37.66666667,1021,0.6
06/05/2020 20:30,0.123,0.01,62.2,22.09,51.7,23.49,,,,,54.7,22.5,,,43.5,22.56,42.3,19.76,110.3333333,1.466666667,0,13.93333333,42,1021,
06/05/2020 21:00,0.204,0.29,69.8,22.3,,,38.02,23.23,,,54.4,22.44,38.77,22.31,42.5,22.66,,,114.3333333,1.2,0,13.26666667,45,1021,
06/05/2020 21:30,0.99,0.05,,,51.3,23.5,40,23.43,,,55.7,22.43,42.2,22.61,,,,,99,1.3,0,12.83333333,46.66666667,1021,
06/05/2020 22:00,0.104,0.01,73.4,22.77,52,23.48,45.9,23.16,,,56.3,22.43,43.4,22.33,46.9,22.54,,,98.33333333,1.866666667,0,12.36666667,48.33333333,1021,
06/05/2020 22:30,0.151,0,68.6,22.32,52.4,23.57,45.2,22.92,,,,,,,47,22.7,,,98.66666667,2.133333333,0,11.9,50.33333333,1021,
06/05/2020 23:00,0.046,0.01,63.6,21.97,,,44.8,22.87,,,56.8,22.38,43.3,22,,,,,101,2.066666667,0,11.56666667,51,1020.666667,
06/05/2020 23:30,0.061,0.03,,,,,42.2,22.92,,,,,42.7,21.83,51.5,22.63,,,96.66666667,2.666666667,0,11.23333333,52,1020.333333,
07/05/2020 00:00,0.075,0.02,,,49.5,22.77,41,22.95,,,,,,,53.7,22.53,,,105.3333333,2.366666667,0,10.83333333,54,1020,
07/05/2020 00:30,0.027,0.01,,,49.4,22.64,43,22.79,,,,,,,55.2,22.53,,,90,1.066666667,0,10.4,58.66666667,1020,
07/05/2020 01:00,0.046,0,52.7,21.23,49,22.52,41.5,22.61,,,,,42.1,21.39,54,22.55,,,85,1.333333333,0,10.16666667,61.66666667,1020,0
07/05/2020 01:30,0.071,0.02,51.4,21.11,48.7,22.41,40.9,22.54,,,55.9,22.2,42.2,21.3,56.1,22.42,42,19.44,162.3333333,2.1,0,10.23333333,62.66666667,1020,0
07/05/2020 02:00,0.045,0.08,50.1,21.03,48.4,22.3,39.75,22.76,,,55.8,22.16,42.3,21.33,56.3,22.4,42.1,19.39,132,1.666666667,0,9.833333333,65,1020,
07/05/2020 02:30,0.056,0.01,50,20.88,48,22.2,39.65,22.66,,,,,42.1,21.24,55.7,22.36,42.2,19.34,115,1.966666667,0,9.3,67.66666667,1020,
07/05/2020 03:00,0.045,0,50,20.75,47.9,22.1,40.31,22.46,,,54.8,22.05,42.2,21.13,56.7,22.33,42.3,19.29,110.3333333,2.5,0,9.033333333,69.33333333,1019.666667,0
07/05/2020 03:30,0.027,0,49.8,20.63,47.7,22,40.78,22.26,,,53.8,22.01,42.2,21.03,56.5,22.34,42.5,19.21,108.6666667,1.966666667,0,8.466666667,72,1019,0
07/05/2020 04:00,0.079,0.09,49.3,20.58,47.4,21.91,39.83,22.44,,,53.8,21.94,42.3,21,57.1,22.14,42.7,19.14,115,2.233333333,0,8.166666667,73.33333333,1019,0.4
07/05/2020 04:30,0.038,0,49.3,20.48,47.3,21.8,39.77,22.42,,,53.7,21.87,42.3,20.99,56.9,22.12,42.9,19.09,100.3333333,2,0,7.866666667,75,1019,5.966666667
07/05/2020 05:00,0.02,0,49.2,20.42,47.3,21.74,40.4,22.19,,,53.3,21.81,42.5,20.88,56.1,22.1,43,19.02,96.66666667,2.233333333,0,7.833333333,75.66666667,1019,20.13333333
07/05/2020 05:30,0.072,0.11,47.4,21.73,47.1,21.71,40.54,22.05,,,53,21.76,42.5,20.75,56.7,22.19,43.1,18.98,103.3333333,2,0,8.133333333,74,1019,39.2
07/05/2020 06:00,0.064,0.26,45,23.09,46.8,22.36,39.62,22.59,,,53.7,21.79,41.7,21.63,55,22.26,42.9,19.04,108,1.733333333,0,8.6,72.66666667,1019,59.9
07/05/2020 06:30,0.027,0.02,46.9,22.18,47,22.16,40.18,22.47,,,53.3,21.73,41.8,21.65,55.7,22.25,42.9,19.08,103.6666667,1.366666667,0,9.4,70.66666667,1019,88.46666667
07/05/2020 07:00,0.06,0,48.3,21.57,46.9,21.98,41.2,22.28,,,53.1,21.73,42.2,21.39,55.2,22.32,43,19.13,116.3333333,1.766666667,0,10.5,66.66666667,1019,154.5666667
07/05/2020 07:30,0.032,0,49,21.26,46.8,21.83,41.6,22.13,,,53.2,21.68,42.5,21.29,54.2,22.4,43,19.21,104.3333333,1.8,0,11.4,64,1019,239.1
07/05/2020 08:00,0.044,0.05,,,46.8,21.74,41.1,22.24,,,52.8,21.69,42.9,21.22,54.4,22.43,42.8,19.38,104,1.566666667,0,12.56666667,61,1019,274.6666667
07/05/2020 08:30,0.186,0.1,53.3,21.2,47.1,21.84,43.8,22.47,,,53.5,21.71,43.7,21.35,49.8,22.53,42.5,19.55,111.3333333,2.466666667,0,13.66666667,56.33333333,1018,358.3666667
07/05/2020 09:00,0.051,0.02,54.5,21.17,47.5,21.81,44.5,23.33,,,53.5,21.92,45.8,21.34,45,22.1,43.1,19.82,107.6666667,2.1,0,14.93333333,54.33333333,1018,501.0333333
07/05/2020 09:30,0.127,0.03,54.3,21.09,47.4,21.74,45.8,22.55,,,51.4,22.04,46.2,21.43,44.6,22.23,49.1,20.28,153.3333333,1.8,0,15.76666667,50.33333333,1018,525.2333333
07/05/2020 10:00,0.076,0.04,53.3,21.07,47.4,21.75,44.6,22.46,,,50.8,22.08,46.2,21.56,42.8,22.36,47.3,20.5,193,2.533333333,0,16.8,45.33333333,1018,617.6333333
07/05/2020 10:30,0.041,0.05,52.7,21.07,47.3,21.75,43.6,22.62,,,49.8,22.22,45.9,21.72,41.6,22.56,46.4,20.64,199.3333333,2,0,17.33333333,44,1018,697.2333333
07/05/2020 11:00,0.03,0,52.3,21.1,47.3,21.77,42.6,22.68,,,49.4,22.34,45.6,21.78,40.37,22.8,46.4,20.66,184.6666667,2.866666667,0,17.6,43.66666667,1018,715.7333333
07/05/2020 11:30,0.062,0,51.5,21.1,47.1,21.85,42.3,22.64,,,48.8,22.56,45.3,21.9,,,46.1,20.72,190,2.833333333,0,18.2,42.33333333,1017.666667,589.1
07/05/2020 12:00,0.022,0.01,50.7,21.12,47,21.91,41.4,22.63,,,48.2,22.74,44.7,21.97,38.92,22.94,46,20.61,197,2.066666667,0,18.33333333,39.66666667,1017,451.7333333
07/05/2020 12:30,0.046,0.03,50.8,21.2,47.2,21.93,41.2,22.63,,,48.1,22.72,44.8,21.87,37.95,23.03,,,177.3333333,2.733333333,0,18.5,37,1017,416.4333333
07/05/2020 13:00,0.609,0.08,50.8,21.49,46.4,22.26,43.6,22.94,,,46.4,22.92,43.6,22.11,36.8,23.17,49.3,20.72,167.6666667,2.633333333,0,18.93333333,36.33333333,1017,166.2666667
07/05/2020 13:30,1.39,0,50.9,21.45,47.8,22.38,44.3,22.92,,,44.8,22.79,47.4,22.12,36.73,22.84,53.8,20.73,182.3333333,2.3,0,18.96666667,36.66666667,1016.666667,161.5333333
07/05/2020 14:00,0.111,0.01,,,47.7,22.43,45.3,23.08,,,46.1,22.79,48.2,21.93,40.9,23.07,52.4,20.82,173.3333333,1.933333333,0,18.83333333,37.33333333,1016,154.1666667
07/05/2020 14:30,0.129,0,,,,,,,,,47.5,22.85,,,,,,,187.3333333,1.8,0,19.36666667,37,1016,403.9333333
07/05/2020 15:00,0.144,0.02,53.7,21.81,49.7,22.62,,,,,48.3,23.04,49.3,22.28,,,51,20.87,200.3333333,1.5,0,19.73333333,35.66666667,1015,370.0666667
07/05/2020 15:30,0.039,0.08,,,,,46.7,23.17,,,,,,,45.4,23.42,51.3,20.86,178.6666667,2,0,20.26666667,36.33333333,1015,292.9
07/05/2020 16:00,0.064,0.01,53.2,21.71,,,,,,,,,49.1,22.11,,,51.1,20.87,148.3333333,1.366666667,0,20.16666667,37,1015,214.2666667
07/05/2020 16:30,0.042,0,53,21.71,49.7,22.68,47,23.26,,,,,49.2,22.09,,,,,196.6666667,1.566666667,0,20.43333333,37,1015,139.3666667
07/05/2020 17:00,0.027,0.02,,,49.6,22.72,47.6,23.26,,,49.3,22.99,49,21.93,46.6,23.55,,,193.6666667,3.166666667,0,20.23333333,41.66666667,1015,91.13333333
07/05/2020 17:30,0.078,0.12,49.2,23.41,,,46.5,23.27,,,48.4,22.84,48.1,21.97,46,23.54,,,186.3333333,2.166666667,0,19.8,43.66666667,1014.666667,47.4
07/05/2020 18:00,0.071,0.07,48.5,23.54,,,,,,,47.9,22.84,47.9,22.31,45.8,23.51,,,212.6666667,1.3,0,19.66666667,46,1014,33.46666667
07/05/2020 18:30,0.022,0.02,49.4,23.03,48.2,22.82,46,23.36,,,,,,,,,,,193.6666667,1.8,0,18.76666667,54,1014.666667,16.83333333
07/05/2020 19:00,0.088,0.02,,,,,,,,,,,,,46.1,23.29,55.7,21.05,176.6666667,1.166666667,0,16.8,71,1015,21.33333333
07/05/2020 19:30,0.07,0.01,53.8,22.54,,,,,,,,,,,,,54.6,21.02,250,0.966666667,0,16.23333333,69.66666667,1015,6.133333333
07/05/2020 20:00,0.068,0.05,,,,,,,,,,,52.7,22.01,,,,,309.3333333,0.566666667,0,15.6,72.33333333,1015,0.6
07/05/2020 20:30,0.61,0.02,100,25.4,,,49.3,23.24,,,50.8,22.98,52.2,22.05,,,53.8,21,303.6666667,2.1,0,15.26666667,66,1015,0.6
07/05/2020 21:00,1.112,0.02,91.3,23.06,,,,,,,54.4,23,,,50.6,23.42,54.1,20.99,310.3333333,2.066666667,0,14.56666667,59.66666667,1015,1
07/05/2020 21:30,0.356,0.01,90.1,23.2,55.4,22.81,,,,,55.3,23.01,52.4,22.06,51.8,23.51,,,313.6666667,1.8,0,14.1,57.66666667,1015,0.6
07/05/2020 22:00,0.084,0,,,,,53.3,23.16,,,,,53.3,22.14,,,,,313.3333333,1.4,0,13.76666667,57.33333333,1015,0.6
07/05/2020 22:30,0.14,0.01,71.7,22.65,,,,,,,,,52.8,22.17,50.5,23.26,,,311.3333333,1.9,0,13.5,58.33333333,1015,0.6
07/05/2020 23:00,0.098,0.06,,,,,50.8,23.14,,,,,52.9,22.12,,,50.8,20.63,307.3333333,1.833333333,0,13.23333333,61.33333333,1015,0.6
07/05/2020 23:30,0.026,0,64.9,22.12,,,,,,,,,,,,,50.3,20.58,317,0.933333333,0,12.66666667,65,1015,0.2
08/05/2020 00:00,0.06,0,,,,,49.8,22.98,,,56.6,22.92,51.5,21.83,,,50.4,20.52,89,0.433333333,0,12.26666667,69,1015,0.4
08/05/2020 00:30,0.044,0.01,61.5,21.83,,,50.1,23.035,,,56.6,22.88,51.4,21.67,56.8,23.11,,,165.3333333,0.433333333,0,11.9,71.66666667,1015,0.4
08/05/2020 01:00,0.037,0.02,,,,,,,,,,,,,56.5,23.1,50.2,20.4,299.6666667,0.8,0,11.56666667,74,1015,0.4
08/05/2020 01:30,0.067,0.06,,,52,22.45,,,,,56.5,22.8,,,,,50,20.34,243,0.733333333,0,11.06666667,76,1015,0
08/05/2020 02:00,0.063,0,57.5,21.48,,,48.3,22.91,,,56.9,22.78,50.9,21.49,56.9,23.11,,,135.6666667,0.266666667,0,10.83333333,78.66666667,1015,0.6
08/05/2020 02:30,0.024,0,,,,,49.1,22.77,,,,,,,,,,,242,0.366666667,0,10.86666667,78.66666667,1015,0.6
08/05/2020 03:00,0.028,0.01,,,,,,,,,,,,,54.6,23.05,,,308.3333333,0.533333333,0,10.5,81,1015,0.6
08/05/2020 03:30,0.084,0.02,56.1,21.22,51,22.2,48.8,22.65,,,,,50.6,21.3,55.1,23.01,50,20.13,240.6666667,0.566666667,0,10,82.66666667,1014.333333,0.6
08/05/2020 04:00,0.047,0.07,55.7,21.17,,,47.4,22.82,,,,,50.5,21.36,55.8,22.92,50,20.08,108.6666667,0.4,0,10.26666667,83.33333333,1014,0.8
08/05/2020 04:30,0.021,0,,,50.7,22.1,,,,,57.1,22.53,50.4,21.29,,,,,33.66666667,0.4,0,10.46666667,83.66666667,1014,6.166666667
08/05/2020 05:00,0.05,0,56.1,21.05,50.6,22.05,,,,,,,50.5,21.2,,,50,19.99,122.3333333,0.366666667,0,10.5,83.66666667,1014.666667,17.23333333
08/05/2020 05:30,0.067,0,51.3,23.69,,,49,22.46,,,,,,,,,,,152.6666667,0.3,0,10.73333333,83,1015,27.93333333
08/05/2020 06:00,0.042,0.33,51.2,23.54,,,47.5,23.01,,,,,,,,,,,204.6666667,0.266666667,0,11.26666667,82.66666667,1015,37.36666667
08/05/2020 06:30,0.039,0,52.7,22.74,,,47.9,22.86,,,56,22.42,,,,,50.7,20.2,314,0.166666667,0,11.96666667,81.33333333,1015,46.2
08/05/2020 07:00,0.067,0,53.9,22.28,,,,,,,,,,,55.6,22.89,,,120.6666667,0.333333333,0,12.33333333,80.33333333,1015,86.83333333
08/05/2020 07:30,0.022,0,54.7,22.01,,,49.6,22.65,,,56.2,22.34,50.5,21.62,,,51.5,20.18,343.6666667,0.4,0,13.3,77,1015,85.36666667
08/05/2020 08:00,0.025,0.01,54.9,21.84,50.3,21.94,50.2,22.6,,,56.6,22.35,50.5,21.61,54.6,23.02,51.5,20.15,85.66666667,0.266666667,0,13.7,75.66666667,1015,82.96666667
08/05/2020 08:30,0.09,0.08,53.3,22.21,50.4,21.96,49.3,22.94,,,56.8,22.36,51.1,21.55,54.7,23.02,51.9,20.16,150,0.6,0,14,73.66666667,1015,177.9666667
08/05/2020 09:00,0.125,0.01,59.7,22.2,50.4,21.99,49.4,22.95,,,56.7,22.38,52.5,21.7,54.2,23.01,52.8,20.21,238,0.666666667,0,14.43333333,69.66666667,1015,157
08/05/2020 09:30,0.024,0.03,58.8,22.15,53,22.21,51.4,23.02,,,57.1,22.36,52.2,21.59,53.6,23.11,52.8,20.19,116.3333333,0.9,0,14.7,68.66666667,1015,141.6
08/05/2020 10:00,0.525,0,58,22.01,53.2,22.16,51.3,23.12,,,57.4,22.42,52.8,21.59,52.3,23.17,56.4,20.44,131,0.433333333,0,14.93333333,66.33333333,1015,166.8666667
08/05/2020 10:30,0.797,0.08,59.6,22.15,52.8,22.18,53.7,23.03,,,56.7,22.51,54.1,21.88,51.4,23.26,57.2,20.7,150,1.033333333,0,15.4,64.66666667,1015,220.0333333
08/05/2020 11:00,0.194,0.05,57.4,22.11,54.7,22.3,52.1,23.09,,,55.4,22.84,54,21.94,52.2,23.25,55.5,20.57,124,1.2,0,15.5,64,1014.333333,188.0333333
08/05/2020 11:30,0.186,0.06,56.7,22.11,53.7,22.33,50.2,23.28,,,54,22.88,51.9,21.89,51.9,23.29,55.8,20.53,280.3333333,1.366666667,0,16.3,61.33333333,1014,269.0666667
08/05/2020 12:00,0.735,0.07,56.4,22.1,53.2,22.38,49.9,23.36,,,53.5,22.93,53,22.01,50.9,23.63,55.8,20.76,206,1.133333333,0,16.8,58.33333333,1014,410.5333333
08/05/2020 12:30,0.238,0,56.7,22.1,53.2,22.4,50.9,23.38,,,53.2,22.98,53.7,22.07,50.5,23.69,55.8,20.75,231.6666667,1.233333333,0,17.96666667,54.33333333,1014,541.9
08/05/2020 13:00,0.065,0.02,56.5,22.13,54.2,22.61,50.5,23.49,,,52.7,23.15,53.3,22.25,50,24.03,55.7,20.8,151.3333333,1.433333333,0,18.13333333,53.66666667,1014,598.9333333
08/05/2020 13:30,0.111,0.05,58.1,22.44,53.7,22.56,49.9,23.73,,,52.3,23.29,52.7,22.42,49.5,24.27,55.5,20.96,274,1.7,0,18.86666667,52,1014,485.4333333
08/05/2020 14:00,0.045,0.05,57.5,22.58,,,50.3,23.68,,,52.4,23.33,51,22.33,49.2,24.55,54.7,20.99,236,1.166666667,0,18.96666667,51,1013,342.7666667
08/05/2020 14:30,0.16,0,58.6,22.46,53.3,22.56,50.5,23.79,,,52.3,23.35,51.9,22.38,48.9,24.58,55.5,21.13,116,1.3,0,19.7,47.66666667,1013,399.6333333
08/05/2020 15:00,0.131,0.1,62.8,22.64,52.7,22.6,49.2,23.75,,,52.8,23.33,51.7,22.33,48.4,24.54,53.9,21.04,335,2,0,19.46666667,49.33333333,1013,219.6
08/05/2020 15:30,0.187,0.1,56.6,22.59,52.4,22.62,49.9,23.57,,,52.2,23.28,51.2,22.22,48.9,24.28,55.1,21.01,232,2.266666667,0,19.5,51,1013,257.8
08/05/2020 16:00,0.075,0.06,54.6,22.58,52.1,22.65,49.1,23.51,,,51.2,23.14,51.9,21.99,48.8,24.04,54.1,20.98,332.6666667,3.2,0,19.4,52,1012.666667,208.3333333
08/05/2020 16:30,0.057,0.04,54.8,22.55,52,22.72,49.2,23.43,,,51,23.09,52.5,22,48.5,23.89,54.4,20.86,319,3.3,0,18.96666667,54.33333333,1012.666667,122.7333333
08/05/2020 17:00,0.045,0,57.3,22.55,51.5,22.7,48.9,23.34,,,50.8,23.04,52.8,21.77,48.6,23.76,54.1,20.72,315.6666667,3.433333333,0,18.23333333,56,1012.333333,75.73333333
08/05/2020 17:30,0.124,0.15,53.8,22.5,51.4,22.72,48.5,23.31,,,50.7,23,51.3,22.14,48.7,23.64,53.1,20.67,316.6666667,2.7,0,17.96666667,56.66666667,1012,65.06666667
08/05/2020 18:00,0.109,0.02,55.2,22.43,50.4,22.71,47.9,23.22,,,50.1,22.97,49.8,22.09,47.8,23.55,52.7,20.42,327.3333333,2.666666667,0,17.63333333,56.33333333,1012.666667,34.66666667
08/05/2020 18:30,0.062,0.02,54.4,22.32,,,47.4,23.26,,,49.5,22.91,49.7,21.8,47.4,23.47,52.1,20.34,325,2.266666667,0,16.63333333,59.33333333,1012.333333,23.6
08/05/2020 19:00,0.066,0,53.9,22.31,50.1,22.69,46.8,23.38,,,49.7,22.87,49.5,21.55,47.3,23.69,,,313.3333333,1.966666667,0,16.4,59.33333333,1012.666667,16
08/05/2020 19:30,0.124,0.1,59,22.33,50.4,22.7,49.6,23.39,,,49.9,22.86,50.8,22.07,47.3,23.67,53.8,20.49,310.6666667,1.533333333,0,15.73333333,63.66666667,1013,3.466666667
08/05/2020 20:00,0.114,0.05,57.8,22.17,51.3,22.67,49.7,23.35,,,50.4,22.83,53.6,22.56,48.1,23.64,55.7,20.6,308,1.866666667,0,14.86666667,67.33333333,1013,0.4
08/05/2020 20:30,0.147,0,57.9,22.28,52.6,22.63,51.9,23.31,,,51.1,22.81,55.4,22.72,48.8,23.68,56.7,20.68,314.6666667,1.733333333,0,13.96666667,71,1013,0
08/05/2020 21:00,0.108,0,57.9,22.27,53.1,22.6,52.5,23.25,,,52.1,22.78,56.2,22.65,49.6,23.64,55.8,20.64,311.6666667,1.366666667,0,13.3,74.66666667,1013,0
08/05/2020 21:30,0.362,0.01,67.8,22.62,54.9,22.56,53.3,23.25,,,52.5,22.74,56.4,22.65,49.7,23.58,56.5,20.64,309,1.333333333,0,12.76666667,77.33333333,1013,0
08/05/2020 22:00,0.189,0.01,,,56,22.9,54.1,23.25,,,54.5,22.83,56.2,22.56,50.5,23.51,,,314,1.3,0,12.26666667,79.66666667,1013,0
08/05/2020 22:30,0.132,0.01,60.7,22.52,58,22.78,53.6,23.28,,,55,22.92,55.5,22.38,50.9,23.42,54.9,20.58,304.6666667,1.066666667,0,11.9,81.33333333,1013,0
08/05/2020 23:00,0.142,0.01,61.3,22.36,61.2,22.74,54.6,23.29,,,55,22.96,54.9,22.25,50.9,23.39,54.5,20.53,297.6666667,1.233333333,0,11.6,82.33333333,1013,0
08/05/2020 23:30,0.202,0.01,58.8,22.43,63.9,22.83,53.5,23.26,,,54.6,22.91,54.7,22.17,51.5,23.3,54.5,20.51,328.3333333,0.8,0,11.16666667,83.66666667,1013,0.4
09/05/2020 00:00,1.124,0,0,0,64.8,22.83,56.4,23.19,,,57,22.86,54.9,22.13,54.3,23.2,54.5,20.49,235.6666667,1.2,0,10.73333333,85.33333333,1012.666667,0.6
09/05/2020 00:30,0.144,0,0,0,65.4,22.84,55.7,23.02,,,57.3,22.81,55.2,22.12,54,23.12,54.4,20.44,333.3333333,0.9,0,10.43333333,86.33333333,1012,0.4
09/05/2020 01:00,0.134,0,0,0,66.3,22.82,55.2,22.91,,,57.2,22.76,54.7,22.01,53.3,23.01,55.4,20.49,285,0.833333333,0,10.33333333,87,1012,0.4
09/05/2020 01:30,0.067,0.01,0,0,66.3,22.83,54.9,22.91,,,58,22.73,54.1,21.63,55.4,23.05,53.7,20.42,304.6666667,0.733333333,0,10.06666667,87.33333333,1012,0.2
09/05/2020 02:00,0.03,0,65.9,21.88,66.4,22.79,53.8,22.75,,,57.3,22.7,53.6,21.46,55.9,22.97,53.9,20.35,233.6666667,0.733333333,0,9.766666667,88,1012,0.6
09/05/2020 02:30,0.061,0.01,63.6,21.7,67.1,22.89,53.2,22.64,,,57.6,22.64,53.3,21.29,57.4,23,53.7,20.28,309,0.6,0,9.5,88.33333333,1012,0.6
09/05/2020 03:00,0.048,0,62,21.58,67.3,22.93,53.15,22.645,,,57.5,22.62,53,21.18,56.9,23.03,53.2,20.21,238.6666667,0.433333333,0,9.4,89,1012,0.4
09/05/2020 03:30,0.023,0,61.5,21.44,66,22.88,,,,,57.2,22.56,52.6,21.1,56.7,22.99,53,20.14,336,1.233333333,0,9.233333333,89,1011.666667,0.4
09/05/2020 04:00,0.055,0,62.3,21.52,67.2,22.8,55.7,22.39,,,57.1,22.52,52.6,20.96,56.9,22.96,52.9,20.09,255.6666667,0.433333333,0,9.1,89,1011,0.8
09/05/2020 04:30,0.044,0.01,60.6,21.44,67.6,22.84,54.6,22.26,,,56.9,22.48,52.5,20.96,56.5,22.92,52.8,20.04,187.6666667,0.3,0,9.566666667,89,1011,7.8
09/05/2020 05:00,0.019,0,60.2,21.38,68,22.82,54.7,22.21,,,56.8,22.46,52.6,20.86,59.4,22.85,52.5,20.01,307,0.533333333,0,9.9,88,1011,19.7
09/05/2020 05:30,0.06,0,60.5,21.32,67.9,22.79,54.8,22.14,,,56.8,22.4,52.7,20.8,59.1,22.82,52.6,20,321.3333333,0.766666667,0,10.23333333,87.33333333,1011,35.3
09/05/2020 06:00,0.04,0,60.6,21.27,68.9,22.88,55.1,22.1,,,56.8,22.4,52.8,20.81,58.9,22.85,52.6,20.05,275,0.366666667,0,11,85.66666667,1011,64.23333333
09/05/2020 06:30,0.023,0,60.9,21.24,68.9,22.89,55.4,22.06,,,56.3,22.36,53.1,20.74,56.8,22.85,52.7,20.04,211,0.333333333,0,12.5,80.66666667,1011,65.46666667
09/05/2020 07:00,0.075,0.18,61,21.2,69.1,22.9,55.8,22.05,,,56.3,22.34,52.9,20.9,57,22.81,54,20.33,181.3333333,0.466666667,0,13.23333333,76.66666667,1011,149.4
09/05/2020 07:30,0.053,0.07,52.9,23.46,69.4,22.9,53.5,22.49,,,57.6,22.31,52.4,21.52,58,22.85,54,20.55,129,0.866666667,0,14.56666667,69,1011,231.1
09/05/2020 08:00,0.02,0,54.8,22.76,67.9,22.87,52.4,22.44,,,57.9,22.35,52.9,21.31,57.4,22.97,53.4,20.63,126.3333333,1.133333333,0,15.63333333,64,1011,314.4333333
09/05/2020 08:30,0.06,0,59.7,22.28,70.8,22.94,55.3,22.46,,,58.2,22.43,53.3,21.22,57,23.26,53.3,20.81,101.6666667,0.666666667,0,16.46666667,63,1011,402.9
09/05/2020 09:00,0.085,0.01,64,22.16,58.9,22.6,54.7,22.65,,,59.2,22.61,54.3,21.23,55.5,23.41,63.6,21.02,97.66666667,0.933333333,0,17.5,58.33333333,1011,454.8333333
09/05/2020 09:30,0.762,0.13,59.9,21.95,57.1,22.47,54.5,22.52,,,56.7,22.67,54.9,21.43,53.6,23.28,53.7,21.32,179.6666667,0.566666667,0,18.53333333,55,1011,521.7333333
