,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/09/2020 01:30,0.075,0,60.8,21.28,59.7,22.3,55.55,21.43,46.4,22.34,,,68,23.15,208.3333333,0.766666667,0,6.033333333,87,1011,0.6
28/09/2020 02:00,0.1,0,61.6,21.23,60.3,22.17,54.9,21.33,46.4,22.21,,,67.8,22.98,162.6666667,0.9,0,6.033333333,87.66666667,1010,0.4
28/09/2020 02:30,0.139,0,58.7,21.86,59.6,22.19,50.1,23.34,45.6,23.56,,,67.7,22.83,166.3333333,0.233333333,0,5.833333333,87.33333333,1010,0.4
28/09/2020 03:00,0.176,0.66,54.2,22.72,56.4,23.32,48.3,23.75,42.5,25.18,,,68.9,23.7,229.3333333,0.966666667,0,5.4,87.66666667,1009.666667,0
28/09/2020 03:30,0.145,0.09,53.1,22.78,54.7,23.78,48,23.89,41.5,25.55,,,65.6,25.65,88.33333333,0.5,0,5.233333333,88.33333333,1009,0.2
28/09/2020 04:00,0.174,0,52.1,23.07,55.8,23.11,46.9,24.21,40.79,26,,,65.6,25.89,55,1.166666667,0,4.766666667,88,1009,0
28/09/2020 04:30,0.157,0.48,51.8,23.12,55.7,22.95,46.8,24.26,40.18,26.2,,,65.7,25.89,83.66666667,0.666666667,0,4.3,88,1009,0
28/09/2020 05:00,0.163,0,51,23.29,55.8,23.16,46.2,24.38,39.85,26.33,,,65.8,25.8,63.66666667,1.066666667,0,4.1,88.66666667,1009,0
28/09/2020 05:30,0.163,0,51.1,23.34,55.1,22.98,46.4,24.47,39.37,26.51,,,65.6,25.75,76.33333333,0.833333333,0,3.933333333,88,1009,0.2
28/09/2020 06:00,0.323,0.7,51.4,23.53,56.3,23.02,46.4,24.59,43.4,26.61,,,65.5,25.71,92,1.066666667,0,3.566666667,88.66666667,1009,11.46666667
28/09/2020 06:30,0.223,0.14,55.6,23.65,54.7,22.99,47.7,24.81,40.62,26.91,,,64.7,25.66,86,0.833333333,0,3.833333333,88.33333333,1009,24.43333333
28/09/2020 07:00,0.353,0,54.6,23.76,60.6,23.16,48,24.78,43.4,26.93,,,57.5,25.52,56,1.333333333,0,4.2,88,1009,38.8
28/09/2020 07:30,0.181,0,54.2,23.82,58.9,23.14,47.7,24.77,40.46,27.25,,,55.7,25.42,98,0.933333333,0,4.8,87.33333333,1009,52.73333333
28/09/2020 08:00,0.153,0,53.9,23.92,58.8,23.23,47.2,24.99,40.1,27.22,,,54.4,25.56,92.66666667,1.033333333,0,5.5,85.66666667,1009,93.6
28/09/2020 08:30,0.172,0,54.7,24.1,58,23.23,46.7,25.09,39.32,27.67,,,53.1,25.7,70.33333333,1.066666667,0,6.333333333,83.66666667,1009,56.66666667
28/09/2020 09:00,0.182,0,56.5,24.29,52.9,24.83,47.3,25.2,39.49,27.61,,,53.3,25.82,91.33333333,1.7,0,7.3,81.33333333,1009,127.0333333
28/09/2020 09:30,0.171,0,55.8,24.35,52.9,25.6,47.8,25,38.25,28.33,,,54.2,25.78,91.66666667,1.7,0,8.4,79,1009,168.9333333
28/09/2020 10:00,0.198,1.73,55.3,24.38,50.7,25.89,47.3,25.13,,,,,53.6,25.945,86.66666667,2.333333333,0,9.2,76.66666667,1009,131.5666667
28/09/2020 10:30,0.18,0,54.2,24.49,50.5,25.83,46.9,25.34,37.46,28.53,,,52.6,26.13,97.66666667,2.033333333,0,10.06666667,75.33333333,1009,122.9666667
28/09/2020 11:00,0.167,0,53.5,24.69,49.6,25.88,45.9,25.77,38.37,28.49,,,51.9,26.34,92.33333333,1.633333333,0,10.73333333,73.66666667,1009,141.8
28/09/2020 11:30,0.149,0,53.1,24.79,49.2,26.12,46.3,25.52,38.88,28.43,,,51.2,26.53,103.3333333,1.466666667,0,11.43333333,72,1009,258.8333333
28/09/2020 12:00,0.165,0,53.3,25.02,48.7,26.11,46.8,26.06,38.75,28.77,,,49.9,26.86,125,1.566666667,0,12.76666667,69.33333333,1008.333333,526.5
28/09/2020 12:30,0.589,0,53.6,25.48,49,26.32,47.7,26.26,40.31,29.8,,,49.1,27.41,93.66666667,1.933333333,0,14.16666667,67,1008,450.9333333
28/09/2020 13:00,0.17,1.28,53.8,25.47,49.5,26.49,47.9,26,39.27,29.84,,,48.5,27.77,109,1.3,0,14.53333333,68.66666667,1008,186.5666667
28/09/2020 13:30,0.156,0,53.8,25.57,50.5,26.55,47.6,26.51,39.59,29.74,,,48.8,27.72,100.3333333,1.533333333,0,15.6,67,1008,464.5
28/09/2020 14:00,0.168,0,53.5,25.92,50.8,26.63,47.7,26.45,38.79,30.36,,,47.6,28.25,115.6666667,1.733333333,0,16.26666667,66.66666667,1007.666667,137.1333333
28/09/2020 14:30,0.154,0,54.5,25.91,51.4,26.92,48.9,26.21,39.68,30.03,,,47.7,28.36,119.6666667,1.466666667,0,16.26666667,68.66666667,1007,43.5
28/09/2020 15:00,0.158,0,54.2,25.92,51.6,27.01,49.7,26.52,40.63,29.72,,,48.2,28.24,156.6666667,1,0,16.36666667,70.66666667,1007,31.16666667
28/09/2020 15:30,0.147,1,72.2,26.06,50.4,27.16,51.2,26.18,42.1,29.3,,,48.4,28.19,91.33333333,1.066666667,0,16.2,72.66666667,1007.333333,14.4
28/09/2020 16:00,0.114,0.22,60.3,25.65,50.2,26.95,52,25.55,44.8,28.21,,,51.3,27.52,191.3333333,0.766666667,0,15.93333333,75.66666667,1008,11.53333333
28/09/2020 16:30,0.188,0,59.1,25.38,57,26.37,53.5,25.05,46.5,27.39,,,53.6,26.89,295,0.966666667,0,15.83333333,78.33333333,1008,15.6
28/09/2020 17:00,0.433,0.03,59.3,25.06,57.8,26.11,55.1,24.76,48.8,27.2,,,54,26.51,305.6666667,1.7,0,15.13333333,85,1008,7.8
28/09/2020 17:30,0.155,0.04,64.6,24.83,57.2,25.82,57.4,24.2,49.1,26.8,,,54.7,26.3,297.6666667,2.3,0,14.6,88.33333333,1008.666667,1.4
28/09/2020 18:00,0.162,0,62.7,24.59,56.8,25.53,58.4,23.84,48.8,26.63,,,55.5,26.1,300,3.866666667,0,14.36666667,89,1009,0.6
28/09/2020 18:30,0.179,0,61.5,24.46,57.7,25.26,58.3,23.74,49.5,26.36,,,56.2,25.93,296.6666667,3,0,14.4,89,1009,0.6
28/09/2020 19:00,0.143,0.08,61.8,24.29,59.2,25.05,58.1,23.88,51.9,26.03,,,56.7,25.75,305,2.666666667,0,14.3,88,1009.333333,0.6
28/09/2020 19:30,0.155,0,,,,,57.8,23.8,,,,,56.7,25.63,310.3333333,2.133333333,0,14,87.66666667,1009.666667,0.6
28/09/2020 20:00,0.116,0,61.4,24.21,59.35,25,57.6,23.72,51.5,25.76,,,56.9,25.46,308,2.1,0,13.8,88,1010,0.6
28/09/2020 20:30,0.153,0,61.4,23.98,59.1,24.89,57.6,23.64,51.3,25.29,,,56.8,25.31,328.3333333,1.1,0,13.73333333,88,1010,0.6
28/09/2020 21:00,0.16,0,61.8,23.89,59.6,24.78,57.7,23.55,51.7,25.01,,,56.7,25.21,307.3333333,1.533333333,0,13.66666667,88,1010.333333,0.6
28/09/2020 21:30,0.147,0.01,61.7,23.78,59.6,24.72,57.8,23.47,51.5,24.95,,,56.5,25.06,307.3333333,1.333333333,0,13.53333333,88.33333333,1010.666667,0.6
28/09/2020 22:00,0.127,0,61.6,23.69,59.2,24.65,57.7,23.37,51.6,24.82,,,56.4,24.92,344.3333333,1.1,0,13.3,89,1011,0.6
28/09/2020 22:30,0.23,0,61.6,23.57,58.6,24.6,58.1,23.29,54.8,24.75,,,56.5,24.82,328,1.8,0,13.13333333,89,1011,0.4
28/09/2020 23:00,0.126,0,61.6,23.49,58.9,24.49,58,23.21,52.8,24.465,,,56.5,24.69,330,1.833333333,0,12.66666667,89,1011,0.6
28/09/2020 23:30,0.125,0.01,61.5,23.38,58.7,24.42,57.8,23.11,,,,,56.4,24.57,237.6666667,1.933333333,0,12.56666667,89,1011,0.6
29/09/2020 00:00,0.111,0,,,59.6,24.27,58,23.04,52.5,24.19,,,56.2,24.47,331.3333333,1.7,0,12.06666667,89,1011,0
29/09/2020 00:30,0.136,0,61.8,23.26,61.4,24.15,58.7,22.94,52.5,23.86,,,56.2,24.36,311.3333333,1.4,0,11.43333333,89.33333333,1011,0
29/09/2020 01:00,0.107,0,62.95,22.985,61.2,24.03,58.9,22.85,52.5,23.75,,,55.9,24.23,335.3333333,1.133333333,0,10.96666667,90,1011,0.2
29/09/2020 01:30,0.094,0,,,60.6,23.92,59,22.76,52.5,23.54,,,55.9,24.13,230.6666667,0.466666667,0,10.43333333,90,1011,0.4
29/09/2020 02:00,0.064,0,62.3,22.68,60.5,23.72,58.7,22.64,52.5,23.46,,,55.8,24,321.6666667,0.7,0,10.03333333,90.66666667,1011,0.6
29/09/2020 02:30,0.066,0.01,62.1,22.43,60.4,23.5,58.6,22.56,52.7,23.28,,,55.8,23.88,190.6666667,0.3,0,9.666666667,91,1011,0.6
29/09/2020 03:00,0.096,0,,,60.3,23.34,58.4,22.47,52.5,23.21,,,55.7,23.76,91.66666667,0.5,0,9.233333333,91,1011,0.6
29/09/2020 03:30,0.109,0,61.7,22.33,59.6,23.33,58.1,22.4,52.7,23.07,,,55.7,23.65,104.6666667,0.5,0,9.033333333,91,1011,0.4
29/09/2020 04:00,0.134,0,61.3,22.17,58.9,23.28,57.9,22.3,52.4,22.96,,,55.6,23.54,150.6666667,0.433333333,0,8.666666667,92,1011,0.2
29/09/2020 04:30,0.108,0,61.2,22.07,58.4,23.24,57.8,22.23,52.4,22.89,,,55.5,23.42,174.6666667,0.166666667,0,8.233333333,92,1012,0.4
29/09/2020 05:00,0.128,0,,,58.2,23.15,57.7,22.15,52.1,22.71,,,55.4,23.29,205,0.266666667,0,7.933333333,92,1012,0.6
29/09/2020 05:30,0.122,0.01,61.1,21.98,58.4,23.07,,,52.5,22.66,,,55.3,23.19,164,0.266666667,0,7.7,92,1012,0.6
29/09/2020 06:00,0.126,0,61.5,21.95,59.2,23.11,58,22.06,52.5,22.54,,,55.6,23.04,83,0.233333333,0,7.5,92,1012,3.7
29/09/2020 06:30,0.153,0.02,61.9,21.92,59,23.15,58.5,21.93,52.1,22.5,,,55.3,22.9,294.6666667,0.233333333,0,7.366666667,92,1012,47.2
29/09/2020 07:00,0.147,0,58.5,22.86,59.1,23.21,57.3,21.98,49.4,24.33,,,55.3,22.79,257.3333333,0.4,0,7.966666667,92,1012.333333,98.76666667
29/09/2020 07:30,0.192,0,57.1,23.72,54.1,24.66,52.7,24.09,46.5,25.82,,,55.6,22.92,309.6666667,0.666666667,0,8.766666667,92,1013,75.13333333
29/09/2020 08:00,0.158,0.83,56.6,23.88,50.6,26.09,51.2,24.59,45.1,26.52,,,49.3,25.73,122.6666667,0.5,0,9.466666667,92,1013,61.6
29/09/2020 08:30,0.244,0,55.3,24.15,53,25.3,51.5,24.39,44.4,26.97,,,47.8,26.46,191.6666667,0.633333333,0,10.26666667,91.66666667,1013,65.9
29/09/2020 09:00,0.162,0.46,55.4,24.26,54.2,25.06,50.7,24.83,45.1,27.76,,,47.3,26.72,185,0.566666667,0,10.4,91,1013,113.7
29/09/2020 09:30,0.294,0,57,23.96,53,24.86,51.6,24.75,45.8,26.48,,,46.6,27,316.6666667,0.333333333,0,11,89.33333333,1013,136.3
29/09/2020 10:00,0.158,0,57.2,23.6,56.2,24.58,51.9,24.24,47.3,25.54,,,47,26.83,240.6666667,0.4,0,11.56666667,86,1013,77.16666667
29/09/2020 10:30,0.148,0.16,57.5,23.38,56.4,24.31,52.9,23.75,48.2,24.91,,,49,25.84,58.33333333,0.4,0,12.5,75,1013,140
29/09/2020 11:00,0.12,0,57.1,23.36,56.7,24.22,53.9,23.41,55.7,25.23,,,50.8,25.02,143.3333333,0.866666667,0,14.13333333,66.33333333,1013,736.2666667
29/09/2020 11:30,0.929,0,57.5,23.48,55.9,24.12,57.1,23.39,48.7,26.35,,,52,24.65,242.6666667,0.566666667,0,15.83333333,57.33333333,1012.666667,658.6666667
29/09/2020 12:00,0.114,0,56.9,23.59,57.1,24.12,55.5,23.41,49,26.09,,,51,24.85,262,1.2,0,15.96666667,56.33333333,1012,844.2
29/09/2020 12:30,0.135,0,56.8,23.61,57,24.14,54.9,23.43,48.6,25.63,,,49.9,25.27,273,1.333333333,0,16,55.66666667,1012,610.6
29/09/2020 13:00,0.13,0,56.9,23.59,57,24.15,54.7,23.38,48.8,25.46,,,49.4,25.36,198,1.266666667,0,15.56666667,57.66666667,1012,240.5666667
29/09/2020 13:30,0.114,0.06,57.3,23.44,57,24.24,54.8,23.3,51.1,24.86,,,50.8,24.97,205.6666667,0.9,0,15.63333333,55.33333333,1012,300.4666667
29/09/2020 14:00,0.207,0,,,56.8,24.24,55.5,23.13,50.1,24.86,,,51.6,24.67,269.6666667,0.866666667,0,16.03333333,53,1011,138.3333333
29/09/2020 14:30,0.124,0,57.6,23.55,57.5,24.26,55.65,23.05,50.6,24.45,,,51.4,24.71,187.3333333,1.533333333,0,15.03333333,54.66666667,1011,34.26666667
29/09/2020 15:00,0.117,0,58.4,23.32,57.3,24.28,,,51.1,24.1,,,52.9,24.35,212,0.966666667,0,15.06666667,54.33333333,1011,123.3666667
29/09/2020 15:30,0.133,0,58.9,23.34,57.4,24.14,56.2,22.835,51.4,24.03,,,52.9,24.33,106.3333333,0.7,0,15.83333333,53,1011,133.4333333
29/09/2020 16:00,0.136,0,94.7,24.34,56.8,24.18,64.9,22.77,51.3,23.92,,,53.2,24.28,116.6666667,0.666666667,0,15.46666667,55,1010,126.6333333
29/09/2020 16:30,1.156,0,70.1,23.52,81.4,24.14,62.3,22.7,53.4,23.8,,,53.7,24.25,102.6666667,1.133333333,0,15.03333333,56.33333333,1010,32.23333333
29/09/2020 17:00,0.438,0,68.6,23.4,65.2,24.2,,,54.4,24.2,,,54,24.17,84,1.066666667,0,14.8,58,1010,11.5
29/09/2020 17:30,0.361,0,67.1,24.41,64.1,24.22,65.2,22.77,64.2,25.22,,,54.7,24.16,87,1.5,0,14.56666667,59.33333333,1010,0.8
29/09/2020 18:00,0.179,0.91,77.5,25.37,58.8,25.63,72.6,24.47,66.3,25.85,,,50,26.93,101.6666667,1.066666667,0,14.33333333,63.66666667,1010,0.6
29/09/2020 18:30,0.171,0,72.2,25.92,60,26.71,71.1,24.82,66.1,26.43,,,49,27.87,112.3333333,0.966666667,0,14.13333333,67.33333333,1010,0.6
29/09/2020 19:00,0.157,0,68,25.66,60.3,27.04,69.3,24.98,63.8,26.61,,,49.2,28.04,169,1.4,0,13.93333333,68.66666667,1009.333333,0.6
29/09/2020 19:30,0.179,0.88,66.6,25.22,64.3,26.06,65.6,24.99,61.8,26.77,,,50.4,27.85,218,1.066666667,0,13.56666667,71.33333333,1009,0.4
29/09/2020 20:00,0.192,0.09,65.1,25.17,61.8,25.96,63.4,25.04,57.3,26.99,,,51,27.68,201.6666667,1.566666667,0,13.06666667,74.66666667,1009,0.4
29/09/2020 20:30,0.203,0.08,64.1,25.1,62,25.58,61.4,25.1,55.1,27.24,,,51.6,27.51,196.6666667,1.366666667,0,12.53333333,78,1009,0.6
29/09/2020 21:00,0.202,0.18,63.3,25.06,61.5,25.52,60,25.19,53.9,27.42,,,52.1,27.35,196.6666667,0.933333333,0,12.2,79.66666667,1009,0.6
29/09/2020 21:30,0.235,0.21,62.3,25.06,61.2,25.46,58.7,25.21,53.2,27.53,,,52.2,27.29,199,1.266666667,0,11.83333333,80.66666667,1008.333333,0.6
29/09/2020 22:00,0.209,0,61.6,25.06,60,25.56,57.6,25.25,51.2,27.74,,,52.2,27.25,187.3333333,1.533333333,0,11.6,80.66666667,1008,0.2
29/09/2020 22:30,0.209,0,,,59.9,25.42,56.7,25.3,49.7,27.86,,,52.2,27.24,182.3333333,2.1,0,11.7,77,1008,0.2
29/09/2020 23:00,0.209,0.48,60.8,25.09,58.8,25.57,56,25.35,49.8,28.01,,,52,27.27,186.6666667,2.233333333,0,11.3,78.33333333,1008,0
29/09/2020 23:30,0.189,0,59.3,25.1,58.7,25.4,55.2,25.38,48.8,28.12,,,51.8,27.25,181.6666667,2.033333333,0,10.96666667,79.66666667,1007,0
30/09/2020 00:00,0.158,0.29,58.8,25.09,57.6,25.56,54.7,25.39,47.9,28.16,,,51.7,27.27,182,2.166666667,0,10.8,80,1007,0
30/09/2020 00:30,0.154,0,58.5,25.07,57.9,25.29,54,25.42,47.2,28.24,,,51.6,27.27,164.6666667,2.1,0,10.8,78,1006,0
30/09/2020 01:00,0.142,0,58.2,25.05,57.3,25.42,53.4,25.44,46.5,28.29,,,51.6,27.3,161,2.5,0,10.76666667,76,1006,0.2
30/09/2020 01:30,0.141,0,57.9,25.04,57.5,25.18,53,25.46,45.9,28.33,,,51.5,27.31,133.3333333,1.733333333,0,10.1,77.33333333,1005.333333,0.2
30/09/2020 02:00,0.111,0,57.5,25,57.3,25.17,52.6,25.45,,,,,51.6,27.3,136,3.4,0,10,77.33333333,1005,0.2
30/09/2020 02:30,0.102,0,56.9,24.95,57.1,24.98,52.3,25.48,45.4,28.27,,,51.4,27.27,150.3333333,2.933333333,0,9.866666667,78,1004,0.6
30/09/2020 03:00,0.154,0,56.7,24.95,56.8,25.16,52,25.49,44.2,28.3,,,51.2,27.28,126.6666667,2.866666667,0,9.833333333,79.33333333,1003.666667,0.3
30/09/2020 03:30,0.133,0,56.7,24.92,57.3,25,,,44.1,28.28,,,51,27.28,137,3.1,0,9.766666667,80.66666667,1003,0
30/09/2020 04:00,0.108,0,56.2,24.92,55.9,25.32,51.9,25.52,44,28.31,,,50.7,27.28,156.3333333,3.233333333,0,10.06666667,81.33333333,1003,0.4
30/09/2020 04:30,0.125,0,56,24.86,55.9,25.05,51.3,25.54,43.8,28.37,,,50.8,27.31,137,3.1,0,10.36666667,80.66666667,1002.333333,0.6
30/09/2020 05:00,0.098,0,55.8,24.87,56.4,25.02,51.1,25.55,43.8,28.34,,,50.9,27.28,127,4.033333333,0,10.5,81.66666667,1002,0
30/09/2020 05:30,0.165,0,56,24.84,56.3,24.93,51.3,25.58,43.6,28.39,,,50.7,27.29,141.3333333,4.166666667,0,10.66666667,80.66666667,1001.666667,
30/09/2020 06:00,0.373,0,56.6,24.87,56.5,25.03,51.9,25.89,45.1,28.51,,,50.4,27.29,137.6666667,4.566666667,0,10.5,81.66666667,1001,0.2
30/09/2020 06:30,0.629,0,59,25.01,55.9,25.12,54.1,26.22,49.3,28.7,,,50.3,27.3,138.6666667,4.666666667,0,10.4,83.33333333,1001,1
30/09/2020 07:00,0.184,0,58.7,25.04,59.6,25.46,50.9,26.15,44.3,28.36,,,50.4,27.12,133,3.566666667,0,10.53333333,83,1000.333333,6.366666667
30/09/2020 07:30,0.186,0,57.4,24.96,58.6,25.79,50.2,26.22,44.4,28.41,,,51.3,26.89,137.6666667,4.8,0,10.73333333,82.33333333,1000,15.8
30/09/2020 08:00,0.172,2.7,56.7,24.95,58.3,25.52,49.6,26.46,43.6,28.42,,,50.7,26.76,128.3333333,4.533333333,0,10.86666667,83.33333333,999,16.2
30/09/2020 08:30,0.169,0,55.6,25.05,56.9,25.73,48.8,26.67,42.6,28.71,,,50.3,26.66,156.3333333,3.966666667,0,11.16666667,82.66666667,999,24.83333333
30/09/2020 09:00,0.161,0.31,55.1,25.11,57.4,25.74,48.4,26.73,42.8,28.76,,,49.9,26.69,165,3.966666667,0,11.5,81.33333333,999,49.86666667
30/09/2020 09:30,0.159,0,56.6,24.91,57.1,25.71,49.8,25.86,44,28.04,,,49.6,26.8,160,3.566666667,0,11.9,79.66666667,998,49.06666667
30/09/2020 10:00,0.133,0,56.8,24.57,56.9,25.67,50.7,25.27,45.2,27.24,,,49.7,26.53,173.6666667,3.1,0,12.1,80,998,25.86666667
30/09/2020 10:30,0.142,0.04,56.4,24.29,57.1,25.27,50.9,25.01,46.1,26.55,,,51.5,25.95,153.6666667,3.4,0,11.93333333,82.33333333,997.6666667,97.93333333
30/09/2020 11:00,0.138,0,56.1,24.1,55.35,24.865,51.2,24.76,46.8,26.16,,,51.6,25.57,176.6666667,3.233333333,0,12.86666667,80,997,77.36666667
30/09/2020 11:30,0.155,0.01,56,23.91,54.7,24.6,51.4,24.57,47.6,25.8,,,51.3,25.37,173,3.6,0,13.36666667,77.66666667,997,38.4
30/09/2020 12:00,0.147,0.01,56.3,23.76,,,51.9,24.38,47.8,25.49,,,51.2,25.19,177,3.533333333,0,13.4,78,997,33.63333333
30/09/2020 12:30,0.151,0,56.9,23.69,55.3,24.49,52.7,24.26,48.5,25.27,,,51.2,24.99,181.6666667,3.2,0,13.26666667,80.66666667,997,32.2
30/09/2020 13:00,0.165,0,56.7,23.54,55.3,24.32,53,24.19,50.4,25.1,,,51.8,24.89,181,3.266666667,0,13.23333333,82.33333333,996.6666667,20.96666667
30/09/2020 13:30,0.147,0,56.7,23.47,54.8,24.23,53.3,23.99,51,25,,,51.9,24.74,174.6666667,3,0,13.13333333,84,996,17.03333333
30/09/2020 14:00,0.143,0,56.6,23.34,54.8,24.1,53.3,23.91,50.5,24.72,,,52.1,24.64,145.6666667,2.7,0,13.03333333,86.33333333,996,18.26666667
30/09/2020 14:30,0.148,0,56.5,23.27,54.4,24.06,53.3,23.85,50.8,24.61,,,52,24.47,167.3333333,2.233333333,0,13.03333333,87.33333333,995.6666667,12.93333333
30/09/2020 15:00,0.146,0,57.9,23.22,55.5,24,54.2,23.74,51.2,24.44,,,51.9,24.41,139.6666667,1.4,0,13.06666667,88.66666667,995,22.56666667
30/09/2020 15:30,0.739,0.22,61.1,23.32,60.1,24.27,56.3,23.79,54.8,25.21,,,52.3,24.31,151.6666667,1.366666667,0,13.13333333,89,995,14.56666667
30/09/2020 16:00,0.127,0,61.3,23.26,59.4,24.31,56.4,23.69,53.1,24.99,,,53.35,24.28,69,0.633333333,0,13.2,89.66666667,994.3333333,19.5
30/09/2020 16:30,0.163,0,61.7,23.3,58.2,24.39,56.7,24.04,53.8,24.88,,,52.9,24.62,199.6666667,1.233333333,0,13.23333333,90,994,31.4
30/09/2020 17:00,0.17,0.23,61.1,23.57,56.2,25.18,56.2,24.35,52.3,25.66,,,51.8,25.48,218.6666667,1.3,0,13.1,89.33333333,994,35.7
30/09/2020 17:30,0.196,0,60.7,23.64,55,25.43,55.6,24.49,53,25.83,,,51,25.78,201.6666667,0.866666667,0,13.13333333,89,994,6.966666667
30/09/2020 18:00,0.223,0.27,60.4,23.72,54.6,25.5,55.5,24.62,52,25.93,,,51,25.96,228,1.2,0,12.93333333,90,994,0.6
30/09/2020 18:30,0.233,0,60.5,23.75,54.4,25.61,55.2,24.61,,,,,50.9,26.07,150.6666667,0.6,0,12.6,90,994,0.6
30/09/2020 19:00,0.22,0,60.5,23.8,54.2,25.69,55.1,24.63,51.4,26.01,,,50.9,26.16,288.3333333,1.066666667,0,12.43333333,90,994,0.4
30/09/2020 19:30,0.171,0,60.9,23.9,54.6,25.79,55.1,24.75,51.2,25.88,,,50.9,26.24,195.3333333,1.633333333,0,12.33333333,90,994,0.6
30/09/2020 20:00,0.178,0,61.1,23.99,54.9,25.93,54.9,24.84,51.4,25.74,,,50.8,26.36,201.3333333,0.833333333,0,12.23333333,90,994,0.6
30/09/2020 20:30,0.159,0.58,61.3,24.04,55,26.04,54.9,24.89,,,,,50.4,26.43,199.3333333,1.5,0,12.3,90,994,0.6
30/09/2020 21:00,0.162,0.14,,,55.1,26.1,54.8,24.94,51.3,25.79,,,50.2,26.49,210,1.7,0,12.23333333,90,994,0.6
30/09/2020 21:30,0.17,0,61.3,24.175,55.3,26.18,54.9,24.95,51.3,25.73,,,50,26.51,246.6666667,1.966666667,0,11.93333333,90,994,0.6
30/09/2020 22:00,0.151,0,61.8,24.27,54.7,26.31,,,51.3,25.67,,,49.8,26.58,253,1.2,0,11.73333333,89.33333333,994,0.6
30/09/2020 22:30,0.175,0,,,54.7,26.4,54.8,24.97,51.3,25.63,,,49.5,26.64,292,2.666666667,0,11.63333333,89.33333333,994,0.6
30/09/2020 23:00,0.144,0,61.5,24.22,54.6,26.3,54.6,24.97,51.1,25.64,,,49.5,26.64,310.3333333,3.733333333,0,11.03333333,87.33333333,994,0.6
30/09/2020 23:30,0.17,0,62,24.25,55.3,26.35,54.8,24.97,50.9,25.59,,,49.3,26.7,298.6666667,3.833333333,0,10.93333333,85.33333333,994,0.6
01/10/2020 00:00,0.11,0,61.5,24.26,55,26.48,54.8,24.99,50.8,25.61,,,49,26.72,302.6666667,2.6,0,10.73333333,85,994,0.6
01/10/2020 00:30,0.105,0,,,55,26.41,54.5,24.95,50.3,25.52,,,48.9,26.77,305,1.666666667,0,10.5,85.66666667,994,0.6
01/10/2020 01:00,0.097,0.88,61.8,24.18,55,26.37,54.7,24.91,49.3,25.65,,,48.9,26.79,306.3333333,2.1,0,10.2,86.66666667,994,0.6
01/10/2020 01:30,0.09,0.15,62.3,24.1,55.1,26.35,54.8,24.84,49,25.61,,,48.8,26.85,309.6666667,2.4,0,9.933333333,87,994,0.6
01/10/2020 02:00,0.111,0.1,61.8,24.09,55.1,26.25,54.5,24.78,48.7,25.63,,,48.8,26.84,172.3333333,0.433333333,0,9.833333333,87,994,0.6
01/10/2020 02:30,0.068,0.14,62.5,24.08,55.1,26.25,54.4,24.76,48.7,25.61,,,48.9,26.86,143.6666667,0.366666667,0,9.9,87.66666667,994,0.6
01/10/2020 03:00,0.097,0.15,62.5,24.09,55.3,26.32,54.7,24.76,48.6,25.59,,,48.9,26.91,165.6666667,0.733333333,0,9.933333333,88,994,0.6
01/10/2020 03:30,0.083,0.05,62.4,24.06,55.6,26.27,54.6,24.73,48.6,25.61,,,48.9,26.91,282.3333333,1.3,0,10.03333333,88.33333333,994,0.6
01/10/2020 04:00,0.084,0.15,62.5,24.09,55.7,26.23,54.7,24.72,48.5,25.57,,,48.8,26.91,297.6666667,0.866666667,0,9.866666667,88,994,0.6
01/10/2020 04:30,0.096,0.05,62.4,24.06,55.3,26.26,54.6,24.72,48.3,25.6,,,48.8,26.95,291,1.466666667,0,9.7,87,994,0.6
01/10/2020 05:00,0.079,0.15,62.1,24.09,55.6,26.22,54.3,24.705,48.4,25.53,,,48.8,26.97,232,0.7,0,9.633333333,87.66666667,994,0.6
01/10/2020 05:30,0.144,0.14,60.1,24.39,55,26.23,54.4,24.75,48.1,25.55,,,48.8,26.96,212.6666667,0.933333333,0,9.6,88,994,0.6
01/10/2020 06:00,0.191,0.1,60.2,24.52,55.5,26.38,,,48.1,25.53,,,49.5,26.99,246.6666667,1.2,0,9.6,89,994,1
01/10/2020 06:30,0.201,0.12,59.7,24.57,55.1,26.52,53.6,24.645,50.2,25.89,,,49.8,26.88,231.3333333,1.066666667,0,9.6,89,994,9.433333333
01/10/2020 07:00,0.189,0.08,58.6,24.61,54.9,26.58,53.3,24.73,47.8,25.39,,,50.1,26.85,268,2.3,0,9.566666667,87.66666667,994,18.66666667
01/10/2020 07:30,0.142,0.15,58.2,24.6,53.7,26.52,52.9,24.79,48.5,25.33,,,49.4,26.79,273,1.133333333,0,9.633333333,84.33333333,994,28.53333333
01/10/2020 08:00,0.162,0.05,57.7,24.66,52.7,26.49,52.8,24.83,,,,,49.2,26.78,257,1.4,0,9.866666667,83,994,96.23333333
01/10/2020 08:30,0.145,0.15,56.9,24.69,52.6,26.52,52.7,24.85,48.5,25.31,,,48.9,26.78,257.6666667,1.6,0,10.4,81,993,540.8333333
