,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
24/07/2020 20:00,0.1,0.01,76.4,20.05,73.9,20.58,,,74.4,20.3,74.8,20.47,191,1.833333333,0,18.63333333,72.66666667,1004,
24/07/2020 20:30,0.027,0,76.5,20.04,74.1,20.54,,,74.9,20.38,75.1,20.4,193.3333333,2.366666667,0,17.7,79.33333333,1004,0.6
24/07/2020 21:00,0.023,0,76.3,19.99,74.4,20.51,,,74.9,20.4,75.3,20.36,178.3333333,3,0,16.3,87.66666667,1004,0.6
24/07/2020 21:30,0.029,0.01,76.2,19.95,74.4,20.47,,,75.3,20.32,75.4,20.32,181.3333333,3.1,0,16.23333333,89,1003,0.6
24/07/2020 22:00,0.022,0,76.1,19.93,74.4,20.43,,,75.5,20.32,75.5,20.29,183,4,0,16.5,87,1003,0.4
24/07/2020 22:30,0.029,0,76,19.9,74.3,20.42,,,75.7,20.27,75.6,20.25,185,3.2,0,16.6,86,1003,0.6
24/07/2020 23:00,0.024,0.01,76.1,19.88,74.4,20.38,,,75.9,20.21,75.7,20.21,189.3333333,4.066666667,0,16.66666667,85.33333333,1003,0.6
24/07/2020 23:30,0.027,0,76.2,19.86,74.5,20.36,,,76,20.18,75.8,20.17,199.6666667,3.1,0,16.73333333,84.33333333,1002.333333,0.6
25/07/2020 00:00,0.085,0.01,76.3,19.84,74.6,20.34,,,76.2,20.12,75.8,20.14,188.6666667,2.933333333,0,16.86666667,82.33333333,1002,0.4
25/07/2020 00:30,0.035,0,76.4,19.8,74.6,20.32,,,76.4,20.11,75.9,20.11,178.6666667,3.366666667,0,16.56666667,84.66666667,1002,
25/07/2020 01:00,0.028,0,76.4,19.78,74.6,20.29,,,76.6,20.04,76,20.06,191.6666667,2.8,0,16.6,84.66666667,1001.333333,
25/07/2020 01:30,0.021,0.01,76.6,19.735,74.6,20.27,,,76.7,20.06,76.1,20.02,179.6666667,3.133333333,0,16.73333333,84,1001,0
25/07/2020 02:00,0.029,0,76.7,19.68,74.7,20.25,,,76.9,19.97,76.1,20.01,183.3333333,3.4,0,16.56666667,84.66666667,1001,0.4
25/07/2020 02:30,0.021,0,76.8,19.65,74.7,20.21,,,76.8,20,76.2,19.96,186.6666667,3,0,16.73333333,83,1000.666667,0
25/07/2020 03:00,0.028,0.01,76.9,19.62,74.8,20.19,,,77.1,19.91,76.3,19.91,179.6666667,2.533333333,0,16.86666667,83,1000,0
25/07/2020 03:30,0.033,0,76.9,19.58,74.8,20.15,,,77.1,19.91,76.3,19.88,185,2.5,0,16.76666667,83.33333333,1000,0
25/07/2020 04:00,0.087,0,76.9,19.55,74.9,20.13,,,77.2,19.84,76.4,19.83,185.3333333,2.933333333,0,16.53333333,85.33333333,1000,0
25/07/2020 04:30,0.027,0.01,77,19.52,74.9,20.11,,,77.4,19.81,76.5,19.79,159.3333333,1.833333333,0,16.5,86.33333333,1000,0.2
25/07/2020 05:00,0.024,0,77,19.48,75,20.08,,,77.6,19.76,76.6,19.76,169,1.633333333,0,16.53333333,86.33333333,1000,3.7
25/07/2020 05:30,0.101,0,77,19.46,75,20.05,,,77.6,19.73,77.5,19.74,201,1.733333333,0,16.76666667,85.66666667,1000,6.366666667
25/07/2020 06:00,0.022,0.01,78,19.43,75.6,20.07,,,79.2,19.47,78.3,19.79,209,1.466666667,0,17,84.66666667,1000,10.86666667
25/07/2020 06:30,0.032,0,78.8,19.4,76.8,19.99,,,80.4,19.29,79.3,19.83,197.3333333,2.133333333,0,17.16666667,84.66666667,1000,32.43333333
25/07/2020 07:00,0.022,0.01,78.6,19.42,76.8,20.02,,,79.9,19.48,78,19.87,207.6666667,2.2,0,17.5,84,1000,35.1
25/07/2020 07:30,0.095,0,78.6,19.41,76.1,20.02,,,79.5,19.5,,,209.3333333,1.5,0,17.83333333,83.33333333,1000,124.6
25/07/2020 08:00,0.029,0,78.9,19.41,75.8,20.02,,,79.1,19.6,79.2,19.92,225.3333333,2.433333333,0,18.46666667,80.66666667,1000,259.0333333
25/07/2020 08:30,0.107,0.01,79.2,19.45,76.2,20.06,,,79.5,19.65,80.4,19.96,277.3333333,4.233333333,0,18.7,75,1000,164
25/07/2020 09:00,0.021,0,79.4,19.49,76.4,20.12,,,80.1,19.86,80.1,19.94,299,4.033333333,0,17.6,81,1000,280.1666667
25/07/2020 09:30,0.029,0.01,79.3,19.49,77.5,20.19,,,78.9,19.93,79.7,20.02,306.6666667,5.9,0,17.93333333,76.66666667,1000,370.1
25/07/2020 10:00,0.024,0,79.3,19.53,77.1,20.35,,,78,20.09,79.3,20.06,310,4.3,0,17.86666667,76.33333333,1000,339.9
25/07/2020 10:30,0.027,0,79.1,19.58,76.6,20.44,,,77.6,20.11,78.4,20.15,310.6666667,4.733333333,0,18,74,1000,376.2333333
25/07/2020 11:00,0.042,0.01,78.7,19.66,76.6,20.49,,,77.2,20.16,77.8,20.21,304.3333333,5.5,0,17.93333333,73,1000,241.1666667
25/07/2020 11:30,0.081,0,78.4,19.7,76.4,20.54,,,76.9,20.2,77.7,20.19,298.6666667,4,0,17.86666667,70.66666667,1000,152.0666667
25/07/2020 12:00,0.029,0,78.5,19.69,76.5,20.53,,,76.6,20.21,77.6,20.18,310,3.966666667,0,17.5,72.66666667,1000,179.6
25/07/2020 12:30,0.023,0.01,78.5,19.69,76.6,20.55,,,76.4,20.22,76.8,20.25,305.3333333,4.233333333,0,17.6,69.66666667,1000,213.6666667
25/07/2020 13:00,0.03,0,78.2,19.71,76.4,20.55,,,76,20.27,76.5,20.29,303.3333333,4.866666667,0,17.6,67.33333333,1000,277.7
25/07/2020 13:30,0.022,0.01,77.9,19.73,76.4,20.56,,,75.9,20.3,76.4,20.35,308.6666667,4.1,0,17.63333333,67.66666667,1000,139.6
25/07/2020 14:00,0.03,0,77.9,19.76,76.4,20.62,,,75.7,20.39,,,309,3.4,0,17.06666667,68,1000,90.93333333
25/07/2020 14:30,0.022,0,78.2,19.79,76.4,20.63,,,75.7,20.37,76.6,20.34,310.6666667,3.7,0,17.5,66,1000,213.8666667
25/07/2020 15:00,0.054,0.01,78.3,19.81,76.7,20.66,,,75.7,20.36,75.9,20.49,313,3,0,17.96666667,62.66666667,1000,156.8
25/07/2020 15:30,0.072,0,78,19.85,76.6,20.7,,,75.5,20.39,75.7,20.46,304.3333333,3.466666667,0,18.13333333,61.66666667,999,196.4
25/07/2020 16:00,0.027,0,78.4,19.87,77.2,20.71,,,75.4,20.4,75.8,20.62,310.6666667,3.5,0,17.8,62,999,164.1666667
25/07/2020 16:30,0.083,0.01,78.1,19.91,76.7,20.73,,,75.3,20.48,75,20.6,307,2.666666667,0,17.56666667,62.66666667,999,111.6333333
25/07/2020 17:00,0.024,0,78,19.95,77,20.77,,,73.6,20.45,71.7,20.48,311,2.566666667,0,17.3,65,999,56.66666667
25/07/2020 17:30,0.293,0.01,76.6,19.89,71,20.61,,,69.5,20.1,70.2,20.32,308.6666667,2.6,0,17,67,999,32.23333333
25/07/2020 18:00,0.049,0,75.7,19.81,68.4,20.52,,,68.6,19.97,72.5,20.32,305.3333333,2.133333333,0,16.86666667,68,999,37.76666667
25/07/2020 18:30,0.127,0,74.3,19.84,70.5,20.61,,,71,20.12,72.3,20.27,312.3333333,2.333333333,0,16.96666667,69,999,27.5
25/07/2020 19:00,0.09,0.01,73.9,19.84,69.6,20.58,,,71,20.09,72.6,20.24,291.3333333,2.2,0,16.9,70,999,12.96666667
25/07/2020 19:30,0.076,0,74.2,19.86,71.2,20.71,,,70.5,20.03,73.2,20.23,267.3333333,2.566666667,0,16.76666667,68.33333333,999.3333333,5.766666667
25/07/2020 20:00,0.029,0,74.4,19.85,71.7,20.68,,,73.15,20.035,74.1,20.28,276.3333333,2.2,0,16.56666667,69,1000,1
25/07/2020 20:30,0.025,0.01,75,19.95,72,20.57,,,73.9,19.99,74.2,20.17,237,1.4,0,16.36666667,69.33333333,1000,0.6
25/07/2020 21:00,0.03,0,74.7,19.83,72.1,20.48,,,74.1,19.92,74.4,20.1,224,1.966666667,0,15.93333333,72.66666667,1000,0
25/07/2020 21:30,0.022,0,74.7,19.77,72.4,20.43,,,74.4,19.87,74.6,20.05,267,2.033333333,0,15.46666667,75,1000,0.2
25/07/2020 22:00,0.03,0.01,74.8,19.72,72.6,20.37,,,74.7,19.8,74.8,19.99,247.6666667,1.866666667,0,15.36666667,76,1000,0.6
25/07/2020 22:30,0.022,0.01,74.9,19.68,72.5,20.32,,,74.9,19.76,74.8,19.95,233.6666667,1.8,0,15.26666667,76.33333333,1000,0.6
25/07/2020 23:00,0.098,0,74.9,19.62,72.7,20.25,,,75.1,19.7,75,19.89,230,1.666666667,0,15.03333333,77,1000,0.2
25/07/2020 23:30,0.026,0,75,19.59,72.8,20.22,,,75.3,19.67,75.1,19.85,226,1.666666667,0,14.7,77,1000,0.6
26/07/2020 00:00,0.029,0,75,19.53,72.8,20.16,,,75.5,19.61,75.3,19.79,219.6666667,1.333333333,0,14.43333333,79.33333333,1000,0.4
26/07/2020 00:30,0.026,0.01,75,19.49,72.7,20.13,,,75.5,19.54,75.3,19.73,239.3333333,1.733333333,0,14.4,79,1000,0.4
26/07/2020 01:00,0.026,0,75,19.44,72.8,20.08,,,75.8,19.47,75.5,19.69,244.3333333,1.733333333,0,14.33333333,79.66666667,1000,0.6
26/07/2020 01:30,0.028,0.01,75,19.38,72.9,20.02,,,75.8,19.39,75.4,19.61,255.6666667,2.766666667,0,14.5,79.66666667,1000,0.6
26/07/2020 02:00,0.024,0,75,19.33,72.8,19.96,,,75.9,19.35,,,285.3333333,3.3,0,14.86666667,79.33333333,1000.333333,0.4
26/07/2020 02:30,0.097,0,74.9,19.28,72.7,19.91,,,75.8,19.27,75.4,19.57,281,3.666666667,0,14.9,77.66666667,1001,0.4
26/07/2020 03:00,0.024,0.01,74.8,19.185,72.6,19.86,,,75.8,19.26,75.3,19.44,284.3333333,2.533333333,0,14.8,78.66666667,1001,0.4
26/07/2020 03:30,0.029,0,74.7,19.11,72.5,19.81,,,75.7,19.18,75.2,19.39,279.3333333,3.5,0,14.53333333,78.66666667,1001,0.3
26/07/2020 04:00,0.021,0.01,74.6,19.04,72.4,19.77,,,75.7,19.16,75.2,19.33,275,3.933333333,0,14.5,76.66666667,1001,0.6
26/07/2020 04:30,0.03,0,74.5,18.99,72.2,19.71,,,75.5,19.09,75,19.28,277,3,0,14.26666667,77,1001.333333,7.833333333
26/07/2020 05:00,0.022,0.01,74.5,18.92,72,19.66,,,75.3,19.03,75,19.21,284,2.866666667,0,14.53333333,75,1002,15.4
26/07/2020 05:30,0.127,0,74.6,18.87,72.1,19.63,,,75.3,18.99,75,19.17,243.3333333,2.266666667,0,14.7,74,1002,25.46666667
26/07/2020 06:00,0.069,0.01,73,18.77,69.8,19.57,,,71,18.78,71.7,19.06,209.3333333,1.7,0,14.53333333,76.33333333,1002,40.23333333
26/07/2020 06:30,0.028,0,71.5,18.65,67.8,19.42,,,69.2,18.42,70.85,18.995,211,1.766666667,0,14.73333333,75.33333333,1002.333333,86.2
26/07/2020 07:00,0.024,0.01,72.2,18.71,69.1,19.67,,,68.9,19.49,,,234,2.066666667,0,15.43333333,71,1003,110.6333333
26/07/2020 07:30,0.028,0,73,18.73,69.7,19.78,,,70.4,19.3,72.95,19.075,231.6666667,3.066666667,0,15.76666667,70,1003,108.1666667
26/07/2020 08:00,0.025,0,73.5,18.73,70.3,19.78,,,71.6,19.17,,,247,3.8,0,16.16666667,67.66666667,1003,173.2333333
26/07/2020 08:30,0.029,0,74.1,18.73,70.9,19.81,,,72.2,19.17,73.3,19.14,241.6666667,4.233333333,0,16.56666667,65.33333333,1003,100.7666667
26/07/2020 09:00,0.094,0.01,74.1,18.76,70.7,19.85,,,72.6,19.16,73.6,19.17,242,4.033333333,0,16.56666667,64,1003.333333,142.0333333
26/07/2020 09:30,0.065,0,74.2,18.74,70.8,19.81,,,72.7,19.16,73.3,19.19,244.6666667,3,0,16.8,64,1004,201.9666667
26/07/2020 10:00,0.073,0.01,73.8,18.78,70.8,19.77,,,71.8,19.21,73.4,19.28,253.3333333,5.166666667,0,16.86666667,63.66666667,1004,162.1333333
26/07/2020 10:30,0.041,0,74.3,18.79,71.4,19.92,,,72.3,19.27,72.3,19.32,250,5,0,17.26666667,61.33333333,1004,488.3
26/07/2020 11:00,0.029,0.01,74.4,18.83,71.2,19.97,,,72.4,19.3,72.1,19.35,236.3333333,4.7,0,17.93333333,58.33333333,1004,327.7666667
26/07/2020 11:30,0.022,0,73.8,18.85,70.6,19.95,,,71.5,19.31,72.2,19.45,231,3.566666667,0,18.1,59,1004,238.5
26/07/2020 12:00,0.057,0,73.8,18.89,70.8,19.93,,,71.7,19.37,71.7,19.48,235.6666667,4,0,18.93333333,56,1004,449.3
26/07/2020 12:30,0.066,0.01,73.6,18.92,71.1,19.95,,,72,19.41,71.6,19.57,240.3333333,4.133333333,0,19.06666667,55,1004,405.3666667
26/07/2020 13:00,0.03,0,73.5,18.97,71.4,19.96,,,71.9,19.43,71.4,19.64,228.3333333,3.466666667,0,19.43333333,53.66666667,1004,303.1666667
26/07/2020 13:30,0.023,0,73.6,19.01,71.6,20,,,71.9,19.48,71.2,19.71,237.6666667,5.266666667,0,19.8,51.66666667,1004,427.1
26/07/2020 14:00,0.028,0.01,73.6,19.07,71.8,20.03,,,71.9,19.52,,,243.3333333,5.566666667,0,19.8,53.66666667,1004,543.1
26/07/2020 14:30,0.025,0,73.8,19.13,72.5,20.04,,,72,19.55,71.4,19.8,242.6666667,3.933333333,0,19.56666667,55.66666667,1004,349.7333333
26/07/2020 15:00,0.026,0.01,74.1,19.27,73,20.1,,,72.2,19.6,71,20.09,230.3333333,4.266666667,0,19.43333333,55,1004,182.7
26/07/2020 15:30,0.124,0,74.8,19.33,73.9,20.14,,,72.6,19.63,70.6,20.15,242.6666667,4.266666667,0,19.33333333,53.33333333,1004,174.0333333
26/07/2020 16:00,0.08,0,74.7,19.4,73.8,20.16,,,71.6,19.74,67.4,20.3,222,4.6,0,19.33333333,53,1004,168.7333333
26/07/2020 16:30,0.069,0.01,72.8,19.39,72.4,20.14,,,68,19.78,65.8,20.52,240.6666667,4.4,0,19.33333333,53.66666667,1004,187.1666667
26/07/2020 17:00,0.023,0,71.6,19.42,71.1,20.1,,,67,19.75,64.4,20.66,238.6666667,4.2,0,18.93333333,55,1004,94.63333333
26/07/2020 17:30,0.305,0,69.8,19.5,69.8,20.16,,,66.5,19.83,64.4,20.55,236.6666667,3.7,0,18.66666667,56,1004.333333,90.73333333
26/07/2020 18:00,0.103,0.01,69.4,19.53,69.6,20.17,,,65.4,19.85,,,247.3333333,4.733333333,0,18.23333333,57.33333333,1004.666667,63.83333333
26/07/2020 18:30,0.048,0,70.7,19.57,70.4,20.31,,,68,20.03,66.7,20.49,231,2.966666667,0,17.76666667,58.66666667,1005,41.26666667
26/07/2020 19:00,0.046,0,70.9,19.62,70,20.31,,,66.9,20.02,67.2,20.51,226.6666667,3.1,0,17.3,60.33333333,1005,27.7
26/07/2020 19:30,0.168,0.01,71.1,19.66,70,20.41,,,68.5,20,67.9,20.32,237.6666667,3.333333333,0,16.76666667,62.33333333,1005,9
26/07/2020 20:00,0.042,0,71.1,19.68,69.8,20.35,,,67.1,19.99,69,20.26,220.3333333,2.633333333,0,16.43333333,63.66666667,1005,1.233333333
26/07/2020 20:30,0.022,0,71.2,19.71,69.4,20.3,,,69.2,19.98,69.6,20.15,215.6666667,1.533333333,0,16.3,65,1005,0.6
26/07/2020 21:00,0.028,0.01,71.2,19.61,69.7,20.19,,,69.4,19.92,70.2,20.08,207,2,0,16.13333333,65.33333333,1005,0.6
26/07/2020 21:30,0.022,0,71.4,19.57,70.1,20.14,,,70,19.86,70.8,20.01,201.6666667,1.633333333,0,16.1,66.66666667,1005,0.6
26/07/2020 22:00,0.029,0,71.8,19.53,70.4,20.08,,,70.8,19.8,71.3,19.96,183,2.166666667,0,15.96666667,68.33333333,1005,0.6
26/07/2020 22:30,0.023,0.01,72.1,19.5,70.7,20.03,,,71.3,19.7,71.6,19.9,217.3333333,1.833333333,0,15.96666667,69.66666667,1005,
26/07/2020 23:00,0.074,0,72.3,19.47,70.8,20.01,,,71.7,19.67,72,19.85,194,2,0,15.9,70.33333333,1004.666667,0.6
26/07/2020 23:30,0.049,0.01,72.5,19.44,71,19.97,,,72.1,19.6,72.2,19.81,203.3333333,2.833333333,0,15.56666667,74.66666667,1004.333333,
27/07/2020 00:00,0.022,0,72.8,19.41,71.2,19.94,,,72.4,19.58,72.5,19.77,190,2.533333333,0,15.2,78,1004,
27/07/2020 00:30,0.028,0,72.9,19.38,71.3,19.93,,,72.6,19.51,72.8,19.72,183,2.966666667,0,15.26666667,77.66666667,1004,
27/07/2020 01:00,0.02,0.01,73.1,19.35,71.4,19.88,,,72.9,19.5,73,19.68,182.6666667,2.966666667,0,15.2,78.66666667,1004,0.3
27/07/2020 01:30,0.028,0,73.3,19.32,71.6,19.88,,,73.1,19.42,73.2,19.64,178,2.833333333,0,14.86666667,82,1003,0.2
27/07/2020 02:00,0.021,0.01,73.5,19.27,71.8,19.83,,,73.3,19.39,73.3,19.58,173.6666667,3.066666667,0,14.66666667,83,1003,0.6
27/07/2020 02:30,0.095,0,73.8,19.25,71.9,19.8,,,73.8,19.32,73.5,19.54,168,3.3,0,14.83333333,82,1002.666667,0.4
27/07/2020 03:00,0.025,0,74,19.21,72.1,19.76,,,73.8,19.3,,,182,2.966666667,0,14.73333333,83.66666667,1002,0
27/07/2020 03:30,0.029,0,74.3,19.16,72.1,19.73,,,74.1,19.25,73.7,19.49,174.3333333,2.533333333,0,14.76666667,84,1002,0
27/07/2020 04:00,0.023,0.01,74.55,19.1,72.3,19.7,,,74.2,19.21,74,19.41,185,3.433333333,0,14.76666667,85,1001,
27/07/2020 04:30,0.027,0,74.7,19.03,72.4,19.65,,,74.5,19.16,74.2,19.35,162.3333333,2.766666667,0,14.86666667,84,1001,0.6
27/07/2020 05:00,0.025,0.01,74.8,18.99,72.6,19.62,,,74.6,19.09,74.2,19.3,134.3333333,2.6,0,14.73333333,85,1000,1.833333333
27/07/2020 05:30,0.055,0,74.9,18.95,72.7,19.58,,,74.7,19.05,74.4,19.26,141.6666667,3,0,14.66666667,86.66666667,1000,3.266666667
27/07/2020 06:00,0.117,0.01,75,18.91,72.8,19.55,,,75,19.02,74.9,19.2,144.6666667,3.133333333,0,14.73333333,86.66666667,999.3333333,10.26666667
27/07/2020 06:30,0.021,0,75.7,18.86,74.15,19.52,,,77.5,18.88,75.3,19.28,127.6666667,3.833333333,0,14.63333333,88.66666667,998.6666667,12.5
27/07/2020 07:00,0.027,0,76.1,18.83,74.5,19.47,,,77.5,18.85,75.5,19.2,142,5.5,0,14.8,87,998,6.8
27/07/2020 07:30,0.02,0.01,76.3,18.78,74.7,19.47,,,76.8,18.87,75.4,19.16,143,5.066666667,0,14.9,85.33333333,997,30.16666667
27/07/2020 08:00,0.028,0,76.7,18.73,74.7,19.49,,,76.8,18.84,75.9,19.13,173,4.4,0,15.26666667,81.33333333,996.6666667,33.23333333
27/07/2020 08:30,0.033,0,76.9,18.72,74.5,19.48,,,76.6,18.84,75.9,19.09,157.6666667,3.966666667,0,15.33333333,81.66666667,996,24.83333333
27/07/2020 09:00,0.164,0.01,77.1,18.66,75.2,19.48,,,76.9,18.82,76,19.07,155.3333333,4.3,0,15.16666667,83.66666667,995.3333333,51.33333333
27/07/2020 09:30,0.036,0,77.2,18.63,75.3,19.34,,,77.9,18.62,77.8,19.01,145.3333333,5.4,0,15.3,85,994.6666667,160.5333333
27/07/2020 10:00,0.075,0,77.6,18.61,76.9,19.44,,,81.4,18.46,79.2,19.04,159.6666667,4.966666667,0,16.1,84.33333333,994,77.36666667
27/07/2020 10:30,0.023,0.01,78.1,18.62,77.8,19.41,,,81.2,18.59,78.8,19.07,179.3333333,4.566666667,0,16.5,85.33333333,994,198.3
27/07/2020 11:00,0.028,0,78.9,18.64,78.9,19.45,,,83.2,18.66,80.3,19.13,198.3333333,3.8,0,16.6,87,994,37.36666667
27/07/2020 11:30,0.023,0.01,79.5,18.68,79.1,19.46,,,86.5,18.59,82.3,19.16,193,4.333333333,0,16.56666667,89.66666667,993.3333333,101.6
27/07/2020 12:00,0.088,0,80.2,18.71,78.1,19.48,,,88.2,18.47,85.2,19.28,182,3.033333333,0,17.4,88.66666667,993,591.5333333
27/07/2020 12:30,0.032,0,82.3,18.78,77.8,19.56,,,89.8,18.72,84.8,19.46,214.6666667,3.6,0,18.96666667,79.66666667,993,107.5666667
27/07/2020 13:00,0.108,0.01,83,18.87,78.4,19.64,,,85.8,19.12,83.2,19.45,249.3333333,4.1,0,19.03333333,77.66666667,993,144.7
27/07/2020 13:30,0.062,0,82.4,18.89,78.2,19.62,,,84.5,19.11,82.5,19.48,254.3333333,4.433333333,0,18.3,83.33333333,994,221.8666667
27/07/2020 14:00,0.83,0.01,82.3,18.94,78.5,19.66,,,85.1,19.18,82.6,19.56,296.3333333,5.033333333,0,17.26666667,83.66666667,994,144.9
27/07/2020 14:30,0.151,0,88,19.3,84.4,19.88,,,83.2,19.24,88.33333333,19.91,290,5.4,0,17.73333333,79.66666667,994.6666667,129.5
27/07/2020 15:00,0.242,0,86.1,19.19,82,19.83,,,86.6,19.61,84.6,20.16,295,6.133333333,0,16.86666667,78.33333333,995.6666667,44.13333333
27/07/2020 15:30,0.091,0.01,85.5,19.06,82.7,19.94,,,83.3,19.94,82.7,19.71,295.6666667,5.733333333,0,15.86666667,80.33333333,996.3333333,35.7
27/07/2020 16:00,0.072,0.04,83.3,18.85,79.6,19.93,,,82.8,19.56,81.9,19.58,293.6666667,6.433333333,0,15.33333333,76,997.6666667,53.8
27/07/2020 16:30,0.049,0,83.2,18.92,79.2,19.93,,,83.1,19.48,82.1,19.6,299.6666667,6.933333333,0,15.43333333,72.66666667,998,122.1666667
27/07/2020 17:00,0.104,0.01,83,18.96,77.6,19.94,,,82.1,19.48,78.4,20.01,304.3333333,5.7,0,15.93333333,69.66666667,998.3333333,148.5666667
27/07/2020 17:30,0.05,0.01,81.5,19,78.7,20.09,,,80.3,19.57,75.6,20.55,306,5.366666667,0,15.56666667,68,999,73.7
27/07/2020 18:00,0.043,0,80.9,19.06,78.4,20.17,,,80,19.63,75.1,20.27,288.3333333,4.4,0,15.6,67.66666667,999.3333333,65.46666667
27/07/2020 18:30,0.119,0.01,80.4,19.03,76.8,20.14,,,79.2,19.53,74.56,20.11,296.3333333,4.533333333,0,15.5,67,1000,49.63333333
27/07/2020 19:00,0.077,0,79,18.98,74.7,20.02,,,74.3,19.4,72.3,20.29,292,4.233333333,0,15.3,66,1000,28.73333333
27/07/2020 19:30,0.083,0,77.7,18.95,75.2,20.08,,,77.2,19.42,72.7,20.34,279.6666667,3.266666667,0,14.96666667,65.33333333,1000.333333,11.9
27/07/2020 20:00,0.049,0.01,77.8,18.95,74.6,20.12,,,77.3,19.4,73.3,20.04,267.6666667,2.866666667,0,14.5,68.33333333,1001,2.033333333
27/07/2020 20:30,0.042,0.01,78.2,18.89,73.9,20.07,,,77.8,19.31,74.5,19.77,247.3333333,2.166666667,0,14.03333333,71.66666667,1001,0
27/07/2020 21:00,0.05,0,78.5,18.84,74,20.01,,,77.6,19.22,75.3,19.61,239.3333333,2.166666667,0,13.9,71,1001,0.4
27/07/2020 21:30,0.041,0,78.6,18.77,73.9,19.95,,,77.7,19.14,75.9,19.405,237.6666667,2.3,0,13.96666667,69,1001,0.6
27/07/2020 22:00,0.05,0.01,78.7,18.72,74,19.96,,,77.5,19.08,76.4,19.27,231.6666667,2.466666667,0,14.1,69,1001,0.6
27/07/2020 22:30,0.104,0,79,18.67,74,19.92,,,77.8,19.02,76.6,19.19,226.6666667,2.166666667,0,14.2,70.33333333,1001.333333,0.6
27/07/2020 23:00,0.053,0.01,78.8,18.65,73.5,19.91,,,77.7,18.97,76.5,19.11,272,3.233333333,0,13.7,76.66666667,1002,
27/07/2020 23:30,0.021,0,78.3,18.62,73.1,19.79,,,77.6,18.91,76.8,19.01,272.3333333,3.666666667,0,13.7,79.33333333,1002,0
28/07/2020 00:00,0.028,0,78.4,18.55,73.4,19.72,,,77.65,18.79,76.9,18.95,307.3333333,5.066666667,0,14.16666667,72.33333333,1002,0
28/07/2020 00:30,0.021,0,78.3,18.5,73.7,19.66,,,77.7,18.69,76.7,18.87,290.3333333,5,0,14.03333333,74,1003,0.4
28/07/2020 01:00,0.029,0.01,78.4,18.4,73.6,19.55,,,77.5,18.62,76.6,18.8,297.6666667,4.766666667,0,14,74,1003,0.6
28/07/2020 01:30,0.082,0,78.4,18.37,73.6,19.47,,,77.4,18.53,76.8,18.73,303.6666667,5.733333333,0,14,71,1003,0.6
28/07/2020 02:00,0.039,0,78.2,18.29,73.5,19.44,,,77.4,18.5,76.8,18.65,298,4.366666667,0,13.96666667,70.66666667,1003,0.6
28/07/2020 02:30,0.022,0.01,78.3,18.26,73.5,19.35,,,77.3,18.44,76.6,18.6,293.6666667,4.5,0,13.93333333,72.33333333,1003.666667,0.6
28/07/2020 03:00,0.029,0,78.2,18.19,73.5,19.29,,,77.2,18.36,76.5,18.54,298.3333333,4.9,0,13.86666667,71.66666667,1004,0.6
28/07/2020 03:30,0.023,0,78,18.13,73.4,19.23,,,77.2,18.3,76.6,18.46,289,5.366666667,0,13.83333333,72.66666667,1004,0.6
28/07/2020 04:00,0.03,0.01,78,18.09,73.4,19.21,,,77.1,18.24,76.6,18.39,301,5.766666667,0,13.5,73.66666667,1004.333333,0.6
28/07/2020 04:30,0.091,0,77.9,18.01,73.3,19.13,,,77.1,18.18,76.5,18.35,296.6666667,4.666666667,0,12.56666667,77.66666667,1005,1.233333333
28/07/2020 05:00,0.027,0.01,77.85,17.945,73.3,19.06,,,77,18.11,76.6,18.27,300,3.966666667,0,12.8,74.66666667,1005,16
28/07/2020 05:30,0.024,0,77.7,17.84,73.4,19,,,77.1,18.04,76.4,18.22,305,5.6,0,13.13333333,69,1005.333333,49.46666667
28/07/2020 06:00,0.025,0,77.7,17.77,73.2,18.94,,,76.1,18.24,76.5,18.22,299,4.933333333,0,13.13333333,67,1006,57.03333333
28/07/2020 06:30,0.023,0.01,78,17.75,72.7,19.06,,,73.1,19.08,76.5,18.23,304.6666667,5.8,0,13.6,66.66666667,1006,101.4
28/07/2020 07:00,0.043,0,77.6,17.72,72.3,19.25,,,72.6,18.92,76.2,18.22,305.3333333,5.533333333,0,13.06666667,72.33333333,1006.666667,93.16666667
28/07/2020 07:30,0.078,0,77.6,17.68,72.2,19.08,,,73.2,18.71,76.2,18.19,304.3333333,6.966666667,0,13.26666667,70,1007,135.4666667
28/07/2020 08:00,0.1,0.01,77.5,17.66,72.2,19.11,,,74.1,18.44,74.8,18.17,299,4.833333333,0,13.26666667,71,1007.333333,150.4333333
28/07/2020 08:30,0.025,0,76.2,17.59,71.7,19.2,,,70.1,18.17,72.15,18.225,306.6666667,5.5,0,13.73333333,66,1008,357.3333333
28/07/2020 09:00,0.095,0,74.4,17.55,68.9,19.07,,,67.7,17.93,70.1,18.33,298.3333333,5.3,0,13.73333333,68.33333333,1008,295.7666667
28/07/2020 09:30,0.024,0.01,73.7,17.59,67.3,19.23,,,68.7,17.84,71.2,18.19,299.3333333,5.066666667,0,13.46666667,71.33333333,1008.333333,174.2333333
