,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/09/2020 21:30,0.158,0,68.7,19,71.55,20.335,61.9,21.64,63.7,21.06,57.2,23.6,57.1,23.44,65.4,21.91,176,2.4,0,14.9,69.33333333,1014,0.4
12/09/2020 22:00,0.107,0,69.1,18.99,75.5,19.8,61.9,21.61,64,20.97,,,56.5,23.41,66.1,21.9,201.6666667,2.8,0,15.06666667,68,1014,0.2
12/09/2020 22:30,0.121,0,68.6,18.94,76.6,19.79,62.2,21.56,63.8,20.87,57.6,23.34,57.3,23.01,66.9,21.91,197,2.633333333,0,15.16666667,67,1014,0.4
12/09/2020 23:00,0.13,0,68.1,18.82,,,62.9,21.54,62.9,20.79,58.1,23,57.6,22.86,,,179.6666667,2.666666667,0,15,68.33333333,1013.666667,0.2
12/09/2020 23:30,0.093,0,,,,,,,,,,,,,,,179,3.566666667,0,14.83333333,70.33333333,1013,0.6
13/09/2020 00:00,0.084,0,,,,,,,,,,,,,,,162,2.2,0,14.8,73,1013,0.4
13/09/2020 00:30,0.08,0,,,,,,,,,,,,,,,157.3333333,2.166666667,0,15.4,72.66666667,1013,0.6
13/09/2020 01:00,0.094,0,69.9,18.72,78.9,19.5,64.2,21.34,63.9,20.63,59.2,22.48,58.3,22.48,68.5,21.93,179.3333333,2.733333333,0,15.83333333,71.66666667,1013,0.6
13/09/2020 01:30,0.069,0,70.6,18.71,79.7,19.5,64.8,21.29,64,20.7,59.6,22.39,58.6,22.42,,,155,2.033333333,0,15.9,72.33333333,1013,0.6
13/09/2020 02:00,0.062,0,71.1,18.68,79.5,19.49,65.2,21.27,64.3,20.59,59.8,22.29,58.9,22.36,68.6,21.88,173,3.266666667,0,16.16666667,74,1013,0.6
13/09/2020 02:30,0.059,0,71.6,18.65,79.4,19.51,65.1,21.24,64.6,20.57,60.2,22.21,59.1,22.3,68.8,21.81,170,2.933333333,0,16.33333333,73.66666667,1013,0.4
13/09/2020 03:00,0.085,0,72.2,18.65,80,19.52,65.8,21.22,64.9,20.55,60.5,22.16,59.4,22.24,69.1,21.72,186.3333333,2.9,0,16.33333333,73.66666667,1013,0.6
13/09/2020 03:30,0.066,0,73.1,18.65,79.9,19.52,65.8,21.21,65.1,20.51,60.8,22.1,59.7,22.19,69.2,21.66,204,3.266666667,0,16.56666667,73,1013,0.6
13/09/2020 04:00,0.064,0,73.6,18.57,79.6,19.51,65.6,21.18,65.3,20.47,61,22.02,59.9,22.14,69.5,21.61,215.6666667,2.8,0,16.7,72.33333333,1013.666667,0.2
13/09/2020 04:30,0.052,0,73.9,18.55,79.5,19.51,65.7,21.13,65.7,20.4,61.2,21.96,60.1,22.08,69.7,21.62,234.3333333,3.2,0,16.63333333,72,1013.333333,0
13/09/2020 05:00,0.092,0,73.9,18.53,79.5,19.49,65.5,21.12,65.7,20.36,61.5,21.92,60.3,22.03,70.1,21.6,206.6666667,2.633333333,0,16.53333333,72,1014,0
13/09/2020 05:30,0.091,0,74.1,18.52,79.7,19.43,66.2,21.1,65.9,20.35,61.7,21.89,60.4,22.01,68.8,21.63,132.3333333,2.766666667,0,16.3,73.66666667,1014,1
13/09/2020 06:00,0.074,0,74.7,18.65,80.4,19.43,68.1,21.1,66.3,20.34,61.9,21.83,60.6,21.97,67.8,21.41,107.6666667,1.6,0,16.56666667,72,1014.666667,15.2
13/09/2020 06:30,0.065,0,75.2,18.62,80.5,19.53,66.9,21.07,66.1,20.3,61.9,21.79,60.8,21.93,67.3,21.3,202,3.366666667,0,16.9,71,1015,42.9
13/09/2020 07:00,0.081,0,74.7,18.5,79.9,19.77,66.9,21.07,66,20.25,62.1,21.78,60.8,21.91,66.9,21.25,232.3333333,4,0,17.13333333,71.33333333,1015,58.9
13/09/2020 07:30,0.093,0,75.2,18.45,78.7,19.97,66.8,21.08,66.4,20.22,62.3,21.78,60.9,21.89,66.8,21.24,228,3.166666667,0,17.23333333,72.33333333,1015,78.83333333
13/09/2020 08:00,0.068,0,75.6,18.49,78.5,20.11,66.7,21.1,66.8,20.26,62.5,21.76,61.1,21.89,66.8,21.2,157,1.933333333,0,17.53333333,71.66666667,1015.666667,89.66666667
13/09/2020 08:30,0.073,0,76,18.5,78.1,20.3,66.9,21.08,67,20.29,63.8,21.74,61.3,21.92,66.8,21.22,164,2.866666667,0,18.03333333,71.33333333,1016,141.2
13/09/2020 09:00,0.278,0,75.9,18.62,76.8,20.72,66.5,21.11,67.1,20.45,60.3,23.4,61.6,21.91,66.5,21.22,200.3333333,2.566666667,0,18.9,67.66666667,1016,399.6333333
13/09/2020 09:30,0.508,0,76.6,19.1,75.4,20.9,65.4,21.08,67.7,20.52,60.6,23.38,62.6,22.26,66.1,21.25,224.3333333,3.466666667,0,19.36666667,66,1016,500.8333333
13/09/2020 10:00,0.63,0,76.3,19.03,74.6,20.98,65.1,21.05,67.9,20.57,64.3,23.21,62.1,22.71,66,21.31,213,3.733333333,0,19.76666667,64.66666667,1016.333333,582.7333333
13/09/2020 10:30,0.677,0,76.4,19.2,74,21.28,65.8,21.13,70.9,21.1,63.7,23.61,64.7,22.53,65.8,21.48,205.3333333,3.233333333,0,20.36666667,62.33333333,1016.666667,760.0666667
13/09/2020 11:00,0.615,0,80.1,19.45,74.6,21.13,64.7,21.84,68.2,21.05,63.9,23.1,64,22.64,65,21.86,222.3333333,5.5,0,20.7,61.33333333,1016,788.5666667
13/09/2020 11:30,0.624,0,75.6,19.42,74.5,21.18,63.1,22.39,68.2,21.09,,,62.8,22.86,64.3,22.27,220.6666667,5.266666667,0,20.93333333,59.66666667,1016.666667,795.3666667
13/09/2020 12:00,0.635,0,73.4,20.09,74.7,21.27,62.3,22.69,66.7,21.7,64.5,22.91,61.8,23.02,63.4,22.7,237.3333333,5.166666667,0,21.13333333,58.66666667,1016.666667,785.7
13/09/2020 12:30,0.442,0,74,19.78,74.2,21.36,62.8,22.51,66,21.75,59.7,24.78,62,23.58,62.5,23.07,222.3333333,4.833333333,0,21.73333333,56.66666667,1017,756.9666667
13/09/2020 13:00,0.17,0,74.3,19.87,74,21.46,62.25,22.585,66.8,21.74,60.7,24.3,60.9,24.26,61.6,23.45,222.3333333,4.5,0,21.96666667,56,1017,714.3
13/09/2020 13:30,0.18,0,72.2,20.64,73.8,21.59,62.4,22.67,66.9,21.85,61.5,23.91,59.8,24.79,60.9,23.82,245.6666667,4.2,0,22.03333333,55.66666667,1017,673.0333333
13/09/2020 14:00,0.18,0,68.2,21.59,73.8,21.73,62.4,22.82,66.5,22.145,62.6,23.78,58.9,25.22,60.3,24.15,218.6666667,4.066666667,0,22.46666667,53.33333333,1017,601.2
13/09/2020 14:30,0.161,0,66.8,22.24,73.8,21.87,62,23,62.7,23.22,64.1,23.82,58.1,25.59,59.5,24.46,220.6666667,3.033333333,0,22.76666667,52,1016,532
13/09/2020 15:00,0.212,0,68.4,23.03,73.6,22.04,62.5,23.34,65,22.79,64,23.81,57.8,25.58,59.4,24.73,240.6666667,3.233333333,0,22.96666667,51,1016,446.8333333
13/09/2020 15:30,0.246,0,67.1,23.62,73.7,22.21,61.7,23.86,63.2,23.72,63.5,23.72,57.9,25.47,59.3,25.02,219.6666667,2.766666667,0,23.13333333,51,1016,355.3
13/09/2020 16:00,0.256,0,66,24.01,74,22.34,61.3,24.24,64.2,23.42,63.8,23.76,57.4,25.46,59.3,25.18,231.6666667,2.7,0,22.83333333,52.33333333,1016,261.7333333
13/09/2020 16:30,0.24,0,66.1,24.07,74.2,22.49,60.8,24.55,64.1,23.5,63.5,23.76,56.8,25.66,,,214.3333333,1.733333333,0,22.46666667,53,1016,163.4
13/09/2020 17:00,0.219,0,65.5,24.08,74.4,22.59,60.4,24.81,64.1,23.55,63.3,23.7,56.9,25.59,59.7,25.25,222,2.166666667,0,22.13333333,55,1016,85.4
13/09/2020 17:30,0.224,0,64.5,23.87,74.8,22.69,59.9,25.01,63.6,23.64,61.8,23.43,57,25.42,61.2,25.04,212.6666667,1.4,0,21.63333333,58,1016,34.1
13/09/2020 18:00,0.154,0,66.2,23.32,74.9,22.74,59.9,24.98,64.9,23.32,61.8,23.17,58.1,25.07,62.3,24.76,189.6666667,2.433333333,0,20.9,61.33333333,1016,11.93333333
13/09/2020 18:30,2.022,0,92,23.17,75,22.79,61.1,24.46,64.9,23.09,65.1,23.23,59.4,24.89,63.4,24.45,198,1.666666667,0,20.13333333,63.66666667,1016.333333,0.6
13/09/2020 19:00,1.026,0,80.9,23.09,75.2,22.64,62,24.13,66.1,23.04,68.1,24.73,57.7,25.45,64.2,24.24,219.6666667,1.5,0,19.3,65.33333333,1017,0
13/09/2020 19:30,2.023,0,80.1,22.8,75.2,22.64,62.7,23.94,67.1,22.91,60.6,25.35,60.5,25.45,64.4,24.11,219.6666667,1.033333333,0,18.5,69,1017,0
13/09/2020 20:00,2.283,0,99.9,25.75,75.4,22.56,63,23.83,66.9,22.89,62.9,26.19,61.2,25.06,64.7,24.04,208.3333333,1.6,0,17.83333333,71.66666667,1017.333333,0
13/09/2020 20:30,1.058,0,100,24.14,78.35,22.425,66.9,23.87,66.8,23.15,60.1,26.57,60.2,25.38,66.2,24.28,199.6666667,1.366666667,0,17.33333333,74.33333333,1018,0
13/09/2020 21:00,0.267,0,99.9,23.2,78.7,22.17,64.1,23.96,67.1,23.13,62.5,25.79,57.6,27.175,67.2,24.4,191,2.6,0,17.2,74.33333333,1018,0.2
13/09/2020 21:30,0.154,0,100,22.59,79.3,21.99,65.4,23.78,68.1,23.16,59.6,26.96,62.5,25.56,67.2,24.47,191,2.666666667,0,17.1,75.66666667,1018,0
13/09/2020 22:00,0.188,0,96.2,22.45,78.9,21.82,64.4,23.61,66.6,22.99,60.7,26.58,63.9,25.19,67.8,24.39,203.3333333,0.7,0,16.66666667,77.33333333,1018,0
13/09/2020 22:30,0.446,0,86.4,22.35,80,21.71,64.3,23.52,66.7,22.92,63.4,26.09,63.9,25.19,67.3,24.39,199.6666667,0.466666667,0,16.16666667,79.33333333,1018,0.2
13/09/2020 23:00,0.136,0,90.3,22.29,80.9,21.64,64.8,23.7,67.6,23.22,62.6,25.8,64.4,25.07,67.7,24.5,176.3333333,1.233333333,0,16.33333333,79,1018,0.4
13/09/2020 23:30,0.104,0,88.7,22.1,82.2,21.61,66.8,23.55,68,23.03,62.7,25.34,64.4,24.58,68.1,24.47,121.3333333,1.9,0,16.23333333,78.33333333,1018,0.3
14/09/2020 00:00,0.133,0,87,21.93,83,21.48,66.8,23.5,68,22.94,63.1,25.02,64.3,24.33,68.6,24.49,187.3333333,2.066666667,0,16.16666667,78.33333333,1018,0
14/09/2020 00:30,0.133,0,85.4,21.78,84.3,21.4,67.2,23.47,67.8,22.88,63.2,24.81,64.4,24.17,68.7,24.48,217.6666667,1.1,0,15.66666667,80,1018,0
14/09/2020 01:00,0.091,0,84.4,21.67,84.6,21.3,68,23.41,67.8,22.82,63.3,24.54,64.3,24.04,69.1,24.47,177,1.666666667,0,15.5,81,1018,0
14/09/2020 01:30,0.08,0,83.4,21.55,85.5,21.17,68.6,23.36,67.4,22.76,63.5,24.28,64.1,23.93,69.1,24.41,166.6666667,1.233333333,0,15.26666667,81.33333333,1018,0
14/09/2020 02:00,0.097,0,82.4,21.41,85.5,21.17,68.6,23.36,67,22.67,63.6,24.07,63.9,23.81,69.3,24.29,147.3333333,1.2,0,15.03333333,82.66666667,1017.333333,0
14/09/2020 02:30,0.09,0,81.5,21.27,84.6,21.14,68.6,23.51,66.7,22.57,63.2,23.93,63.8,23.71,69.2,24.26,138.3333333,1.066666667,0,14.63333333,83.66666667,1017,0
14/09/2020 03:00,0.061,0,80.3,21.15,85.9,20.82,68,23.25,66.3,22.46,63.2,23.79,63.6,23.61,69.3,24.21,48.33333333,1.133333333,0,13.9,85,1017,0
14/09/2020 03:30,0.057,0,79.5,21.02,86.4,20.7,68.4,23.15,65.9,22.37,,,63.3,23.52,70.45,24,117,1.133333333,0,13.6,86.33333333,1017,0
14/09/2020 04:00,0.076,0,78.7,20.87,86.6,20.56,68.3,23.08,65.6,22.26,63.3,23.61,63,23.44,71,23.93,183.6666667,1.7,0,13.13333333,87,1017,0
14/09/2020 04:30,0.085,0,78,20.76,86.4,20.47,68.1,23.01,65.3,22.16,62.9,23.34,62.8,23.35,69.9,23.84,100.6666667,1.6,0,12.96666667,87.66666667,1017,0
14/09/2020 05:00,0.082,0,77.4,20.62,86.9,20.34,68.3,22.95,65.1,22.06,62.8,23.24,62.6,23.28,69.2,23.82,112.3333333,1.433333333,0,12.96666667,88,1017,0
14/09/2020 05:30,0.084,0,76.8,20.51,87.1,20.26,68,22.89,64.8,21.97,62.8,23.12,62.1,23.22,68.5,23.83,88.66666667,1.266666667,0,12.4,88.66666667,1017,1.833333333
14/09/2020 06:00,0.31,0,76.2,20.37,86.9,20.13,67.8,22.8,64.5,21.87,63.4,23.04,61.8,23.15,67.3,23.48,69.33333333,0.9,0,11.96666667,89,1017,27.7
14/09/2020 06:30,0.188,0,76.3,20.32,86.5,20.24,68.2,22.85,65.2,21.96,58.4,25.29,62.7,23.28,67.4,23.32,122.6666667,2.2,0,12.53333333,89,1017,76.33333333
14/09/2020 07:00,0.117,0,76.8,20.34,86.1,20.58,67.8,22.79,65.6,21.82,58.1,25.06,62.6,23.33,66.9,23.22,106,1.566666667,0,13.43333333,87.33333333,1017,166.8666667
14/09/2020 07:30,0.047,0,76.9,20.2,83.2,20.91,66.5,22.87,65.2,21.86,59,24.69,62.2,23.24,66.7,23.11,109.3333333,1.5,0,14.46666667,84,1017.333333,282.6333333
14/09/2020 08:00,0,0,76.9,20.07,81.6,21.1,66.4,22.72,65.4,21.72,60,24.3,62.2,23.19,66.4,23.01,124.6666667,1.6,0,15.56666667,81,1018,381.3333333
14/09/2020 08:30,0,0,77.1,19.99,80.6,21.19,66,22.63,65.8,21.65,60.8,24.02,62.5,23.09,66.2,22.97,98,1.5,0,16.4,79.33333333,1018,493.4333333
14/09/2020 09:00,0,0,77.3,19.92,80.1,21.18,66,22.55,66.1,21.63,61.8,23.8,62.7,23.03,66.2,22.9,124.6666667,1.3,0,17.53333333,75,1018,575.3333333
14/09/2020 09:30,0,0,77.7,19.89,79.4,21.29,65.7,22.49,66.1,21.66,62.2,23.5,62.9,22.99,66.1,22.89,121.6666667,1.233333333,0,18.63333333,71,1018,609.4
14/09/2020 10:00,0,0,78.1,19.88,78.7,21.45,65.6,22.47,66.4,21.8,62.8,23.38,63,23.01,65.9,22.94,117.6666667,1.633333333,0,19.46666667,68,1018,596.0333333
14/09/2020 10:30,0,0,78.1,19.88,78,21.61,65.4,22.48,66.5,21.78,63.3,23.26,62.3,23.23,65.5,23.12,134,1.966666667,0,20.1,66.33333333,1018,707.5333333
14/09/2020 11:00,0,0,78.2,19.91,77.4,21.76,65.4,22.52,66.7,21.88,63.8,23.21,62.7,23.14,64.7,23.43,191,1.733333333,0,21.1,58.66666667,1018,733.9666667
14/09/2020 11:30,0.06,0,78,19.99,76.8,21.89,65.3,22.6,66.6,22.02,64.6,23.19,62.5,23.3,63.5,23.85,190.6666667,2.066666667,0,21.96666667,53.66666667,1017,808.3
14/09/2020 12:00,0.123,0,77.6,20.11,76.3,22.05,65.1,22.71,66.4,22.36,66.4,23.21,62,23.56,62.6,24.23,126,2.133333333,0,22.56666667,55.33333333,1017,737.3
14/09/2020 12:30,0.121,0,78.1,20.11,76,22.18,64.6,22.985,66.5,22.48,65.3,23.26,61.4,23.84,61.5,24.65,132.6666667,2.666666667,0,23.03333333,54.33333333,1017,685.5666667
14/09/2020 13:00,0.102,0,78,20.33,75,22.57,64,23.3,66.5,22.66,64.8,23.32,61.1,24.1,60.4,25.11,120,2.333333333,0,23.43333333,52.66666667,1016.666667,719.4
14/09/2020 13:30,0.077,0,76.9,21.12,75.4,22.54,63.1,23.71,66.5,22.82,,,60.8,24.35,59,25.56,152.3333333,2.7,0,24.06666667,49.33333333,1016,671.1666667
14/09/2020 14:00,0.075,0,75,22.02,75.2,22.7,62.9,23.79,66.5,23.01,65,23.36,60.3,24.62,58.3,25.97,171.6666667,2.266666667,0,24.26666667,48,1016,641.2
14/09/2020 14:30,0.104,0,72.2,22.88,74.8,22.9,62.9,24.07,66.1,23.23,67.1,23.53,60,24.88,58.1,26.4,195,2.133333333,0,24.56666667,43.66666667,1016,546.6
14/09/2020 15:00,0.131,0,69.9,23.66,75.7,23.33,62.9,24.07,64.05,24.035,,,60.1,24.99,56.8,26.7,185.3333333,2.266666667,0,24.53333333,45,1015.666667,453.8
14/09/2020 15:30,0.291,0,67.4,24.32,75.7,23.33,60.9,24.62,60.1,24.49,63.6,23.64,58.6,25.31,55.6,26.86,176.6666667,1.566666667,0,24.8,45.33333333,1015,359.4
14/09/2020 16:00,0.119,0,60.2,24.92,74,23.58,60.5,24.73,62.4,24.44,65.5,23.97,58.3,25.78,56,26.89,171.6666667,2.066666667,0,24.96666667,44.66666667,1015,265.8
14/09/2020 16:30,0.581,0,60,25.32,73.2,23.66,59.7,25.05,62.1,24.73,68.3,24.83,58.1,26.02,56.5,26.82,114.6666667,0.5,0,24.86666667,46.66666667,1015,163.3666667
14/09/2020 17:00,0.213,0,63.7,25.38,72.2,23.99,60.3,24.97,57.4,24.72,60.3,26.49,58.8,26.12,56.9,26.66,139,1.9,0,24.53333333,47.66666667,1015,61.8
14/09/2020 17:30,0.065,0,66,25.33,72.1,23.85,60.2,24.84,62.1,24.43,60.5,25.96,58.5,25.95,58.4,26.17,122.3333333,1.033333333,0,23.83333333,51,1015,16.83333333
14/09/2020 18:00,0.064,0,68.1,24.84,72.7,23.81,60.7,24.73,63.6,24.09,61.9,25.44,60.3,25.44,59,25.81,110,1.566666667,0,23.2,53,1015,3.9
14/09/2020 18:30,0.068,0,69.6,24.39,73.2,23.685,60.4,24.68,64.1,23.88,62.9,25.03,61.5,25.08,59.7,25.62,115,1.7,0,22.26666667,57.66666667,1015,0.2
14/09/2020 19:00,0.107,0,71.1,24.04,73.4,23.49,60.7,24.6,64.7,23.75,63.7,24.72,62.2,24.81,60.1,25.47,88.33333333,1.7,0,21.6,59,1015,0
14/09/2020 19:30,3.278,0,86.05,23.95,73.5,23.3,61,24.54,65.8,23.87,61.6,24.54,62.8,24.65,60.7,25.47,82.33333333,1.666666667,0,21,60.33333333,1015,0
14/09/2020 20:00,0.506,0,100,25.17,73.8,23.11,60.6,24.53,61,23.67,66,24.225,61.2,24.68,60.4,25.32,97,1.666666667,0,20.53333333,62.66666667,1015.333333,0
14/09/2020 20:30,0.284,0,99.9,24.09,73.5,22.99,60.2,24.48,64,23.76,,,58.9,26.26,61,25.24,104.3333333,1.866666667,0,20.3,64,1016,0
14/09/2020 21:00,0.519,0,91.2,23.74,73.5,22.86,59.4,24.79,64.5,23.72,65,25.65,61.4,25.56,60.8,25.19,93.33333333,1.7,0,19.8,65.66666667,1016,0
14/09/2020 21:30,0.34,0,83.9,23.57,73.9,22.73,58.9,24.97,67.5,23.74,58.8,27.19,63.7,25.45,61.1,25.51,91.66666667,2.1,0,19.13333333,67.33333333,1015.333333,0
14/09/2020 22:00,0.33,0,85.8,23.44,74.9,22.62,59.6,24.94,65.7,23.78,58.1,27.17,64.9,25.17,62.5,25.72,85.66666667,2.133333333,0,18.63333333,68.33333333,1015,0
14/09/2020 22:30,0.264,0,85.2,23.2,76.7,22.56,62.3,24.65,66.9,23.75,57.1,27.12,63,25.07,62.8,25.69,83.33333333,1.1,0,18.26666667,69.33333333,1015,0
14/09/2020 23:00,0.335,0,78,23.03,78,22.5,63.2,24.53,67.8,23.77,56.1,27.65,62.2,25.01,63,25.59,97.33333333,0.933333333,0,17.8,70.66666667,1015,0
14/09/2020 23:30,0.232,0,74.3,22.93,79.6,22.43,64.2,24.42,67.6,23.71,56.7,26.93,62.3,24.99,63,25.53,81.33333333,1.633333333,0,17.43333333,72,1015,0
15/09/2020 00:00,0.31,0,72,22.9,80.4,22.38,64,24.52,65,23.42,55.7,27.62,62.9,24.9,63.1,25.35,55.33333333,1.666666667,0,16.86666667,75,1015,0
15/09/2020 00:30,0.292,0,73.7,22.82,81.1,22.3,63.9,24.53,65.9,23.43,50.8,26.81,62,24.83,63.6,25.2,58.66666667,1.433333333,0,16.53333333,76,1015,0
15/09/2020 01:00,0.19,0,70.8,22.42,81.7,22.23,64.3,24.48,63.7,23.41,,,62,24.83,63.7,25.09,58.33333333,1.266666667,0,16.3,77,1015,0
15/09/2020 01:30,0.286,0,69.8,22,81.5,22.13,64.3,24.42,62.5,23.25,53.7,25.46,58.7,24.56,64.2,25,65.33333333,1.466666667,0,16.1,77,1015,0
15/09/2020 02:00,0.126,0,71.9,22.06,82.1,22.01,63.9,24.37,64.1,23.29,56.1,26.26,58.3,24.33,64.5,25.24,54.33333333,1.833333333,0,15.9,77,1015,0
15/09/2020 02:30,0.108,0,73.1,21.86,82.5,21.85,66.1,24.21,64.5,23.27,58,25.52,59.9,24.55,65,25.32,60,1.7,0,15.63333333,77,1014.666667,0
15/09/2020 03:00,0.11,0,73.4,21.73,82.2,21.96,65.6,24.35,64.6,23.2,59.5,24.93,61.1,24.21,63.3,25.09,68.33333333,0.666666667,0,15.36666667,77.33333333,1014,0
15/09/2020 03:30,0.132,0,73.5,21.62,83.3,21.64,65.7,24.12,64.7,23.12,60.6,24.51,61.5,24.09,62.5,24.96,85.33333333,1.4,0,14.9,80,1014,0.2
15/09/2020 04:00,0.12,0,73.6,21.52,83.7,21.48,66.1,24.03,64.6,23.04,61.2,24.18,61.8,23.98,62.3,24.89,93.66666667,1.8,0,14.93333333,78.33333333,1014,0.2
15/09/2020 04:30,0.098,0,73.7,21.41,83.7,21.48,66.1,24.03,64.6,22.94,61.9,23.9,61.9,23.92,62.2,24.82,84.33333333,1.4,0,15.2,78,1014,0.6
15/09/2020 05:00,0.102,0,73.5,21.3,84.5,21.27,66.3,23.89,64.5,22.87,62.3,23.72,61.8,23.84,61.5,24.67,104.3333333,1.166666667,0,15.26666667,77.33333333,1014,0.6
15/09/2020 05:30,0.117,0,73.7,21.21,84.7,21.19,66.1,23.87,64.4,22.83,62.7,23.58,61.8,23.75,62,24.62,98,1.166666667,0,15.06666667,79,1014,2.233333333
15/09/2020 06:00,0.612,0,73.5,21.13,83.9,21.36,65.7,23.94,64.4,22.77,56.8,26.09,,,61.8,24.54,94,0.9,0,15.06666667,79.33333333,1015,18.9
15/09/2020 06:30,1.193,0,73.5,21.15,83.4,21.15,65.4,23.72,64.5,22.75,57.2,25.78,56.65,25.26,62.6,24.49,89,1.433333333,0,15.73333333,76,1015,73.5
15/09/2020 07:00,0.326,0,71,21.87,82.5,21.46,63.6,23.67,62.5,23.1,58.7,25.34,54.1,26.3,63.1,24.52,98.33333333,1.2,0,16.76666667,72.66666667,1015,87.23333333
15/09/2020 07:30,0.074,0,73.9,21.67,80.7,21.95,64.3,23.84,63.8,23.57,59.6,24.88,57.9,25.1,63.1,24.44,67.66666667,1.1,0,17.1,71,1015,142.4333333
15/09/2020 08:00,0.095,0,74.5,21.33,79.3,22.07,64.9,23.61,64.2,23.09,60.5,24.61,59.3,24.65,63.3,24.41,114.6666667,1.833333333,0,17.73333333,69.66666667,1015,194.5666667
15/09/2020 08:30,0.069,0,74.6,21.2,78.1,22.24,64.8,23.53,64.6,23.01,61.1,24.36,60.1,24.42,63.3,24.37,101.3333333,1.033333333,0,18.13333333,69,1015,210.1666667
15/09/2020 09:00,0.061,0,74.7,21.14,77.4,22.35,64.7,23.48,64.8,22.98,61.8,24.18,60.7,24.26,63.2,24.34,106.3333333,1.3,0,19.06666667,65.66666667,1015,195.2
15/09/2020 09:30,0.064,0,75,21.11,76.6,22.5,64.6,23.43,65,23.01,62.4,24.03,61.2,24.16,63.2,24.37,163,1,0,19.83333333,63,1015,258.6
15/09/2020 10:00,0.097,0,74.9,21.11,75.9,22.67,64.6,23.44,65.1,23.05,62.9,23.99,61.6,24.1,63,24.47,140,1.4,0,21.1,59,1015,605.3
15/09/2020 10:30,0.078,0,74.9,21.14,75.3,22.81,64.4,23.44,65,23.12,63.2,23.96,61.5,24.15,,,181.6666667,0.7,0,23,53.33333333,1015,704.2333333
15/09/2020 11:00,0.058,0,74.4,21.19,75,22.9,64.3,23.46,64.9,23.2,63.7,23.9,61.4,24.26,62.5,24.73,251.3333333,0.633333333,0,23.63333333,51.66666667,1015,735.2
15/09/2020 11:30,0.055,0,74.2,21.25,74.7,23.01,64.1,23.495,64.8,23.33,64.2,23.89,61.3,24.44,61.3,25.32,164.3333333,0.866666667,0,23.53333333,53.66666667,1015,507.6
15/09/2020 12:00,0.081,0,74.3,21.33,74.3,23.13,64.1,23.55,65.1,23.47,64.4,23.9,61.3,24.53,60.1,25.92,148,0.7,0,24,52.66666667,1015,715.3333333
15/09/2020 12:30,0.085,0,74.5,21.46,73.8,23.34,64,23.61,65.2,23.59,,,60.3,25,59.2,26.44,171.6666667,0.666666667,0,25.4,49.33333333,1015,740.9666667
15/09/2020 13:00,0.067,0,75.1,21.76,74,23.42,64.1,23.66,65.1,23.78,64.7,24,60.7,25.01,58.4,26.83,207.6666667,0.733333333,0,25.83333333,48,1015,666.4666667
15/09/2020 13:30,0.06,0,74.6,22.46,74,23.56,65.4,23.75,65.1,23.9,65.3,24.05,60.4,25.2,59,26.74,199.3333333,0.9,0,25.93333333,47,1015,409.6666667
15/09/2020 14:00,0.071,0,73.3,22.95,73.2,23.79,66.1,23.82,64.9,24.07,65.5,24.09,60.4,25.2,59.6,26.64,224.6666667,1,0,25.96666667,44.33333333,1015,283.0333333
15/09/2020 14:30,0.185,0,73.6,23.03,73.8,24.05,67.1,24.15,64.8,24.28,,,61.7,25,59.3,26.92,312,4.1,0,24,49,1015,256.9666667
15/09/2020 15:00,0.158,0,70.2,23.36,73.6,24.55,65.9,24.83,65,24.44,66.1,24.16,62,25.19,59.6,26.9,308,3.066666667,0,23.63333333,49.66666667,1015,149.8666667
15/09/2020 15:30,0.093,0,69.3,23.69,73.7,24.58,66.4,24.51,65.3,24.54,65.4,24.19,61.8,25.3,60.7,26.52,310.6666667,3.066666667,0,22.8,49,1015,40.26666667
15/09/2020 16:00,0.099,0,68,23.55,74.2,24.64,65.4,24.45,64.7,24.34,64.6,24.17,61.5,24.84,61.2,26.35,322.6666667,2.7,0,22.13333333,53.66666667,1015,41.5
15/09/2020 16:30,0.439,0,69.7,23.31,73.9,24.54,65,24.39,64.9,24.13,62.3,26.5,61.6,24.68,61.9,26.23,312.6666667,2.266666667,0,21.43333333,56.33333333,1015,11.1
15/09/2020 17:00,0.393,0,68.6,23.19,73.6,24.49,64.6,24.63,66,24.04,64.3,26.84,64.1,24.69,62.1,26.09,316,2.566666667,0,20.4,63,1016,3.9
15/09/2020 17:30,0.106,0,69.1,23.01,73.65,24.42,64.8,24.43,66.6,24.01,62.9,26.39,65.8,24.9,62.2,26.04,320,2.9,0,19.26666667,70,1015.666667,2.266666667
15/09/2020 18:00,0.11,0,70.6,22.8,74.3,24.1,64.7,24.36,67.2,23.89,63.1,25.95,65.8,24.81,62.5,25.9,316.6666667,2.133333333,0,18.23333333,76,1016,1
15/09/2020 18:30,0.135,0,71.5,22.61,74.5,23.93,64.9,24.33,67.4,23.86,64.2,25.54,65.7,24.66,63.3,25.8,320.3333333,1.366666667,0,17.8,79.66666667,1016,0.6
