,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/08/2020 02:00,0.186,0,61,24.03,,,58.3,24.62,,,60.4,24.18,57.4,26.16,60.33333333,3.2,0,16.13333333,79,1010,0.6
16/08/2020 02:30,0.185,0,61.1,23.99,,,58.8,24.38,,,60.5,24.17,57.3,26.2,60.33333333,2.633333333,0,16.1,78,1010,0.6
16/08/2020 03:00,0.137,0.01,61.1,23.99,,,58.9,24.36,,,60.4,24.18,57,26.18,47.33333333,2.866666667,0,16,78,1010,0.6
16/08/2020 03:30,0.139,0,60.8,24.01,,,58.9,24.32,,,60.6,24.13,56.9,26.16,54.66666667,3.8,0,15.9,78.66666667,1009.333333,0.6
16/08/2020 04:00,0.128,0,61,23.91,,,59,24.31,,,60.7,24.11,57,26.05,51.33333333,3,0,15.83333333,80,1009,0.6
16/08/2020 04:30,0.111,0.01,61,23.91,,,58.8,24.35,,,60.8,24.08,57,26.05,53.66666667,2.3,0,15.9,80,1009,0.6
16/08/2020 05:00,0.136,0,61,23.88,,,59.3,24.26,,,60.8,24.08,57.1,26.03,52,2.433333333,0,15.83333333,80.66666667,1009,0.8
16/08/2020 05:30,0.126,0,61.2,23.79,,,59.3,24.22,,,60.5,24.18,57.4,25.89,55.33333333,3.2,0,15.73333333,81.66666667,1009,2.033333333
16/08/2020 06:00,0.122,0,61.3,23.76,,,59.4,24.19,,,60.9,24.05,57.8,25.85,63.33333333,2.333333333,0,15.33333333,86.33333333,1009,6.333333333
16/08/2020 06:30,0.16,0,61.3,23.76,,,59.4,24.17,,,61,24,57.8,25.97,55,2.433333333,0,15.2,88.33333333,1009,13.53333333
16/08/2020 07:00,0.141,0.01,61.8,23.82,,,59.9,24.17,,,61.2,23.97,58.1,25.96,49.66666667,2.333333333,0,15.26666667,89,1009,24.23333333
16/08/2020 07:30,0.144,0,62.1,23.77,,,60.2,24.13,,,61.4,23.95,58.5,25.92,50.66666667,3.166666667,0,15.5,87,1009,92.76666667
16/08/2020 08:00,0.16,0,62.4,23.76,,,60.3,24.12,,,61.4,23.965,58.5,25.99,53.66666667,2.766666667,0,16.3,84,1009,172.8
16/08/2020 08:30,0.13,0,62.5,23.84,,,60.3,24.12,,,61.5,23.97,58.6,26.04,55.33333333,4.066666667,0,16.76666667,80.66666667,1009,103.4666667
16/08/2020 09:00,0.292,0.01,62.5,23.9,,,60.5,24.19,,,61.6,23.99,58.9,26.07,50,3.9,0,16.93333333,79,1009,62.36666667
16/08/2020 09:30,0.097,0,63.6,24.18,,,62.8,24.2,,,63.6,24.11,57,26.02,62.33333333,3.6,0,17.06666667,78.33333333,1009,104.5
16/08/2020 10:00,0.079,0,63.8,24.06,,,63.4,24.3,,,63.7,24.2,57,25.84,56.33333333,4.333333333,0,17.53333333,76,1009,129.9
16/08/2020 10:30,0.109,0,64.2,24.04,,,63.5,24.43,,,63.9,24.25,56.9,25.72,54,2.7,0,17.93333333,76.66666667,1009,97.1
16/08/2020 11:00,0.086,0,64.4,24,,,64,24.43,,,65.4,24.31,56.9,25.59,68.66666667,3.7,0,18.33333333,74,1008.333333,102.2
16/08/2020 11:30,0.095,0.01,65.8,24.1,,,65.5,24.41,,,65.4,24.31,56.9,25.59,69.33333333,3.9,0,17,83.66666667,1008.333333,56.43333333
16/08/2020 12:00,0.093,0,65.7,24.04,,,65.1,24.41,,,64.2,24.43,57.1,25.53,53.33333333,2.8,0,16.7,85.33333333,1008.666667,67.5
16/08/2020 12:30,0.056,0,66.1,23.98,,,64.2,24.57,,,64.9,24.36,58,25.34,58,2.733333333,0,17.46666667,83.33333333,1008.333333,107.5666667
16/08/2020 13:00,0.066,0,66.2,23.99,,,65.3,24.45,,,64.9,24.3,58.3,25.23,55,2.8,0,18.33333333,80,1008,153.5
16/08/2020 13:30,0.058,0.01,65,24.12,,,64.9,24.42,,,64.2,24.28,59,25.13,57.33333333,3.166666667,0,19.03333333,74,1008,156.8333333
16/08/2020 14:00,0.037,0,64.9,24.35,,,64.5,24.43,,,64.3,24.28,60.3,25.11,61.33333333,2.633333333,0,19.4,72.66666667,1008,185.1333333
16/08/2020 14:30,0.106,0,64.4,24.2,,,63.8,24.44,,,63.8,24.22,60.6,24.89,50.66666667,3.666666667,0,19.9,71,1008,123.5666667
16/08/2020 15:00,0.101,0,63.9,24.24,,,62.9,24.5,,,63.5,24.22,61.7,24.62,48,4,0,19.6,72,1007.666667,49.06666667
16/08/2020 15:30,0.135,0,64.1,23.98,,,62.5,24.44,,,63,24.15,62.1,24.61,55.66666667,2.733333333,0,19.5,71.66666667,1007,98.1
16/08/2020 16:00,0.211,0.01,63.7,23.87,,,62.1,24.36,,,62.8,24.1,61.5,24.41,61.66666667,0.833333333,0,19.7,71.33333333,1007,87.2
16/08/2020 16:30,0.101,0,63.8,23.94,,,62.4,24.34,,,62.7,24.11,60.7,24.55,33.33333333,2.5,0,19.56666667,71.66666667,1007,120.0666667
16/08/2020 17:00,0.135,0,63.4,23.78,,,61.9,24.28,,,62.2,24.09,61.1,24.49,59,3.566666667,0,19.53333333,71,1007,91.76666667
16/08/2020 17:30,0.131,0,63,23.99,,,61.6,24.25,,,62.2,24.05,60.5,24.29,55,3.233333333,0,19.23333333,73,1006.666667,58.7
16/08/2020 18:00,0.107,0,63.15,23.7,,,61.4,24.17,,,61.7,24.04,61.8,24.1,54.33333333,3.266666667,0,18.6,75.33333333,1006.666667,35.1
16/08/2020 18:30,1.011,0.01,78.1,23.92,,,61.7,24.14,,,61.7,24.04,65.3,24.13,54.33333333,4.133333333,0,18.13333333,76.66666667,1006,11.9
16/08/2020 19:00,0.128,0,70,23.62,,,63,24.09,,,62.3,23.94,62.1,24.19,53.66666667,6.033333333,0,17.7,77.33333333,1006,2.433333333
16/08/2020 19:30,0.111,0,67,23.53,,,62.7,24.05,,,62.4,23.98,61.4,24.1,63.33333333,3.833333333,0,17.06666667,81.66666667,1006.666667,1.233333333
16/08/2020 20:00,0.145,0,66.1,23.46,,,62.6,23.95,,,61.8,24.08,62.2,23.89,60.33333333,3.8,0,16.23333333,87.33333333,1007,0.6
16/08/2020 20:30,0.125,0.01,66.8,23.34,,,62.7,24.02,,,62.7,23.87,62.6,24.05,48.66666667,2.966666667,0,15.86666667,89,1006,0.6
16/08/2020 21:00,0.128,0,66.9,23.3,,,63.4,23.84,,,62.9,23.82,61.6,24.45,62.33333333,2.333333333,0,15.76666667,89,1006,0.6
16/08/2020 21:30,0.157,0,66.8,23.28,,,63.4,23.85,,,62.9,23.81,61.9,24.36,63.33333333,2.6,0,15.8,87.33333333,1006,0.6
16/08/2020 22:00,0.126,0,66.8,23.22,,,63.5,23.78,,,63.2,23.78,61.7,24.37,60.33333333,3.033333333,0,15.76666667,86.33333333,1006,0.6
16/08/2020 22:30,0.138,0,66.6,23.2,,,63.4,23.77,,,63.2,23.74,60.6,24.6,69.33333333,2.266666667,0,15.63333333,87,1006,0.6
16/08/2020 23:00,0.156,0.01,66.4,23.16,,,63.2,23.72,,,63.4,23.68,61.2,24.31,68.33333333,1.533333333,0,15.5,88,1006,0.6
16/08/2020 23:30,0.131,0,66,23.24,,,63.1,23.7,,,63.4,23.66,61.3,24.2,51.66666667,1.166666667,0,15.46666667,88,1006,0.6
17/08/2020 00:00,0.158,0,66.5,23.05,,,63.1,23.69,,,63.5,23.63,61.4,24.17,40.66666667,1.3,0,15.36666667,88,1005.333333,0.6
17/08/2020 00:30,0.151,0,66.5,22.98,,,63.1,23.67,,,63.6,23.62,61.4,24.17,39.33333333,1.166666667,0,15.26666667,88,1005,0.6
17/08/2020 01:00,0.131,0,66.4,22.91,,,63.1,23.62,,,63.5,23.61,61.2,24.14,53,1.7,0,15.13333333,88.33333333,1005,0.6
17/08/2020 01:30,0.161,0,66.4,22.89,,,62.9,23.64,,,63.5,23.61,61.3,24.01,52.66666667,2.566666667,0,15.06666667,89,1005,0.6
17/08/2020 02:00,0.146,0.01,66.4,22.84,,,62.9,23.59,,,63.1,23.76,61.3,24.06,41.66666667,1.933333333,0,15.1,89,1005,0.6
17/08/2020 02:30,0.14,0,66.4,22.81,,,62.6,23.65,,,63.7,23.52,61.5,24.01,54,2.533333333,0,15.1,88,1004.333333,0.6
17/08/2020 03:00,0.139,0,66.4,22.77,,,62.8,23.56,,,63.8,23.49,61.3,23.98,55.66666667,2.4,0,15.1,88.33333333,1004,0.6
17/08/2020 03:30,0.114,0.01,66.4,22.75,,,62.9,23.5,,,63.8,23.47,,,67.33333333,1.766666667,0,15.1,89,1004,0.6
17/08/2020 04:00,0.119,0,66.2,22.77,,,62.8,23.47,,,63.85,23.435,61.7,23.86,76.33333333,1.366666667,0,15.13333333,89,1004,0.6
17/08/2020 04:30,0.148,0,66.5,22.69,,,62.7,23.47,,,63.9,23.38,61.9,23.81,62,1.766666667,0,15.2,89,1004,0.6
17/08/2020 05:00,0.157,0,66.5,22.64,,,62.8,23.43,,,64,23.36,62,23.76,95.66666667,1.1,0,15.1,89,1004,0.6
17/08/2020 05:30,0.152,0,66.6,22.63,,,62.8,23.41,,,63.9,23.4,62.3,23.68,105.6666667,1.066666667,0,15.2,89,1003.333333,3.466666667
17/08/2020 06:00,0.095,0.01,66.5,22.65,,,62.8,23.38,,,63.9,23.39,62.4,23.64,104,1.433333333,0,15.2,89,1003,10.66666667
17/08/2020 06:30,0.111,0,66.5,22.61,,,62.8,23.36,,,64,23.35,61.8,23.8,100.6666667,1.433333333,0,15,90,1003,14.96666667
17/08/2020 07:00,0.108,0,66.4,22.62,,,62.6,23.4,,,64.1,23.3,61.6,23.76,98.66666667,2.333333333,0,15.03333333,90.66666667,1003,18.03333333
17/08/2020 07:30,0.096,0,66.3,22.64,,,62.1,23.58,,,64.2,23.29,62,23.72,101.6666667,2.2,0,15.13333333,91,1003,35.3
17/08/2020 08:00,0.123,0,66.3,22.63,,,62.7,23.32,,,64.2,23.29,62,23.72,96.66666667,2.033333333,0,15.33333333,91,1003,36.93333333
17/08/2020 08:30,0.239,0.01,66.4,22.63,,,62.6,23.35,,,64.1,23.36,62.7,23.8,99.66666667,1.6,0,15.53333333,90.66666667,1003,40.83333333
17/08/2020 09:00,0.078,0,67.2,22.51,,,64.2,23.16,,,64.6,23.2,62.8,23.33,112.3333333,1.966666667,0,15.8,89.33333333,1003,48.63333333
17/08/2020 09:30,0.075,0,67.5,22.39,,,64.6,22.99,,,65.1,23.13,64.9,22.72,132.3333333,1.933333333,0,16.16666667,88,1003,85.2
17/08/2020 10:00,0.064,0.01,67.9,22.33,,,65.2,22.87,,,65.1,23.13,66.5,22.34,130.6666667,1.566666667,0,16.7,86,1003,109
17/08/2020 10:30,0.089,0,68.2,22.26,,,65.2,22.87,,,65.3,23.08,68.4,21.94,123.6666667,2.533333333,0,17.13333333,83,1003,92.8
17/08/2020 11:00,0.089,0,68.9,22.17,,,65.2,22.99,,,65.6,23.06,69.5,21.67,129.3333333,2.766666667,0,17.63333333,82,1003,157.0666667
17/08/2020 11:30,0.477,0.06,69.5,22.27,,,67.5,22.74,,,65.8,22.91,69.7,21.79,109.3333333,2.533333333,0,18,80,1003,142.2333333
17/08/2020 12:00,0.086,0,69.2,22.35,,,67.3,22.86,,,66.6,22.95,69.7,21.86,133.3333333,2.766666667,0,18.76666667,77.33333333,1003,164.2
17/08/2020 12:30,0.07,0.05,69.5,22.34,,,67.4,22.87,,,67.4,22.98,70.5,21.75,131,2.866666667,0,19.13333333,75,1002,214.4666667
17/08/2020 13:00,0.097,0.04,69.6,22.43,,,67.3,22.88,,,66.8,22.99,71.1,21.78,120.3333333,2.633333333,0,19.6,73.33333333,1002,232.1
17/08/2020 13:30,0.11,0,69.2,22.58,,,68.2,22.96,,,68.1,23.16,70.5,21.97,177.3333333,1.8,0,20.4,70,1002,202.8
17/08/2020 14:00,0.13,0,68.8,22.69,,,66.6,23.08,,,65.8,23.19,69.1,22.1,182.3333333,2.433333333,0,20.5,69.33333333,1002,533.8666667
17/08/2020 14:30,0.146,0,70.9,23,,,66.7,23.11,,,66,23.44,70.4,22.4,185,3.133333333,0,20.93333333,67,1002,553.5666667
17/08/2020 15:00,0.149,0,70.9,23,,,66.3,23.42,,,66,23.44,70.4,22.4,189.3333333,2.633333333,0,21.23333333,66.33333333,1002,414.8
17/08/2020 15:30,0.631,0,66.5,23.4,,,65.3,23.89,,,63.1,24.39,67,22.85,156.6666667,1.233333333,0,21.43333333,65.33333333,1001,154.1333333
17/08/2020 16:00,0.725,0,65.5,23.43,,,63.4,23.9,,,61.8,24.29,66.7,22.91,188,1.333333333,0,21.3,62,1001,95.4
17/08/2020 16:30,0.206,0,64.1,23.21,,,61.8,23.73,,,60.9,23.82,63.4,23,149.6666667,2.166666667,0,20.83333333,68.66666667,1001.333333,42.26666667
17/08/2020 17:00,0.184,0.01,66.8,22.99,,,62.2,23.7,,,64.1,23.56,67.8,22.44,222.3333333,1.7,0,18.9,78,1001,43.5
17/08/2020 17:30,0.166,0,69.5,22.75,,,62.2,23.7,,,65.6,23.67,72.6,21.82,253,1.633333333,0,18.66666667,79,1001,36.33333333
17/08/2020 18:00,0.216,0,71.1,22.61,,,66.6,23.93,,,65.5,23.64,70.5,22.53,219.6666667,1.233333333,0,18.3,81,1001.333333,45.96666667
17/08/2020 18:30,0.177,0,70.8,22.78,,,68.15,23.69,,,66.1,23.59,69.3,22.86,107.6666667,1.566666667,0,18.53333333,81.66666667,1001.666667,29.76666667
17/08/2020 19:00,0.206,0.01,71.4,22.98,,,70.1,23.65,,,66.9,23.56,70,23.22,119,1.133333333,0,18.4,82.66666667,1002,5.733333333
17/08/2020 19:30,0.187,0,71.5,22.83,,,71.7,23.74,,,69.6,23.75,69.6,23.06,99.33333333,1.633333333,0,17.96666667,82.66666667,1002,0.6
17/08/2020 20:00,0.168,0,72.1,22.77,,,69.7,23.57,,,70,23.84,68.5,23.21,116.6666667,1.9,0,17.53333333,84,1002,
17/08/2020 20:30,0.15,0,71.5,22.74,,,67.6,23.53,,,66.9,23.68,68.1,23.25,111.6666667,1.933333333,0,17.06666667,85,1002,0
17/08/2020 21:00,0.12,0,70.6,22.83,,,67.1,23.52,,,66.5,23.56,68,23.31,128,2.1,0,17,87,1002,0.6
17/08/2020 21:30,0.168,0.01,70,22.92,,,67.1,23.41,,,66.4,23.54,67.5,23.47,138.6666667,1.733333333,0,16.73333333,87,1002,0.4
17/08/2020 22:00,0.145,0,69.3,22.91,,,66.5,23.38,,,66.2,23.47,,,142.3333333,1.366666667,0,16.76666667,86,1002,0.4
17/08/2020 22:30,0.125,0,69.5,22.69,,,66.2,23.34,,,66.2,23.38,,,119.6666667,2,0,16.8,85,1002,0.4
17/08/2020 23:00,0.149,0.01,69.5,22.66,,,66.2,23.32,,,66.1,23.33,,,125.6666667,1.8,0,16.23333333,88.66666667,1002,0.6
17/08/2020 23:30,0.132,0,70,22.68,,,66.3,23.29,,,65.9,23.34,,,123.6666667,2.066666667,0,16.3,88,1002,0.6
18/08/2020 00:00,0.127,0,70,22.6,,,66.1,23.24,,,65.8,23.29,,,126.6666667,1.933333333,0,16.2,88,1002,0.6
18/08/2020 00:30,0.141,0,69.9,22.56,,,66,23.21,,,65.7,23.26,,,169.3333333,2.4,0,16.36666667,86.66666667,1002,0.6
18/08/2020 01:00,0.124,0,69.8,22.56,,,65.8,23.19,,,65.7,23.14,,,184.3333333,2.8,0,16.8,80.66666667,1001.333333,0.6
18/08/2020 01:30,0.135,0,69.45,22.59,,,65.8,23.16,,,65.6,23.13,64.75,24.26,186.3333333,1.666666667,0,16.7,78.66666667,1001,0.6
18/08/2020 02:00,0.15,0.02,68.3,22.63,,,65.5,23.14,,,64.9,23.12,61.7,24.25,156,1.933333333,0,16.4,77.33333333,1001,0.6
18/08/2020 02:30,0.137,0,68.1,22.55,,,65,23.11,,,,,62.3,23.85,140,2.6,0,16,80,1001,0.6
18/08/2020 03:00,0.166,0,67.9,22.53,,,64.8,23.08,,,64.7,23.01,62.4,23.72,134,2.8,0,15.73333333,82.33333333,1001,0.6
18/08/2020 03:30,0.155,0.01,67.8,22.51,,,64.6,23.05,,,64.5,23.05,63.1,23.65,178.3333333,2.7,0,15.63333333,86,1000.666667,0.6
18/08/2020 04:00,0.144,0,67.7,22.49,,,64.6,23.05,,,64.6,22.95,63.2,23.57,180.3333333,3.833333333,0,15.4,86.66666667,1000,0.6
18/08/2020 04:30,0.164,0,67.5,22.48,,,64.6,23,,,64.5,22.92,63.4,23.41,181.3333333,3.033333333,0,14.86666667,89,1000,0.6
18/08/2020 05:00,0.145,0,67.2,22.44,,,64.4,23,,,64.4,22.87,,,187,3.266666667,0,14.96666667,88.33333333,1000,0.8
18/08/2020 05:30,0.154,0,67.2,22.41,,,64.2,22.99,,,64.5,22.84,,,187.3333333,3.433333333,0,15.26666667,87,1000,2.866666667
18/08/2020 06:00,0.162,0.01,67.1,22.38,,,64.3,22.88,,,64.5,22.79,63.1,23.39,184.6666667,4.733333333,0,15.36666667,85.66666667,1000,6.566666667
18/08/2020 06:30,0.136,0,67.1,22.35,,,63.7,23.05,,,64.4,22.82,,,185.6666667,4.033333333,0,15.4,86.66666667,1000,14.36666667
18/08/2020 07:00,0.164,0,67.1,22.38,,,64.3,22.83,,,64.5,22.8,62.6,23.46,188.6666667,3.966666667,0,15.5,87,1001,23.8
18/08/2020 07:30,0.143,0,67.3,22.37,,,64.4,22.81,,,64.6,22.78,63.9,23.32,189,3.133333333,0,15.9,86.33333333,1001,36.1
18/08/2020 08:00,0.178,0,67.5,22.4,,,64.6,22.8,,,64.7,22.82,,,190,3,0,16.43333333,84.66666667,1001,58.3
18/08/2020 08:30,0.1,0.01,67.7,22.49,,,64.7,22.82,,,65.2,22.8,,,190.3333333,3.433333333,0,16.9,83,1001,80.06666667
18/08/2020 09:00,0.103,0,67.2,22.58,,,66.2,22.82,,,65.4,23.01,64.5,23.26,200.6666667,2.666666667,0,17.6,80.33333333,1001,189.0333333
18/08/2020 09:30,0.139,0,67,22.67,,,65.7,22.94,,,66.2,23.16,64.4,23.01,202,3.5,0,18.33333333,74.33333333,1001,266
18/08/2020 10:00,0.123,0.01,66.4,22.76,,,65.4,22.93,,,66.4,23.35,64.1,23.01,213.3333333,3.833333333,0,18.83333333,72,1001.333333,406.6
18/08/2020 10:30,0.149,0,66.3,22.94,,,66.3,23.06,,,66.3,23.6,64.1,23.09,234,3.666666667,0,19.8,66.66666667,1002,619.6666667
18/08/2020 11:00,0.116,0,65.9,23.15,,,66.6,23.28,,,66,23.95,63.1,23.36,216.3333333,3.266666667,0,20.46666667,59.33333333,1002,764.1666667
18/08/2020 11:30,0.145,0,64.4,23.31,,,67.1,23.55,,,65.7,24.31,60.4,23.77,244,4.033333333,0,20.8,57,1002,458.3333333
18/08/2020 12:00,0.276,0.01,63.5,23.52,,,66.1,23.77,,,64.6,24.55,59.4,23.76,253.6666667,3.2,0,20.9,58,1002,298.0666667
18/08/2020 12:30,0.135,0.01,64.7,23.49,,,65.3,23.98,,,63.3,24.37,59.4,23.9,276.3333333,3.8,0,21.13333333,58.33333333,1002,518.2666667
18/08/2020 13:00,0.138,0,63.7,23.64,,,63.5,24.06,,,63.4,24.2,60.3,24.03,269.6666667,4.433333333,0,21.63333333,57,1002,455.4333333
18/08/2020 13:30,0.12,0,62.7,23.96,,,62.5,24.01,,,62.8,24.55,59.8,24.38,260,4.666666667,0,21.56666667,57.33333333,1002,230.3
18/08/2020 14:00,0.14,0,59.9,23.29,,,61.3,24.25,,,61.2,24.42,58.8,23.92,273,2.933333333,0,21.4,57.33333333,1002,183.3
18/08/2020 14:30,0.117,0,60.7,23.04,,,60.1,24.19,,,61.4,24.34,58.8,23.92,268.6666667,4.566666667,0,21.06666667,57.66666667,1002,185.7333333
18/08/2020 15:00,0.092,0.01,59.3,22.94,,,59.8,24.16,,,61,24.18,57.9,23.51,267.6666667,3.9,0,21.23333333,57.33333333,1002,266.4333333
18/08/2020 15:30,0.658,0.13,59.6,23.11,,,58.8,24.05,,,60.3,24.18,57.7,23.58,268,2.9,0,22.16666667,55.66666667,1002,314
18/08/2020 16:00,0.313,0,58,23.67,,,60.6,24.18,,,64.8,24.25,59.4,23.66,274.3333333,4.266666667,0,22.4,52.33333333,1002,259.2333333
18/08/2020 16:30,0.141,0,56.2,23.85,,,60.9,24.38,,,63.9,24.47,56.6,23.75,280,4.2,0,21.86666667,55.33333333,1002,173.6333333
18/08/2020 17:00,0.109,0,57.4,23.8,,,57.7,24.38,,,60.6,24.49,57.3,23.73,264.3333333,4.2,0,21.83333333,55.66666667,1002,91.33333333
18/08/2020 17:30,0.141,0,56.1,23.8,,,57.3,24.35,,,62.1,24.49,56.4,23.53,251,3.666666667,0,21.63333333,55,1002,66.1
18/08/2020 18:00,0.178,0,56.9,23.83,,,58.1,24.38,,,60,24.36,57,23.52,260.3333333,3.533333333,0,21.36666667,55,1002,43.93333333
18/08/2020 18:30,0.16,0,56.7,23.38,,,57.4,24.32,,,60.1,24.16,56.3,23.71,251,2.566666667,0,21.13333333,57.33333333,1002,23.8
18/08/2020 19:00,0.183,0,58.4,23.46,,,57.5,24.08,,,60.4,24.08,56.6,23.9,245.6666667,1.533333333,0,20.6,60,1002,7.6
18/08/2020 19:30,0.166,0,59.4,23.42,,,57.8,23.9,,,59.6,23.95,56.9,24.02,248,1.133333333,0,19.93333333,63.66666667,1003,0.6
18/08/2020 20:00,0.131,0.01,60.6,23.33,,,58.7,23.84,,,58.9,23.86,57.6,24.06,202.6666667,0.966666667,0,19.23333333,67.66666667,1003,0.4
18/08/2020 20:30,0.148,0,61.2,23.49,,,59.5,23.81,,,60.5,23.81,58.1,24.23,202,0.866666667,0,18.66666667,72,1003,0.4
18/08/2020 21:00,0.126,0,61.8,23.52,,,60.2,23.75,,,61,23.79,58.6,24.28,209,0.8,0,18.4,73.66666667,1003,0.6
18/08/2020 21:30,0.151,0,62.4,23.32,,,60.8,23.66,,,61.4,23.76,58.6,24.28,189,0.766666667,0,18.23333333,74,1003,0.6
18/08/2020 22:00,0.136,0.01,62.9,23.21,,,61.2,23.61,,,61.8,23.71,60.6,24.53,168.3333333,1.4,0,18.16666667,75,1003,0.6
18/08/2020 22:30,0.125,0,63.1,23.21,,,61.6,23.58,,,61.8,23.75,60.9,24.75,162.6666667,1.1,0,18.33333333,74.66666667,1003,0.4
18/08/2020 23:00,0.153,0,64.6,23.11,,,61.9,23.54,,,61.8,23.75,60.7,24.71,103,0.966666667,0,17.83333333,75.66666667,1002.333333,0.6
18/08/2020 23:30,0.126,0,64.9,23.02,,,62.1,23.5,,,62.1,23.74,62.1,24.58,196.6666667,0.533333333,0,17.5,77.66666667,1002,0.4
19/08/2020 00:00,0.127,0,65.2,22.96,,,62.3,23.46,,,62.6,23.62,62.2,24.7,328,0.3,0,16.86666667,81.66666667,1002.666667,0.2
19/08/2020 00:30,0.155,0.01,65.6,22.91,,,62.5,23.41,,,62.8,23.58,62.2,24.78,121,0.5,0,16.7,83,1002,0.6
19/08/2020 01:00,0.124,0,65.7,22.84,,,62.6,23.37,,,63,23.54,63,24.49,120.3333333,0.866666667,0,16.36666667,84,1002,0.6
19/08/2020 01:30,0.153,0,65.7,22.79,,,62.6,23.37,,,63.1,23.49,63.2,24.39,127.3333333,1.533333333,0,16.5,84,1002,0.2
19/08/2020 02:00,0.147,0,65.9,22.73,,,62.8,23.3,,,63.3,23.45,63.4,24.39,126.3333333,1.5,0,16.16666667,85,1001.333333,0.4
19/08/2020 02:30,0.13,0.01,66.1,22.69,,,63,23.28,,,63.3,23.43,63.5,24.38,121,1.466666667,0,15.86666667,85.66666667,1001,0
19/08/2020 03:00,0.155,0,66.3,22.64,,,63.1,23.25,,,63.4,23.42,64.1,24.35,119,1.733333333,0,15.6,86.33333333,1001,0.2
19/08/2020 03:30,0.114,0,66.4,22.6,,,63.2,23.21,,,63.5,23.39,64.7,24.3,103.6666667,1.4,0,15.2,87.66666667,1001,0.2
19/08/2020 04:00,0.115,0,66.5,22.58,,,63.3,23.19,,,63.6,23.35,64.8,24.35,103,1.666666667,0,15.1,88.66666667,1000.666667,0.6
19/08/2020 04:30,0.127,0,66.6,22.52,,,63.3,23.17,,,63.6,23.31,64.8,24.35,99.33333333,1.433333333,0,15.06666667,89,1000,0.8
19/08/2020 05:00,0.1,0.01,66.7,22.48,,,62.7,23.34,,,63.5,23.3,64.6,24.25,126.3333333,2.333333333,0,15.06666667,89,1000,5.533333333
19/08/2020 05:30,0.128,0,66.8,22.45,,,63.4,23.1,,,63.7,23.25,64.5,24.14,136,2.533333333,0,15.16666667,89.66666667,1000,14.96666667
19/08/2020 06:00,0.116,0,66.8,22.45,,,63.5,23.09,,,63.7,23.25,64.2,24.01,127.6666667,2.233333333,0,15.4,91,1000,34.5
19/08/2020 06:30,0.106,0,66.9,22.52,,,63.7,23.06,,,64,23.23,64,24.05,130,1.633333333,0,15.9,90.66666667,1000,70.2
19/08/2020 07:00,0.147,0,67.2,22.47,,,63.8,23.05,,,64.2,23.22,64.4,24.01,101,1.2,0,16.96666667,87.66666667,1000,173.6333333
19/08/2020 07:30,0.127,0.01,67.1,22.56,,,63.8,23.08,,,64,23.28,64.5,24.18,106.6666667,1.9,0,18,81.66666667,999.3333333,139.3666667
19/08/2020 08:00,0.251,0,67.1,22.62,,,63.8,23.08,,,64.3,23.22,64.9,24.21,109.3333333,2.6,0,18.46666667,79.66666667,999,138.7666667
19/08/2020 08:30,0.314,0,70.45,22.755,,,64.7,23.35,,,63.9,23.26,65.45,23.45,116.3333333,3.2,0,18.96666667,76.33333333,999,108.7666667
19/08/2020 09:00,0.134,0.01,69.6,22.37,,,66.5,22.96,,,65.6,23.07,67.9,22.37,142,2.5,0,19.16666667,74.33333333,998.6666667,88.86666667
19/08/2020 09:30,0.322,0,69.2,22.4,,,67.4,22.74,,,66.3,22.84,66.6,22.67,126.3333333,4.833333333,0,18.96666667,75.33333333,998,64.46666667
19/08/2020 10:00,0.96,0,89.1,22.94,,,67,22.82,,,65.8,23.11,70.3,22.52,119,3.3,0,18.6,79.66666667,998,57.66666667
19/08/2020 10:30,0.145,0,73.7,22.5,,,67.8,22.82,,,67.3,22.79,69.7,22.22,118.3333333,3.266666667,0,18.93333333,76,997,84.73333333
19/08/2020 11:00,0.118,0,71.8,22.43,,,67.4,22.78,,,67.1,22.73,69.7,22.22,106.6666667,3.333333333,0,19.1,73.33333333,997,130.9666667
19/08/2020 11:30,0.653,0,70.9,22.3,,,66.3,22.85,,,66.1,22.78,68.8,22,110.6666667,4.433333333,0,19.2,74.33333333,996.6666667,103.4333333
19/08/2020 12:00,0.347,0.02,71.7,22.24,,,66.9,22.73,,,66.3,22.8,71.9,21.8,102.6666667,5.366666667,0,18.83333333,78,996,111.2333333
19/08/2020 12:30,0.192,0,73,22.19,,,69.2,22.75,,,68.8,22.84,73.1,21.76,105,4.366666667,0,18.9,79,995.3333333,94.2
19/08/2020 13:00,0.157,0,72.9,22.19,,,71.5,22.48,,,69.2,22.84,72.9,21.76,106.3333333,4.933333333,0,19.03333333,79.66666667,995,57.46666667
19/08/2020 13:30,0.157,0.01,75.7,22.11,,,71.1,22.57,,,69.4,22.82,76.4,21.66,106.3333333,4.033333333,0,18.5,86.33333333,994.6666667,64.66666667
19/08/2020 14:00,0.346,0,77.3,22,,,72.9,22.55,,,71.1,22.82,76.3,21.8,101,4.166666667,0,18.26666667,89,994,70.36666667
