,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
10/07/2020 11:00,0.112,0,,,,,62.9,18.46,,,65,17.58,,,,,61.9,17.72,303.3333333,5.166666667,0,13.9,68.33333333,1014.666667,123.5666667
10/07/2020 11:30,0.112,0,,,,,62.8,18.45,,,65.2,17.61,,,,,62.1,17.76,307,6.866666667,0,14.06666667,68,1015,116.8
10/07/2020 12:00,0.117,0,,,,,63.2,18.56,,,65.3,17.64,,,,,62.2,17.78,304.6666667,4.9,0,14.33333333,66.66666667,1015,229.8666667
10/07/2020 12:30,0.119,0.01,,,,,61.9,18.59,,,65.2,17.71,,,,,62.3,17.85,305.6666667,5.033333333,0,14.53333333,64.66666667,1015,355.5
10/07/2020 13:00,0.106,0,,,,,61.7,18.56,,,65.3,17.84,,,,,62.2,17.89,304.6666667,6.6,0,14.76666667,63,1015.666667,202.9666667
10/07/2020 13:30,0.168,0,,,,,62.1,18.63,,,63.6,17.86,,,,,62,17.9,304.3333333,5,0,14.76666667,63,1016,499.4
10/07/2020 14:00,0.15,0.01,,,,,61.4,18.6,,,62.7,17.9,,,,,61.1,17.95,306.6666667,6.466666667,0,15.2,61,1016,432.0666667
10/07/2020 14:30,0.158,0,,,,,61.2,18.6,,,63.3,18.03,,,,,60.6,18.04,305.6666667,5.766666667,0,15.43333333,61.66666667,1016,405.2
10/07/2020 15:00,0.24,0,,,,,61.4,18.63,,,62.7,18.26,,,,,59.7,18.18,304.6666667,6.033333333,0,15.76666667,61,1016,370.0666667
10/07/2020 15:30,0.768,0.02,,,,,61.7,18.72,,,61.4,18.41,,,,,58.9,18.32,305,6.866666667,0,15.53333333,61,1017,214.5
10/07/2020 16:00,0.41,0.06,,,,,71.2,19.2,,,62.7,18.73,,,,,57.9,18.55,303,5.366666667,0,15.73333333,60,1017,240.1333333
10/07/2020 16:30,0.153,0.03,,,,,67,19.36,,,58.2,19.04,,,,,56.3,18.81,306.3333333,5.7,0,15.63333333,59,1017,130.1666667
10/07/2020 17:00,0.16,0.01,,,,,66.5,19.33,,,57.9,19.46,,,,,56.4,19.11,301.3333333,5.566666667,0,15.5,60.33333333,1017,103.0666667
10/07/2020 17:30,0.158,0,,,,,65.5,19.33,,,57.4,19.83,,,,,55.6,19.42,308.3333333,5.366666667,0,15.4,60.66666667,1017,89.1
10/07/2020 18:00,0.148,0.02,,,,,63.6,19.31,,,56.3,20.2,,,,,55.2,19.73,306,5.3,0,15.2,61.33333333,1018,64.66666667
10/07/2020 18:30,0.175,0.05,,,,,62.9,19.32,,,56.9,20.08,,,,,,,306.6666667,3.766666667,0,14.93333333,62.33333333,1018,48.26666667
10/07/2020 19:00,0.147,0,,,,,62.8,19.31,,,57,20.14,,,,,54.8,19.73,303,3.666666667,0,14.63333333,63,1018,35.73333333
10/07/2020 19:30,0.168,0,,,,,62.4,19.3,,,57.1,20.14,,,,,55,19.75,304.6666667,4.466666667,0,14.26666667,64.33333333,1018,19.1
10/07/2020 20:00,0.171,0.01,,,,,62.4,19.28,,,58.1,19.86,,,,,55.7,19.57,301.6666667,2.466666667,0,13.83333333,68,1018,8
10/07/2020 20:30,0.159,0.02,,,,,63.3,19.3,,,59.4,19.67,,,,,56.4,19.4,309.6666667,2.766666667,0,13.53333333,68.66666667,1018.333333,1
10/07/2020 21:00,0.159,0,,,,,62.3,19.2,,,60,19.56,,,,,56.9,19.32,308.3333333,2.866666667,0,13.36666667,69.66666667,1019,0.4
10/07/2020 21:30,0.231,0,,,,,61.5,19.1,,,62.9,19.61,,,,,57.3,19.24,307.3333333,2.7,0,13.33333333,72.33333333,1019,0
10/07/2020 22:00,0.149,0,,,,,62.5,19.08,,,62.4,20.4,,,,,57.7,19.17,303.3333333,3.4,0,13.16666667,73,1019,0
10/07/2020 22:30,0.134,0,,,,,62.8,19.04,,,61.5,20.7,,,,,58.1,19.13,299.6666667,3.3,0,13.06666667,73,1019.666667,0.4
10/07/2020 23:00,0.16,0,,,,,62.6,18.98,,,61,20.8,,,,,58.3,19.06,304.6666667,4.333333333,0,13.1,71.33333333,1020,0
10/07/2020 23:30,0.108,0,,,,,62.6,18.92,,,60.9,20.29,,,,,58.1,18.99,299,2.9,0,12.8,70.66666667,1020,0
11/07/2020 00:00,0.115,0.01,,,,,62.7,18.88,,,62.5,19.96,,,,,57.9,18.93,307,3.466666667,0,12.56666667,72.66666667,1020,0.2
11/07/2020 00:30,0.125,0,,,,,62.8,18.82,,,63.5,19.78,,,,,57.9,18.85,309,2.766666667,0,12.3,73.33333333,1020,0
11/07/2020 01:00,0.102,0,,,,,63.2,18.72,,,65.2,19.73,,,,,58.1,18.8,309.3333333,2.733333333,0,12.13333333,70,1020,0
11/07/2020 01:30,0.116,0,,,,,63.2,18.68,,,65.3,19.68,,,,,57.9,18.75,308.3333333,2.1,0,11.9,72,1020,0
11/07/2020 02:00,0.116,0.01,,,,,63.2,18.61,,,64.7,19.56,,,,,57.8,18.69,308.3333333,2.7,0,11.9,74,1020,0.6
11/07/2020 02:30,0.112,0,,,,,63.4,18.54,,,64.6,19.44,,,,,57.7,18.66,314,2.8,0,12.2,72.33333333,1020,0.6
11/07/2020 03:00,0.111,0,,,,,63.3,18.48,,,65.5,19.49,,,,,57.5,18.58,314,2.533333333,0,12,73,1020,0
11/07/2020 03:30,0.123,0.01,,,,,63.3,18.42,,,65.8,19.45,,,,,57.5,18.53,306,2.833333333,0,11.8,73,1020,0.6
11/07/2020 04:00,0.116,0,,,,,63.5,18.32,,,66.4,19.42,,,,,57.6,18.46,305.3333333,2.633333333,0,11.7,74.33333333,1021,3.9
11/07/2020 04:30,0.108,0,,,,,63.7,18.26,,,66.2,19.35,,,,,57.6,18.42,309,1.6,0,11.63333333,74.66666667,1021,14.13333333
11/07/2020 05:00,0.138,0,,,,,63.9,18.29,,,66.3,19.37,,,,,57.8,18.35,316.3333333,1.7,0,11.7,74.66666667,1021,29.56666667
11/07/2020 05:30,0.213,0,,,,,63,18.3,,,65.6,19.22,,,,,58,18.31,310.6666667,2.8,0,12.56666667,72.66666667,1021,47.86666667
11/07/2020 06:00,0.108,0.01,,,,,63,18.26,,,64.9,19.09,,,,,58.2,18.27,306.3333333,2.8,0,12.83333333,73,1021.333333,69.76666667
11/07/2020 06:30,0.115,0.08,,,,,63,18.3,,,64.3,18.94,,,,,58.3,18.23,310.6666667,2.966666667,0,13.16666667,71,1022,97.9
11/07/2020 07:00,0.119,0,,,,,62.4,18.56,,,64.2,18.83,,,,,58.5,18.19,317.3333333,3.233333333,0,13.9,67.33333333,1022,135.0333333
11/07/2020 07:30,0.176,0,,,,,61.3,18.67,,,63.6,18.74,,,,,58.5,18.2,303.6666667,3.9,0,14.03333333,66,1022,113.5
11/07/2020 08:00,0.104,0,,,,,61.1,18.73,,,64.4,18.72,,,,,58.7,18.18,305.3333333,3.666666667,0,14.1,67.66666667,1023,134.6333333
11/07/2020 08:30,0.152,0,,,,,61.1,18.68,,,64.5,18.73,,,,,58.5,18.33,308.6666667,4.433333333,0,14.4,66.66666667,1023,220.2333333
11/07/2020 09:00,0.09,0.01,,,,,60.9,18.66,,,64.7,18.77,,,,,59,18.19,303.6666667,3.766666667,0,14.56666667,65.33333333,1023,209.3666667
11/07/2020 09:30,0.12,0,,,,,60.4,18.76,,,63.1,18.78,,,,,58.7,18.21,308,4.2,0,15.16666667,60,1023,450.3
11/07/2020 10:00,0.232,0,,,,,58.5,18.83,,,60.7,18.76,,,,,58.3,18.21,310.3333333,4.5,0,15.06666667,58.33333333,1023,233.1666667
11/07/2020 10:30,0.116,0,,,,,59.1,18.94,,,61.8,18.85,,,,,58.3,18.22,308.3333333,4.4,0,14.9,55.66666667,1023.666667,295.5666667
11/07/2020 11:00,0.13,0,,,,,58.6,19,,,58.8,18.8,,,,,57.9,18.25,303,4,0,15.23333333,53,1024,250.4333333
11/07/2020 11:30,0.099,0.01,,,,,58.5,19.01,,,59.5,18.73,,,,,57.9,18.27,302.6666667,3.533333333,0,15.13333333,56.66666667,1024,224.1333333
11/07/2020 12:00,0.117,0,,,,,58.9,19.01,,,59.1,18.7,,,,,57.7,18.27,298.6666667,3.6,0,14.9,54.66666667,1024,161.5333333
11/07/2020 12:30,0.099,0,,,,,58.6,19.05,,,58.4,18.7,,,,,57.6,18.34,316.3333333,3.133333333,0,15.23333333,52.33333333,1024,516
11/07/2020 13:00,0.125,0,,,,,58.3,19.06,,,57.3,18.74,,,,,57.6,18.35,297,4.8,0,16.16666667,50.33333333,1024,510.2333333
11/07/2020 13:30,0.098,0.01,,,,,58.3,19.1,,,57.8,18.87,,,,,57.1,18.39,309.6666667,4.1,0,15.76666667,53,1024,465.7333333
11/07/2020 14:00,0.114,0,,,,,58,19.14,,,56.4,18.96,,,,,54.3,18.45,306.3333333,4.933333333,0,15.66666667,50,1024,414.6
11/07/2020 14:30,0.13,0,,,,,57.5,19.17,,,54.5,19.01,,,,,52.6,18.54,306.6666667,4.7,0,15.8,50,1024,263.3666667
11/07/2020 15:00,0.185,0,,,,,55.8,19.21,,,53.9,19.21,,,,,52.1,18.74,304,4.7,0,15.66666667,50,1024,320.4
11/07/2020 15:30,0.355,0.01,,,,,55.6,19.21,,,52.8,19.5,,,,,51.5,19,301.6666667,4.766666667,0,15.76666667,49.33333333,1024,312.4
11/07/2020 16:00,0.481,0,,,,,56.2,19.23,,,53.1,19.73,,,,,51.5,19.16,298.3333333,4.266666667,0,15.9,50.33333333,1024,172.2
11/07/2020 16:30,0.475,0,,,,,56.7,19.31,,,53.5,19.73,,,,,51.3,19.17,314.6666667,4.333333333,0,15.6,52.33333333,1024,176.9333333
11/07/2020 17:00,0.267,0.01,,,,,54.5,19.41,,,53.2,19.95,,,,,50.9,19.29,306.6666667,4,0,15.46666667,51,1024,108.9666667
11/07/2020 17:30,0.621,0,,,,,56.1,19.41,,,51.3,20.31,,,,,49.8,19.55,302.3333333,3.466666667,0,15.53333333,51.66666667,1024,94
11/07/2020 18:00,0.205,0,,,,,56.3,19.43,,,51.4,20.69,,,,,50.2,19.84,311,3.733333333,0,15.4,53.33333333,1024,76.76666667
11/07/2020 18:30,0.162,0,,,,,55.7,19.49,,,50.3,21,,,,,49.7,20.1,318,2.533333333,0,15.46666667,52.33333333,1024,51.53333333
11/07/2020 19:00,0.177,0,,,,,54.9,19.47,,,50,21.24,,,,,48.8,20.25,322.3333333,2.933333333,0,15.3,51.33333333,1024,34.06666667
11/07/2020 19:30,0.152,0,,,,,54.4,19.44,,,51.5,21.29,,,,,49.7,20.18,314.6666667,1.933333333,0,14.9,52.66666667,1024.333333,17.66666667
11/07/2020 20:00,0.168,0.01,,,,,51.9,19.32,,,52.9,21.14,,,,,50.4,19.99,311,1.466666667,0,14.13333333,57.66666667,1024.666667,6.566666667
11/07/2020 20:30,0.158,0,,,,,51.6,19.08,,,54.4,20.93,,,,,52,19.81,326.6666667,1.066666667,0,13.36666667,61.33333333,1025,1
11/07/2020 21:00,0.182,0,,,,,53.5,18.87,,,55.5,20.77,,,,,52.6,19.66,340.3333333,0.933333333,0,12.7,66.66666667,1025,0.6
11/07/2020 21:30,0.151,0.01,,,,,55.1,18.79,,,57.1,21.02,,,,,52.6,19.48,333.3333333,0.5,0,12.3,69.66666667,1025,0.4
11/07/2020 22:00,0.152,0,,,,,55.8,18.75,,,58.4,21.68,,,,,52.9,19.37,306.3333333,0.733333333,0,12.16666667,71.33333333,1025,0.4
11/07/2020 22:30,0.16,0,,,,,56.3,18.7,,,59,21.95,,,,,53.3,19.29,320.6666667,0.833333333,0,11.86666667,72.66666667,1025,0.2
11/07/2020 23:00,0.137,0,,,,,56.6,18.64,,,59.8,21.78,,,,,53.7,19.22,133.6666667,0.466666667,0,11.1,76,1025,0
11/07/2020 23:30,0.131,0,,,,,56.9,18.58,,,61.3,21.3,,,,,53.8,19.13,197,0.633333333,0,10.7,79,1025,0.6
12/07/2020 00:00,0.102,0,,,,,57,18.48,,,62.7,21.04,,,,,53.9,19.06,207.3333333,0.666666667,0,10.83333333,78.33333333,1025,0.6
12/07/2020 00:30,0.129,0.01,,,,,57.2,18.39,,,65.8,20.98,,,,,53.9,18.98,214,1.133333333,0,10.4,80,1025,0.4
12/07/2020 01:00,0.112,0,,,,,57.2,18.3,,,66.3,20.87,,,,,53.9,18.87,217.3333333,1,0,9.9,80.66666667,1025,0
12/07/2020 01:30,0.117,0,,,,,57.3,18.2,,,66.9,20.76,,,,,,,231.6666667,0.966666667,0,9.433333333,82,1024.333333,0.2
12/07/2020 02:00,0.111,0,,,,,57.3,18.06,,,66.6,20.66,,,,,53.6,18.71,204.6666667,0.5,0,9.3,81,1024,0.6
12/07/2020 02:30,0.118,0.01,,,,,57.4,17.95,,,67.5,20.52,,,,,53.5,18.61,219,0.866666667,0,9.133333333,81.66666667,1024,0.6
12/07/2020 03:00,0.125,0,,,,,57.3,17.81,,,67.6,20.42,,,,,53.3,18.5,223.3333333,1.2,0,9,81.66666667,1024,0.4
12/07/2020 03:30,0.091,0,,,,,57.3,17.69,,,66.9,20.33,,,,,53.1,18.42,212,0.733333333,0,8.866666667,82,1024,1
12/07/2020 04:00,0.129,0.01,,,,,57.3,17.56,,,66.7,20.21,,,,,53.1,18.3,94.66666667,0.5,0,8.9,82,1024,6.566666667
12/07/2020 04:30,0.244,0,,,,,56.8,17.52,,,64.5,19.93,,,,,53.2,18.21,101.3333333,0.933333333,0,8.866666667,82,1024,15.4
12/07/2020 05:00,0.113,0,,,,,56.5,17.52,,,64,19.73,,,,,53.4,18.13,109,1.066666667,0,9.1,81.66666667,1024,32.03333333
12/07/2020 05:30,0.101,0,,,,,57.2,17.6,,,63.7,19.58,,,,,53.8,18.05,100,1.3,0,9.9,77,1024.333333,49.66666667
12/07/2020 06:00,0.121,0,,,,,56.8,17.71,,,63.2,19.5,,,,,53.9,18.03,114.6666667,1.133333333,0,10.96666667,73.33333333,1025,57.66666667
12/07/2020 06:30,0.183,0.01,,,,,57.2,17.9,,,62.6,19.44,,,,,54.3,18,172,0.8,0,11.66666667,71.66666667,1025,84.56666667
12/07/2020 07:00,0.111,0,,,,,57,18.11,,,62.2,19.37,,,,,54.4,17.99,121.3333333,1.766666667,0,12.63333333,64,1025,112.7
12/07/2020 07:30,0.115,0.06,,,,,56.6,18.36,,,62.2,19.34,,,,,54.7,17.99,144.6666667,1.766666667,0,13.7,61,1025,155.1666667
12/07/2020 08:00,0.308,0,,,,,56.2,18.67,,,61.8,19.41,,,,,54.9,18.03,186,1.166666667,0,14.43333333,62.66666667,1025,262.1
12/07/2020 08:30,1.01,0,,,,,55.9,18.89,,,61.3,19.5,,,,,54.9,18.09,177,1.9,0,15.13333333,58.33333333,1025,323.7
12/07/2020 09:00,0.174,0,,,,,55.9,19.09,,,62,19.62,,,,,55.1,18.14,206,1.633333333,0,15.63333333,52.66666667,1025,355.9333333
12/07/2020 09:30,0.108,0,,,,,54.4,19.24,,,63.6,19.79,,,,,55.1,18.18,191.3333333,2.166666667,0,16.23333333,51.33333333,1025,407.0333333
12/07/2020 10:00,0.267,0.03,,,,,54.9,19.55,,,61.9,19.78,,,,,55,18.25,183.6666667,2.266666667,0,16.73333333,49.33333333,1025,543.7333333
12/07/2020 10:30,0.106,0,,,,,54.1,19.74,,,60.9,19.94,,,,,55.1,18.34,194,1.9,0,17.4,47,1024.666667,531.6
12/07/2020 11:00,0.147,0.01,,,,,52.9,19.98,,,60.6,20.03,,,,,55.2,18.45,154,2.366666667,0,17.96666667,45,1024,565.6666667
12/07/2020 11:30,0.177,0,,,,,55.3,20.04,,,60.3,20.19,,,,,55.2,18.54,190,0.866666667,0,18.23333333,43.33333333,1024,645.3
12/07/2020 12:00,0.2,0,,,,,55.6,20.13,,,59.4,20.41,,,,,55.2,18.63,169.6666667,1.566666667,0,18.5,43.66666667,1024,586.6
12/07/2020 12:30,0.161,0,,,,,55.7,20.25,,,58.9,20.67,,,,,55.4,18.74,208.6666667,1.766666667,0,19.36666667,42.33333333,1024,660.9333333
12/07/2020 13:00,0.16,0.01,,,,,55.8,20.31,,,58.4,20.93,,,,,55.3,18.91,149,1.866666667,0,19.23333333,43.33333333,1024,386.1
12/07/2020 13:30,0.25,0,,,,,56.9,20.45,,,58.3,21.19,,,,,55.5,19.02,188.3333333,1.366666667,0,19.43333333,43.33333333,1023.333333,281.8333333
12/07/2020 14:00,0.177,0,,,,,55,20.52,,,58.6,21.43,,,,,55.9,19.15,174,1.833333333,0,19.5,43.33333333,1023,276.9
12/07/2020 14:30,0.153,0,,,,,54.4,20.66,,,58.3,21.7,,,,,56.1,19.31,201.3333333,1.3,0,20.2,42,1023,452.2
12/07/2020 15:00,0.181,0.01,,,,,55.6,20.91,,,58.3,21.98,,,,,56.3,19.53,215.3333333,1.033333333,0,20.66666667,41.66666667,1023,333.1333333
12/07/2020 15:30,0.162,0,,,,,55.1,20.97,,,56,22.45,,,,,55.8,19.88,226.3333333,1.166666667,0,20.7,41.66666667,1022.333333,182.9
12/07/2020 16:00,0.153,0.03,,,,,56.3,20.93,,,53.1,22.97,,,,,,,258,2.9,0,20.63333333,44,1022,206.8666667
12/07/2020 16:30,0.199,0.1,,,,,56.5,20.99,,,51.7,23.49,,,,,54.1,20.32,309.6666667,3.7,0,20.33333333,45,1022,133.4333333
12/07/2020 17:00,0.172,0.04,,,,,56.1,21.07,,,51.1,23.98,,,,,53.5,20.74,308,4.166666667,0,19.83333333,46.33333333,1022,95.66666667
12/07/2020 17:30,0.158,0.07,,,,,54.5,21.83,,,51.4,24.29,,,,,53.1,21.11,311,2.4,0,19.66666667,45.66666667,1022,76.76666667
12/07/2020 18:00,0.167,0,,,,,51.6,22.02,,,50.2,24.29,,,,,51.5,21.36,194.6666667,1.433333333,0,19.43333333,44,1022,63.43333333
12/07/2020 18:30,0.192,0,,,,,50.2,21.59,,,51.3,24.17,,,,,50.7,21.42,301.3333333,1.566666667,0,18.96666667,45.33333333,1022,39.23333333
12/07/2020 19:00,0.17,0,,,,,51.1,21.47,,,51.5,23.96,,,,,50.4,21.43,298.3333333,2.2,0,18.4,48,1022,31.16666667
12/07/2020 19:30,0.217,0,,,,,50.7,21.39,,,52.6,23.82,,,,,50.5,21.33,297,1.766666667,0,17.96666667,50.33333333,1022,13.76666667
12/07/2020 20:00,0.186,0,,,,,51.4,21.22,,,53,23.63,,,,,,,292,1.8,0,17.8,51.66666667,1022,4.3
12/07/2020 20:30,0.203,0,,,,,52.4,21.18,,,53.2,23.44,,,,,51.4,21.14,280.6666667,1.333333333,0,17.56666667,51.66666667,1022,0.6
12/07/2020 21:00,0.289,0.01,,,,,53.9,21.16,,,52.5,23.21,,,,,51.6,21.05,258,2,0,17.33333333,49,1022,0.6
12/07/2020 21:30,0.196,0,,,,,54.5,21.2,,,54.6,23.25,,,,,51.3,20.97,233.6666667,1.633333333,0,17.03333333,48,1022,0.6
12/07/2020 22:00,0.199,0.02,,,,,54.3,21.09,,,56.1,24.11,,,,,51.8,20.92,221.6666667,1.6,0,16.7,52,1021.666667,0.6
12/07/2020 22:30,0.205,0,,,,,54.9,21.03,,,57.4,24.56,,,,,52.1,20.88,209.3333333,1.366666667,0,16.36666667,53.33333333,1021,0.6
12/07/2020 23:00,0.184,0,,,,,54.7,20.93,,,59.1,24.38,,,,,52.3,20.82,207.3333333,1.766666667,0,16.2,55,1021,0.6
12/07/2020 23:30,0.186,0,,,,,54.8,20.86,,,61.2,24.09,,,,,52.4,20.75,202.6666667,1.7,0,15.96666667,55.66666667,1021,0.6
13/07/2020 00:00,0.169,0.01,,,,,55.1,20.79,,,61.1,23.94,,,,,52.6,20.71,199.3333333,1.566666667,0,15.53333333,57.33333333,1021,0.4
13/07/2020 00:30,0.192,0,,,,,55.2,20.69,,,62.1,23.85,,,,,52.9,20.63,193.3333333,1.733333333,0,15.4,60.33333333,1021,0.6
13/07/2020 01:00,0.162,0,,,,,55.3,20.61,,,62.4,23.77,,,,,53.2,20.6,192.3333333,1.5,0,15.16666667,62.66666667,1020,0.6
13/07/2020 01:30,0.187,0,,,,,55.5,20.55,,,62.4,23.67,,,,,53.5,20.56,189.6666667,2.066666667,0,15.06666667,62.66666667,1020,0.6
13/07/2020 02:00,0.177,0,,,,,55.6,20.48,,,62.7,23.59,,,,,,,185,2.066666667,0,15,63,1020,0.6
13/07/2020 02:30,0.185,0.01,,,,,55.8,20.4,,,63.2,23.52,,,,,,,202.6666667,1.2,0,14.93333333,64.33333333,1019.666667,0.6
13/07/2020 03:00,0.163,0,,,,,56,20.31,,,62.4,23.46,,,,,,,202.6666667,1.133333333,0,14.66666667,68,1019,
13/07/2020 03:30,0.142,0,,,,,56.2,20.25,,,62.9,23.38,,,,,54.3,20.34,204,1,0,14.53333333,68.66666667,1019,0
13/07/2020 04:00,0.155,0,,,,,56.5,20.16,,,63.5,23.32,,,,,54.4,20.29,189.6666667,1.7,0,14.7,69,1019,1.433333333
13/07/2020 04:30,0.141,0,,,,,56.8,20.08,,,63.4,23.23,,,,,54.6,20.24,179.3333333,1.5,0,14.8,70.66666667,1019,5.933333333
13/07/2020 05:00,0.139,0,,,,,57.3,20.07,,,63.8,23.14,,,,,54.8,20.22,199.6666667,1.166666667,0,14.7,74.66666667,1019,7.366666667
13/07/2020 05:30,0.229,0.01,,,,,58.7,20.05,,,62.3,22.93,,,,,55.3,20.16,186,1.4,0,14.26666667,82.66666667,1019,19.73333333
13/07/2020 06:00,0.142,0,,,,,59.8,20.01,,,62.9,22.78,,,,,55.8,20.13,186.3333333,1.9,0,14.46666667,84.33333333,1018.333333,38.36666667
13/07/2020 06:30,0.131,0,,,,,62.8,20,,,63,22.66,,,,,56.2,20.12,185.6666667,2.2,0,14.8,84,1018,70.56666667
13/07/2020 07:00,0.13,0,,,,,66.7,19.87,,,62.9,22.56,,,,,56.7,20.08,198.3333333,2.333333333,0,15.23333333,82.66666667,1018,58.7
13/07/2020 07:30,0.141,0.07,,,,,68.4,19.87,,,64.1,22.5,,,,,57.5,20.09,203.3333333,2.2,0,15.4,82,1018,81.06666667
13/07/2020 08:00,0.282,0,,,,,67.2,19.91,,,63.3,22.46,,,,,57.8,20.11,190.6666667,2,0,15.73333333,81.33333333,1018,65.26666667
13/07/2020 08:30,0.122,0,,,,,65.6,19.99,,,63.4,22.44,,,,,58.2,20.07,190,3.433333333,0,15.7,82,1018,109.2
13/07/2020 09:00,0.146,0,,,,,64.9,20.02,,,63.5,22.41,,,,,58.6,20.06,191,4.1,0,16.33333333,79.33333333,1017.666667,94.6
13/07/2020 09:30,0.204,0,,,,,64.8,20.05,,,63.6,22.32,,,,,59,20.04,187.6666667,2.966666667,0,16.46666667,81,1017,40.83333333
13/07/2020 10:00,0.157,0,,,,,66.4,20.06,,,63.5,22.18,,,,,59.7,20.04,207.6666667,1.733333333,0,16.7,83,1017,28.76666667
13/07/2020 10:30,0.126,0,,,,,68.3,20.07,,,64.4,22.01,,,,,60,20.02,266,2.433333333,0,17.56666667,78,1017,62.16666667
13/07/2020 11:00,0.145,0.01,,,,,69,20,,,64.7,21.89,,,,,61.1,20.09,267.6666667,3.8,0,18.06666667,73,1017,58.5
13/07/2020 11:30,0.147,0,,,,,71.3,20.01,,,64.8,21.84,,,,,61.8,20.1,279.6666667,2.133333333,0,18,74.33333333,1017,42.3
13/07/2020 12:00,0.12,0,,,,,71.6,20.03,,,66.1,21.82,,,,,62.6,20.14,283.6666667,2.066666667,0,18,75,1016,58.06666667
13/07/2020 12:30,0.147,0,,,,,72.2,19.9,,,66.1,21.77,,,,,63.2,20.15,275.3333333,3.066666667,0,18.2,73.66666667,1016,66.1
13/07/2020 13:00,0.131,0.01,,,,,71,20.02,,,66,21.74,,,,,64.2,20.17,261.3333333,3.466666667,0,18.2,73,1016,63.23333333
13/07/2020 13:30,0.348,0,,,,,71,20.25,,,66.2,21.74,,,,,64.9,20.17,246.3333333,3.533333333,0,18.5,71.66666667,1016,157.2333333
13/07/2020 14:00,0.448,0,,,,,68.7,20.3,,,,,,,,,66.1,20.23,301,3.833333333,0,17.43333333,80.33333333,1016,55.83333333
13/07/2020 14:30,0.954,0.01,,,,,67.6,20.32,,,67.7,21.67,,,,,66.6,20.24,308.6666667,3.9,0,16.6,84,1015.333333,44.53333333
13/07/2020 15:00,0.366,0,,,,,67.1,20.32,,,67.7,21.6,,,,,67.6,20.29,305.6666667,3.8,0,16.1,81.33333333,1015,47
13/07/2020 15:30,1.183,0.01,,,,,67.3,20.27,,,67.1,21.48,,,,,66,20.25,303,3.1,0,16.4,77,1015,121.9333333
13/07/2020 16:00,0.236,0,,,,,66.5,20.32,,,66.1,21.46,,,,,65.5,20.22,303.6666667,4.166666667,0,16.96666667,72,1015,118.0333333
13/07/2020 16:30,0.186,0,,,,,66.2,20.44,,,66,21.42,,,,,65.4,20.21,302,3.666666667,0,16.9,73.33333333,1015,90.33333333
13/07/2020 17:00,0.202,0.1,,,,,66.6,20.58,,,66.1,21.35,,,,,65.2,20.24,302.6666667,2.866666667,0,16.83333333,74.33333333,1015,81.46666667
13/07/2020 17:30,0.32,0.02,,,,,65,20.52,,,65.5,21.36,,,,,64.8,20.24,305.6666667,3.433333333,0,16.9,72.33333333,1015,69.56666667
13/07/2020 18:00,0.187,0.06,,,,,65.1,20.48,,,65.4,21.37,,,,,64.5,20.25,302.3333333,3.6,0,16.7,71.66666667,1015,28.13333333
13/07/2020 18:30,0.185,0,,,,,64.8,20.45,,,64.9,21.35,,,,,64.3,20.23,305.6666667,3.3,0,16.53333333,71.66666667,1014.333333,38.36666667
13/07/2020 19:00,0.194,0,,,,,64.5,20.33,,,64.3,21.41,,,,,63.9,20.27,308.3333333,3.466666667,0,16.66666667,70,1014,35.93333333
13/07/2020 19:30,0.176,0.02,,,,,64.2,20.12,,,64.1,21.36,,,,,63.4,20.25,306.3333333,3.066666667,0,16.3,71,1014,13.56666667
13/07/2020 20:00,0.191,0.01,,,,,64.4,19.98,,,63.8,21.27,,,,,63.2,20.21,303.3333333,2.3,0,16,73,1014.666667,4.5
13/07/2020 20:30,0.175,0,,,,,64.8,20.02,,,63.6,21.17,,,,,62.9,20.15,312,2.4,0,15.8,74.33333333,1015,0.6
13/07/2020 21:00,0.212,0,,,,,65.2,20.01,,,63.8,21.11,,,,,62.9,20.1,301,2.333333333,0,15.8,74.33333333,1014.666667,0.6
13/07/2020 21:30,0.226,0,,,,,64.8,20.06,,,64.9,21.22,,,,,62.8,20.07,302.3333333,2.3,0,15.8,75,1014,0.6
13/07/2020 22:00,0.048,0,,,,,64.6,20.06,,,65.3,22.08,,,,,62.9,20.05,299.3333333,2.666666667,0,15.66666667,77,1014,0.6
13/07/2020 22:30,0.351,0.01,,,,,64.6,20.06,,,64.9,22.44,,,,,62.9,20.02,299,2.433333333,0,15.23333333,81,1014,0.6
13/07/2020 23:00,0.193,0,,,,,64.6,20.04,,,64.7,22.6,,,,,63.1,20.01,299.6666667,2,0,15.1,82.66666667,1014,0.6
13/07/2020 23:30,0.157,0,,,,,64.8,20.02,,,65.4,22.39,,,,,63.3,19.96,298.3333333,2.166666667,0,15.03333333,84,1014,0.6
14/07/2020 00:00,0.175,0,,,,,64.9,19.99,,,68.7,21.99,,,,,63.4,19.94,308,2.5,0,15.03333333,83.33333333,1014,0.6
14/07/2020 00:30,0.15,0,,,,,64.9,19.98,,,70.1,21.85,,,,,63.5,19.91,319.3333333,2.566666667,0,14.8,82.33333333,1014,0.6
